date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-20,Rwanda,15,0,661,2,151,0,241,0
2020-06-21,Rwanda,41,0,702,2,161,0,271,0
2020-06-22,Rwanda,26,0,728,2,146,0,289,0
2020-06-23,Rwanda,59,0,787,2,175,0,336,0
2020-06-24,Rwanda,11,0,798,2,162,0,335,0
2020-06-25,Rwanda,32,0,830,2,191,0,354,0
2020-06-26,Rwanda,20,0,850,2,204,0,356,0
2020-06-27,Rwanda,8,0,858,2,197,0,348,0
2020-06-28,Rwanda,20,0,878,2,176,0,337,0
2020-06-29,Rwanda,22,0,900,2,172,0,318,0
2020-06-30,Rwanda,101,0,1001,2,214,0,389,0
2020-07-01,Rwanda,24,0,1025,2,227,0,389,0
2020-07-02,Rwanda,17,1,1042,3,212,1,403,1
2020-07-03,Rwanda,21,0,1063,3,213,1,417,1
2020-07-04,Rwanda,18,0,1081,3,223,1,420,1
2020-07-05,Rwanda,11,0,1092,3,214,1,390,1
2020-07-06,Rwanda,13,0,1105,3,205,1,377,1
2020-07-07,Rwanda,8,0,1113,3,112,1,326,1
2020-07-08,Rwanda,59,0,1172,3,147,1,374,1
2020-07-09,Rwanda,22,0,1194,3,152,0,364,1
2020-07-10,Rwanda,16,0,1210,3,147,0,360,1
2020-07-11,Rwanda,42,0,1252,3,171,0,394,1
2020-07-12,Rwanda,47,1,1299,4,207,1,421,2
2020-07-13,Rwanda,38,0,1337,4,232,1,437,2
2020-07-14,Rwanda,41,0,1378,4,265,1,377,2
2020-07-15,Rwanda,38,0,1416,4,244,1,391,2
2020-07-16,Rwanda,19,0,1435,4,241,1,393,1
2020-07-17,Rwanda,38,0,1473,4,263,1,410,1
2020-07-18,Rwanda,12,0,1485,4,233,1,404,1
2020-07-19,Rwanda,54,1,1539,5,240,1,447,2
2020-07-20,Rwanda,43,0,1582,5,245,1,477,2
2020-07-21,Rwanda,47,0,1629,5,251,1,516,2
2020-07-22,Rwanda,26,0,1655,5,239,1,483,2
2020-07-23,Rwanda,34,0,1689,5,254,1,495,2
2020-07-24,Rwanda,21,0,1710,5,237,1,500,2
2020-07-25,Rwanda,19,0,1729,5,244,1,477,2
2020-07-26,Rwanda,23,0,1752,5,213,0,453,1
2020-07-27,Rwanda,69,0,1821,5,239,0,484,1
2020-07-28,Rwanda,58,0,1879,5,250,0,501,1
2020-07-29,Rwanda,47,0,1926,5,271,0,510,1
2020-07-30,Rwanda,10,0,1936,5,247,0,501,1
2020-07-31,Rwanda,58,0,1994,5,284,0,521,1
2020-08-01,Rwanda,28,0,2022,5,293,0,537,1
2020-08-02,Rwanda,20,0,2042,5,290,0,503,0
2020-08-03,Rwanda,20,0,2062,5,241,0,480,0
2020-08-04,Rwanda,30,0,2092,5,213,0,463,0
2020-08-05,Rwanda,7,0,2099,5,173,0,444,0
2020-08-06,Rwanda,5,0,2104,5,168,0,415,0
2020-08-07,Rwanda,7,0,2111,5,117,0,401,0
2020-08-08,Rwanda,17,0,2128,5,106,0,399,0
2020-08-09,Rwanda,6,1,2134,6,92,1,382,1
2020-08-10,Rwanda,6,1,2140,7,78,2,319,2
2020-08-11,Rwanda,12,0,2152,7,60,2,273,2
2020-08-12,Rwanda,19,0,2171,7,72,2,245,2
2020-08-13,Rwanda,18,1,2189,8,85,3,253,3
2020-08-14,Rwanda,11,0,2200,8,89,3,206,3
2020-08-15,Rwanda,93,0,2293,8,165,3,271,3
2020-08-16,Rwanda,59,0,2352,8,218,2,310,3
2020-08-17,Rwanda,101,0,2453,8,313,1,391,3
2020-08-18,Rwanda,87,0,2540,8,388,1,448,3
2020-08-19,Rwanda,37,2,2577,10,406,3,478,5
2020-08-20,Rwanda,67,0,2644,10,455,2,540,5
2020-08-21,Rwanda,73,1,2717,11,517,3,606,6
2020-08-22,Rwanda,63,0,2780,11,487,3,652,6
2020-08-23,Rwanda,109,0,2889,11,537,3,755,5
2020-08-24,Rwanda,200,1,3089,12,636,4,949,5
2020-08-25,Rwanda,217,2,3306,14,766,6,1154,7
2020-08-26,Rwanda,231,1,3537,15,960,5,1366,8
2020-08-27,Rwanda,88,0,3625,15,981,5,1436,7
2020-08-28,Rwanda,47,0,3672,15,955,4,1472,7
2020-08-29,Rwanda,70,1,3742,16,962,5,1449,8
2020-08-30,Rwanda,101,0,3843,16,954,5,1491,8
2020-08-31,Rwanda,177,0,4020,16,931,4,1567,8
2020-04-01,Saint Kitts and Nevis,1,0,8,0,8,0,0,0
2020-04-02,Saint Kitts and Nevis,0,0,8,0,6,0,0,0
2020-04-03,Saint Kitts and Nevis,0,0,8,0,6,0,0,0
2020-04-04,Saint Kitts and Nevis,1,0,9,0,7,0,0,0
2020-04-05,Saint Kitts and Nevis,1,0,10,0,8,0,0,0
2020-04-06,Saint Kitts and Nevis,0,0,10,0,3,0,0,0
2020-04-07,Saint Kitts and Nevis,1,0,11,0,4,0,0,0
2020-04-08,Saint Kitts and Nevis,0,0,11,0,3,0,11,0
2020-04-09,Saint Kitts and Nevis,0,0,11,0,3,0,9,0
2020-04-10,Saint Kitts and Nevis,0,0,11,0,3,0,9,0
2020-04-11,Saint Kitts and Nevis,1,0,12,0,3,0,10,0
2020-04-12,Saint Kitts and Nevis,0,0,12,0,2,0,10,0
2020-04-13,Saint Kitts and Nevis,0,0,12,0,2,0,5,0
2020-04-14,Saint Kitts and Nevis,0,0,12,0,1,0,5,0
2020-04-15,Saint Kitts and Nevis,2,0,14,0,3,0,6,0
2020-04-16,Saint Kitts and Nevis,0,0,14,0,3,0,6,0
2020-04-17,Saint Kitts and Nevis,0,0,14,0,3,0,6,0
2020-04-18,Saint Kitts and Nevis,0,0,14,0,2,0,5,0
2020-04-19,Saint Kitts and Nevis,0,0,14,0,2,0,4,0
2020-04-20,Saint Kitts and Nevis,1,0,15,0,3,0,5,0
2020-04-21,Saint Kitts and Nevis,0,0,15,0,3,0,4,0
2020-04-22,Saint Kitts and Nevis,0,0,15,0,1,0,4,0
2020-04-23,Saint Kitts and Nevis,0,0,15,0,1,0,4,0
2020-04-24,Saint Kitts and Nevis,0,0,15,0,1,0,4,0
2020-04-25,Saint Kitts and Nevis,0,0,15,0,1,0,3,0
2020-04-26,Saint Kitts and Nevis,0,0,15,0,1,0,3,0
2020-04-27,Saint Kitts and Nevis,0,0,15,0,0,0,3,0
2020-04-28,Saint Kitts and Nevis,0,0,15,0,0,0,3,0
2020-04-29,Saint Kitts and Nevis,0,0,15,0,0,0,1,0
2020-04-30,Saint Kitts and Nevis,0,0,15,0,0,0,1,0
2020-05-01,Saint Kitts and Nevis,0,0,15,0,0,0,1,0
2020-05-02,Saint Kitts and Nevis,0,0,15,0,0,0,1,0
2020-05-03,Saint Kitts and Nevis,0,0,15,0,0,0,1,0
2020-05-04,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-05,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-06,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-07,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-08,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-09,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-10,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-11,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-12,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-13,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-14,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-15,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-16,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-17,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-18,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-19,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-20,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-21,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-22,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-23,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-24,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-25,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-26,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-27,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-28,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-29,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-30,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-05-31,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-01,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-02,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-03,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-04,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-05,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-06,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-07,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-08,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-09,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-10,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-11,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-12,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-13,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-14,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-15,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-16,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-17,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-18,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-19,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-20,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-21,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-22,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-23,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-24,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-25,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-26,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-27,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-28,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-29,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-06-30,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-07-01,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-07-02,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-07-03,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-07-04,Saint Kitts and Nevis,0,0,15,0,0,0,0,0
2020-07-05,Saint Kitts and Nevis,1,0,16,0,1,0,1,0
2020-07-06,Saint Kitts and Nevis,0,0,16,0,1,0,1,0
2020-07-07,Saint Kitts and Nevis,0,0,16,0,1,0,1,0
2020-07-08,Saint Kitts and Nevis,0,0,16,0,1,0,1,0
2020-07-09,Saint Kitts and Nevis,0,0,16,0,1,0,1,0
2020-07-10,Saint Kitts and Nevis,0,0,16,0,1,0,1,0
2020-07-11,Saint Kitts and Nevis,1,0,17,0,2,0,2,0
2020-07-12,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
2020-07-13,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
2020-07-14,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
2020-07-15,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
2020-07-16,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
2020-07-17,Saint Kitts and Nevis,0,0,17,0,1,0,2,0
2020-07-18,Saint Kitts and Nevis,0,0,17,0,0,0,2,0
2020-07-19,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
2020-07-20,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
2020-07-21,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
2020-07-22,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
2020-07-23,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
2020-07-24,Saint Kitts and Nevis,0,0,17,0,0,0,1,0
2020-07-25,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-07-26,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-07-27,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-07-28,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-07-29,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-07-30,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-07-31,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-01,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-02,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-03,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-04,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-05,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-06,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-07,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-08,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-09,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-10,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-11,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-12,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-13,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-14,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-15,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-16,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-17,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-18,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-19,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-20,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
