date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-21,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-22,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-23,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-24,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-25,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-26,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-27,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-28,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-29,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-30,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-08-31,Saint Kitts and Nevis,0,0,17,0,0,0,0,0
2020-04-01,Saint Lucia,4,0,13,0,11,0,11,0
2020-04-02,Saint Lucia,0,0,13,0,10,0,11,0
2020-04-03,Saint Lucia,0,0,13,0,10,0,11,0
2020-04-04,Saint Lucia,0,0,13,0,10,0,11,0
2020-04-05,Saint Lucia,1,0,14,0,10,0,12,0
2020-04-06,Saint Lucia,0,0,14,0,5,0,12,0
2020-04-07,Saint Lucia,0,0,14,0,5,0,12,0
2020-04-08,Saint Lucia,0,0,14,0,1,0,12,0
2020-04-09,Saint Lucia,0,0,14,0,1,0,11,0
2020-04-10,Saint Lucia,0,0,14,0,1,0,11,0
2020-04-11,Saint Lucia,1,0,15,0,2,0,12,0
2020-04-12,Saint Lucia,0,0,15,0,1,0,11,0
2020-04-13,Saint Lucia,0,0,15,0,1,0,6,0
2020-04-14,Saint Lucia,0,0,15,0,1,0,6,0
2020-04-15,Saint Lucia,0,0,15,0,1,0,2,0
2020-04-16,Saint Lucia,0,0,15,0,1,0,2,0
2020-04-17,Saint Lucia,0,0,15,0,1,0,2,0
2020-04-18,Saint Lucia,0,0,15,0,0,0,2,0
2020-04-19,Saint Lucia,0,0,15,0,0,0,1,0
2020-04-20,Saint Lucia,0,0,15,0,0,0,1,0
2020-04-21,Saint Lucia,0,0,15,0,0,0,1,0
2020-04-22,Saint Lucia,0,0,15,0,0,0,1,0
2020-04-23,Saint Lucia,0,0,15,0,0,0,1,0
2020-04-24,Saint Lucia,0,0,15,0,0,0,1,0
2020-04-25,Saint Lucia,0,0,15,0,0,0,0,0
2020-04-26,Saint Lucia,0,0,15,0,0,0,0,0
2020-04-27,Saint Lucia,0,0,15,0,0,0,0,0
2020-04-28,Saint Lucia,0,0,15,0,0,0,0,0
2020-04-29,Saint Lucia,0,0,15,0,0,0,0,0
2020-04-30,Saint Lucia,2,0,17,0,2,0,2,0
2020-05-01,Saint Lucia,0,0,17,0,2,0,2,0
2020-05-02,Saint Lucia,0,0,17,0,2,0,2,0
2020-05-03,Saint Lucia,0,0,17,0,2,0,2,0
2020-05-04,Saint Lucia,1,0,18,0,3,0,3,0
2020-05-05,Saint Lucia,0,0,18,0,3,0,3,0
2020-05-06,Saint Lucia,0,0,18,0,3,0,3,0
2020-05-07,Saint Lucia,0,0,18,0,1,0,3,0
2020-05-08,Saint Lucia,0,0,18,0,1,0,3,0
2020-05-09,Saint Lucia,0,0,18,0,1,0,3,0
2020-05-10,Saint Lucia,0,0,18,0,1,0,3,0
2020-05-11,Saint Lucia,0,0,18,0,0,0,3,0
2020-05-12,Saint Lucia,0,0,18,0,0,0,3,0
2020-05-13,Saint Lucia,0,0,18,0,0,0,3,0
2020-05-14,Saint Lucia,0,0,18,0,0,0,1,0
2020-05-15,Saint Lucia,0,0,18,0,0,0,1,0
2020-05-16,Saint Lucia,0,0,18,0,0,0,1,0
2020-05-17,Saint Lucia,0,0,18,0,0,0,1,0
2020-05-18,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-19,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-20,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-21,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-22,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-23,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-24,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-25,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-26,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-27,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-28,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-29,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-30,Saint Lucia,0,0,18,0,0,0,0,0
2020-05-31,Saint Lucia,0,0,18,0,0,0,0,0
2020-06-01,Saint Lucia,0,0,18,0,0,0,0,0
2020-06-02,Saint Lucia,0,0,18,0,0,0,0,0
2020-06-03,Saint Lucia,0,0,18,0,0,0,0,0
2020-06-04,Saint Lucia,0,0,18,0,0,0,0,0
2020-06-05,Saint Lucia,1,0,19,0,1,0,1,0
2020-06-06,Saint Lucia,0,0,19,0,1,0,1,0
2020-06-07,Saint Lucia,0,0,19,0,1,0,1,0
2020-06-08,Saint Lucia,0,0,19,0,1,0,1,0
2020-06-09,Saint Lucia,0,0,19,0,1,0,1,0
2020-06-10,Saint Lucia,0,0,19,0,1,0,1,0
2020-06-11,Saint Lucia,0,0,19,0,1,0,1,0
2020-06-12,Saint Lucia,0,0,19,0,0,0,1,0
2020-06-13,Saint Lucia,0,0,19,0,0,0,1,0
2020-06-14,Saint Lucia,0,0,19,0,0,0,1,0
2020-06-15,Saint Lucia,0,0,19,0,0,0,1,0
2020-06-16,Saint Lucia,0,0,19,0,0,0,1,0
2020-06-17,Saint Lucia,0,0,19,0,0,0,1,0
2020-06-18,Saint Lucia,0,0,19,0,0,0,1,0
2020-06-19,Saint Lucia,0,0,19,0,0,0,0,0
2020-06-20,Saint Lucia,0,0,19,0,0,0,0,0
2020-06-21,Saint Lucia,0,0,19,0,0,0,0,0
2020-06-22,Saint Lucia,0,0,19,0,0,0,0,0
2020-06-23,Saint Lucia,0,0,19,0,0,0,0,0
2020-06-24,Saint Lucia,0,0,19,0,0,0,0,0
2020-06-25,Saint Lucia,0,0,19,0,0,0,0,0
2020-06-26,Saint Lucia,0,0,19,0,0,0,0,0
2020-06-27,Saint Lucia,0,0,19,0,0,0,0,0
2020-06-28,Saint Lucia,0,0,19,0,0,0,0,0
2020-06-29,Saint Lucia,0,0,19,0,0,0,0,0
2020-06-30,Saint Lucia,0,0,19,0,0,0,0,0
2020-07-01,Saint Lucia,0,0,19,0,0,0,0,0
2020-07-02,Saint Lucia,0,0,19,0,0,0,0,0
2020-07-03,Saint Lucia,3,0,22,0,3,0,3,0
2020-07-04,Saint Lucia,0,0,22,0,3,0,3,0
2020-07-05,Saint Lucia,0,0,22,0,3,0,3,0
2020-07-06,Saint Lucia,0,0,22,0,3,0,3,0
2020-07-07,Saint Lucia,0,0,22,0,3,0,3,0
2020-07-08,Saint Lucia,0,0,22,0,3,0,3,0
2020-07-09,Saint Lucia,0,0,22,0,3,0,3,0
2020-07-10,Saint Lucia,0,0,22,0,0,0,3,0
2020-07-11,Saint Lucia,0,0,22,0,0,0,3,0
2020-07-12,Saint Lucia,0,0,22,0,0,0,3,0
2020-07-13,Saint Lucia,0,0,22,0,0,0,3,0
2020-07-14,Saint Lucia,0,0,22,0,0,0,3,0
2020-07-15,Saint Lucia,0,0,22,0,0,0,3,0
2020-07-16,Saint Lucia,0,0,22,0,0,0,3,0
2020-07-17,Saint Lucia,1,0,23,0,1,0,1,0
2020-07-18,Saint Lucia,0,0,23,0,1,0,1,0
2020-07-19,Saint Lucia,0,0,23,0,1,0,1,0
2020-07-20,Saint Lucia,0,0,23,0,1,0,1,0
2020-07-21,Saint Lucia,0,0,23,0,1,0,1,0
2020-07-22,Saint Lucia,0,0,23,0,1,0,1,0
2020-07-23,Saint Lucia,0,0,23,0,1,0,1,0
2020-07-24,Saint Lucia,1,0,24,0,1,0,2,0
2020-07-25,Saint Lucia,0,0,24,0,1,0,2,0
2020-07-26,Saint Lucia,0,0,24,0,1,0,2,0
2020-07-27,Saint Lucia,0,0,24,0,1,0,2,0
2020-07-28,Saint Lucia,0,0,24,0,1,0,2,0
2020-07-29,Saint Lucia,0,0,24,0,1,0,2,0
2020-07-30,Saint Lucia,0,0,24,0,1,0,2,0
2020-07-31,Saint Lucia,1,0,25,0,1,0,2,0
2020-08-01,Saint Lucia,0,0,25,0,1,0,2,0
2020-08-02,Saint Lucia,0,0,25,0,1,0,2,0
2020-08-03,Saint Lucia,0,0,25,0,1,0,2,0
2020-08-04,Saint Lucia,0,0,25,0,1,0,2,0
2020-08-05,Saint Lucia,0,0,25,0,1,0,2,0
2020-08-06,Saint Lucia,0,0,25,0,1,0,2,0
2020-08-07,Saint Lucia,0,0,25,0,0,0,1,0
2020-08-08,Saint Lucia,0,0,25,0,0,0,1,0
2020-08-09,Saint Lucia,0,0,25,0,0,0,1,0
2020-08-10,Saint Lucia,0,0,25,0,0,0,1,0
2020-08-11,Saint Lucia,0,0,25,0,0,0,1,0
2020-08-12,Saint Lucia,0,0,25,0,0,0,1,0
2020-08-13,Saint Lucia,0,0,25,0,0,0,1,0
2020-08-14,Saint Lucia,0,0,25,0,0,0,0,0
2020-08-15,Saint Lucia,0,0,25,0,0,0,0,0
2020-08-16,Saint Lucia,0,0,25,0,0,0,0,0
2020-08-17,Saint Lucia,0,0,25,0,0,0,0,0
2020-08-18,Saint Lucia,0,0,25,0,0,0,0,0
2020-08-19,Saint Lucia,1,0,26,0,1,0,1,0
2020-08-20,Saint Lucia,0,0,26,0,1,0,1,0
2020-08-21,Saint Lucia,0,0,26,0,1,0,1,0
2020-08-22,Saint Lucia,0,0,26,0,1,0,1,0
2020-08-23,Saint Lucia,0,0,26,0,1,0,1,0
2020-08-24,Saint Lucia,0,0,26,0,1,0,1,0
2020-08-25,Saint Lucia,0,0,26,0,1,0,1,0
2020-08-26,Saint Lucia,0,0,26,0,0,0,1,0
2020-08-27,Saint Lucia,0,0,26,0,0,0,1,0
2020-08-28,Saint Lucia,0,0,26,0,0,0,1,0
2020-08-29,Saint Lucia,0,0,26,0,0,0,1,0
2020-08-30,Saint Lucia,0,0,26,0,0,0,1,0
2020-08-31,Saint Lucia,0,0,26,0,0,0,1,0
2020-04-01,Saint Vincent and the Grenadines,0,0,1,0,0,0,0,0
2020-04-02,Saint Vincent and the Grenadines,1,0,2,0,1,0,1,0
2020-04-03,Saint Vincent and the Grenadines,0,0,2,0,1,0,1,0
2020-04-04,Saint Vincent and the Grenadines,5,0,7,0,6,0,6,0
2020-04-05,Saint Vincent and the Grenadines,0,0,7,0,6,0,6,0
2020-04-06,Saint Vincent and the Grenadines,0,0,7,0,6,0,6,0
2020-04-07,Saint Vincent and the Grenadines,0,0,7,0,6,0,6,0
2020-04-08,Saint Vincent and the Grenadines,1,0,8,0,7,0,7,0
2020-04-09,Saint Vincent and the Grenadines,0,0,8,0,6,0,7,0
2020-04-10,Saint Vincent and the Grenadines,4,0,12,0,10,0,11,0
2020-04-11,Saint Vincent and the Grenadines,0,0,12,0,5,0,11,0
2020-04-12,Saint Vincent and the Grenadines,0,0,12,0,5,0,11,0
2020-04-13,Saint Vincent and the Grenadines,0,0,12,0,5,0,11,0
2020-04-14,Saint Vincent and the Grenadines,0,0,12,0,5,0,11,0
2020-04-15,Saint Vincent and the Grenadines,0,0,12,0,4,0,11,0
2020-04-16,Saint Vincent and the Grenadines,0,0,12,0,4,0,10,0
2020-04-17,Saint Vincent and the Grenadines,0,0,12,0,0,0,10,0
2020-04-18,Saint Vincent and the Grenadines,0,0,12,0,0,0,5,0
2020-04-19,Saint Vincent and the Grenadines,0,0,12,0,0,0,5,0
2020-04-20,Saint Vincent and the Grenadines,0,0,12,0,0,0,5,0
2020-04-21,Saint Vincent and the Grenadines,0,0,12,0,0,0,5,0
2020-04-22,Saint Vincent and the Grenadines,0,0,12,0,0,0,4,0
2020-04-23,Saint Vincent and the Grenadines,1,0,13,0,1,0,5,0
2020-04-24,Saint Vincent and the Grenadines,0,0,13,0,1,0,1,0
2020-04-25,Saint Vincent and the Grenadines,1,0,14,0,2,0,2,0
2020-04-26,Saint Vincent and the Grenadines,0,0,14,0,2,0,2,0
2020-04-27,Saint Vincent and the Grenadines,0,0,14,0,2,0,2,0
2020-04-28,Saint Vincent and the Grenadines,1,0,15,0,3,0,3,0
2020-04-29,Saint Vincent and the Grenadines,1,0,16,0,4,0,4,0
2020-04-30,Saint Vincent and the Grenadines,0,0,16,0,3,0,4,0
2020-05-01,Saint Vincent and the Grenadines,0,0,16,0,3,0,4,0
2020-05-02,Saint Vincent and the Grenadines,0,0,16,0,2,0,4,0
2020-05-03,Saint Vincent and the Grenadines,0,0,16,0,2,0,4,0
2020-05-04,Saint Vincent and the Grenadines,1,0,17,0,3,0,5,0
2020-05-05,Saint Vincent and the Grenadines,0,0,17,0,2,0,5,0
2020-05-06,Saint Vincent and the Grenadines,0,0,17,0,1,0,5,0
2020-05-07,Saint Vincent and the Grenadines,0,0,17,0,1,0,4,0
2020-05-08,Saint Vincent and the Grenadines,0,0,17,0,1,0,4,0
2020-05-09,Saint Vincent and the Grenadines,0,0,17,0,1,0,3,0
2020-05-10,Saint Vincent and the Grenadines,0,0,17,0,1,0,3,0
2020-05-11,Saint Vincent and the Grenadines,0,0,17,0,0,0,3,0
2020-05-12,Saint Vincent and the Grenadines,0,0,17,0,0,0,2,0
2020-05-13,Saint Vincent and the Grenadines,0,0,17,0,0,0,1,0
2020-05-14,Saint Vincent and the Grenadines,0,0,17,0,0,0,1,0
2020-05-15,Saint Vincent and the Grenadines,0,0,17,0,0,0,1,0
2020-05-16,Saint Vincent and the Grenadines,0,0,17,0,0,0,1,0
2020-05-17,Saint Vincent and the Grenadines,0,0,17,0,0,0,1,0
2020-05-18,Saint Vincent and the Grenadines,0,0,17,0,0,0,0,0
2020-05-19,Saint Vincent and the Grenadines,0,0,17,0,0,0,0,0
2020-05-20,Saint Vincent and the Grenadines,0,0,17,0,0,0,0,0
2020-05-21,Saint Vincent and the Grenadines,1,0,18,0,1,0,1,0
2020-05-22,Saint Vincent and the Grenadines,0,0,18,0,1,0,1,0
2020-05-23,Saint Vincent and the Grenadines,0,0,18,0,1,0,1,0
2020-05-24,Saint Vincent and the Grenadines,0,0,18,0,1,0,1,0
2020-05-25,Saint Vincent and the Grenadines,0,0,18,0,1,0,1,0
2020-05-26,Saint Vincent and the Grenadines,0,0,18,0,1,0,1,0
2020-05-27,Saint Vincent and the Grenadines,0,0,18,0,1,0,1,0
2020-05-28,Saint Vincent and the Grenadines,0,0,18,0,0,0,1,0
