date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-29,Saint Vincent and the Grenadines,7,0,25,0,7,0,8,0
2020-05-30,Saint Vincent and the Grenadines,1,0,26,0,8,0,9,0
2020-05-31,Saint Vincent and the Grenadines,0,0,26,0,8,0,9,0
2020-06-01,Saint Vincent and the Grenadines,0,0,26,0,8,0,9,0
2020-06-02,Saint Vincent and the Grenadines,0,0,26,0,8,0,9,0
2020-06-03,Saint Vincent and the Grenadines,0,0,26,0,8,0,9,0
2020-06-04,Saint Vincent and the Grenadines,0,0,26,0,8,0,8,0
2020-06-05,Saint Vincent and the Grenadines,0,0,26,0,1,0,8,0
2020-06-06,Saint Vincent and the Grenadines,0,0,26,0,0,0,8,0
2020-06-07,Saint Vincent and the Grenadines,0,0,26,0,0,0,8,0
2020-06-08,Saint Vincent and the Grenadines,0,0,26,0,0,0,8,0
2020-06-09,Saint Vincent and the Grenadines,1,0,27,0,1,0,9,0
2020-06-10,Saint Vincent and the Grenadines,0,0,27,0,1,0,9,0
2020-06-11,Saint Vincent and the Grenadines,0,0,27,0,1,0,9,0
2020-06-12,Saint Vincent and the Grenadines,0,0,27,0,1,0,2,0
2020-06-13,Saint Vincent and the Grenadines,0,0,27,0,1,0,1,0
2020-06-14,Saint Vincent and the Grenadines,0,0,27,0,1,0,1,0
2020-06-15,Saint Vincent and the Grenadines,0,0,27,0,1,0,1,0
2020-06-16,Saint Vincent and the Grenadines,0,0,27,0,0,0,1,0
2020-06-17,Saint Vincent and the Grenadines,2,0,29,0,2,0,3,0
2020-06-18,Saint Vincent and the Grenadines,0,0,29,0,2,0,3,0
2020-06-19,Saint Vincent and the Grenadines,0,0,29,0,2,0,3,0
2020-06-20,Saint Vincent and the Grenadines,0,0,29,0,2,0,3,0
2020-06-21,Saint Vincent and the Grenadines,0,0,29,0,2,0,3,0
2020-06-22,Saint Vincent and the Grenadines,0,0,29,0,2,0,3,0
2020-06-23,Saint Vincent and the Grenadines,0,0,29,0,2,0,2,0
2020-06-24,Saint Vincent and the Grenadines,0,0,29,0,0,0,2,0
2020-06-25,Saint Vincent and the Grenadines,0,0,29,0,0,0,2,0
2020-06-26,Saint Vincent and the Grenadines,0,0,29,0,0,0,2,0
2020-06-27,Saint Vincent and the Grenadines,0,0,29,0,0,0,2,0
2020-06-28,Saint Vincent and the Grenadines,0,0,29,0,0,0,2,0
2020-06-29,Saint Vincent and the Grenadines,0,0,29,0,0,0,2,0
2020-06-30,Saint Vincent and the Grenadines,0,0,29,0,0,0,2,0
2020-07-01,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-02,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-03,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-04,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-05,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-06,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-07,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-08,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-09,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-10,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-11,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-12,Saint Vincent and the Grenadines,0,0,29,0,0,0,0,0
2020-07-13,Saint Vincent and the Grenadines,6,0,35,0,6,0,6,0
2020-07-14,Saint Vincent and the Grenadines,0,0,35,0,6,0,6,0
2020-07-15,Saint Vincent and the Grenadines,0,0,35,0,6,0,6,0
2020-07-16,Saint Vincent and the Grenadines,0,0,35,0,6,0,6,0
2020-07-17,Saint Vincent and the Grenadines,0,0,35,0,6,0,6,0
2020-07-18,Saint Vincent and the Grenadines,3,0,38,0,9,0,9,0
2020-07-19,Saint Vincent and the Grenadines,6,0,44,0,15,0,15,0
2020-07-20,Saint Vincent and the Grenadines,6,0,50,0,15,0,21,0
2020-07-21,Saint Vincent and the Grenadines,0,0,50,0,15,0,21,0
2020-07-22,Saint Vincent and the Grenadines,0,0,50,0,15,0,21,0
2020-07-23,Saint Vincent and the Grenadines,0,0,50,0,15,0,21,0
2020-07-24,Saint Vincent and the Grenadines,2,0,52,0,17,0,23,0
2020-07-25,Saint Vincent and the Grenadines,0,0,52,0,14,0,23,0
2020-07-26,Saint Vincent and the Grenadines,0,0,52,0,8,0,23,0
2020-07-27,Saint Vincent and the Grenadines,0,0,52,0,2,0,17,0
2020-07-28,Saint Vincent and the Grenadines,0,0,52,0,2,0,17,0
2020-07-29,Saint Vincent and the Grenadines,0,0,52,0,2,0,17,0
2020-07-30,Saint Vincent and the Grenadines,0,0,52,0,2,0,17,0
2020-07-31,Saint Vincent and the Grenadines,0,0,52,0,0,0,17,0
2020-08-01,Saint Vincent and the Grenadines,2,0,54,0,2,0,16,0
2020-08-02,Saint Vincent and the Grenadines,1,0,55,0,3,0,11,0
2020-08-03,Saint Vincent and the Grenadines,0,0,55,0,3,0,5,0
2020-08-04,Saint Vincent and the Grenadines,0,0,55,0,3,0,5,0
2020-08-05,Saint Vincent and the Grenadines,0,0,55,0,3,0,5,0
2020-08-06,Saint Vincent and the Grenadines,1,0,56,0,4,0,6,0
2020-08-07,Saint Vincent and the Grenadines,0,0,56,0,4,0,4,0
2020-08-08,Saint Vincent and the Grenadines,0,0,56,0,2,0,4,0
2020-08-09,Saint Vincent and the Grenadines,0,0,56,0,1,0,4,0
2020-08-10,Saint Vincent and the Grenadines,1,0,57,0,2,0,5,0
2020-08-11,Saint Vincent and the Grenadines,0,0,57,0,2,0,5,0
2020-08-12,Saint Vincent and the Grenadines,0,0,57,0,2,0,5,0
2020-08-13,Saint Vincent and the Grenadines,0,0,57,0,1,0,5,0
2020-08-14,Saint Vincent and the Grenadines,0,0,57,0,1,0,5,0
2020-08-15,Saint Vincent and the Grenadines,0,0,57,0,1,0,3,0
2020-08-16,Saint Vincent and the Grenadines,0,0,57,0,1,0,2,0
2020-08-17,Saint Vincent and the Grenadines,0,0,57,0,0,0,2,0
2020-08-18,Saint Vincent and the Grenadines,1,0,58,0,1,0,3,0
2020-08-19,Saint Vincent and the Grenadines,0,0,58,0,1,0,3,0
2020-08-20,Saint Vincent and the Grenadines,0,0,58,0,1,0,2,0
2020-08-21,Saint Vincent and the Grenadines,0,0,58,0,1,0,2,0
2020-08-22,Saint Vincent and the Grenadines,0,0,58,0,1,0,2,0
2020-08-23,Saint Vincent and the Grenadines,0,0,58,0,1,0,2,0
2020-08-24,Saint Vincent and the Grenadines,0,0,58,0,1,0,1,0
2020-08-25,Saint Vincent and the Grenadines,0,0,58,0,0,0,1,0
2020-08-26,Saint Vincent and the Grenadines,0,0,58,0,0,0,1,0
2020-08-27,Saint Vincent and the Grenadines,0,0,58,0,0,0,1,0
2020-08-28,Saint Vincent and the Grenadines,2,0,60,0,2,0,3,0
2020-08-29,Saint Vincent and the Grenadines,0,0,60,0,2,0,3,0
2020-08-30,Saint Vincent and the Grenadines,0,0,60,0,2,0,3,0
2020-08-31,Saint Vincent and the Grenadines,0,0,60,0,2,0,3,0
2020-04-01,San Marino,1,1,230,26,43,5,126,15
2020-04-02,San Marino,6,0,236,26,28,5,127,12
2020-04-03,San Marino,9,4,245,30,27,9,119,16
2020-04-04,San Marino,6,2,251,32,28,11,100,18
2020-04-05,San Marino,8,0,259,32,35,10,108,12
2020-04-06,San Marino,7,0,266,32,37,8,115,12
2020-04-07,San Marino,11,0,277,32,48,7,90,12
2020-04-08,San Marino,2,2,279,34,49,8,92,13
2020-04-09,San Marino,29,0,308,34,72,8,100,13
2020-04-10,San Marino,25,0,333,34,88,4,115,13
2020-04-11,San Marino,11,0,344,34,93,2,121,13
2020-04-12,San Marino,12,1,356,35,97,3,132,13
2020-04-13,San Marino,0,0,356,35,90,3,127,11
2020-04-14,San Marino,0,1,356,36,79,4,127,11
2020-04-15,San Marino,16,0,372,36,93,2,142,10
2020-04-16,San Marino,20,0,392,36,84,2,156,10
2020-04-17,San Marino,34,2,426,38,93,4,181,8
2020-04-18,San Marino,9,1,435,39,91,5,184,7
2020-04-19,San Marino,20,0,455,39,99,4,196,7
2020-04-20,San Marino,6,0,461,39,105,4,195,7
2020-04-21,San Marino,1,0,462,39,106,3,185,7
2020-04-22,San Marino,14,1,476,40,104,4,197,6
2020-04-23,San Marino,12,0,488,40,96,4,180,6
2020-04-24,San Marino,13,0,501,40,75,2,168,6
2020-04-25,San Marino,12,0,513,40,78,1,169,6
2020-04-26,San Marino,0,0,513,40,58,1,157,5
2020-04-27,San Marino,25,1,538,41,77,2,182,6
2020-04-28,San Marino,0,0,538,41,76,2,182,5
2020-04-29,San Marino,15,0,553,41,77,1,181,5
2020-04-30,San Marino,10,0,563,41,75,1,171,5
2020-05-01,San Marino,6,0,569,41,68,1,143,3
2020-05-02,San Marino,11,0,580,41,67,1,145,2
2020-05-03,San Marino,0,0,580,41,67,1,125,2
2020-05-04,San Marino,2,0,582,41,44,0,121,2
2020-05-05,San Marino,0,0,582,41,44,0,120,2
2020-05-06,San Marino,7,0,589,41,36,0,113,1
2020-05-07,San Marino,19,0,608,41,45,0,120,1
2020-05-08,San Marino,14,0,622,41,53,0,121,1
2020-05-09,San Marino,1,0,623,41,43,0,110,1
2020-05-10,San Marino,14,0,637,41,57,0,124,1
2020-05-11,San Marino,-9,0,628,41,46,0,90,0
2020-05-12,San Marino,0,0,628,41,46,0,90,0
2020-05-13,San Marino,10,0,638,41,49,0,85,0
2020-05-14,San Marino,5,0,643,41,35,0,80,0
2020-05-15,San Marino,5,0,648,41,26,0,79,0
2020-05-16,San Marino,4,0,652,41,29,0,72,0
2020-05-17,San Marino,1,0,653,41,16,0,73,0
2020-05-18,San Marino,1,0,654,41,26,0,72,0
2020-05-19,San Marino,0,0,654,41,26,0,72,0
2020-05-20,San Marino,1,0,655,41,17,0,66,0
2020-05-21,San Marino,1,0,656,41,13,0,48,0
2020-05-22,San Marino,2,0,658,41,10,0,36,0
2020-05-23,San Marino,3,0,661,41,9,0,38,0
2020-05-24,San Marino,4,1,665,42,12,1,28,1
2020-05-25,San Marino,0,0,665,42,11,1,37,1
2020-05-26,San Marino,1,0,666,42,12,1,38,1
2020-05-27,San Marino,0,0,666,42,11,1,28,1
2020-05-28,San Marino,1,0,667,42,11,1,24,1
2020-05-29,San Marino,3,0,670,42,12,1,22,1
2020-05-30,San Marino,1,0,671,42,10,1,19,1
2020-05-31,San Marino,0,0,671,42,6,0,18,1
2020-06-01,San Marino,0,0,671,42,6,0,17,1
2020-06-02,San Marino,16,0,687,42,21,0,33,1
2020-06-03,San Marino,0,0,687,42,21,0,32,1
2020-06-04,San Marino,0,0,687,42,20,0,31,1
2020-06-05,San Marino,0,0,687,42,17,0,29,1
2020-06-06,San Marino,0,0,687,42,16,0,26,1
2020-06-07,San Marino,0,0,687,42,16,0,22,0
2020-06-08,San Marino,0,0,687,42,16,0,22,0
2020-06-09,San Marino,0,0,687,42,0,0,21,0
2020-06-10,San Marino,1,0,688,42,1,0,22,0
2020-06-11,San Marino,3,0,691,42,4,0,24,0
2020-06-12,San Marino,0,0,691,42,4,0,21,0
2020-06-13,San Marino,3,0,694,42,7,0,23,0
2020-06-14,San Marino,0,0,694,42,7,0,23,0
2020-06-15,San Marino,0,0,694,42,7,0,23,0
2020-06-16,San Marino,0,0,694,42,7,0,7,0
2020-06-17,San Marino,0,0,694,42,6,0,7,0
2020-06-18,San Marino,2,0,696,42,5,0,9,0
2020-06-19,San Marino,0,0,696,42,5,0,9,0
2020-06-20,San Marino,0,0,696,42,2,0,9,0
2020-06-21,San Marino,0,0,696,42,2,0,9,0
2020-06-22,San Marino,0,0,696,42,2,0,9,0
2020-06-23,San Marino,2,0,698,42,4,0,11,0
2020-06-24,San Marino,0,0,698,42,4,0,10,0
2020-06-25,San Marino,0,0,698,42,2,0,7,0
2020-06-26,San Marino,0,0,698,42,2,0,7,0
2020-06-27,San Marino,0,0,698,42,2,0,4,0
2020-06-28,San Marino,0,0,698,42,2,0,4,0
2020-06-29,San Marino,0,0,698,42,2,0,4,0
2020-06-30,San Marino,0,0,698,42,0,0,4,0
2020-07-01,San Marino,0,0,698,42,0,0,4,0
2020-07-02,San Marino,0,0,698,42,0,0,2,0
2020-07-03,San Marino,0,0,698,42,0,0,2,0
2020-07-04,San Marino,0,0,698,42,0,0,2,0
2020-07-05,San Marino,0,0,698,42,0,0,2,0
2020-07-06,San Marino,0,0,698,42,0,0,2,0
2020-07-07,San Marino,0,0,698,42,0,0,0,0
2020-07-08,San Marino,0,0,698,42,0,0,0,0
2020-07-09,San Marino,1,0,699,42,1,0,1,0
2020-07-10,San Marino,0,0,699,42,1,0,1,0
2020-07-11,San Marino,0,0,699,42,1,0,1,0
2020-07-12,San Marino,0,0,699,42,1,0,1,0
2020-07-13,San Marino,0,0,699,42,1,0,1,0
2020-07-14,San Marino,0,0,699,42,1,0,1,0
2020-07-15,San Marino,0,0,699,42,1,0,1,0
2020-07-16,San Marino,0,0,699,42,0,0,1,0
2020-07-17,San Marino,0,0,699,42,0,0,1,0
2020-07-18,San Marino,0,0,699,42,0,0,1,0
2020-07-19,San Marino,0,0,699,42,0,0,1,0
2020-07-20,San Marino,0,0,699,42,0,0,1,0
2020-07-21,San Marino,0,0,699,42,0,0,1,0
2020-07-22,San Marino,0,0,699,42,0,0,1,0
2020-07-23,San Marino,0,0,699,42,0,0,0,0
2020-07-24,San Marino,0,0,699,42,0,0,0,0
2020-07-25,San Marino,0,0,699,42,0,0,0,0
2020-07-26,San Marino,0,0,699,42,0,0,0,0
2020-07-27,San Marino,0,0,699,42,0,0,0,0
2020-07-28,San Marino,0,0,699,42,0,0,0,0
2020-07-29,San Marino,0,0,699,42,0,0,0,0
2020-07-30,San Marino,0,0,699,42,0,0,0,0
2020-07-31,San Marino,0,0,699,42,0,0,0,0
2020-08-01,San Marino,0,0,699,42,0,0,0,0
2020-08-02,San Marino,0,0,699,42,0,0,0,0
2020-08-03,San Marino,0,0,699,42,0,0,0,0
2020-08-04,San Marino,0,0,699,42,0,0,0,0
2020-08-05,San Marino,0,0,699,42,0,0,0,0
2020-08-06,San Marino,11,0,710,42,11,0,11,0
2020-08-07,San Marino,0,0,710,42,11,0,11,0
2020-08-08,San Marino,0,0,710,42,11,0,11,0
2020-08-09,San Marino,0,0,710,42,11,0,11,0
2020-08-10,San Marino,0,0,710,42,11,0,11,0
2020-08-11,San Marino,0,0,710,42,11,0,11,0
2020-08-12,San Marino,0,0,710,42,11,0,11,0
2020-08-13,San Marino,0,0,710,42,0,0,11,0
2020-08-14,San Marino,0,0,710,42,0,0,11,0
2020-08-15,San Marino,0,0,710,42,0,0,11,0
2020-08-16,San Marino,0,0,710,42,0,0,11,0
2020-08-17,San Marino,0,0,710,42,0,0,11,0
2020-08-18,San Marino,0,0,710,42,0,0,11,0
2020-08-19,San Marino,0,0,710,42,0,0,11,0
2020-08-20,San Marino,0,0,710,42,0,0,0,0
2020-08-21,San Marino,0,0,710,42,0,0,0,0
2020-08-22,San Marino,0,0,710,42,0,0,0,0
2020-08-23,San Marino,0,0,710,42,0,0,0,0
2020-08-24,San Marino,0,0,710,42,0,0,0,0
2020-08-25,San Marino,0,0,710,42,0,0,0,0
2020-08-26,San Marino,0,0,710,42,0,0,0,0
2020-08-27,San Marino,0,0,710,42,0,0,0,0
2020-08-28,San Marino,0,0,710,42,0,0,0,0
2020-08-29,San Marino,0,0,710,42,0,0,0,0
2020-08-30,San Marino,0,0,710,42,0,0,0,0
2020-08-31,San Marino,0,0,710,42,0,0,0,0
2020-04-01,Sao Tome and Principe,0,0,0,0,0,0,0,0
2020-04-02,Sao Tome and Principe,0,0,0,0,0,0,0,0
2020-04-03,Sao Tome and Principe,0,0,0,0,0,0,0,0
2020-04-04,Sao Tome and Principe,0,0,0,0,0,0,0,0
2020-04-05,Sao Tome and Principe,0,0,0,0,0,0,0,0
2020-04-06,Sao Tome and Principe,0,0,0,0,0,0,0,0
2020-04-07,Sao Tome and Principe,0,0,0,0,0,0,0,0
2020-04-08,Sao Tome and Principe,0,0,0,0,0,0,0,0
2020-04-09,Sao Tome and Principe,0,0,0,0,0,0,0,0
2020-04-09,Sao Tome and Principe,4,0,4,0,0,0,0,0
2020-04-10,Sao Tome and Principe,0,0,4,0,0,0,0,0
2020-04-11,Sao Tome and Principe,0,0,4,0,0,0,0,0
2020-04-12,Sao Tome and Principe,0,0,4,0,0,0,0,0
2020-04-13,Sao Tome and Principe,0,0,4,0,0,0,0,0
2020-04-14,Sao Tome and Principe,0,0,4,0,0,0,0,0
2020-04-15,Sao Tome and Principe,0,0,4,0,4,0,0,0
2020-04-16,Sao Tome and Principe,0,0,4,0,0,0,0,0
2020-04-17,Sao Tome and Principe,0,0,4,0,0,0,0,0
2020-04-18,Sao Tome and Principe,0,0,4,0,0,0,0,0
2020-04-19,Sao Tome and Principe,0,0,4,0,0,0,0,0
2020-04-20,Sao Tome and Principe,0,0,4,0,0,0,0,0
2020-04-21,Sao Tome and Principe,0,0,4,0,0,0,0,0
2020-04-22,Sao Tome and Principe,0,0,4,0,0,0,4,0
2020-04-23,Sao Tome and Principe,3,0,7,0,3,0,3,0
2020-04-24,Sao Tome and Principe,1,0,8,0,4,0,4,0
2020-04-25,Sao Tome and Principe,0,0,8,0,4,0,4,0
2020-04-26,Sao Tome and Principe,0,0,8,0,4,0,4,0
2020-04-27,Sao Tome and Principe,0,0,8,0,4,0,4,0
2020-04-28,Sao Tome and Principe,0,0,8,0,4,0,4,0
2020-04-29,Sao Tome and Principe,3,0,11,0,7,0,7,0
2020-04-30,Sao Tome and Principe,3,0,14,0,7,0,10,0
2020-05-01,Sao Tome and Principe,2,1,16,1,8,1,12,1
2020-05-02,Sao Tome and Principe,2,0,18,1,10,1,14,1
2020-05-03,Sao Tome and Principe,0,0,18,1,10,1,14,1
2020-05-04,Sao Tome and Principe,0,0,18,1,10,1,14,1
2020-05-05,Sao Tome and Principe,156,2,174,3,166,3,170,3
2020-05-06,Sao Tome and Principe,0,0,174,3,163,3,170,3
2020-05-07,Sao Tome and Principe,0,0,174,3,160,3,167,3
2020-05-08,Sao Tome and Principe,13,1,187,4,171,3,179,4
2020-05-09,Sao Tome and Principe,21,1,208,5,190,4,200,5
2020-05-10,Sao Tome and Principe,0,0,208,5,190,4,200,5
2020-05-11,Sao Tome and Principe,0,0,208,5,190,4,200,5
2020-05-12,Sao Tome and Principe,4,0,212,5,38,2,204,5
2020-05-13,Sao Tome and Principe,8,1,220,6,46,3,209,6
2020-05-14,Sao Tome and Principe,15,1,235,7,61,4,221,7
2020-05-15,Sao Tome and Principe,0,0,235,7,48,3,219,6
2020-05-16,Sao Tome and Principe,0,0,235,7,27,2,217,6
2020-05-17,Sao Tome and Principe,0,0,235,7,27,2,217,6
2020-05-18,Sao Tome and Principe,0,0,235,7,27,2,217,6
2020-05-19,Sao Tome and Principe,11,0,246,7,34,2,72,4
2020-05-20,Sao Tome and Principe,5,1,251,8,31,2,77,5
2020-05-21,Sao Tome and Principe,0,0,251,8,16,1,77,5
2020-05-22,Sao Tome and Principe,0,0,251,8,16,1,64,4
2020-05-23,Sao Tome and Principe,0,0,251,8,16,1,43,3
2020-05-24,Sao Tome and Principe,40,0,291,8,56,1,83,3
2020-05-25,Sao Tome and Principe,8,1,299,9,64,2,91,4
2020-05-26,Sao Tome and Principe,0,2,299,11,53,4,87,6
2020-05-27,Sao Tome and Principe,142,1,441,12,190,4,221,6
2020-05-28,Sao Tome and Principe,2,0,443,12,192,4,208,5
2020-05-29,Sao Tome and Principe,15,0,458,12,207,4,223,5
2020-05-30,Sao Tome and Principe,5,0,463,12,212,4,228,5
2020-05-31,Sao Tome and Principe,16,0,479,12,188,4,244,5
2020-06-01,Sao Tome and Principe,4,0,483,12,184,3,248,5
2020-06-02,Sao Tome and Principe,1,0,484,12,185,1,238,5
2020-06-03,Sao Tome and Principe,0,0,484,12,43,0,233,4
2020-06-04,Sao Tome and Principe,0,0,484,12,41,0,233,4
2020-06-05,Sao Tome and Principe,15,0,499,12,41,0,248,4
2020-06-06,Sao Tome and Principe,10,0,509,12,46,0,258,4
2020-06-07,Sao Tome and Principe,4,0,513,12,34,0,222,4
2020-06-08,Sao Tome and Principe,1,0,514,12,31,0,215,3
2020-06-09,Sao Tome and Principe,0,0,514,12,30,0,215,1
2020-06-10,Sao Tome and Principe,0,0,514,12,30,0,73,0
2020-06-11,Sao Tome and Principe,118,0,632,12,148,0,189,0
2020-06-12,Sao Tome and Principe,7,0,639,12,140,0,181,0
2020-06-13,Sao Tome and Principe,11,0,650,12,141,0,187,0
2020-06-14,Sao Tome and Principe,9,0,659,12,146,0,180,0
2020-06-15,Sao Tome and Principe,2,0,661,12,147,0,178,0
2020-06-16,Sao Tome and Principe,0,0,661,12,147,0,177,0
2020-06-17,Sao Tome and Principe,10,0,671,12,157,0,187,0
2020-06-18,Sao Tome and Principe,12,0,683,12,51,0,199,0
2020-06-19,Sao Tome and Principe,5,0,688,12,49,0,189,0
2020-06-20,Sao Tome and Principe,5,0,693,12,43,0,184,0
2020-06-21,Sao Tome and Principe,5,0,698,12,39,0,185,0
2020-06-22,Sao Tome and Principe,0,0,698,12,37,0,184,0
2020-06-23,Sao Tome and Principe,4,0,702,12,41,0,188,0
2020-06-24,Sao Tome and Principe,5,0,707,12,36,0,193,0
2020-06-25,Sao Tome and Principe,3,1,710,13,27,1,78,1
2020-06-26,Sao Tome and Principe,1,0,711,13,23,1,72,1
2020-06-27,Sao Tome and Principe,1,0,712,13,19,1,62,1
2020-06-28,Sao Tome and Principe,1,0,713,13,15,1,54,1
2020-06-29,Sao Tome and Principe,0,0,713,13,15,1,52,1
2020-06-30,Sao Tome and Principe,0,0,713,13,11,1,52,1
2020-07-01,Sao Tome and Principe,1,0,714,13,7,1,43,1
2020-07-02,Sao Tome and Principe,1,0,715,13,5,0,32,1
2020-07-03,Sao Tome and Principe,2,0,717,13,6,0,29,1
2020-07-04,Sao Tome and Principe,2,0,719,13,7,0,26,1
2020-07-05,Sao Tome and Principe,0,0,719,13,6,0,21,1
2020-07-06,Sao Tome and Principe,1,0,720,13,7,0,22,1
2020-07-07,Sao Tome and Principe,1,0,721,13,8,0,19,1
2020-07-08,Sao Tome and Principe,3,0,724,13,10,0,17,1
2020-07-09,Sao Tome and Principe,0,0,724,13,9,0,14,0
2020-07-10,Sao Tome and Principe,2,1,726,14,9,1,15,1
2020-07-11,Sao Tome and Principe,1,0,727,14,8,1,15,1
2020-07-12,Sao Tome and Principe,0,0,727,14,8,1,14,1
2020-07-13,Sao Tome and Principe,2,0,729,14,9,1,16,1
2020-07-14,Sao Tome and Principe,3,0,732,14,11,1,19,1
2020-07-15,Sao Tome and Principe,0,0,732,14,8,1,18,1
2020-07-16,Sao Tome and Principe,5,0,737,14,13,1,22,1
2020-07-17,Sao Tome and Principe,3,0,740,14,14,0,23,1
2020-07-18,Sao Tome and Principe,1,0,741,14,14,0,22,1
2020-07-19,Sao Tome and Principe,2,0,743,14,16,0,24,1
2020-07-20,Sao Tome and Principe,3,0,746,14,17,0,26,1
2020-07-21,Sao Tome and Principe,0,0,746,14,14,0,25,1
2020-07-22,Sao Tome and Principe,0,0,746,14,14,0,22,1
2020-07-23,Sao Tome and Principe,1,0,747,14,10,0,23,1
2020-07-24,Sao Tome and Principe,2,0,749,14,9,0,23,0
2020-07-25,Sao Tome and Principe,111,0,860,14,119,0,133,0
2020-07-26,Sao Tome and Principe,2,0,862,14,119,0,135,0
2020-07-27,Sao Tome and Principe,1,0,863,14,117,0,134,0
2020-07-28,Sao Tome and Principe,2,0,865,14,119,0,133,0
2020-07-29,Sao Tome and Principe,2,0,867,14,121,0,135,0
2020-07-30,Sao Tome and Principe,1,1,868,15,121,1,131,1
2020-07-31,Sao Tome and Principe,2,0,870,15,121,1,130,1
2020-08-01,Sao Tome and Principe,1,0,871,15,11,1,130,1
2020-08-02,Sao Tome and Principe,3,0,874,15,12,1,131,1
2020-08-03,Sao Tome and Principe,0,0,874,15,11,1,128,1
2020-08-04,Sao Tome and Principe,0,0,874,15,9,1,128,1
2020-08-05,Sao Tome and Principe,1,0,875,15,8,1,129,1
2020-08-06,Sao Tome and Principe,3,0,878,15,10,0,131,1
2020-08-07,Sao Tome and Principe,0,0,878,15,8,0,129,1
2020-08-08,Sao Tome and Principe,0,0,878,15,7,0,18,1
2020-08-09,Sao Tome and Principe,0,0,878,15,4,0,16,1
2020-08-10,Sao Tome and Principe,0,0,878,15,4,0,15,1
2020-08-11,Sao Tome and Principe,0,0,878,15,4,0,13,1
2020-08-12,Sao Tome and Principe,3,0,881,15,6,0,14,1
2020-08-13,Sao Tome and Principe,1,0,882,15,4,0,14,0
2020-08-14,Sao Tome and Principe,0,0,882,15,4,0,12,0
2020-08-15,Sao Tome and Principe,1,0,883,15,5,0,12,0
2020-08-16,Sao Tome and Principe,2,0,885,15,7,0,11,0
2020-08-17,Sao Tome and Principe,0,0,885,15,7,0,11,0
2020-08-18,Sao Tome and Principe,0,0,885,15,7,0,11,0
2020-08-19,Sao Tome and Principe,0,0,885,15,4,0,10,0
2020-08-20,Sao Tome and Principe,0,0,885,15,3,0,7,0
2020-08-21,Sao Tome and Principe,0,0,885,15,3,0,7,0
2020-08-22,Sao Tome and Principe,3,0,888,15,5,0,10,0
2020-08-23,Sao Tome and Principe,4,0,892,15,7,0,14,0
2020-08-24,Sao Tome and Principe,0,0,892,15,7,0,14,0
2020-08-25,Sao Tome and Principe,0,0,892,15,7,0,14,0
2020-08-26,Sao Tome and Principe,0,0,892,15,7,0,11,0
2020-08-27,Sao Tome and Principe,0,0,892,15,7,0,10,0
2020-08-28,Sao Tome and Principe,2,0,894,15,9,0,12,0
2020-08-29,Sao Tome and Principe,1,0,895,15,7,0,12,0
