date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-30,Sao Tome and Principe,0,0,895,15,3,0,10,0
2020-08-31,Sao Tome and Principe,1,0,896,15,4,0,11,0
2020-04-01,Saudi Arabia,110,2,1563,10,796,9,1430,10
2020-04-02,Saudi Arabia,157,6,1720,16,820,14,1549,16
2020-04-03,Saudi Arabia,165,5,1885,21,873,18,1647,21
2020-04-04,Saudi Arabia,0,0,1885,21,781,18,1611,21
2020-04-05,Saudi Arabia,294,8,2179,29,976,25,1787,29
2020-04-06,Saudi Arabia,206,5,2385,34,1156,26,1874,34
2020-04-07,Saudi Arabia,138,4,2523,38,1070,30,1961,38
2020-04-08,Saudi Arabia,272,3,2795,41,1232,31,2028,40
2020-04-09,Saudi Arabia,137,0,2932,41,1212,25,2032,39
2020-04-10,Saudi Arabia,355,3,3287,44,1402,23,2275,41
2020-04-11,Saudi Arabia,364,3,3651,47,1766,26,2547,44
2020-04-12,Saudi Arabia,382,5,4033,52,1854,23,2830,48
2020-04-13,Saudi Arabia,429,7,4462,59,2077,25,3233,51
2020-04-14,Saudi Arabia,472,6,4934,65,2411,27,3481,57
2020-04-15,Saudi Arabia,435,8,5369,73,2574,32,3806,63
2020-04-16,Saudi Arabia,493,6,5862,79,2930,38,4142,63
2020-04-17,Saudi Arabia,518,4,6380,83,3093,39,4495,62
2020-04-18,Saudi Arabia,762,4,7142,87,3491,40,5257,66
2020-04-19,Saudi Arabia,1132,5,8274,92,4241,40,6095,63
2020-04-20,Saudi Arabia,1088,5,9362,97,4900,38,6977,63
2020-04-21,Saudi Arabia,1122,6,10484,103,5550,38,7961,65
2020-04-22,Saudi Arabia,1147,6,11631,109,6262,36,8836,68
2020-04-23,Saudi Arabia,1141,5,12772,114,6910,35,9840,73
2020-04-24,Saudi Arabia,1158,7,13930,121,7550,38,10643,77
2020-04-25,Saudi Arabia,1172,6,15102,127,7960,40,11451,80
2020-04-26,Saudi Arabia,1197,9,16299,136,8025,44,12266,84
2020-04-27,Saudi Arabia,1223,3,17522,139,8160,42,13060,80
2020-04-28,Saudi Arabia,1289,5,18811,144,8327,41,13877,79
2020-04-29,Saudi Arabia,1266,8,20077,152,8446,43,14708,79
2020-04-30,Saudi Arabia,1325,5,21402,157,8630,43,15540,78
2020-05-01,Saudi Arabia,1351,5,22753,162,8823,41,16373,79
2020-05-02,Saudi Arabia,1344,7,24097,169,8995,42,16955,82
2020-05-03,Saudi Arabia,1362,7,25459,176,9160,40,17185,84
2020-05-04,Saudi Arabia,1552,8,27011,184,9489,45,17649,87
2020-05-05,Saudi Arabia,1645,7,28656,191,9845,47,18172,88
2020-05-06,Saudi Arabia,1595,9,30251,200,10174,48,18620,91
2020-05-07,Saudi Arabia,1687,9,31938,209,10536,52,19166,95
2020-05-08,Saudi Arabia,1793,10,33731,219,10978,57,19801,98
2020-05-09,Saudi Arabia,1701,10,35432,229,11335,60,20330,102
2020-05-10,Saudi Arabia,1704,10,37136,239,11677,63,20837,103
2020-05-11,Saudi Arabia,1912,7,39048,246,12037,62,21526,107
2020-05-12,Saudi Arabia,1966,9,41014,255,12358,64,22203,111
2020-05-13,Saudi Arabia,1911,9,42925,264,12674,64,22848,112
2020-05-14,Saudi Arabia,1905,9,44830,273,12892,64,23428,116
2020-05-15,Saudi Arabia,2039,10,46869,283,13138,64,24116,121
2020-05-16,Saudi Arabia,2307,9,49176,292,13744,63,25079,123
2020-05-17,Saudi Arabia,2840,10,52016,302,14880,63,26557,126
2020-05-18,Saudi Arabia,2736,10,54752,312,15704,66,27741,128
2020-05-19,Saudi Arabia,2593,8,57345,320,16331,65,28689,129
2020-05-20,Saudi Arabia,2509,9,59854,329,16929,65,29603,129
2020-05-21,Saudi Arabia,2691,10,62545,339,17715,66,30607,130
2020-05-22,Saudi Arabia,2532,12,65077,351,18208,68,31346,132
2020-05-23,Saudi Arabia,2642,13,67719,364,18543,72,32287,135
2020-05-24,Saudi Arabia,2442,15,70161,379,18145,77,33025,140
2020-05-25,Saudi Arabia,2399,11,72560,390,17808,78,33512,144
2020-05-26,Saudi Arabia,2235,9,74795,399,17450,79,33781,144
2020-05-27,Saudi Arabia,1931,12,76726,411,16872,82,33801,147
2020-05-28,Saudi Arabia,1815,14,78541,425,15996,86,33711,152
2020-05-29,Saudi Arabia,1644,16,80185,441,15108,90,33316,158
2020-05-30,Saudi Arabia,1581,17,81766,458,14047,94,32590,166
2020-05-31,Saudi Arabia,1618,22,83384,480,13223,101,31368,178
2020-06-01,Saudi Arabia,1877,23,85261,503,12701,113,30509,191
2020-06-02,Saudi Arabia,1881,22,87142,525,12347,126,29797,205
2020-06-03,Saudi Arabia,1869,24,89011,549,12285,138,29157,220
2020-06-04,Saudi Arabia,2171,30,91182,579,12641,154,28637,240
2020-06-05,Saudi Arabia,1975,32,93157,611,12972,170,28080,260
2020-06-06,Saudi Arabia,2591,31,95748,642,13982,184,28029,278
2020-06-07,Saudi Arabia,3121,34,98869,676,15485,196,28708,297
2020-06-08,Saudi Arabia,3045,36,101914,712,16653,209,29354,322
2020-06-09,Saudi Arabia,3369,34,105283,746,18141,221,30488,347
2020-06-10,Saudi Arabia,3288,37,108571,783,19560,234,31845,372
2020-06-11,Saudi Arabia,3717,36,112288,819,21106,240,33747,394
2020-06-12,Saudi Arabia,3733,38,116021,857,22864,246,35836,416
2020-06-13,Saudi Arabia,3921,36,119942,893,24194,251,38176,435
2020-06-14,Saudi Arabia,3366,39,123308,932,24439,256,39924,452
2020-06-15,Saudi Arabia,4233,40,127541,972,25627,260,42280,469
2020-06-16,Saudi Arabia,4507,39,132048,1011,26765,265,44906,486
2020-06-17,Saudi Arabia,4267,41,136315,1052,27744,269,47304,503
2020-06-18,Saudi Arabia,4919,39,141234,1091,28946,272,50052,512
2020-06-19,Saudi Arabia,4757,48,145991,1139,29970,282,52834,528
2020-06-20,Saudi Arabia,4301,45,150292,1184,30350,291,54544,542
2020-06-21,Saudi Arabia,3941,46,154233,1230,30925,298,55364,554
2020-06-22,Saudi Arabia,3379,37,157612,1267,30071,295,55698,555
2020-06-23,Saudi Arabia,3393,40,161005,1307,28957,296,55722,561
2020-06-24,Saudi Arabia,3139,39,164144,1346,27829,294,55573,563
2020-06-25,Saudi Arabia,3123,41,167267,1387,26033,296,54979,568
2020-06-26,Saudi Arabia,3372,41,170639,1428,24648,289,54618,571
2020-06-27,Saudi Arabia,3938,46,174577,1474,24285,290,54635,581
2020-06-28,Saudi Arabia,3927,37,178504,1511,24271,281,55196,579
2020-06-29,Saudi Arabia,3989,40,182493,1551,24881,284,54952,579
2020-06-30,Saudi Arabia,3943,48,186436,1599,25431,292,54388,588
2020-07-01,Saudi Arabia,4387,50,190823,1649,26679,303,54508,597
2020-07-02,Saudi Arabia,3402,49,194225,1698,26958,311,52991,607
2020-07-03,Saudi Arabia,3383,54,197608,1752,26969,324,51617,613
2020-07-04,Saudi Arabia,4193,50,201801,1802,27224,328,51509,618
2020-07-05,Saudi Arabia,4128,56,205929,1858,27425,347,51696,628
2020-07-06,Saudi Arabia,3580,58,209509,1916,27016,365,51897,649
2020-07-07,Saudi Arabia,4207,52,213716,1968,27280,369,52711,661
2020-07-08,Saudi Arabia,3392,49,217108,2017,26285,368,52964,671
2020-07-09,Saudi Arabia,3036,42,220144,2059,25919,361,52877,672
2020-07-10,Saudi Arabia,3183,41,223327,2100,25719,348,52688,672
2020-07-11,Saudi Arabia,3159,51,226486,2151,24685,349,51909,677
2020-07-12,Saudi Arabia,2994,30,229480,2181,23551,323,50976,670
2020-07-13,Saudi Arabia,2779,42,232259,2223,22750,307,49766,672
2020-07-14,Saudi Arabia,2852,20,235111,2243,21395,275,48675,644
2020-07-15,Saudi Arabia,2692,40,237803,2283,20695,266,46980,634
2020-07-16,Saudi Arabia,2671,42,240474,2325,20330,266,46249,627
2020-07-17,Saudi Arabia,2764,45,243238,2370,19911,270,45630,618
2020-07-18,Saudi Arabia,2613,37,245851,2407,19365,256,44050,605
2020-07-19,Saudi Arabia,2565,40,248416,2447,18936,266,42487,589
2020-07-20,Saudi Arabia,2504,39,250920,2486,18661,263,41411,570
2020-07-21,Saudi Arabia,2429,37,253349,2523,18238,280,39633,555
2020-07-22,Saudi Arabia,2476,34,255825,2557,18022,274,38717,540
2020-07-23,Saudi Arabia,2331,44,258156,2601,17682,276,38012,542
2020-07-24,Saudi Arabia,2238,34,260394,2635,17156,265,37067,535
2020-07-25,Saudi Arabia,2378,37,262772,2672,16921,265,36286,521
2020-07-26,Saudi Arabia,2201,31,264973,2703,16557,256,35493,522
2020-07-27,Saudi Arabia,1968,30,266941,2733,16021,247,34682,510
2020-07-28,Saudi Arabia,1993,27,268934,2760,15585,237,33823,517
2020-07-29,Saudi Arabia,1897,29,270831,2789,15006,232,33028,506
2020-07-30,Saudi Arabia,1759,27,272590,2816,14434,215,32116,491
2020-07-31,Saudi Arabia,1629,50,274219,2866,13825,231,30981,496
2020-08-01,Saudi Arabia,1686,0,275905,2866,13133,194,30054,459
2020-08-02,Saudi Arabia,1573,1,277478,2867,12505,164,29062,420
2020-08-03,Saudi Arabia,1357,50,278835,2917,11894,184,27915,431
2020-08-04,Saudi Arabia,1258,32,280093,2949,11159,189,26744,426
2020-08-05,Saudi Arabia,1342,35,281435,2984,10604,195,25610,427
2020-08-06,Saudi Arabia,1389,36,282824,3020,10234,204,24668,419
2020-08-07,Saudi Arabia,1402,35,284226,3055,10007,189,23832,420
2020-08-08,Saudi Arabia,1567,38,285793,3093,9888,227,23021,421
2020-08-09,Saudi Arabia,1469,37,287262,3130,9784,263,22289,427
2020-08-10,Saudi Arabia,1428,37,288690,3167,9855,250,21749,434
2020-08-11,Saudi Arabia,1257,32,289947,3199,9854,250,21013,439
2020-08-12,Saudi Arabia,1521,34,291468,3233,10033,249,20637,444
2020-08-13,Saudi Arabia,1569,36,293037,3269,10213,249,20447,453
2020-08-14,Saudi Arabia,1482,34,294519,3303,10293,248,20300,437
2020-08-15,Saudi Arabia,1383,35,295902,3338,10109,245,19997,472
2020-08-16,Saudi Arabia,1413,31,297315,3369,10053,239,19837,502
2020-08-17,Saudi Arabia,1227,39,298542,3408,9852,241,19707,491
2020-08-18,Saudi Arabia,1372,28,299914,3436,9967,237,19821,487
2020-08-19,Saudi Arabia,1419,34,301333,3470,9865,237,19898,486
2020-08-20,Saudi Arabia,1353,36,302686,3506,9649,237,19862,486
2020-08-21,Saudi Arabia,1287,42,303973,3548,9454,245,19747,493
2020-08-22,Saudi Arabia,1213,32,305186,3580,9284,242,19393,487
2020-08-23,Saudi Arabia,1184,39,306370,3619,9055,250,19108,489
2020-08-24,Saudi Arabia,1109,30,307479,3649,8937,241,18789,482
2020-08-25,Saudi Arabia,1175,42,308654,3691,8740,255,18707,492
2020-08-26,Saudi Arabia,1114,31,309768,3722,8435,252,18300,489
2020-08-27,Saudi Arabia,1068,33,310836,3755,8150,249,17799,486
2020-08-28,Saudi Arabia,1019,30,311855,3785,7882,237,17336,482
2020-08-29,Saudi Arabia,1069,28,312924,3813,7738,233,17022,475
2020-08-30,Saudi Arabia,987,27,313911,3840,7541,221,16596,471
2020-08-31,Saudi Arabia,910,30,314821,3870,7342,221,16279,462
2020-04-01,Senegal,13,0,175,0,89,0,144,0
2020-04-02,Senegal,15,1,190,1,91,1,154,1
2020-04-03,Senegal,5,0,195,1,90,1,159,1
2020-04-04,Senegal,12,0,207,1,88,1,160,1
2020-04-05,Senegal,12,1,219,2,89,2,163,2
2020-04-06,Senegal,3,0,222,2,80,2,155,2
2020-04-07,Senegal,4,0,226,2,64,2,147,2
2020-04-08,Senegal,11,0,237,2,62,2,151,2
2020-04-09,Senegal,7,0,244,2,54,1,145,2
2020-04-10,Senegal,6,0,250,2,55,1,145,2
2020-04-11,Senegal,15,0,265,2,58,1,146,2
2020-04-12,Senegal,13,0,278,2,59,0,148,2
2020-04-13,Senegal,2,0,280,2,58,0,138,2
2020-04-14,Senegal,11,0,291,2,65,0,129,2
2020-04-15,Senegal,8,0,299,2,62,0,124,2
2020-04-16,Senegal,15,0,314,2,70,0,124,1
2020-04-17,Senegal,21,0,335,2,85,0,140,1
2020-04-18,Senegal,7,1,342,3,77,1,135,2
2020-04-19,Senegal,8,0,350,3,72,1,131,1
2020-04-20,Senegal,17,1,367,4,87,2,145,2
2020-04-21,Senegal,10,1,377,5,86,3,151,3
2020-04-22,Senegal,35,0,412,5,113,3,175,3
2020-04-23,Senegal,30,1,442,6,128,4,198,4
2020-04-24,Senegal,37,0,479,6,144,4,229,4
2020-04-25,Senegal,66,1,545,7,203,4,280,5
2020-04-26,Senegal,69,0,614,7,264,4,336,5
2020-04-27,Senegal,57,2,671,9,304,5,391,7
2020-04-28,Senegal,64,0,735,9,358,4,444,7
2020-04-29,Senegal,88,0,823,9,411,4,524,7
2020-04-30,Senegal,59,0,882,9,440,3,568,7
2020-05-01,Senegal,51,0,933,9,454,3,598,7
2020-05-02,Senegal,91,0,1024,9,479,2,682,6
2020-05-03,Senegal,91,0,1115,9,501,2,765,6
2020-05-04,Senegal,67,0,1182,9,511,0,815,5
2020-05-05,Senegal,89,1,1271,10,536,1,894,5
2020-05-06,Senegal,58,1,1329,11,506,2,917,6
2020-05-07,Senegal,104,1,1433,12,551,3,991,6
2020-05-08,Senegal,59,1,1492,13,559,4,1013,7
2020-05-09,Senegal,59,1,1551,14,527,5,1006,7
2020-05-10,Senegal,83,3,1634,17,519,8,1020,10
2020-05-11,Senegal,75,2,1709,19,527,10,1038,10
2020-05-12,Senegal,177,0,1886,19,615,9,1151,10
2020-05-13,Senegal,109,0,1995,19,666,8,1172,10
2020-05-14,Senegal,110,3,2105,22,672,10,1223,13
2020-05-15,Senegal,84,1,2189,23,697,10,1256,14
2020-05-16,Senegal,121,2,2310,25,759,11,1286,16
2020-05-17,Senegal,119,0,2429,25,795,8,1314,16
2020-05-18,Senegal,51,1,2480,26,771,7,1298,17
2020-05-19,Senegal,64,0,2544,26,658,7,1273,16
2020-05-20,Senegal,73,4,2617,30,622,11,1288,19
2020-05-21,Senegal,97,0,2714,30,609,8,1281,18
2020-05-22,Senegal,98,3,2812,33,623,10,1320,20
2020-05-23,Senegal,97,0,2909,33,599,8,1358,19
2020-05-24,Senegal,67,2,2976,35,547,10,1342,18
2020-05-25,Senegal,71,0,3047,35,567,9,1338,16
2020-05-26,Senegal,83,1,3130,36,586,10,1244,17
2020-05-27,Senegal,31,1,3161,37,544,7,1166,18
2020-05-28,Senegal,92,2,3253,39,539,9,1148,17
2020-05-29,Senegal,95,2,3348,41,536,8,1159,18
2020-05-30,Senegal,81,0,3429,41,520,8,1119,16
2020-05-31,Senegal,106,1,3535,42,559,7,1106,17
2020-06-01,Senegal,110,0,3645,42,598,7,1165,16
2020-06-02,Senegal,94,0,3739,42,609,6,1195,16
2020-06-03,Senegal,97,1,3836,43,675,6,1219,13
2020-06-04,Senegal,96,2,3932,45,679,6,1218,15
2020-06-05,Senegal,89,0,4021,45,673,4,1209,12
2020-06-06,Senegal,134,0,4155,45,726,4,1246,12
2020-06-07,Senegal,94,2,4249,47,714,5,1273,12
2020-06-08,Senegal,79,2,4328,49,683,7,1281,14
2020-06-09,Senegal,99,3,4427,52,688,10,1297,16
2020-06-10,Senegal,89,0,4516,52,680,9,1355,15
2020-06-11,Senegal,124,2,4640,54,708,9,1387,15
2020-06-12,Senegal,119,2,4759,56,738,11,1411,15
2020-06-13,Senegal,92,0,4851,56,696,11,1422,15
2020-06-14,Senegal,145,4,4996,60,747,13,1461,18
2020-06-15,Senegal,94,0,5090,60,762,11,1445,18
2020-06-16,Senegal,83,4,5173,64,746,12,1434,22
2020-06-17,Senegal,74,6,5247,70,731,18,1411,27
2020-06-18,Senegal,122,3,5369,73,729,19,1437,28
2020-06-19,Senegal,106,3,5475,76,716,20,1454,31
2020-06-20,Senegal,164,3,5639,79,788,23,1484,34
2020-06-21,Senegal,99,3,5738,82,742,22,1489,35
2020-06-22,Senegal,150,2,5888,84,798,24,1560,35
2020-06-23,Senegal,82,2,5970,86,797,22,1543,34
2020-06-24,Senegal,64,3,6034,89,787,19,1518,37
2020-06-25,Senegal,95,4,6129,93,760,20,1489,39
2020-06-26,Senegal,104,1,6233,94,758,18,1474,38
2020-06-27,Senegal,121,4,6354,98,715,19,1503,42
2020-06-28,Senegal,105,4,6459,102,721,20,1463,42
2020-06-29,Senegal,127,3,6586,105,698,21,1496,45
2020-06-30,Senegal,112,3,6698,108,728,22,1525,44
2020-07-01,Senegal,95,4,6793,112,759,23,1546,42
2020-07-02,Senegal,132,4,6925,116,796,23,1556,43
2020-07-03,Senegal,129,5,7054,121,821,27,1579,45
2020-07-04,Senegal,110,4,7164,125,810,27,1525,46
2020-07-05,Senegal,108,4,7272,129,813,27,1534,47
2020-07-06,Senegal,128,4,7400,133,814,28,1512,49
2020-07-07,Senegal,78,3,7478,136,780,28,1508,50
2020-07-08,Senegal,69,1,7547,137,754,25,1513,48
2020-07-09,Senegal,110,4,7657,141,732,25,1528,48
2020-07-10,Senegal,127,2,7784,143,730,22,1551,49
2020-07-11,Senegal,98,2,7882,145,718,20,1528,47
2020-07-12,Senegal,132,0,8014,145,742,16,1555,43
2020-07-13,Senegal,121,3,8135,148,735,15,1549,43
2020-07-14,Senegal,63,2,8198,150,720,14,1500,42
2020-07-15,Senegal,45,0,8243,150,696,13,1450,38
2020-07-16,Senegal,126,3,8369,153,712,12,1444,37
2020-07-17,Senegal,112,3,8481,156,697,13,1427,35
2020-07-18,Senegal,63,4,8544,160,662,15,1380,35
2020-07-19,Senegal,125,3,8669,163,655,18,1397,34
2020-07-20,Senegal,141,4,8810,167,675,19,1410,34
2020-07-21,Senegal,138,3,8948,170,750,20,1470,34
2020-07-22,Senegal,37,4,8985,174,742,24,1438,37
2020-07-23,Senegal,136,3,9121,177,752,24,1464,36
2020-07-24,Senegal,145,1,9266,178,785,22,1482,35
2020-07-25,Senegal,156,4,9422,182,878,22,1540,37
2020-07-26,Senegal,130,5,9552,187,883,24,1538,42
2020-07-27,Senegal,129,4,9681,191,871,24,1546,43
2020-07-28,Senegal,83,3,9764,194,816,24,1566,44
2020-07-29,Senegal,41,4,9805,198,820,24,1562,48
2020-07-30,Senegal,156,2,9961,200,840,23,1592,47
2020-07-31,Senegal,145,4,10106,204,840,26,1625,48
2020-08-01,Senegal,126,1,10232,205,810,23,1688,45
2020-08-02,Senegal,52,4,10284,209,732,22,1615,46
2020-08-03,Senegal,60,0,10344,209,663,18,1534,42
2020-08-04,Senegal,42,2,10386,211,622,17,1438,41
2020-08-05,Senegal,46,3,10432,214,627,16,1447,40
2020-08-06,Senegal,106,0,10538,214,577,14,1417,37
2020-08-07,Senegal,177,9,10715,223,609,19,1449,45
2020-08-08,Senegal,172,2,10887,225,655,20,1465,43
2020-08-09,Senegal,146,4,11033,229,749,20,1481,42
2020-08-10,Senegal,142,3,11175,232,831,23,1494,41
2020-08-11,Senegal,137,4,11312,236,926,25,1548,42
2020-08-12,Senegal,68,2,11380,238,948,24,1575,40
2020-08-13,Senegal,207,4,11587,242,1049,28,1626,42
2020-08-14,Senegal,153,2,11740,244,1025,21,1634,40
2020-08-15,Senegal,132,5,11872,249,985,24,1640,44
2020-08-16,Senegal,160,2,12032,251,999,22,1748,42
2020-08-17,Senegal,130,2,12162,253,987,21,1818,44
2020-08-18,Senegal,75,3,12237,256,925,20,1851,45
2020-08-19,Senegal,68,0,12305,256,925,18,1873,42
2020-08-20,Senegal,141,2,12446,258,859,16,1908,44
2020-08-21,Senegal,113,3,12559,261,819,17,1844,38
2020-08-22,Senegal,130,1,12689,262,817,13,1802,37
2020-08-23,Senegal,161,4,12850,266,818,15,1817,37
2020-08-24,Senegal,99,3,12949,269,787,16,1774,37
2020-08-25,Senegal,64,3,13013,272,776,16,1701,36
2020-08-26,Senegal,43,2,13056,274,751,18,1676,36
2020-08-27,Senegal,130,1,13186,275,740,17,1599,33
2020-08-28,Senegal,108,2,13294,277,735,16,1554,33
2020-08-29,Senegal,90,2,13384,279,695,17,1512,30
2020-08-30,Senegal,72,3,13456,282,606,16,1424,31
2020-08-31,Senegal,100,2,13556,284,607,15,1394,31
2020-04-01,Serbia,115,7,900,23,651,22,828,23
2020-04-02,Serbia,160,0,1060,23,757,21,966,23
2020-04-03,Serbia,111,8,1171,31,787,28,1045,31
2020-04-04,Serbia,305,8,1476,39,1019,33,1341,38
2020-04-05,Serbia,148,5,1624,44,965,34,1475,43
2020-04-06,Serbia,284,7,1908,51,1167,38,1720,50
2020-04-07,Serbia,292,7,2200,58,1415,42,1978,57
2020-04-08,Serbia,247,3,2447,61,1547,38,2198,60
2020-04-09,Serbia,219,4,2666,65,1606,42,2363,63
2020-04-10,Serbia,201,1,2867,66,1696,35,2483,63
2020-04-11,Serbia,238,5,3105,71,1629,32,2648,65
2020-04-12,Serbia,275,3,3380,74,1756,30,2721,64
2020-04-13,Serbia,250,6,3630,80,1722,29,2889,67
2020-04-14,Serbia,424,5,4054,85,1854,27,3269,69
2020-04-15,Serbia,411,9,4465,94,2018,33,3565,71
2020-04-16,Serbia,408,5,4873,99,2207,34,3813,76
2020-04-17,Serbia,445,4,5318,103,2451,37,4147,72
2020-04-18,Serbia,372,7,5690,110,2585,39,4214,71
2020-04-19,Serbia,304,7,5994,117,2614,43,4370,73
2020-04-20,Serbia,324,5,6318,122,2688,42,4410,71
2020-04-21,Serbia,312,3,6630,125,2576,40,4430,67
2020-04-22,Serbia,260,0,6890,125,2425,31,4443,64
2020-04-23,Serbia,224,9,7114,134,2241,35,4448,69
2020-04-24,Serbia,162,5,7276,139,1958,36,4409,73
2020-04-25,Serbia,207,5,7483,144,1793,34,4378,73
2020-04-26,Serbia,296,7,7779,151,1785,34,4399,77
2020-04-27,Serbia,263,5,8042,156,1724,34,4412,76
2020-04-28,Serbia,233,6,8275,162,1645,37,4221,77
2020-04-29,Serbia,222,6,8497,168,1607,43,4032,74
2020-04-30,Serbia,227,5,8724,173,1610,39,3851,74
2020-05-01,Serbia,285,6,9009,179,1733,40,3691,76
2020-05-02,Serbia,196,6,9205,185,1722,41,3515,75
2020-05-03,Serbia,157,4,9362,189,1583,38,3368,72
2020-05-04,Serbia,102,4,9464,193,1422,37,3146,71
2020-05-05,Serbia,93,4,9557,197,1282,35,2927,72
2020-05-06,Serbia,120,3,9677,200,1180,32,2787,75
2020-05-07,Serbia,114,3,9791,203,1067,30,2677,69
2020-05-08,Serbia,57,3,9848,206,839,27,2572,67
2020-05-09,Serbia,95,3,9943,209,738,24,2460,65
2020-05-10,Serbia,89,4,10032,213,670,24,2253,62
2020-05-11,Serbia,82,2,10114,215,650,22,2072,59
2020-05-12,Serbia,62,3,10176,218,619,21,1901,56
2020-05-13,Serbia,67,2,10243,220,566,20,1746,52
2020-05-14,Serbia,52,2,10295,222,504,19,1571,49
2020-05-15,Serbia,79,2,10374,224,526,18,1365,45
2020-05-16,Serbia,64,1,10438,225,495,16,1233,40
2020-05-17,Serbia,58,3,10496,228,464,15,1134,39
2020-05-18,Serbia,114,2,10610,230,496,15,1146,37
2020-05-19,Serbia,89,1,10699,231,523,13,1142,34
2020-05-20,Serbia,34,3,10733,234,490,14,1056,34
2020-05-21,Serbia,100,1,10833,235,538,13,1042,32
2020-05-22,Serbia,86,2,10919,237,545,13,1071,31
2020-05-23,Serbia,105,0,11024,237,586,12,1081,28
2020-05-24,Serbia,68,1,11092,238,596,10,1060,25
2020-05-25,Serbia,67,0,11159,238,549,8,1045,23
2020-05-26,Serbia,34,1,11193,239,494,8,1017,21
2020-05-27,Serbia,34,0,11227,239,494,5,984,19
2020-05-28,Serbia,48,1,11275,240,442,5,980,18
2020-05-29,Serbia,25,1,11300,241,381,4,926,17
2020-05-30,Serbia,54,1,11354,242,330,5,916,17
2020-05-31,Serbia,27,0,11381,242,289,4,885,14
2020-06-01,Serbia,31,1,11412,243,253,5,802,13
2020-06-02,Serbia,18,1,11430,244,237,5,731,13
2020-06-03,Serbia,24,1,11454,245,227,6,721,11
2020-06-04,Serbia,69,0,11523,245,248,5,690,10
2020-06-05,Serbia,48,1,11571,246,271,5,652,9
2020-06-06,Serbia,96,1,11667,247,313,5,643,10
2020-06-07,Serbia,74,1,11741,248,360,6,649,10
2020-06-08,Serbia,82,1,11823,249,411,6,664,11
2020-06-09,Serbia,73,1,11896,250,466,6,703,11
2020-06-10,Serbia,69,0,11965,250,511,5,738,11
2020-06-11,Serbia,66,1,12031,251,508,6,756,11
2020-06-12,Serbia,71,1,12102,252,531,6,802,11
2020-06-13,Serbia,73,0,12175,252,508,5,821,10
2020-06-14,Serbia,76,1,12251,253,510,5,870,11
2020-06-15,Serbia,59,1,12310,254,487,5,898,11
2020-06-16,Serbia,57,1,12367,255,471,5,937,11
2020-06-17,Serbia,59,1,12426,256,461,6,972,11
2020-06-18,Serbia,96,1,12522,257,491,6,999,12
2020-06-19,Serbia,94,1,12616,258,514,6,1045,12
2020-06-20,Serbia,93,1,12709,259,534,7,1042,12
