date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-21,Serbia,94,1,12803,260,552,7,1062,12
2020-06-22,Serbia,91,1,12894,261,584,7,1071,12
2020-06-23,Serbia,96,1,12990,262,623,7,1094,12
2020-06-24,Serbia,102,1,13092,263,666,7,1127,13
2020-06-25,Serbia,143,0,13235,263,713,6,1204,12
2020-06-26,Serbia,137,1,13372,264,756,6,1270,12
2020-06-27,Serbia,193,1,13565,265,856,6,1390,13
2020-06-28,Serbia,227,2,13792,267,989,7,1541,14
2020-06-29,Serbia,254,3,14046,270,1152,9,1736,16
2020-06-30,Serbia,242,4,14288,274,1298,12,1921,19
2020-07-01,Serbia,276,3,14564,277,1472,14,2138,21
2020-07-02,Serbia,272,4,14836,281,1601,18,2314,24
2020-07-03,Serbia,359,6,15195,287,1823,23,2579,29
2020-07-04,Serbia,309,11,15504,298,1939,33,2795,39
2020-07-05,Serbia,325,8,15829,306,2037,39,3026,46
2020-07-06,Serbia,302,5,16131,311,2085,41,3237,50
2020-07-07,Serbia,289,6,16420,317,2132,43,3430,55
2020-07-08,Serbia,299,13,16719,330,2155,53,3627,67
2020-07-09,Serbia,357,11,17076,341,2240,60,3841,78
2020-07-10,Serbia,266,11,17342,352,2147,65,3970,88
2020-07-11,Serbia,386,18,17728,370,2224,72,4163,105
2020-07-12,Serbia,345,12,18073,382,2244,76,4281,115
2020-07-13,Serbia,287,11,18360,393,2229,82,4314,123
2020-07-14,Serbia,279,12,18639,405,2219,88,4351,131
2020-07-15,Serbia,344,13,18983,418,2264,88,4419,141
2020-07-16,Serbia,351,11,19334,429,2258,88,4498,148
2020-07-17,Serbia,383,13,19717,442,2375,90,4522,155
2020-07-18,Serbia,392,10,20109,452,2381,82,4605,154
2020-07-19,Serbia,389,9,20498,461,2425,79,4669,155
2020-07-20,Serbia,396,11,20894,472,2534,79,4763,161
2020-07-21,Serbia,359,10,21253,482,2614,77,4833,165
2020-07-22,Serbia,352,9,21605,491,2622,73,4886,161
2020-07-23,Serbia,426,8,22031,499,2697,70,4955,158
2020-07-24,Serbia,412,9,22443,508,2726,66,5101,156
2020-07-25,Serbia,409,10,22852,518,2743,66,5124,148
2020-07-26,Serbia,411,8,23263,526,2765,65,5190,144
2020-07-27,Serbia,467,8,23730,534,2836,62,5370,141
2020-07-28,Serbia,411,9,24141,543,2888,61,5502,138
2020-07-29,Serbia,379,8,24520,551,2915,60,5537,133
2020-07-30,Serbia,372,7,24892,558,2861,59,5558,129
2020-07-31,Serbia,321,7,25213,565,2770,57,5496,123
2020-08-01,Serbia,339,8,25552,573,2700,55,5443,121
2020-08-02,Serbia,330,9,25882,582,2619,56,5384,121
2020-08-03,Serbia,311,8,26193,590,2463,56,5299,118
2020-08-04,Serbia,258,8,26451,598,2310,55,5198,116
2020-08-05,Serbia,287,7,26738,605,2218,54,5133,114
2020-08-06,Serbia,295,9,27033,614,2141,56,5002,115
2020-08-07,Serbia,299,7,27332,621,2119,56,4889,113
2020-08-08,Serbia,276,5,27608,626,2056,53,4756,108
2020-08-09,Serbia,255,6,27863,632,1981,50,4600,106
2020-08-10,Serbia,236,9,28099,641,1906,51,4369,107
2020-08-11,Serbia,163,5,28262,646,1811,48,4121,103
2020-08-12,Serbia,235,6,28497,652,1759,47,3977,101
2020-08-13,Serbia,254,6,28751,658,1718,44,3859,100
2020-08-14,Serbia,247,3,28998,661,1666,40,3785,96
2020-08-15,Serbia,235,4,29233,665,1625,39,3681,92
2020-08-16,Serbia,238,5,29471,670,1608,38,3589,88
2020-08-17,Serbia,211,4,29682,674,1583,33,3489,84
2020-08-18,Serbia,100,3,29782,677,1520,31,3331,79
2020-08-19,Serbia,108,4,29890,681,1393,29,3152,76
2020-08-20,Serbia,158,3,30048,684,1297,26,3015,70
2020-08-21,Serbia,161,5,30209,689,1211,28,2877,68
2020-08-22,Serbia,169,3,30378,692,1145,27,2770,66
2020-08-23,Serbia,170,3,30548,695,1077,25,2685,63
2020-08-24,Serbia,109,3,30657,698,975,24,2558,57
2020-08-25,Serbia,57,3,30714,701,932,24,2452,55
2020-08-26,Serbia,106,4,30820,705,930,24,2323,53
2020-08-27,Serbia,154,2,30974,707,926,23,2223,49
2020-08-28,Serbia,125,0,31099,707,890,18,2101,46
2020-08-29,Serbia,108,2,31207,709,829,17,1974,44
2020-08-30,Serbia,75,1,31282,710,734,15,1811,40
2020-08-31,Serbia,83,1,31365,711,708,13,1683,37
2020-04-01,Seychelles,0,0,10,0,3,0,6,0
2020-04-02,Seychelles,0,0,10,0,3,0,4,0
2020-04-03,Seychelles,0,0,10,0,3,0,4,0
2020-04-04,Seychelles,0,0,10,0,3,0,3,0
2020-04-05,Seychelles,0,0,10,0,3,0,3,0
2020-04-06,Seychelles,0,0,10,0,2,0,3,0
2020-04-07,Seychelles,0,0,10,0,0,0,3,0
2020-04-08,Seychelles,0,0,10,0,0,0,3,0
2020-04-09,Seychelles,0,0,10,0,0,0,3,0
2020-04-10,Seychelles,0,0,10,0,0,0,3,0
2020-04-11,Seychelles,0,0,10,0,0,0,3,0
2020-04-12,Seychelles,0,0,10,0,0,0,3,0
2020-04-13,Seychelles,0,0,10,0,0,0,2,0
2020-04-14,Seychelles,0,0,10,0,0,0,0,0
2020-04-15,Seychelles,1,0,11,0,1,0,1,0
2020-04-16,Seychelles,0,0,11,0,1,0,1,0
2020-04-17,Seychelles,0,0,11,0,1,0,1,0
2020-04-18,Seychelles,0,0,11,0,1,0,1,0
2020-04-19,Seychelles,0,0,11,0,1,0,1,0
2020-04-20,Seychelles,0,0,11,0,1,0,1,0
2020-04-21,Seychelles,0,0,11,0,1,0,1,0
2020-04-22,Seychelles,0,0,11,0,0,0,1,0
2020-04-23,Seychelles,0,0,11,0,0,0,1,0
2020-04-24,Seychelles,0,0,11,0,0,0,1,0
2020-04-25,Seychelles,0,0,11,0,0,0,1,0
2020-04-26,Seychelles,0,0,11,0,0,0,1,0
2020-04-27,Seychelles,0,0,11,0,0,0,1,0
2020-04-28,Seychelles,0,0,11,0,0,0,1,0
2020-04-29,Seychelles,0,0,11,0,0,0,0,0
2020-04-30,Seychelles,0,0,11,0,0,0,0,0
2020-05-01,Seychelles,0,0,11,0,0,0,0,0
2020-05-02,Seychelles,0,0,11,0,0,0,0,0
2020-05-03,Seychelles,0,0,11,0,0,0,0,0
2020-05-04,Seychelles,0,0,11,0,0,0,0,0
2020-05-05,Seychelles,0,0,11,0,0,0,0,0
2020-05-06,Seychelles,0,0,11,0,0,0,0,0
2020-05-07,Seychelles,0,0,11,0,0,0,0,0
2020-05-08,Seychelles,0,0,11,0,0,0,0,0
2020-05-09,Seychelles,0,0,11,0,0,0,0,0
2020-05-10,Seychelles,0,0,11,0,0,0,0,0
2020-05-11,Seychelles,0,0,11,0,0,0,0,0
2020-05-12,Seychelles,0,0,11,0,0,0,0,0
2020-05-13,Seychelles,0,0,11,0,0,0,0,0
2020-05-14,Seychelles,0,0,11,0,0,0,0,0
2020-05-15,Seychelles,0,0,11,0,0,0,0,0
2020-05-16,Seychelles,0,0,11,0,0,0,0,0
2020-05-17,Seychelles,0,0,11,0,0,0,0,0
2020-05-18,Seychelles,0,0,11,0,0,0,0,0
2020-05-19,Seychelles,0,0,11,0,0,0,0,0
2020-05-20,Seychelles,0,0,11,0,0,0,0,0
2020-05-21,Seychelles,0,0,11,0,0,0,0,0
2020-05-22,Seychelles,0,0,11,0,0,0,0,0
2020-05-23,Seychelles,0,0,11,0,0,0,0,0
2020-05-24,Seychelles,0,0,11,0,0,0,0,0
2020-05-25,Seychelles,0,0,11,0,0,0,0,0
2020-05-26,Seychelles,0,0,11,0,0,0,0,0
2020-05-27,Seychelles,0,0,11,0,0,0,0,0
2020-05-28,Seychelles,0,0,11,0,0,0,0,0
2020-05-29,Seychelles,0,0,11,0,0,0,0,0
2020-05-30,Seychelles,0,0,11,0,0,0,0,0
2020-05-31,Seychelles,0,0,11,0,0,0,0,0
2020-06-01,Seychelles,0,0,11,0,0,0,0,0
2020-06-02,Seychelles,0,0,11,0,0,0,0,0
2020-06-03,Seychelles,0,0,11,0,0,0,0,0
2020-06-04,Seychelles,0,0,11,0,0,0,0,0
2020-06-05,Seychelles,0,0,11,0,0,0,0,0
2020-06-06,Seychelles,0,0,11,0,0,0,0,0
2020-06-07,Seychelles,0,0,11,0,0,0,0,0
2020-06-08,Seychelles,0,0,11,0,0,0,0,0
2020-06-09,Seychelles,0,0,11,0,0,0,0,0
2020-06-10,Seychelles,0,0,11,0,0,0,0,0
2020-06-11,Seychelles,0,0,11,0,0,0,0,0
2020-06-12,Seychelles,0,0,11,0,0,0,0,0
2020-06-13,Seychelles,0,0,11,0,0,0,0,0
2020-06-14,Seychelles,0,0,11,0,0,0,0,0
2020-06-15,Seychelles,0,0,11,0,0,0,0,0
2020-06-16,Seychelles,0,0,11,0,0,0,0,0
2020-06-17,Seychelles,0,0,11,0,0,0,0,0
2020-06-18,Seychelles,0,0,11,0,0,0,0,0
2020-06-19,Seychelles,0,0,11,0,0,0,0,0
2020-06-20,Seychelles,0,0,11,0,0,0,0,0
2020-06-21,Seychelles,0,0,11,0,0,0,0,0
2020-06-22,Seychelles,0,0,11,0,0,0,0,0
2020-06-23,Seychelles,0,0,11,0,0,0,0,0
2020-06-24,Seychelles,0,0,11,0,0,0,0,0
2020-06-25,Seychelles,0,0,11,0,0,0,0,0
2020-06-26,Seychelles,0,0,11,0,0,0,0,0
2020-06-27,Seychelles,0,0,11,0,0,0,0,0
2020-06-28,Seychelles,0,0,11,0,0,0,0,0
2020-06-29,Seychelles,0,0,11,0,0,0,0,0
2020-06-30,Seychelles,0,0,11,0,0,0,0,0
2020-07-01,Seychelles,0,0,11,0,0,0,0,0
2020-07-02,Seychelles,0,0,11,0,0,0,0,0
2020-07-03,Seychelles,0,0,11,0,0,0,0,0
2020-07-04,Seychelles,0,0,11,0,0,0,0,0
2020-07-05,Seychelles,0,0,11,0,0,0,0,0
2020-07-06,Seychelles,0,0,11,0,0,0,0,0
2020-07-07,Seychelles,70,0,81,0,70,0,70,0
2020-07-08,Seychelles,0,0,81,0,70,0,70,0
2020-07-09,Seychelles,10,0,91,0,80,0,80,0
2020-07-10,Seychelles,3,0,94,0,83,0,83,0
2020-07-11,Seychelles,6,0,100,0,89,0,89,0
2020-07-12,Seychelles,0,0,100,0,89,0,89,0
2020-07-13,Seychelles,0,0,100,0,89,0,89,0
2020-07-14,Seychelles,0,0,100,0,19,0,89,0
2020-07-15,Seychelles,0,0,100,0,19,0,89,0
2020-07-16,Seychelles,0,0,100,0,9,0,89,0
2020-07-17,Seychelles,0,0,100,0,6,0,89,0
2020-07-18,Seychelles,0,0,100,0,0,0,89,0
2020-07-19,Seychelles,0,0,100,0,0,0,89,0
2020-07-20,Seychelles,0,0,100,0,0,0,89,0
2020-07-21,Seychelles,8,0,108,0,8,0,27,0
2020-07-22,Seychelles,6,0,114,0,14,0,33,0
2020-07-23,Seychelles,0,0,114,0,14,0,23,0
2020-07-24,Seychelles,0,0,114,0,14,0,20,0
2020-07-25,Seychelles,0,0,114,0,14,0,14,0
2020-07-26,Seychelles,0,0,114,0,14,0,14,0
2020-07-27,Seychelles,0,0,114,0,14,0,14,0
2020-07-28,Seychelles,0,0,114,0,6,0,14,0
2020-07-29,Seychelles,0,0,114,0,0,0,14,0
2020-07-30,Seychelles,0,0,114,0,0,0,14,0
2020-07-31,Seychelles,0,0,114,0,0,0,14,0
2020-08-01,Seychelles,0,0,114,0,0,0,14,0
2020-08-02,Seychelles,0,0,114,0,0,0,14,0
2020-08-03,Seychelles,0,0,114,0,0,0,14,0
2020-08-04,Seychelles,0,0,114,0,0,0,6,0
2020-08-05,Seychelles,12,0,126,0,12,0,12,0
2020-08-06,Seychelles,0,0,126,0,12,0,12,0
2020-08-07,Seychelles,0,0,126,0,12,0,12,0
2020-08-08,Seychelles,0,0,126,0,12,0,12,0
2020-08-09,Seychelles,0,0,126,0,12,0,12,0
2020-08-10,Seychelles,0,0,126,0,12,0,12,0
2020-08-11,Seychelles,0,0,126,0,12,0,12,0
2020-08-12,Seychelles,1,0,127,0,1,0,13,0
2020-08-13,Seychelles,0,0,127,0,1,0,13,0
2020-08-14,Seychelles,0,0,127,0,1,0,13,0
2020-08-15,Seychelles,0,0,127,0,1,0,13,0
2020-08-16,Seychelles,0,0,127,0,1,0,13,0
2020-08-17,Seychelles,0,0,127,0,1,0,13,0
2020-08-18,Seychelles,0,0,127,0,1,0,13,0
2020-08-19,Seychelles,0,0,127,0,0,0,1,0
2020-08-20,Seychelles,5,0,132,0,5,0,6,0
2020-08-21,Seychelles,0,0,132,0,5,0,6,0
2020-08-22,Seychelles,0,0,132,0,5,0,6,0
2020-08-23,Seychelles,0,0,132,0,5,0,6,0
2020-08-24,Seychelles,0,0,132,0,5,0,6,0
2020-08-25,Seychelles,0,0,132,0,5,0,6,0
2020-08-26,Seychelles,4,0,136,0,9,0,9,0
2020-08-27,Seychelles,0,0,136,0,4,0,9,0
2020-08-28,Seychelles,0,0,136,0,4,0,9,0
2020-08-29,Seychelles,0,0,136,0,4,0,9,0
2020-08-30,Seychelles,0,0,136,0,4,0,9,0
2020-08-31,Seychelles,0,0,136,0,4,0,9,0
2020-04-01,Sierra Leone,1,0,1,0,0,0,0,0
2020-04-02,Sierra Leone,0,0,1,0,0,0,0,0
2020-04-03,Sierra Leone,1,0,2,0,0,0,0,0
2020-04-04,Sierra Leone,0,0,2,0,0,0,0,0
2020-04-05,Sierra Leone,2,0,4,0,0,0,0,0
2020-04-06,Sierra Leone,2,0,6,0,0,0,0,0
2020-04-07,Sierra Leone,0,0,6,0,6,0,0,0
2020-04-08,Sierra Leone,0,0,6,0,5,0,0,0
2020-04-09,Sierra Leone,1,0,7,0,6,0,0,0
2020-04-10,Sierra Leone,0,0,7,0,5,0,0,0
2020-04-11,Sierra Leone,1,0,8,0,6,0,0,0
2020-04-12,Sierra Leone,2,0,10,0,6,0,0,0
2020-04-13,Sierra Leone,0,0,10,0,4,0,0,0
2020-04-14,Sierra Leone,1,0,11,0,5,0,11,0
2020-04-15,Sierra Leone,0,0,11,0,5,0,10,0
2020-04-16,Sierra Leone,2,0,13,0,6,0,12,0
2020-04-17,Sierra Leone,2,0,15,0,8,0,13,0
2020-04-18,Sierra Leone,11,0,26,0,18,0,24,0
2020-04-19,Sierra Leone,4,0,30,0,20,0,26,0
2020-04-20,Sierra Leone,5,0,35,0,25,0,29,0
2020-04-21,Sierra Leone,8,0,43,0,32,0,37,0
2020-04-22,Sierra Leone,7,0,50,0,39,0,44,0
2020-04-23,Sierra Leone,11,0,61,0,48,0,54,0
2020-04-24,Sierra Leone,3,1,64,1,49,1,57,1
2020-04-25,Sierra Leone,18,2,82,3,56,3,74,3
2020-04-26,Sierra Leone,0,0,82,3,52,3,72,3
2020-04-27,Sierra Leone,11,1,93,4,58,4,83,4
2020-04-28,Sierra Leone,6,0,99,4,56,4,88,4
2020-04-29,Sierra Leone,5,0,104,4,54,4,93,4
2020-04-30,Sierra Leone,12,0,116,4,55,4,103,4
2020-05-01,Sierra Leone,8,3,124,7,60,6,109,7
2020-05-02,Sierra Leone,12,0,136,7,54,4,110,7
2020-05-03,Sierra Leone,19,1,155,8,73,5,125,8
2020-05-04,Sierra Leone,2,0,157,8,64,4,122,8
2020-05-05,Sierra Leone,21,1,178,9,79,5,135,9
2020-05-06,Sierra Leone,21,2,199,11,95,7,149,11
2020-05-07,Sierra Leone,26,3,225,14,109,10,164,14
2020-05-08,Sierra Leone,6,2,231,16,107,9,167,15
2020-05-09,Sierra Leone,26,1,257,17,121,10,175,14
2020-05-10,Sierra Leone,34,1,291,18,136,10,209,15
2020-05-11,Sierra Leone,16,0,307,18,150,10,214,14
2020-05-12,Sierra Leone,31,1,338,19,160,10,239,15
2020-05-13,Sierra Leone,0,1,338,20,139,9,234,16
2020-05-14,Sierra Leone,49,1,387,21,162,7,271,17
2020-05-15,Sierra Leone,21,5,408,26,177,10,284,19
2020-05-16,Sierra Leone,39,1,447,27,190,10,311,20
2020-05-17,Sierra Leone,15,2,462,29,171,11,307,21
2020-05-18,Sierra Leone,43,3,505,32,198,14,348,24
2020-05-19,Sierra Leone,14,1,519,33,181,14,341,24
2020-05-20,Sierra Leone,15,0,534,33,196,13,335,22
2020-05-21,Sierra Leone,36,1,570,34,183,13,345,20
2020-05-22,Sierra Leone,15,1,585,35,177,9,354,19
2020-05-23,Sierra Leone,21,3,606,38,159,11,349,21
2020-05-24,Sierra Leone,15,1,621,39,159,10,330,21
2020-05-25,Sierra Leone,86,1,707,40,202,8,400,22
2020-05-26,Sierra Leone,28,2,735,42,216,9,397,23
2020-05-27,Sierra Leone,19,2,754,44,220,11,416,24
2020-05-28,Sierra Leone,28,1,782,45,212,11,395,24
2020-05-29,Sierra Leone,30,0,812,45,227,10,404,19
2020-05-30,Sierra Leone,17,0,829,45,223,7,382,18
2020-05-31,Sierra Leone,23,1,852,46,231,7,390,17
2020-06-01,Sierra Leone,9,0,861,46,154,6,356,14
2020-06-02,Sierra Leone,0,0,861,46,126,4,342,13
2020-06-03,Sierra Leone,35,0,896,46,142,2,362,13
2020-06-04,Sierra Leone,13,1,909,47,127,2,339,13
2020-06-05,Sierra Leone,5,0,914,47,102,2,329,12
2020-06-06,Sierra Leone,15,0,929,47,100,2,323,9
2020-06-07,Sierra Leone,17,1,946,48,94,2,325,9
2020-06-08,Sierra Leone,23,0,969,48,108,2,262,8
2020-06-09,Sierra Leone,32,1,1001,49,140,3,266,7
2020-06-10,Sierra Leone,24,1,1025,50,129,4,271,6
2020-06-11,Sierra Leone,37,0,1062,50,153,3,280,5
2020-06-12,Sierra Leone,23,0,1085,50,171,3,273,5
2020-06-13,Sierra Leone,18,1,1103,51,174,4,274,6
2020-06-14,Sierra Leone,29,0,1132,51,186,3,280,5
2020-06-15,Sierra Leone,37,0,1169,51,200,3,308,5
2020-06-16,Sierra Leone,7,0,1176,51,175,2,315,5
2020-06-17,Sierra Leone,49,0,1225,51,200,1,329,5
2020-06-18,Sierra Leone,24,0,1249,51,187,1,340,4
2020-06-19,Sierra Leone,23,0,1272,51,187,1,358,4
2020-06-20,Sierra Leone,26,2,1298,53,195,2,369,6
2020-06-21,Sierra Leone,11,0,1309,53,177,2,363,5
2020-06-22,Sierra Leone,18,2,1327,55,158,4,358,7
2020-06-23,Sierra Leone,13,0,1340,55,164,4,339,6
2020-06-24,Sierra Leone,7,0,1347,55,122,4,322,5
2020-06-25,Sierra Leone,7,1,1354,56,105,5,292,6
2020-06-26,Sierra Leone,27,0,1381,56,109,5,296,6
2020-06-27,Sierra Leone,13,3,1394,59,96,6,291,8
2020-06-28,Sierra Leone,16,0,1410,59,101,6,278,8
2020-06-29,Sierra Leone,17,1,1427,60,100,5,258,9
2020-06-30,Sierra Leone,23,0,1450,60,110,5,274,9
2020-07-01,Sierra Leone,12,0,1462,60,115,5,237,9
2020-07-02,Sierra Leone,36,0,1498,60,144,4,249,9
2020-07-03,Sierra Leone,20,0,1518,60,137,4,246,9
2020-07-04,Sierra Leone,6,2,1524,62,130,3,226,9
2020-07-05,Sierra Leone,9,0,1533,62,123,3,224,9
2020-07-06,Sierra Leone,9,0,1542,62,115,2,215,7
2020-07-07,Sierra Leone,0,0,1542,62,92,2,202,7
2020-07-08,Sierra Leone,30,1,1572,63,110,3,225,8
2020-07-09,Sierra Leone,12,0,1584,63,86,3,230,7
2020-07-10,Sierra Leone,14,0,1598,63,80,3,217,7
2020-07-11,Sierra Leone,15,0,1613,63,89,1,219,4
2020-07-12,Sierra Leone,5,0,1618,63,85,1,208,4
2020-07-13,Sierra Leone,17,0,1635,63,93,1,208,3
2020-07-14,Sierra Leone,7,0,1642,63,100,1,192,3
2020-07-15,Sierra Leone,9,1,1651,64,79,1,189,4
2020-07-16,Sierra Leone,17,0,1668,64,84,1,170,4
2020-07-17,Sierra Leone,10,0,1678,64,80,1,160,4
2020-07-18,Sierra Leone,10,1,1688,65,75,2,164,3
2020-07-19,Sierra Leone,13,0,1701,65,83,2,168,3
2020-07-20,Sierra Leone,10,0,1711,65,76,2,169,3
2020-07-21,Sierra Leone,0,1,1711,66,69,3,169,4
2020-07-22,Sierra Leone,16,0,1727,66,76,2,155,3
2020-07-23,Sierra Leone,4,0,1731,66,63,2,147,3
2020-07-24,Sierra Leone,21,0,1752,66,74,2,154,3
2020-07-25,Sierra Leone,0,0,1752,66,64,1,139,3
2020-07-26,Sierra Leone,16,0,1768,66,67,1,150,3
2020-07-27,Sierra Leone,15,0,1783,66,72,1,148,3
2020-07-28,Sierra Leone,0,0,1783,66,72,0,141,3
2020-07-29,Sierra Leone,3,0,1786,66,59,0,135,2
2020-07-30,Sierra Leone,17,1,1803,67,72,1,135,3
2020-07-31,Sierra Leone,15,0,1818,67,66,1,140,3
2020-08-01,Sierra Leone,0,0,1818,67,66,1,130,2
2020-08-02,Sierra Leone,5,0,1823,67,55,1,122,2
2020-08-03,Sierra Leone,20,0,1843,67,60,1,132,2
2020-08-04,Sierra Leone,5,0,1848,67,65,1,137,1
2020-08-05,Sierra Leone,7,0,1855,67,69,1,128,1
2020-08-06,Sierra Leone,5,0,1860,67,57,0,129,1
2020-08-07,Sierra Leone,17,1,1877,68,59,1,125,2
2020-08-08,Sierra Leone,10,0,1887,68,69,1,135,2
2020-08-09,Sierra Leone,8,0,1895,68,72,1,127,2
2020-08-10,Sierra Leone,21,0,1916,68,73,1,133,2
2020-08-11,Sierra Leone,1,1,1917,69,69,2,134,3
2020-08-12,Sierra Leone,15,0,1932,69,77,2,146,3
2020-08-13,Sierra Leone,5,0,1937,69,77,2,134,2
2020-08-14,Sierra Leone,3,0,1940,69,63,1,122,2
2020-08-15,Sierra Leone,7,0,1947,69,60,1,129,2
2020-08-16,Sierra Leone,7,0,1954,69,59,1,131,2
2020-08-17,Sierra Leone,2,0,1956,69,40,1,113,2
2020-08-18,Sierra Leone,0,0,1956,69,39,0,108,2
2020-08-19,Sierra Leone,3,0,1959,69,27,0,104,2
2020-08-20,Sierra Leone,2,0,1961,69,24,0,101,2
2020-08-21,Sierra Leone,8,0,1969,69,29,0,92,1
2020-08-22,Sierra Leone,3,0,1972,69,25,0,85,1
2020-08-23,Sierra Leone,8,0,1980,69,26,0,85,1
2020-08-24,Sierra Leone,12,0,1992,69,36,0,76,1
2020-08-25,Sierra Leone,5,0,1997,69,41,0,80,0
2020-08-26,Sierra Leone,4,0,2001,69,42,0,69,0
2020-08-27,Sierra Leone,2,0,2003,69,42,0,66,0
2020-08-28,Sierra Leone,10,1,2013,70,44,1,73,1
2020-08-29,Sierra Leone,0,0,2013,70,41,1,66,1
2020-08-30,Sierra Leone,6,0,2019,70,39,1,65,1
2020-08-31,Sierra Leone,3,0,2022,70,30,1,66,1
2020-04-01,Singapore,35,0,879,3,321,1,613,3
2020-04-02,Singapore,121,1,1000,4,432,2,687,4
2020-04-03,Singapore,49,1,1049,5,455,3,704,5
2020-04-04,Singapore,65,0,1114,5,382,3,729,5
2020-04-05,Singapore,75,1,1189,6,386,3,757,4
2020-04-06,Singapore,120,0,1309,6,465,3,854,4
2020-04-07,Singapore,66,0,1375,6,531,3,866,4
2020-04-08,Singapore,106,0,1481,6,602,3,923,4
2020-04-09,Singapore,142,0,1623,6,623,2,1055,4
2020-04-10,Singapore,286,0,1909,6,860,1,1315,4
2020-04-11,Singapore,0,0,1909,6,795,1,1177,4
2020-04-12,Singapore,390,2,2299,8,1110,2,1496,5
2020-04-13,Singapore,233,0,2532,8,1223,2,1688,5
2020-04-14,Singapore,386,1,2918,9,1543,3,2074,6
2020-04-15,Singapore,334,1,3252,10,1771,4,2373,7
2020-04-16,Singapore,447,0,3699,10,2076,4,2699,6
2020-04-17,Singapore,728,0,4427,10,2518,4,3378,5
2020-04-18,Singapore,623,1,5050,11,3141,5,3936,6
2020-04-19,Singapore,942,0,5992,11,3693,3,4803,5
2020-04-20,Singapore,596,0,6588,11,4056,3,5279,5
2020-04-21,Singapore,1426,0,8014,11,5096,2,6639,5
2020-04-22,Singapore,1111,0,9125,11,5873,1,7644,5
2020-04-23,Singapore,1016,1,10141,12,6442,2,8518,6
2020-04-24,Singapore,1037,0,11178,12,6751,2,9269,6
2020-04-25,Singapore,897,0,12075,12,7025,1,10166,6
2020-04-26,Singapore,618,0,12693,12,6701,1,10394,4
2020-04-27,Singapore,931,0,13624,12,7036,1,11092,4
2020-04-28,Singapore,799,2,14423,14,6409,3,11505,5
2020-04-29,Singapore,528,0,14951,14,5826,3,11699,4
2020-04-30,Singapore,690,0,15641,14,5500,2,11942,4
2020-05-01,Singapore,528,1,16169,15,4991,3,11742,5
2020-05-02,Singapore,932,1,17101,16,5026,4,12051,5
2020-05-03,Singapore,447,1,17548,17,4855,5,11556,6
2020-05-04,Singapore,657,1,18205,18,4581,6,11617,7
2020-05-05,Singapore,573,0,18778,18,4355,4,10764,7
2020-05-06,Singapore,632,0,19410,18,4459,4,10285,7
2020-05-07,Singapore,788,2,20198,20,4557,6,10057,8
2020-05-08,Singapore,741,0,20939,20,4770,5,9761,8
2020-05-09,Singapore,768,0,21707,20,4606,4,9632,8
2020-05-10,Singapore,753,0,22460,20,4912,3,9767,8
2020-05-11,Singapore,876,0,23336,20,5131,2,9712,8
2020-05-12,Singapore,451,1,23787,21,5009,3,9364,7
2020-05-13,Singapore,884,0,24671,21,5261,3,9720,7
2020-05-14,Singapore,675,0,25346,21,5148,1,9705,7
2020-05-15,Singapore,752,0,26098,21,5159,1,9929,6
2020-05-16,Singapore,793,0,26891,21,5184,1,9790,5
2020-05-17,Singapore,465,1,27356,22,4896,2,9808,5
2020-05-18,Singapore,682,0,28038,22,4702,2,9833,4
2020-05-19,Singapore,305,0,28343,22,4556,1,9565,4
2020-05-20,Singapore,451,0,28794,22,4123,1,9384,4
2020-05-21,Singapore,570,0,29364,22,4018,1,9166,2
2020-05-22,Singapore,448,1,29812,23,3714,2,8873,3
2020-05-23,Singapore,614,0,30426,23,3535,2,8719,3
2020-05-24,Singapore,642,0,31068,23,3712,1,8608,3
2020-05-25,Singapore,548,0,31616,23,3578,1,8280,3
2020-05-26,Singapore,344,0,31960,23,3617,1,8173,2
2020-05-27,Singapore,383,0,32343,23,3549,1,7672,2
2020-05-28,Singapore,533,0,32876,23,3512,1,7530,2
2020-05-29,Singapore,373,0,33249,23,3437,0,7151,2
2020-05-30,Singapore,611,0,33860,23,3434,0,6969,2
2020-05-31,Singapore,506,0,34366,23,3298,0,7010,1
2020-06-01,Singapore,518,0,34884,23,3268,0,6846,1
2020-06-02,Singapore,408,1,35292,24,3332,1,6949,2
2020-06-03,Singapore,544,0,35836,24,3493,1,7042,2
2020-06-04,Singapore,569,0,36405,24,3529,1,7041,2
2020-06-05,Singapore,517,0,36922,24,3673,1,7110,1
2020-06-06,Singapore,261,0,37183,24,3323,1,6757,1
2020-06-07,Singapore,344,1,37527,25,3161,2,6459,2
2020-06-08,Singapore,383,0,37910,25,3026,2,6294,2
2020-06-09,Singapore,386,0,38296,25,3004,1,6336,2
2020-06-10,Singapore,218,0,38514,25,2678,1,6171,2
2020-06-11,Singapore,451,0,38965,25,2560,1,6089,2
