date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-12,Singapore,422,0,39387,25,2465,1,6138,2
2020-06-13,Singapore,463,0,39850,25,2667,1,5990,2
2020-06-14,Singapore,347,1,40197,26,2670,1,5831,3
2020-06-15,Singapore,407,0,40604,26,2694,1,5720,3
2020-06-16,Singapore,214,0,40818,26,2522,1,5526,2
2020-06-17,Singapore,151,0,40969,26,2455,1,5133,2
2020-06-18,Singapore,247,0,41216,26,2251,1,4811,2
2020-06-19,Singapore,257,0,41473,26,2086,1,4551,2
2020-06-20,Singapore,142,0,41615,26,1765,1,4432,2
2020-06-21,Singapore,218,0,41833,26,1636,0,4306,1
2020-06-22,Singapore,262,0,42095,26,1491,0,4185,1
2020-06-23,Singapore,218,0,42313,26,1495,0,4017,1
2020-06-24,Singapore,119,0,42432,26,1463,0,3918,1
2020-06-25,Singapore,191,0,42623,26,1407,0,3658,1
2020-06-26,Singapore,113,0,42736,26,1263,0,3349,1
2020-06-27,Singapore,219,0,42955,26,1340,0,3105,1
2020-06-28,Singapore,291,0,43246,26,1413,0,3049,0
2020-06-29,Singapore,213,0,43459,26,1364,0,2855,0
2020-06-30,Singapore,202,0,43661,26,1348,0,2843,0
2020-07-01,Singapore,246,0,43907,26,1475,0,2938,0
2020-07-02,Singapore,215,0,44122,26,1499,0,2906,0
2020-07-03,Singapore,188,0,44310,26,1574,0,2837,0
2020-07-04,Singapore,169,0,44479,26,1524,0,2864,0
2020-07-05,Singapore,185,0,44664,26,1418,0,2831,0
2020-07-06,Singapore,0,0,44664,26,1205,0,2569,0
2020-07-07,Singapore,319,0,44983,26,1322,0,2670,0
2020-07-08,Singapore,157,0,45140,26,1233,0,2708,0
2020-07-09,Singapore,158,0,45298,26,1176,0,2675,0
2020-07-10,Singapore,124,0,45422,26,1112,0,2686,0
2020-07-11,Singapore,191,0,45613,26,1134,0,2658,0
2020-07-12,Singapore,170,0,45783,26,1119,0,2537,0
2020-07-13,Singapore,178,0,45961,26,1297,0,2502,0
2020-07-14,Singapore,322,0,46283,26,1300,0,2622,0
2020-07-15,Singapore,346,1,46629,27,1489,1,2722,1
2020-07-16,Singapore,249,0,46878,27,1580,1,2756,1
2020-07-17,Singapore,248,0,47126,27,1704,1,2816,1
2020-07-18,Singapore,327,0,47453,27,1840,1,2974,1
2020-07-19,Singapore,202,0,47655,27,1872,1,2991,1
2020-07-20,Singapore,257,0,47912,27,1951,1,3248,1
2020-07-21,Singapore,123,0,48035,27,1752,1,3052,1
2020-07-22,Singapore,399,0,48434,27,1805,0,3294,1
2020-07-23,Singapore,310,0,48744,27,1866,0,3446,1
2020-07-24,Singapore,354,0,49098,27,1972,0,3676,1
2020-07-25,Singapore,277,0,49375,27,1922,0,3762,1
2020-07-26,Singapore,513,0,49888,27,2233,0,4105,1
2020-07-27,Singapore,481,0,50369,27,2457,0,4408,1
2020-07-28,Singapore,469,0,50838,27,2803,0,4555,1
2020-07-29,Singapore,359,0,51197,27,2763,0,4568,0
2020-07-30,Singapore,334,0,51531,27,2787,0,4653,0
2020-07-31,Singapore,278,0,51809,27,2711,0,4683,0
2020-08-01,Singapore,396,0,52205,27,2830,0,4752,0
2020-08-02,Singapore,307,0,52512,27,2624,0,4857,0
2020-08-03,Singapore,313,0,52825,27,2456,0,4913,0
2020-08-04,Singapore,226,0,53051,27,2213,0,5016,0
2020-08-05,Singapore,295,0,53346,27,2149,0,4912,0
2020-08-06,Singapore,908,0,54254,27,2723,0,5510,0
2020-08-07,Singapore,301,0,54555,27,2746,0,5457,0
2020-08-08,Singapore,242,0,54797,27,2592,0,5422,0
2020-08-09,Singapore,132,0,54929,27,2417,0,5041,0
2020-08-10,Singapore,175,0,55104,27,2279,0,4735,0
2020-08-11,Singapore,188,0,55292,27,2241,0,4454,0
2020-08-12,Singapore,61,0,55353,27,2007,0,4156,0
2020-08-13,Singapore,42,0,55395,27,1141,0,3864,0
2020-08-14,Singapore,102,0,55497,27,942,0,3688,0
2020-08-15,Singapore,83,0,55580,27,783,0,3375,0
2020-08-16,Singapore,81,0,55661,27,732,0,3149,0
2020-08-17,Singapore,86,0,55747,27,643,0,2922,0
2020-08-18,Singapore,91,0,55838,27,546,0,2787,0
2020-08-19,Singapore,100,0,55938,27,585,0,2592,0
2020-08-20,Singapore,93,0,56031,27,636,0,1777,0
2020-08-21,Singapore,68,0,56099,27,602,0,1544,0
2020-08-22,Singapore,117,0,56216,27,636,0,1419,0
2020-08-23,Singapore,50,0,56266,27,605,0,1337,0
2020-08-24,Singapore,87,0,56353,27,606,0,1249,0
2020-08-25,Singapore,51,0,56404,27,566,0,1112,0
2020-08-26,Singapore,31,0,56435,27,497,0,1082,0
2020-08-27,Singapore,60,0,56495,27,464,0,1100,0
2020-08-28,Singapore,77,0,56572,27,473,0,1075,0
2020-08-29,Singapore,94,0,56666,27,450,0,1086,0
2020-08-30,Singapore,51,0,56717,27,451,0,1056,0
2020-08-31,Singapore,54,0,56771,27,418,0,1024,0
2020-04-01,Sint Maarten (Dutch part),3,0,6,0,5,0,5,0
2020-04-02,Sint Maarten (Dutch part),10,1,16,1,14,1,15,1
2020-04-03,Sint Maarten (Dutch part),7,1,23,2,21,2,22,2
2020-04-04,Sint Maarten (Dutch part),0,0,23,2,20,2,22,2
2020-04-05,Sint Maarten (Dutch part),0,0,23,2,20,2,22,2
2020-04-06,Sint Maarten (Dutch part),2,2,25,4,22,4,24,4
2020-04-07,Sint Maarten (Dutch part),0,0,25,4,22,4,24,4
2020-04-08,Sint Maarten (Dutch part),15,4,40,8,34,8,39,8
2020-04-09,Sint Maarten (Dutch part),0,0,40,8,24,7,38,8
2020-04-10,Sint Maarten (Dutch part),10,0,50,8,27,6,48,8
2020-04-11,Sint Maarten (Dutch part),0,1,50,9,27,7,47,9
2020-04-12,Sint Maarten (Dutch part),0,0,50,9,27,7,47,9
2020-04-13,Sint Maarten (Dutch part),0,0,50,9,25,5,47,9
2020-04-14,Sint Maarten (Dutch part),2,0,52,9,27,5,49,9
2020-04-15,Sint Maarten (Dutch part),0,0,52,9,12,1,46,9
2020-04-16,Sint Maarten (Dutch part),5,0,57,9,17,1,41,8
2020-04-17,Sint Maarten (Dutch part),0,0,57,9,7,1,34,7
2020-04-18,Sint Maarten (Dutch part),0,0,57,9,7,0,34,7
2020-04-19,Sint Maarten (Dutch part),7,0,64,9,14,0,41,7
2020-04-20,Sint Maarten (Dutch part),3,1,67,10,17,1,42,6
2020-04-21,Sint Maarten (Dutch part),1,0,68,10,16,1,43,6
2020-04-22,Sint Maarten (Dutch part),0,0,68,10,16,1,28,2
2020-04-23,Sint Maarten (Dutch part),5,2,73,12,16,3,33,4
2020-04-24,Sint Maarten (Dutch part),0,0,73,12,16,3,23,4
2020-04-25,Sint Maarten (Dutch part),0,0,73,12,16,3,23,3
2020-04-26,Sint Maarten (Dutch part),0,0,73,12,9,3,23,3
2020-04-27,Sint Maarten (Dutch part),1,1,74,13,7,3,24,4
2020-04-28,Sint Maarten (Dutch part),1,0,75,13,7,3,23,4
2020-04-29,Sint Maarten (Dutch part),0,0,75,13,7,3,23,4
2020-04-30,Sint Maarten (Dutch part),1,0,76,13,3,1,19,4
2020-05-01,Sint Maarten (Dutch part),0,0,76,13,3,1,19,4
2020-05-02,Sint Maarten (Dutch part),0,0,76,13,3,1,19,4
2020-05-03,Sint Maarten (Dutch part),0,0,76,13,3,1,12,4
2020-05-04,Sint Maarten (Dutch part),0,0,76,13,2,0,9,3
2020-05-05,Sint Maarten (Dutch part),0,0,76,13,1,0,8,3
2020-05-06,Sint Maarten (Dutch part),0,1,76,14,1,1,8,4
2020-05-07,Sint Maarten (Dutch part),0,0,76,14,0,1,3,2
2020-05-08,Sint Maarten (Dutch part),0,0,76,14,0,1,3,2
2020-05-09,Sint Maarten (Dutch part),0,1,76,15,0,2,3,3
2020-05-10,Sint Maarten (Dutch part),0,0,76,15,0,2,3,3
2020-05-11,Sint Maarten (Dutch part),0,0,76,15,0,2,2,2
2020-05-12,Sint Maarten (Dutch part),0,0,76,15,0,2,1,2
2020-05-13,Sint Maarten (Dutch part),1,0,77,15,1,1,2,2
2020-05-14,Sint Maarten (Dutch part),0,0,77,15,1,1,1,2
2020-05-15,Sint Maarten (Dutch part),0,0,77,15,1,1,1,2
2020-05-16,Sint Maarten (Dutch part),0,0,77,15,1,0,1,2
2020-05-17,Sint Maarten (Dutch part),0,0,77,15,1,0,1,2
2020-05-18,Sint Maarten (Dutch part),0,0,77,15,1,0,1,2
2020-05-19,Sint Maarten (Dutch part),0,0,77,15,1,0,1,2
2020-05-20,Sint Maarten (Dutch part),0,0,77,15,0,0,1,1
2020-05-21,Sint Maarten (Dutch part),0,0,77,15,0,0,1,1
2020-05-22,Sint Maarten (Dutch part),0,0,77,15,0,0,1,1
2020-05-23,Sint Maarten (Dutch part),0,0,77,15,0,0,1,0
2020-05-24,Sint Maarten (Dutch part),0,0,77,15,0,0,1,0
2020-05-25,Sint Maarten (Dutch part),0,0,77,15,0,0,1,0
2020-05-26,Sint Maarten (Dutch part),0,0,77,15,0,0,1,0
2020-05-27,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-05-28,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-05-29,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-05-30,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-05-31,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-01,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-02,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-03,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-04,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-05,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-06,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-07,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-08,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-09,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-10,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-11,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-12,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-13,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-14,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-15,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-16,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-17,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-18,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-19,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-20,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-21,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-22,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-23,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-24,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-25,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-26,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-27,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-28,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-29,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-06-30,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-07-01,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-07-02,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-07-03,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-07-04,Sint Maarten (Dutch part),0,0,77,15,0,0,0,0
2020-07-05,Sint Maarten (Dutch part),1,0,78,15,1,0,1,0
2020-07-06,Sint Maarten (Dutch part),0,0,78,15,1,0,1,0
2020-07-07,Sint Maarten (Dutch part),0,0,78,15,1,0,1,0
2020-07-08,Sint Maarten (Dutch part),0,0,78,15,1,0,1,0
2020-07-09,Sint Maarten (Dutch part),0,0,78,15,1,0,1,0
2020-07-10,Sint Maarten (Dutch part),0,0,78,15,1,0,1,0
2020-07-11,Sint Maarten (Dutch part),0,0,78,15,1,0,1,0
2020-07-12,Sint Maarten (Dutch part),0,0,78,15,0,0,1,0
2020-07-13,Sint Maarten (Dutch part),0,0,78,15,0,0,1,0
2020-07-14,Sint Maarten (Dutch part),0,0,78,15,0,0,1,0
2020-07-15,Sint Maarten (Dutch part),0,0,78,15,0,0,1,0
2020-07-16,Sint Maarten (Dutch part),0,0,78,15,0,0,1,0
2020-07-17,Sint Maarten (Dutch part),1,0,79,15,1,0,2,0
2020-07-18,Sint Maarten (Dutch part),0,0,79,15,1,0,2,0
2020-07-19,Sint Maarten (Dutch part),0,0,79,15,1,0,1,0
2020-07-20,Sint Maarten (Dutch part),0,0,79,15,1,0,1,0
2020-07-21,Sint Maarten (Dutch part),0,0,79,15,1,0,1,0
2020-07-22,Sint Maarten (Dutch part),0,0,79,15,1,0,1,0
2020-07-23,Sint Maarten (Dutch part),2,0,81,15,3,0,3,0
2020-07-24,Sint Maarten (Dutch part),3,0,84,15,5,0,6,0
2020-07-25,Sint Maarten (Dutch part),10,0,94,15,15,0,16,0
2020-07-26,Sint Maarten (Dutch part),0,0,94,15,15,0,16,0
2020-07-27,Sint Maarten (Dutch part),0,0,94,15,15,0,16,0
2020-07-28,Sint Maarten (Dutch part),20,0,114,15,35,0,36,0
2020-07-29,Sint Maarten (Dutch part),7,0,121,15,42,0,43,0
2020-07-30,Sint Maarten (Dutch part),0,0,121,15,40,0,43,0
2020-07-31,Sint Maarten (Dutch part),7,0,128,15,44,0,49,0
2020-08-01,Sint Maarten (Dutch part),0,0,128,15,34,0,49,0
2020-08-02,Sint Maarten (Dutch part),0,0,128,15,34,0,49,0
2020-08-03,Sint Maarten (Dutch part),18,1,146,16,52,1,67,1
2020-08-04,Sint Maarten (Dutch part),4,0,150,16,36,1,71,1
2020-08-05,Sint Maarten (Dutch part),6,0,156,16,35,1,77,1
2020-08-06,Sint Maarten (Dutch part),4,0,160,16,39,1,79,1
2020-08-07,Sint Maarten (Dutch part),16,0,176,16,48,1,92,1
2020-08-08,Sint Maarten (Dutch part),1,1,177,17,49,2,83,2
2020-08-09,Sint Maarten (Dutch part),12,0,189,17,61,2,95,2
2020-08-10,Sint Maarten (Dutch part),0,0,189,17,43,1,95,2
2020-08-11,Sint Maarten (Dutch part),0,0,189,17,39,1,75,2
2020-08-12,Sint Maarten (Dutch part),30,0,219,17,63,1,98,2
2020-08-13,Sint Maarten (Dutch part),29,0,248,17,88,1,127,2
2020-08-14,Sint Maarten (Dutch part),15,0,263,17,87,1,135,2
2020-08-15,Sint Maarten (Dutch part),6,0,269,17,92,0,141,2
2020-08-16,Sint Maarten (Dutch part),31,0,300,17,111,0,172,2
2020-08-17,Sint Maarten (Dutch part),17,0,317,17,128,0,171,1
2020-08-18,Sint Maarten (Dutch part),9,0,326,17,137,0,176,1
2020-08-19,Sint Maarten (Dutch part),0,0,326,17,107,0,170,1
2020-08-20,Sint Maarten (Dutch part),22,0,348,17,100,0,188,1
2020-08-21,Sint Maarten (Dutch part),5,0,353,17,90,0,177,1
2020-08-22,Sint Maarten (Dutch part),0,0,353,17,84,0,176,0
2020-08-23,Sint Maarten (Dutch part),15,0,368,17,68,0,179,0
2020-08-24,Sint Maarten (Dutch part),28,0,396,17,79,0,207,0
2020-08-25,Sint Maarten (Dutch part),12,0,408,17,82,0,219,0
2020-08-26,Sint Maarten (Dutch part),10,0,418,17,92,0,199,0
2020-08-27,Sint Maarten (Dutch part),24,0,442,17,94,0,194,0
2020-08-28,Sint Maarten (Dutch part),2,0,444,17,91,0,181,0
2020-08-29,Sint Maarten (Dutch part),0,0,444,17,91,0,175,0
2020-08-30,Sint Maarten (Dutch part),16,0,460,17,92,0,160,0
2020-08-31,Sint Maarten (Dutch part),3,0,463,17,67,0,146,0
2020-04-01,Slovakia,27,0,363,0,159,0,266,0
2020-04-02,Slovakia,37,0,400,0,184,0,293,0
2020-04-03,Slovakia,26,0,426,0,200,0,303,0
2020-04-04,Slovakia,24,0,450,0,155,0,313,0
2020-04-05,Slovakia,21,0,471,0,176,0,293,0
2020-04-06,Slovakia,14,0,485,0,149,0,300,0
2020-04-07,Slovakia,49,2,534,2,198,2,343,2
2020-04-08,Slovakia,47,0,581,2,218,2,377,2
2020-04-09,Slovakia,101,0,682,2,282,2,466,2
2020-04-10,Slovakia,19,0,701,2,275,2,475,2
2020-04-11,Slovakia,14,0,715,2,265,2,420,2
2020-04-12,Slovakia,13,0,728,2,257,2,433,2
2020-04-13,Slovakia,14,0,742,2,257,2,406,2
2020-04-14,Slovakia,27,0,769,2,235,0,433,2
2020-04-15,Slovakia,66,0,835,2,254,0,472,2
2020-04-16,Slovakia,28,4,863,6,181,4,463,6
2020-04-17,Slovakia,114,2,977,8,276,6,551,8
2020-04-18,Slovakia,72,1,1049,9,334,7,599,9
2020-04-19,Slovakia,40,2,1089,11,361,9,618,11
2020-04-20,Slovakia,72,1,1161,12,419,10,676,12
2020-04-21,Slovakia,12,1,1173,13,404,11,639,11
2020-04-22,Slovakia,26,1,1199,14,364,12,618,12
2020-04-23,Slovakia,45,0,1244,14,381,8,562,12
2020-04-24,Slovakia,81,1,1325,15,348,7,624,13
2020-04-25,Slovakia,35,2,1360,17,311,8,645,15
2020-04-26,Slovakia,13,0,1373,17,284,6,645,15
2020-04-27,Slovakia,6,1,1379,18,218,6,637,16
2020-04-28,Slovakia,2,0,1381,18,208,5,612,16
2020-04-29,Slovakia,3,2,1384,20,185,6,549,18
2020-04-30,Slovakia,7,2,1391,22,147,8,528,16
2020-05-01,Slovakia,5,1,1396,23,71,8,419,15
2020-05-02,Slovakia,7,0,1403,23,43,6,354,14
2020-05-03,Slovakia,4,1,1407,24,34,7,318,13
2020-05-04,Slovakia,1,0,1408,24,29,6,247,12
2020-05-05,Slovakia,5,1,1413,25,32,7,240,12
2020-05-06,Slovakia,8,0,1421,25,37,5,222,11
2020-05-07,Slovakia,8,0,1429,25,38,3,185,11
2020-05-08,Slovakia,16,1,1445,26,49,3,120,11
2020-05-09,Slovakia,10,0,1455,26,52,3,95,9
2020-05-10,Slovakia,0,0,1455,26,48,2,82,9
2020-05-11,Slovakia,2,0,1457,26,49,2,78,8
2020-05-12,Slovakia,0,0,1457,26,44,1,76,8
2020-05-13,Slovakia,8,1,1465,27,44,2,81,7
2020-05-14,Slovakia,4,0,1469,27,40,2,78,5
2020-05-15,Slovakia,8,0,1477,27,32,1,81,4
2020-05-16,Slovakia,3,0,1480,27,25,1,77,4
2020-05-17,Slovakia,13,1,1493,28,38,2,86,4
2020-05-18,Slovakia,1,0,1494,28,37,2,86,4
2020-05-19,Slovakia,1,0,1495,28,38,2,82,3
2020-05-20,Slovakia,0,0,1495,28,30,1,74,3
2020-05-21,Slovakia,1,0,1496,28,27,1,67,3
2020-05-22,Slovakia,6,0,1502,28,25,1,57,2
2020-05-23,Slovakia,1,0,1503,28,23,1,48,2
2020-05-24,Slovakia,1,0,1504,28,11,0,49,2
2020-05-25,Slovakia,5,0,1509,28,15,0,52,2
2020-05-26,Slovakia,2,0,1511,28,16,0,54,2
2020-05-27,Slovakia,2,0,1513,28,18,0,48,1
2020-05-28,Slovakia,2,0,1515,28,19,0,46,1
2020-05-29,Slovakia,5,0,1520,28,18,0,43,1
2020-05-30,Slovakia,0,0,1520,28,17,0,40,1
2020-05-31,Slovakia,1,0,1521,28,17,0,28,0
2020-06-01,Slovakia,1,0,1522,28,13,0,28,0
2020-06-02,Slovakia,0,0,1522,28,11,0,27,0
2020-06-03,Slovakia,0,0,1522,28,9,0,27,0
2020-06-04,Slovakia,3,0,1525,28,10,0,29,0
2020-06-05,Slovakia,1,0,1526,28,6,0,24,0
2020-06-06,Slovakia,0,0,1526,28,6,0,23,0
2020-06-07,Slovakia,2,0,1528,28,7,0,24,0
2020-06-08,Slovakia,0,0,1528,28,6,0,19,0
2020-06-09,Slovakia,2,0,1530,28,8,0,19,0
2020-06-10,Slovakia,1,0,1531,28,9,0,18,0
2020-06-11,Slovakia,2,0,1533,28,8,0,18,0
2020-06-12,Slovakia,8,0,1541,28,15,0,21,0
2020-06-13,Slovakia,1,0,1542,28,16,0,22,0
2020-06-14,Slovakia,3,0,1545,28,17,0,24,0
2020-06-15,Slovakia,3,0,1548,28,20,0,26,0
2020-06-16,Slovakia,4,0,1552,28,22,0,30,0
2020-06-17,Slovakia,0,0,1552,28,21,0,30,0
2020-06-18,Slovakia,9,0,1561,28,28,0,36,0
2020-06-19,Slovakia,1,0,1562,28,21,0,36,0
2020-06-20,Slovakia,14,0,1576,28,34,0,50,0
2020-06-21,Slovakia,10,0,1586,28,41,0,58,0
2020-06-22,Slovakia,1,0,1587,28,39,0,59,0
2020-06-23,Slovakia,1,0,1588,28,36,0,58,0
2020-06-24,Slovakia,1,0,1589,28,37,0,58,0
2020-06-25,Slovakia,18,0,1607,28,46,0,74,0
2020-06-26,Slovakia,23,0,1630,28,68,0,89,0
2020-06-27,Slovakia,13,0,1643,28,67,0,101,0
2020-06-28,Slovakia,14,0,1657,28,71,0,112,0
2020-06-29,Slovakia,7,0,1664,28,77,0,116,0
2020-06-30,Slovakia,1,0,1665,28,77,0,113,0
2020-07-01,Slovakia,2,0,1667,28,78,0,115,0
2020-07-02,Slovakia,20,0,1687,28,80,0,126,0
2020-07-03,Slovakia,13,0,1700,28,70,0,138,0
2020-07-04,Slovakia,20,0,1720,28,77,0,144,0
2020-07-05,Slovakia,29,0,1749,28,92,0,163,0
2020-07-06,Slovakia,15,0,1764,28,100,0,177,0
2020-07-07,Slovakia,1,0,1765,28,100,0,177,0
2020-07-08,Slovakia,2,0,1767,28,100,0,178,0
2020-07-09,Slovakia,31,0,1798,28,111,0,191,0
2020-07-10,Slovakia,53,0,1851,28,151,0,221,0
2020-07-11,Slovakia,19,0,1870,28,150,0,227,0
2020-07-12,Slovakia,23,0,1893,28,144,0,236,0
2020-07-13,Slovakia,8,0,1901,28,137,0,237,0
2020-07-14,Slovakia,1,0,1902,28,137,0,237,0
2020-07-15,Slovakia,6,0,1908,28,141,0,241,0
2020-07-16,Slovakia,19,0,1927,28,129,0,240,0
2020-07-17,Slovakia,24,0,1951,28,100,0,251,0
2020-07-18,Slovakia,14,0,1965,28,95,0,245,0
2020-07-19,Slovakia,11,0,1976,28,83,0,227,0
2020-07-20,Slovakia,3,0,1979,28,78,0,215,0
2020-07-21,Slovakia,1,0,1980,28,78,0,215,0
2020-07-22,Slovakia,41,0,2021,28,113,0,254,0
2020-07-23,Slovakia,37,0,2058,28,131,0,260,0
2020-07-24,Slovakia,31,0,2089,28,138,0,238,0
2020-07-25,Slovakia,29,0,2118,28,153,0,248,0
2020-07-26,Slovakia,23,0,2141,28,165,0,248,0
2020-07-27,Slovakia,38,0,2179,28,200,0,278,0
2020-07-28,Slovakia,2,0,2181,28,201,0,279,0
2020-07-29,Slovakia,23,0,2204,28,183,0,296,0
2020-07-30,Slovakia,41,0,2245,28,187,0,318,0
2020-07-31,Slovakia,20,0,2265,28,176,0,314,0
2020-08-01,Slovakia,27,1,2292,29,174,1,327,1
2020-08-02,Slovakia,45,0,2337,29,196,1,361,1
2020-08-03,Slovakia,7,0,2344,29,165,1,365,1
2020-08-04,Slovakia,10,0,2354,29,173,1,374,1
2020-08-05,Slovakia,14,0,2368,29,164,1,347,1
2020-08-06,Slovakia,49,0,2417,29,172,1,359,1
2020-08-07,Slovakia,63,0,2480,29,215,1,391,1
2020-08-08,Slovakia,43,2,2523,31,231,2,405,3
2020-08-09,Slovakia,43,0,2566,31,229,2,425,3
2020-08-10,Slovakia,30,0,2596,31,252,2,417,3
2020-08-11,Slovakia,3,0,2599,31,245,2,418,3
2020-08-12,Slovakia,16,0,2615,31,247,2,411,3
2020-08-13,Slovakia,75,0,2690,31,273,2,445,3
2020-08-14,Slovakia,49,0,2739,31,259,2,474,3
2020-08-15,Slovakia,62,0,2801,31,278,0,509,2
2020-08-16,Slovakia,54,0,2855,31,289,0,518,2
2020-08-17,Slovakia,47,0,2902,31,306,0,558,2
2020-08-18,Slovakia,5,0,2907,31,308,0,553,2
2020-08-19,Slovakia,15,0,2922,31,307,0,554,2
2020-08-20,Slovakia,100,2,3022,33,332,2,605,4
2020-08-21,Slovakia,80,0,3102,33,363,2,622,4
2020-08-22,Slovakia,123,0,3225,33,424,2,702,2
2020-08-23,Slovakia,91,0,3316,33,461,2,750,2
2020-08-24,Slovakia,40,0,3356,33,454,2,760,2
2020-08-25,Slovakia,68,0,3424,33,517,2,825,2
2020-08-26,Slovakia,28,0,3452,33,530,2,837,2
2020-08-27,Slovakia,84,0,3536,33,514,0,846,2
2020-08-28,Slovakia,90,0,3626,33,524,0,887,2
2020-08-29,Slovakia,102,0,3728,33,503,0,927,2
2020-08-30,Slovakia,114,0,3842,33,526,0,987,2
2020-08-31,Slovakia,34,0,3876,33,520,0,974,2
2020-04-01,Slovenia,51,2,814,13,334,10,539,12
2020-04-02,Slovenia,27,2,841,15,313,11,555,14
2020-04-03,Slovenia,56,1,897,16,320,11,578,15
2020-04-04,Slovenia,37,4,934,20,302,11,593,19
2020-04-05,Slovenia,43,2,977,22,286,13,594,21
2020-04-06,Slovenia,20,6,997,28,267,17,583,27
2020-04-07,Slovenia,24,2,1021,30,258,19,579,29
2020-04-08,Slovenia,34,6,1055,36,241,23,575,33
2020-04-09,Slovenia,36,4,1091,40,250,25,563,36
2020-04-10,Slovenia,33,3,1124,43,227,27,547,38
2020-04-11,Slovenia,36,2,1160,45,226,25,528,36
2020-04-12,Slovenia,28,5,1188,50,211,28,497,41
2020-04-13,Slovenia,17,3,1205,53,208,25,475,42
2020-04-14,Slovenia,7,2,1212,55,191,25,449,44
2020-04-15,Slovenia,8,1,1220,56,165,20,406,43
2020-04-16,Slovenia,28,5,1248,61,157,21,407,46
2020-04-17,Slovenia,20,0,1268,61,144,18,371,45
2020-04-18,Slovenia,36,5,1304,66,144,21,370,46
2020-04-19,Slovenia,13,4,1317,70,129,20,340,48
2020-04-20,Slovenia,13,4,1330,74,125,21,333,46
2020-04-21,Slovenia,5,0,1335,74,123,19,314,44
2020-04-22,Slovenia,5,3,1340,77,120,21,285,41
2020-04-23,Slovenia,13,2,1353,79,105,18,262,39
2020-04-24,Slovenia,13,0,1366,79,98,18,242,36
