date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-25,Slovenia,7,1,1373,80,69,14,213,35
2020-04-26,Slovenia,15,1,1388,81,71,11,200,31
2020-04-27,Slovenia,19,1,1407,82,77,8,202,29
2020-04-28,Slovenia,0,1,1407,83,72,9,195,28
2020-04-29,Slovenia,1,3,1408,86,68,9,188,30
2020-04-30,Slovenia,10,3,1418,89,65,10,170,28
2020-05-01,Slovenia,11,2,1429,91,63,12,161,30
2020-05-02,Slovenia,5,2,1434,93,61,13,130,27
2020-05-03,Slovenia,5,1,1439,94,51,13,122,24
2020-05-04,Slovenia,0,2,1439,96,32,14,109,22
2020-05-05,Slovenia,6,1,1445,97,38,14,110,23
2020-05-06,Slovenia,3,1,1448,98,40,12,108,21
2020-05-07,Slovenia,1,1,1449,99,31,10,96,20
2020-05-08,Slovenia,1,0,1450,99,21,8,84,20
2020-05-09,Slovenia,4,1,1454,100,20,7,81,20
2020-05-10,Slovenia,3,1,1457,101,18,7,69,20
2020-05-11,Slovenia,3,1,1460,102,21,6,53,20
2020-05-12,Slovenia,1,0,1461,102,16,5,54,19
2020-05-13,Slovenia,2,0,1463,102,15,4,55,16
2020-05-14,Slovenia,1,1,1464,103,15,4,46,14
2020-05-15,Slovenia,1,0,1465,103,15,4,36,12
2020-05-16,Slovenia,0,0,1465,103,11,3,31,10
2020-05-17,Slovenia,1,0,1466,103,9,2,27,9
2020-05-18,Slovenia,0,1,1466,104,6,2,27,8
2020-05-19,Slovenia,1,0,1467,104,6,2,22,7
2020-05-20,Slovenia,1,0,1468,104,5,2,20,6
2020-05-21,Slovenia,0,2,1468,106,4,3,19,7
2020-05-22,Slovenia,0,0,1468,106,3,3,18,7
2020-05-23,Slovenia,0,0,1468,106,3,3,14,6
2020-05-24,Slovenia,0,0,1468,106,2,3,11,5
2020-05-25,Slovenia,1,0,1469,106,3,2,9,4
2020-05-26,Slovenia,0,0,1469,106,2,2,8,4
2020-05-27,Slovenia,0,0,1469,106,1,2,6,4
2020-05-28,Slovenia,2,1,1471,107,3,1,7,4
2020-05-29,Slovenia,2,1,1473,108,5,2,8,5
2020-05-30,Slovenia,0,0,1473,108,5,2,8,5
2020-05-31,Slovenia,0,0,1473,108,5,2,7,5
2020-06-01,Slovenia,0,0,1473,108,4,2,7,4
2020-06-02,Slovenia,2,0,1475,108,6,2,8,4
2020-06-03,Slovenia,0,0,1475,108,6,2,7,4
2020-06-04,Slovenia,2,0,1477,108,6,1,9,2
2020-06-05,Slovenia,2,0,1479,108,6,0,11,2
2020-06-06,Slovenia,5,0,1484,108,11,0,16,2
2020-06-07,Slovenia,1,0,1485,108,12,0,17,2
2020-06-08,Slovenia,0,0,1485,108,12,0,16,2
2020-06-09,Slovenia,0,0,1485,108,10,0,16,2
2020-06-10,Slovenia,1,0,1486,108,11,0,17,2
2020-06-11,Slovenia,2,1,1488,109,11,1,17,2
2020-06-12,Slovenia,0,0,1488,109,9,1,15,1
2020-06-13,Slovenia,2,0,1490,109,6,1,17,1
2020-06-14,Slovenia,2,0,1492,109,7,1,19,1
2020-06-15,Slovenia,3,0,1495,109,10,1,22,1
2020-06-16,Slovenia,1,0,1496,109,11,1,21,1
2020-06-17,Slovenia,3,0,1499,109,13,1,24,1
2020-06-18,Slovenia,4,0,1503,109,15,0,26,1
2020-06-19,Slovenia,8,0,1511,109,23,0,32,1
2020-06-20,Slovenia,2,0,1513,109,23,0,29,1
2020-06-21,Slovenia,6,0,1519,109,27,0,34,1
2020-06-22,Slovenia,1,0,1520,109,25,0,35,1
2020-06-23,Slovenia,1,0,1521,109,25,0,36,1
2020-06-24,Slovenia,13,2,1534,111,35,2,48,3
2020-06-25,Slovenia,7,0,1541,111,38,2,53,2
2020-06-26,Slovenia,6,0,1547,111,36,2,59,2
2020-06-27,Slovenia,11,0,1558,111,45,2,68,2
2020-06-28,Slovenia,14,0,1572,111,53,2,80,2
2020-06-29,Slovenia,9,0,1581,111,61,2,86,2
2020-06-30,Slovenia,4,0,1585,111,64,2,89,2
2020-07-01,Slovenia,15,0,1600,111,66,0,101,2
2020-07-02,Slovenia,13,0,1613,111,72,0,110,2
2020-07-03,Slovenia,20,0,1633,111,86,0,122,2
2020-07-04,Slovenia,16,0,1649,111,91,0,136,2
2020-07-05,Slovenia,30,0,1679,111,107,0,160,2
2020-07-06,Slovenia,21,0,1700,111,119,0,180,2
2020-07-07,Slovenia,16,0,1716,111,131,0,195,2
2020-07-08,Slovenia,23,0,1739,111,139,0,205,0
2020-07-09,Slovenia,24,0,1763,111,150,0,222,0
2020-07-10,Slovenia,13,0,1776,111,143,0,229,0
2020-07-11,Slovenia,17,0,1793,111,144,0,235,0
2020-07-12,Slovenia,34,0,1827,111,148,0,255,0
2020-07-13,Slovenia,14,0,1841,111,141,0,260,0
2020-07-14,Slovenia,8,0,1849,111,133,0,264,0
2020-07-15,Slovenia,10,0,1859,111,120,0,259,0
2020-07-16,Slovenia,19,0,1878,111,115,0,265,0
2020-07-17,Slovenia,19,0,1897,111,121,0,264,0
2020-07-18,Slovenia,19,0,1916,111,123,0,267,0
2020-07-19,Slovenia,24,0,1940,111,113,0,261,0
2020-07-20,Slovenia,6,0,1946,111,105,0,246,0
2020-07-21,Slovenia,7,0,1953,111,104,0,237,0
2020-07-22,Slovenia,24,0,1977,111,118,0,238,0
2020-07-23,Slovenia,38,4,2015,115,137,4,252,4
2020-07-24,Slovenia,18,0,2033,115,136,4,257,4
2020-07-25,Slovenia,19,0,2052,115,136,4,259,4
2020-07-26,Slovenia,14,0,2066,115,126,4,239,4
2020-07-27,Slovenia,16,0,2082,115,136,4,241,4
2020-07-28,Slovenia,5,2,2087,117,134,6,238,6
2020-07-29,Slovenia,14,0,2101,117,124,6,242,6
2020-07-30,Slovenia,14,0,2115,117,100,2,237,6
2020-07-31,Slovenia,24,0,2139,117,106,2,242,6
2020-08-01,Slovenia,26,0,2165,117,113,2,249,6
2020-08-02,Slovenia,6,0,2171,117,105,2,231,6
2020-08-03,Slovenia,9,0,2180,117,98,2,234,6
2020-08-04,Slovenia,1,0,2181,117,94,0,228,6
2020-08-05,Slovenia,9,1,2190,118,89,1,213,7
2020-08-06,Slovenia,18,0,2208,118,93,1,193,3
2020-08-07,Slovenia,15,0,2223,118,84,1,190,3
2020-08-08,Slovenia,10,1,2233,119,68,2,181,4
2020-08-09,Slovenia,14,1,2247,120,76,3,181,5
2020-08-10,Slovenia,2,0,2249,120,69,3,167,5
2020-08-11,Slovenia,6,0,2255,120,74,3,168,3
2020-08-12,Slovenia,17,0,2272,120,82,2,171,3
2020-08-13,Slovenia,31,3,2303,123,95,5,188,6
2020-08-14,Slovenia,29,1,2332,124,109,6,193,7
2020-08-15,Slovenia,37,0,2369,124,136,5,204,7
2020-08-16,Slovenia,32,0,2401,124,154,4,230,7
2020-08-17,Slovenia,15,0,2416,124,167,4,236,7
2020-08-18,Slovenia,22,0,2438,124,183,4,257,7
2020-08-19,Slovenia,18,0,2456,124,184,4,266,6
2020-08-20,Slovenia,37,1,2493,125,190,2,285,7
2020-08-21,Slovenia,43,0,2536,125,204,1,313,7
2020-08-22,Slovenia,38,2,2574,127,205,3,341,8
2020-08-23,Slovenia,43,0,2617,127,216,3,370,7
2020-08-24,Slovenia,34,0,2651,127,235,3,402,7
2020-08-25,Slovenia,14,1,2665,128,227,4,410,8
2020-08-26,Slovenia,21,0,2686,128,230,4,414,8
2020-08-27,Slovenia,36,0,2722,128,229,3,419,5
2020-08-28,Slovenia,33,0,2755,128,219,3,423,4
2020-08-29,Slovenia,42,0,2797,128,223,1,428,4
2020-08-30,Slovenia,37,0,2834,128,217,1,433,4
2020-08-31,Slovenia,31,0,2865,128,214,1,449,4
2020-04-01,Somalia,0,0,3,0,2,0,2,0
2020-04-02,Somalia,2,0,5,0,4,0,4,0
2020-04-03,Somalia,0,0,5,0,3,0,4,0
2020-04-04,Somalia,0,0,5,0,2,0,4,0
2020-04-05,Somalia,2,0,7,0,4,0,6,0
2020-04-06,Somalia,0,0,7,0,4,0,6,0
2020-04-07,Somalia,0,0,7,0,4,0,6,0
2020-04-08,Somalia,1,0,8,0,5,0,7,0
2020-04-09,Somalia,0,0,8,0,3,0,7,0
2020-04-10,Somalia,4,1,12,1,7,1,10,1
2020-04-11,Somalia,9,0,21,1,16,1,18,1
2020-04-12,Somalia,0,0,21,1,14,1,18,1
2020-04-13,Somalia,4,1,25,2,18,2,22,2
2020-04-14,Somalia,0,0,25,2,18,2,22,2
2020-04-15,Somalia,35,0,60,2,52,2,57,2
2020-04-16,Somalia,20,3,80,5,72,5,75,5
2020-04-17,Somalia,0,0,80,5,68,4,75,5
2020-04-18,Somalia,36,0,116,5,95,4,111,5
2020-04-19,Somalia,19,2,135,7,114,6,128,7
2020-04-20,Somalia,29,0,164,7,139,5,157,7
2020-04-21,Somalia,73,1,237,8,212,6,230,8
2020-04-22,Somalia,49,0,286,8,226,6,278,8
2020-04-23,Somalia,0,6,286,14,206,9,278,14
2020-04-24,Somalia,42,0,328,14,248,9,316,13
2020-04-25,Somalia,0,2,328,16,212,11,307,15
2020-04-26,Somalia,62,2,390,18,255,11,369,17
2020-04-27,Somalia,46,5,436,23,272,16,411,21
2020-04-28,Somalia,44,3,480,26,243,18,455,24
2020-04-29,Somalia,48,2,528,28,242,20,468,26
2020-04-30,Somalia,54,0,582,28,296,14,502,23
2020-05-01,Somalia,19,0,601,28,273,14,521,23
2020-05-02,Somalia,0,0,601,28,273,12,485,23
2020-05-03,Somalia,70,3,671,31,281,13,536,24
2020-05-04,Somalia,51,1,722,32,286,9,558,25
2020-05-05,Somalia,34,3,756,35,276,9,519,27
2020-05-06,Somalia,79,3,835,38,307,10,549,30
2020-05-07,Somalia,38,1,873,39,291,11,587,25
2020-05-08,Somalia,55,5,928,44,327,16,600,30
2020-05-09,Somalia,0,0,928,44,327,16,600,28
2020-05-10,Somalia,69,4,997,48,326,17,607,30
2020-05-11,Somalia,57,3,1054,51,332,19,618,28
2020-05-12,Somalia,35,1,1089,52,333,17,609,26
2020-05-13,Somalia,81,0,1170,52,335,14,642,24
2020-05-14,Somalia,49,0,1219,52,346,13,637,24
2020-05-15,Somalia,65,1,1284,53,356,9,683,25
2020-05-16,Somalia,0,0,1284,53,356,9,683,25
2020-05-17,Somalia,73,2,1357,55,360,7,686,24
2020-05-18,Somalia,64,1,1421,56,367,5,699,24
2020-05-19,Somalia,34,1,1455,57,366,5,699,22
2020-05-20,Somalia,47,2,1502,59,332,7,667,21
2020-05-21,Somalia,71,2,1573,61,354,9,700,22
2020-05-22,Somalia,21,0,1594,61,310,8,666,17
2020-05-23,Somalia,0,0,1594,61,310,8,666,17
2020-05-24,Somalia,0,0,1594,61,237,6,597,13
2020-05-25,Somalia,0,0,1594,61,173,5,540,10
2020-05-26,Somalia,95,5,1689,66,234,9,600,14
2020-05-27,Somalia,22,1,1711,67,209,8,541,15
2020-05-28,Somalia,20,0,1731,67,158,6,512,15
2020-05-29,Somalia,97,5,1828,72,234,11,544,19
2020-05-30,Somalia,0,0,1828,72,234,11,544,19
2020-05-31,Somalia,88,1,1916,73,322,12,559,18
2020-06-01,Somalia,60,5,1976,78,382,17,555,22
2020-06-02,Somalia,47,1,2023,79,334,13,568,22
2020-06-03,Somalia,66,0,2089,79,378,12,587,20
2020-06-04,Somalia,57,0,2146,79,415,12,573,18
2020-06-05,Somalia,58,0,2204,79,376,7,610,18
2020-06-06,Somalia,0,0,2204,79,376,7,610,18
2020-06-07,Somalia,85,3,2289,82,373,9,695,21
2020-06-08,Somalia,45,1,2334,83,358,5,740,22
2020-06-09,Somalia,34,1,2368,84,345,5,679,18
2020-06-10,Somalia,48,1,2416,85,327,6,705,18
2020-06-11,Somalia,36,0,2452,85,306,6,721,18
2020-06-12,Somalia,61,0,2513,85,309,6,685,13
2020-06-13,Somalia,0,0,2513,85,309,6,685,13
2020-06-14,Somalia,66,2,2579,87,290,5,663,14
2020-06-15,Somalia,24,1,2603,88,269,5,627,10
2020-06-16,Somalia,39,0,2642,88,274,4,619,9
2020-06-17,Somalia,16,0,2658,88,242,3,569,9
2020-06-18,Somalia,38,0,2696,88,244,3,550,9
2020-06-19,Somalia,23,0,2719,88,206,3,515,9
2020-06-20,Somalia,0,0,2719,88,206,3,515,9
2020-06-21,Somalia,36,0,2755,88,176,1,466,6
2020-06-22,Somalia,24,2,2779,90,176,2,445,7
2020-06-23,Somalia,33,0,2812,90,170,2,444,6
2020-06-24,Somalia,23,0,2835,90,177,2,419,5
2020-06-25,Somalia,25,0,2860,90,164,2,408,5
2020-06-26,Somalia,18,0,2878,90,159,2,365,5
2020-06-27,Somalia,0,0,2878,90,159,2,365,5
2020-06-28,Somalia,0,0,2878,90,123,2,299,3
2020-06-29,Somalia,16,0,2894,90,115,0,291,2
2020-06-30,Somalia,10,0,2904,90,92,0,262,2
2020-07-01,Somalia,20,0,2924,90,89,0,266,2
2020-07-02,Somalia,0,0,2924,90,64,0,228,2
2020-07-03,Somalia,20,0,2944,90,66,0,225,2
2020-07-04,Somalia,0,0,2944,90,66,0,225,2
2020-07-05,Somalia,17,2,2961,92,83,2,206,4
2020-07-06,Somalia,36,0,2997,92,103,2,218,2
2020-07-07,Somalia,9,0,3006,92,102,2,194,2
2020-07-08,Somalia,9,0,3015,92,91,2,180,2
2020-07-09,Somalia,13,0,3028,92,104,2,168,2
2020-07-10,Somalia,10,0,3038,92,94,2,160,2
2020-07-11,Somalia,0,0,3038,92,94,2,160,2
2020-07-12,Somalia,13,0,3051,92,90,0,173,2
2020-07-13,Somalia,8,1,3059,93,62,1,165,3
2020-07-14,Somalia,0,0,3059,93,53,1,155,3
2020-07-15,Somalia,17,0,3076,93,61,1,152,3
2020-07-16,Somalia,7,0,3083,93,55,1,159,3
2020-07-17,Somalia,0,0,3083,93,45,1,139,3
2020-07-18,Somalia,23,0,3106,93,68,1,162,3
2020-07-19,Somalia,5,0,3111,93,60,1,150,1
2020-07-20,Somalia,8,0,3119,93,60,0,122,1
2020-07-21,Somalia,11,0,3130,93,71,0,124,1
2020-07-22,Somalia,5,0,3135,93,59,0,120,1
2020-07-23,Somalia,26,0,3161,93,78,0,133,1
2020-07-24,Somalia,10,0,3171,93,88,0,133,1
2020-07-25,Somalia,0,0,3171,93,65,0,133,1
2020-07-26,Somalia,7,0,3178,93,67,0,127,1
2020-07-27,Somalia,0,0,3178,93,59,0,119,0
2020-07-28,Somalia,0,0,3178,93,48,0,119,0
2020-07-29,Somalia,18,0,3196,93,61,0,120,0
2020-07-30,Somalia,16,0,3212,93,51,0,129,0
2020-07-31,Somalia,0,0,3212,93,41,0,129,0
2020-08-01,Somalia,0,0,3212,93,41,0,106,0
2020-08-02,Somalia,0,0,3212,93,34,0,101,0
2020-08-03,Somalia,0,0,3212,93,34,0,93,0
2020-08-04,Somalia,8,0,3220,93,42,0,90,0
2020-08-05,Somalia,0,0,3220,93,24,0,85,0
2020-08-06,Somalia,1,0,3221,93,9,0,60,0
2020-08-07,Somalia,6,0,3227,93,15,0,56,0
2020-08-08,Somalia,0,0,3227,93,15,0,56,0
2020-08-09,Somalia,0,0,3227,93,15,0,49,0
2020-08-10,Somalia,0,0,3227,93,15,0,49,0
2020-08-11,Somalia,0,0,3227,93,7,0,49,0
2020-08-12,Somalia,0,0,3227,93,7,0,31,0
2020-08-13,Somalia,0,0,3227,93,6,0,15,0
2020-08-14,Somalia,0,0,3227,93,0,0,15,0
2020-08-15,Somalia,23,0,3250,93,23,0,38,0
2020-08-16,Somalia,6,0,3256,93,29,0,44,0
2020-08-17,Somalia,0,0,3256,93,29,0,44,0
2020-08-18,Somalia,1,0,3257,93,30,0,37,0
2020-08-19,Somalia,0,0,3257,93,30,0,37,0
2020-08-20,Somalia,8,0,3265,93,38,0,44,0
2020-08-21,Somalia,0,0,3265,93,38,0,38,0
2020-08-22,Somalia,0,0,3265,93,15,0,38,0
2020-08-23,Somalia,4,0,3269,93,13,0,42,0
2020-08-24,Somalia,0,0,3269,93,13,0,42,0
2020-08-25,Somalia,0,0,3269,93,12,0,42,0
2020-08-26,Somalia,6,2,3275,95,18,2,48,2
2020-08-27,Somalia,0,0,3275,95,10,2,48,2
2020-08-28,Somalia,0,0,3275,95,10,2,48,2
2020-08-29,Somalia,0,0,3275,95,10,2,25,2
2020-08-30,Somalia,35,2,3310,97,41,4,54,4
2020-08-31,Somalia,0,0,3310,97,41,4,54,4
2020-04-01,South Africa,27,2,1353,5,796,5,1268,5
2020-04-02,South Africa,27,0,1380,5,671,5,1264,5
2020-04-03,South Africa,82,0,1462,5,535,3,1312,5
2020-04-04,South Africa,43,2,1505,7,335,5,1300,7
2020-04-05,South Africa,80,2,1585,9,398,7,1345,9
2020-04-06,South Africa,70,2,1655,11,375,9,1381,11
2020-04-07,South Africa,31,1,1686,12,360,9,1284,12
2020-04-08,South Africa,63,1,1749,13,396,8,1192,13
2020-04-09,South Africa,96,5,1845,18,465,13,1136,18
2020-04-10,South Africa,89,0,1934,18,472,13,1007,16
2020-04-11,South Africa,69,6,2003,24,498,17,833,22
2020-04-12,South Africa,25,1,2028,25,443,16,841,23
2020-04-13,South Africa,145,0,2173,25,518,14,893,23
2020-04-14,South Africa,99,2,2272,27,586,15,946,24
2020-04-15,South Africa,143,0,2415,27,666,14,1062,22
2020-04-16,South Africa,91,7,2506,34,661,16,1126,29
2020-04-17,South Africa,99,14,2605,48,671,30,1143,43
2020-04-18,South Africa,178,2,2783,50,780,26,1278,43
2020-04-19,South Africa,251,2,3034,52,1006,27,1449,43
2020-04-20,South Africa,124,2,3158,54,985,29,1503,43
2020-04-21,South Africa,142,4,3300,58,1028,31,1614,46
2020-04-22,South Africa,165,0,3465,58,1050,31,1716,45
2020-04-23,South Africa,170,7,3635,65,1129,31,1790,47
2020-04-24,South Africa,318,10,3953,75,1348,27,2019,57
2020-04-25,South Africa,267,4,4220,79,1437,29,2217,55
2020-04-26,South Africa,141,7,4361,86,1327,34,2333,61
2020-04-27,South Africa,185,1,4546,87,1388,33,2373,62
2020-04-28,South Africa,247,3,4793,90,1493,32,2521,63
2020-04-29,South Africa,203,3,4996,93,1531,35,2581,66
2020-04-30,South Africa,354,10,5350,103,1715,38,2844,69
2020-05-01,South Africa,297,0,5647,103,1694,28,3042,55
2020-05-02,South Africa,304,13,5951,116,1731,37,3168,66
2020-05-03,South Africa,385,7,6336,123,1975,37,3302,71
2020-05-04,South Africa,447,8,6783,131,2237,44,3625,77
2020-05-05,South Africa,437,7,7220,138,2427,48,3920,80
2020-05-06,South Africa,352,10,7572,148,2576,55,4107,90
2020-05-07,South Africa,236,5,7808,153,2458,50,4173,88
2020-05-08,South Africa,424,8,8232,161,2585,58,4279,86
2020-05-09,South Africa,663,17,8895,178,2944,62,4675,99
2020-05-10,South Africa,525,8,9420,186,3084,63,5059,100
2020-05-11,South Africa,595,8,10015,194,3232,63,5469,107
2020-05-12,South Africa,637,12,10652,206,3432,68,5859,116
2020-05-13,South Africa,698,0,11350,206,3778,58,6354,113
2020-05-14,South Africa,724,13,12074,219,4266,66,6724,116
2020-05-15,South Africa,665,19,12739,238,4507,77,7092,135
2020-05-16,South Africa,785,9,13524,247,4629,69,7573,131
2020-05-17,South Africa,831,14,14355,261,4935,75,8019,138
2020-05-18,South Africa,1160,3,15515,264,5500,70,8732,133
2020-05-19,South Africa,918,22,16433,286,5781,80,9213,148
2020-05-20,South Africa,767,26,17200,312,5850,106,9628,164
2020-05-21,South Africa,803,27,18003,339,5929,120,10195,186
2020-05-22,South Africa,1134,30,19137,369,6398,131,10905,208
2020-05-23,South Africa,988,28,20125,397,6601,150,11230,219
2020-05-24,South Africa,1218,10,21343,407,6988,146,11923,221
2020-05-25,South Africa,1240,22,22583,429,7068,165,12568,235
2020-05-26,South Africa,1032,52,23615,481,7182,195,12963,275
2020-05-27,South Africa,649,43,24264,524,7064,212,12914,318
2020-05-28,South Africa,1673,28,25937,552,7934,213,13863,333
2020-05-29,South Africa,1466,25,27403,577,8266,208,14664,339
2020-05-30,South Africa,1837,34,29240,611,9115,214,15716,364
2020-05-31,South Africa,1727,32,30967,643,9624,236,16612,382
2020-06-01,South Africa,1716,40,32683,683,10100,254,17168,419
2020-06-02,South Africa,1674,22,34357,705,10742,224,17924,419
2020-06-03,South Africa,1455,50,35812,755,11548,231,18612,443
2020-06-04,South Africa,1713,37,37525,792,11588,240,19522,453
2020-06-05,South Africa,3267,56,40792,848,13389,271,21655,479
2020-06-06,South Africa,2642,60,43434,908,14194,297,23309,511
2020-06-07,South Africa,2539,44,45973,952,15006,309,24630,545
2020-06-08,South Africa,2312,46,48285,998,15602,315,25702,569
2020-06-09,South Africa,2594,82,50879,1080,16522,375,27264,599
2020-06-10,South Africa,2112,82,52991,1162,17179,407,28727,638
2020-06-11,South Africa,2430,48,55421,1210,17896,418,29484,658
2020-06-12,South Africa,3147,79,58568,1289,17776,441,31165,712
2020-06-13,South Africa,3359,65,61927,1354,18493,446,32687,743
2020-06-14,South Africa,3809,69,65736,1423,19763,471,34769,780
2020-06-15,South Africa,4302,57,70038,1480,21753,482,37355,797
2020-06-16,South Africa,3495,88,73533,1568,22654,488,39176,863
2020-06-17,South Africa,2801,57,76334,1625,23343,463,40522,870
2020-06-18,South Africa,4078,49,80412,1674,24991,464,42887,882
2020-06-19,South Africa,3478,63,83890,1737,25322,448,43098,889
2020-06-20,South Africa,3825,94,87715,1831,25788,477,44281,923
2020-06-21,South Africa,4966,46,92681,1877,26945,454,46708,925
2020-06-22,South Africa,4621,53,97302,1930,27264,450,49017,932
2020-06-23,South Africa,4288,61,101590,1991,28057,423,50711,911
2020-06-24,South Africa,4518,111,106108,2102,29774,477,53117,940
2020-06-25,South Africa,5688,103,111796,2205,31384,531,56375,995
2020-06-26,South Africa,6579,87,118375,2292,34485,555,59807,1003
2020-06-27,South Africa,6215,48,124590,2340,36875,509,62663,986
2020-06-28,South Africa,7210,73,131800,2413,39119,536,66064,990
2020-06-29,South Africa,6334,43,138134,2456,40832,526,68096,976
2020-06-30,South Africa,6130,73,144264,2529,42674,538,70731,961
2020-07-01,South Africa,6945,128,151209,2657,45101,555,74875,1032
2020-07-02,South Africa,8124,92,159333,2749,47537,544,78921,1075
2020-07-03,South Africa,8728,95,168061,2844,49686,552,84171,1107
2020-07-04,South Africa,9063,108,177124,2952,52534,612,89409,1121
2020-07-05,South Africa,10853,74,187977,3026,56177,613,95296,1149
2020-07-06,South Africa,8773,173,196750,3199,58616,743,99448,1269
2020-07-07,South Africa,8971,111,205721,3310,61457,781,104131,1319
2020-07-08,South Africa,10134,192,215855,3502,64646,845,109747,1400
2020-07-09,South Africa,8810,100,224665,3602,65332,853,112869,1397
2020-07-10,South Africa,13674,118,238339,3720,70278,876,119964,1428
2020-07-11,South Africa,12348,140,250687,3860,73563,908,126097,1520
2020-07-12,South Africa,13497,111,264184,3971,76207,945,132384,1558
2020-07-13,South Africa,12058,108,276242,4079,79492,880,138108,1623
2020-07-14,South Africa,11554,93,287796,4172,82075,862,143532,1643
2020-07-15,South Africa,10496,174,298292,4346,82437,844,147083,1689
2020-07-16,South Africa,12757,107,311049,4453,86384,851,151716,1704
2020-07-17,South Africa,13172,216,324221,4669,85882,949,156160,1825
2020-07-18,South Africa,13373,135,337594,4804,86907,944,160470,1852
2020-07-19,South Africa,13285,144,350879,4948,86695,977,162902,1922
2020-07-20,South Africa,13449,85,364328,5033,88086,954,167578,1834
2020-07-21,South Africa,9300,140,373628,5173,85832,1001,167907,1863
2020-07-22,South Africa,8170,195,381798,5368,83506,1022,165943,1866
2020-07-23,South Africa,13150,572,394948,5940,83899,1487,170283,2338
2020-07-24,South Africa,13104,153,408052,6093,83831,1424,169713,2373
2020-07-25,South Africa,13944,250,421996,6343,84402,1539,171309,2483
2020-07-26,South Africa,12204,312,434200,6655,83321,1707,170016,2684
2020-07-27,South Africa,11233,114,445433,6769,81105,1736,169191,2690
2020-07-28,South Africa,7096,298,452529,7067,78901,1894,164733,2895
2020-07-29,South Africa,7232,190,459761,7257,77963,1889,161469,2911
2020-07-30,South Africa,11362,240,471123,7497,76175,1557,160074,3044
2020-07-31,South Africa,11046,315,482169,7812,74117,1719,157948,3143
2020-08-01,South Africa,11014,193,493183,8005,71187,1662,155589,3201
2020-08-02,South Africa,10107,148,503290,8153,69090,1498,152411,3205
2020-08-03,South Africa,8195,213,511485,8366,66052,1597,147157,3333
2020-08-04,South Africa,5377,173,516862,8539,64333,1472,143234,3366
2020-08-05,South Africa,4456,345,521318,8884,61557,1627,139520,3516
2020-08-06,South Africa,8559,414,529877,9298,58754,1801,134929,3358
2020-08-07,South Africa,8307,306,538184,9604,56015,1792,130132,3511
2020-08-08,South Africa,7292,305,545476,9909,52293,1904,123480,3566
2020-08-09,South Africa,7712,301,553188,10210,49898,2057,118988,3555
2020-08-10,South Africa,6670,198,559858,10408,48373,2042,114425,3639
2020-08-11,South Africa,3740,213,563598,10621,46736,2082,111069,3554
2020-08-12,South Africa,2511,130,566109,10751,44791,1867,106348,3494
