date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-13,South Africa,2810,259,568919,11010,39042,1712,97796,3513
2020-08-14,South Africa,3946,260,572865,11270,34681,1666,90696,3458
2020-08-15,South Africa,6275,286,579140,11556,33664,1647,85957,3551
2020-08-16,South Africa,4513,121,583653,11677,30465,1467,80363,3524
2020-08-17,South Africa,3692,162,587345,11839,27487,1431,75860,3473
2020-08-18,South Africa,2541,143,589886,11982,26288,1361,73024,3443
2020-08-19,South Africa,2258,282,592144,12264,26035,1513,70826,3380
2020-08-20,South Africa,3916,159,596060,12423,27141,1413,66183,3125
2020-08-21,South Africa,3880,195,599940,12618,27075,1348,61756,3014
2020-08-22,South Africa,3398,225,603338,12843,24198,1287,57862,2934
2020-08-23,South Africa,3707,144,607045,12987,23392,1310,53857,2777
2020-08-24,South Africa,2728,72,609773,13059,22428,1220,49915,2651
2020-08-25,South Africa,1677,100,611450,13159,21564,1177,47852,2538
2020-08-26,South Africa,1567,149,613017,13308,20873,1044,46908,2557
2020-08-27,South Africa,2684,194,615701,13502,19641,1079,46782,2492
2020-08-28,South Africa,2585,126,618286,13628,18346,1010,45421,2358
2020-08-29,South Africa,1837,115,620123,13743,16785,900,40983,2187
2020-08-30,South Africa,2428,238,622551,13981,15506,994,38898,2304
2020-08-31,South Africa,2505,47,625056,14028,15283,969,37711,2189
2020-04-01,South Korea,0,0,9786,163,649,37,1373,77
2020-04-02,South Korea,190,6,9976,169,735,38,1411,78
2020-04-03,South Korea,86,5,10062,174,730,35,1410,74
2020-04-04,South Korea,94,3,10156,177,678,33,1357,74
2020-04-05,South Korea,81,6,10237,183,654,31,1340,79
2020-04-06,South Korea,47,3,10284,186,623,28,1323,73
2020-04-07,South Korea,47,6,10331,192,545,29,1294,72
2020-04-08,South Korea,53,8,10384,200,598,37,1247,74
2020-04-09,South Korea,39,4,10423,204,447,35,1182,73
2020-04-10,South Korea,27,4,10450,208,388,34,1118,69
2020-04-11,South Korea,0,0,10450,208,294,31,972,64
2020-04-12,South Korea,62,6,10512,214,275,31,929,62
2020-04-13,South Korea,25,3,10537,217,253,31,876,59
2020-04-14,South Korea,27,5,10564,222,233,30,778,59
2020-04-15,South Korea,27,3,10591,225,207,25,805,62
2020-04-16,South Korea,22,4,10613,229,190,25,637,60
2020-04-17,South Korea,22,1,10635,230,185,22,573,56
2020-04-18,South Korea,18,2,10653,232,203,24,497,55
2020-04-19,South Korea,8,2,10661,234,149,20,424,51
2020-04-20,South Korea,13,2,10674,236,137,19,390,50
2020-04-21,South Korea,9,1,10683,237,119,15,352,45
2020-04-22,South Korea,11,1,10694,238,103,13,310,38
2020-04-23,South Korea,8,2,10702,240,89,11,279,36
2020-04-24,South Korea,6,0,10708,240,73,10,258,32
2020-04-25,South Korea,10,0,10718,240,65,8,268,32
2020-04-26,South Korea,10,2,10728,242,67,8,216,28
2020-04-27,South Korea,10,1,10738,243,64,7,201,26
2020-04-28,South Korea,14,1,10752,244,69,7,188,22
2020-04-29,South Korea,9,2,10761,246,67,8,170,21
2020-04-30,South Korea,4,1,10765,247,63,7,152,18
2020-05-01,South Korea,9,1,10774,248,66,8,139,18
2020-05-02,South Korea,6,2,10780,250,62,10,127,18
2020-05-03,South Korea,13,0,10793,250,65,8,132,16
2020-05-04,South Korea,8,2,10801,252,63,9,127,16
2020-05-05,South Korea,3,2,10804,254,52,10,121,17
2020-05-06,South Korea,2,1,10806,255,45,9,112,17
2020-05-07,South Korea,4,1,10810,256,45,9,108,16
2020-05-08,South Korea,12,0,10822,256,48,8,114,16
2020-05-09,South Korea,18,0,10840,256,60,6,122,16
2020-05-10,South Korea,34,0,10874,256,81,6,146,14
2020-05-11,South Korea,35,0,10909,256,108,4,171,13
2020-05-12,South Korea,27,2,10936,258,132,4,184,14
2020-05-13,South Korea,26,1,10962,259,156,4,201,13
2020-05-14,South Korea,29,1,10991,260,181,4,226,13
2020-05-15,South Korea,27,0,11018,260,196,4,244,12
2020-05-16,South Korea,19,2,11037,262,197,6,257,12
2020-05-17,South Korea,13,0,11050,262,176,6,257,12
2020-05-18,South Korea,15,1,11065,263,156,7,264,11
2020-05-19,South Korea,13,0,11078,263,142,5,274,9
2020-05-20,South Korea,32,0,11110,263,148,4,304,8
2020-05-21,South Korea,12,1,11122,264,131,4,312,8
2020-05-22,South Korea,20,0,11142,264,124,4,320,8
2020-05-23,South Korea,23,2,11165,266,128,4,325,10
2020-05-24,South Korea,25,0,11190,266,140,4,316,10
2020-05-25,South Korea,16,1,11206,267,141,4,297,11
2020-05-26,South Korea,19,2,11225,269,147,6,289,11
2020-05-27,South Korea,40,0,11265,269,155,6,303,10
2020-05-28,South Korea,79,0,11344,269,222,5,353,9
2020-05-29,South Korea,58,0,11402,269,260,5,384,9
2020-05-30,South Korea,39,0,11441,269,276,3,404,7
2020-05-31,South Korea,27,1,11468,270,278,4,418,8
2020-06-01,South Korea,35,1,11503,271,297,4,438,8
2020-06-02,South Korea,38,1,11541,272,316,3,463,9
2020-06-03,South Korea,49,1,11590,273,325,4,480,10
2020-06-04,South Korea,39,0,11629,273,285,4,507,9
2020-06-05,South Korea,39,0,11668,273,266,4,526,9
2020-06-06,South Korea,51,0,11719,273,278,4,554,7
2020-06-07,South Korea,57,0,11776,273,308,3,586,7
2020-06-08,South Korea,38,0,11814,273,311,2,608,6
2020-06-09,South Korea,38,1,11852,274,311,2,627,5
2020-06-10,South Korea,50,2,11902,276,312,3,637,7
2020-06-11,South Korea,45,0,11947,276,318,3,603,7
2020-06-12,South Korea,56,1,12003,277,335,4,601,8
2020-06-13,South Korea,48,0,12051,277,332,4,610,8
2020-06-14,South Korea,33,0,12084,277,308,4,616,7
2020-06-15,South Korea,37,0,12121,277,307,4,618,6
2020-06-16,South Korea,34,1,12155,278,303,4,614,6
2020-06-17,South Korea,43,1,12198,279,296,3,608,6
2020-06-18,South Korea,59,1,12257,280,310,4,628,7
2020-06-19,South Korea,49,0,12306,280,303,3,638,7
2020-06-20,South Korea,67,0,12373,280,322,3,654,7
2020-06-21,South Korea,48,0,12421,280,337,3,645,7
2020-06-22,South Korea,17,0,12438,280,317,3,624,7
2020-06-23,South Korea,46,1,12484,281,329,3,632,7
2020-06-24,South Korea,51,0,12535,281,337,2,633,5
2020-06-25,South Korea,28,1,12563,282,306,2,616,6
2020-06-26,South Korea,39,0,12602,282,296,2,599,5
2020-06-27,South Korea,51,0,12653,282,280,2,602,5
2020-06-28,South Korea,62,0,12715,282,294,2,631,5
2020-06-29,South Korea,42,0,12757,282,319,2,636,5
2020-06-30,South Korea,43,0,12800,282,316,1,645,4
2020-07-01,South Korea,50,0,12850,282,315,1,652,3
2020-07-02,South Korea,54,0,12904,282,341,0,647,2
2020-07-03,South Korea,63,0,12967,282,365,0,661,2
2020-07-04,South Korea,63,1,13030,283,377,1,657,3
2020-07-05,South Korea,61,0,13091,283,376,1,670,3
2020-07-06,South Korea,0,0,13091,283,334,1,653,3
2020-07-07,South Korea,90,2,13181,285,381,3,697,4
2020-07-08,South Korea,63,0,13244,285,394,3,709,4
2020-07-09,South Korea,49,2,13293,287,389,5,730,5
2020-07-10,South Korea,45,1,13338,288,371,6,736,6
2020-07-11,South Korea,35,0,13373,288,343,5,720,6
2020-07-12,South Korea,44,1,13417,289,326,6,702,7
2020-07-13,South Korea,62,0,13479,289,388,6,722,7
2020-07-14,South Korea,33,0,13512,289,331,4,712,7
2020-07-15,South Korea,39,0,13551,289,307,4,701,7
2020-07-16,South Korea,61,2,13612,291,319,4,708,9
2020-07-17,South Korea,60,2,13672,293,334,5,705,11
2020-07-18,South Korea,39,1,13711,294,338,6,681,11
2020-07-19,South Korea,34,1,13745,295,328,6,654,12
2020-07-20,South Korea,26,1,13771,296,292,7,680,13
2020-07-21,South Korea,45,0,13816,296,304,7,635,11
2020-07-22,South Korea,63,1,13879,297,328,8,635,12
2020-07-23,South Korea,59,0,13938,297,326,6,645,10
2020-07-24,South Korea,41,1,13979,298,307,5,641,10
2020-07-25,South Korea,113,0,14092,298,381,4,719,10
2020-07-26,South Korea,58,0,14150,298,405,3,733,9
2020-07-27,South Korea,25,1,14175,299,404,3,696,10
2020-07-28,South Korea,28,1,14203,300,387,4,691,11
2020-07-29,South Korea,48,0,14251,300,372,3,700,11
2020-07-30,South Korea,18,0,14269,300,331,3,657,9
2020-07-31,South Korea,36,1,14305,301,326,3,633,8
2020-08-01,South Korea,31,0,14336,301,244,3,625,7
2020-08-02,South Korea,0,0,14336,301,186,3,591,6
2020-08-03,South Korea,53,0,14389,301,214,2,618,5
2020-08-04,South Korea,34,0,14423,301,220,1,607,5
2020-08-05,South Korea,33,1,14456,302,205,2,577,5
2020-08-06,South Korea,43,0,14499,302,230,2,561,5
2020-08-07,South Korea,20,1,14519,303,214,2,540,5
2020-08-08,South Korea,43,1,14562,304,226,3,470,6
2020-08-09,South Korea,36,1,14598,305,262,4,448,7
2020-08-10,South Korea,28,0,14626,305,237,4,451,6
2020-08-11,South Korea,34,0,14660,305,237,4,457,5
2020-08-12,South Korea,54,0,14714,305,258,3,463,5
2020-08-13,South Korea,56,0,14770,305,271,3,501,5
2020-08-14,South Korea,103,0,14873,305,354,2,568,4
2020-08-15,South Korea,166,0,15039,305,477,1,703,4
2020-08-16,South Korea,279,0,15318,305,720,0,982,4
2020-08-17,South Korea,197,0,15515,305,889,0,1126,4
2020-08-18,South Korea,246,1,15761,306,1101,1,1338,5
2020-08-19,South Korea,297,0,16058,306,1344,1,1602,4
2020-08-20,South Korea,288,1,16346,307,1576,2,1847,5
2020-08-21,South Korea,324,2,16670,309,1797,4,2151,6
2020-08-22,South Korea,332,0,17002,309,1963,4,2440,5
2020-08-23,South Korea,397,0,17399,309,2081,4,2801,4
2020-08-24,South Korea,266,0,17665,309,2150,4,3039,4
2020-08-25,South Korea,280,1,17945,310,2184,4,3285,5
2020-08-26,South Korea,320,2,18265,312,2207,6,3551,7
2020-08-27,South Korea,441,1,18706,313,2360,6,3936,8
2020-08-28,South Korea,371,3,19077,316,2407,7,4204,11
2020-08-29,South Korea,323,5,19400,321,2398,12,4361,16
2020-08-30,South Korea,299,2,19699,323,2300,14,4381,18
2020-08-31,South Korea,248,1,19947,324,2282,15,4432,19
2020-04-01,South Sudan,0,0,0,0,0,0,0,0
2020-04-02,South Sudan,0,0,0,0,0,0,0,0
2020-04-03,South Sudan,0,0,0,0,0,0,0,0
2020-04-04,South Sudan,0,0,0,0,0,0,0,0
2020-04-05,South Sudan,0,0,0,0,0,0,0,0
2020-04-06,South Sudan,1,0,1,0,0,0,0,0
2020-04-07,South Sudan,0,0,1,0,0,0,0,0
2020-04-08,South Sudan,0,0,1,0,0,0,0,0
2020-04-09,South Sudan,1,0,2,0,0,0,0,0
2020-04-10,South Sudan,0,0,2,0,0,0,0,0
2020-04-11,South Sudan,1,0,3,0,0,0,0,0
2020-04-12,South Sudan,1,0,4,0,4,0,0,0
2020-04-13,South Sudan,0,0,4,0,3,0,0,0
2020-04-14,South Sudan,0,0,4,0,3,0,0,0
2020-04-15,South Sudan,0,0,4,0,3,0,0,0
2020-04-16,South Sudan,0,0,4,0,2,0,0,0
2020-04-17,South Sudan,0,0,4,0,2,0,0,0
2020-04-18,South Sudan,0,0,4,0,1,0,0,0
2020-04-19,South Sudan,0,0,4,0,0,0,4,0
2020-04-20,South Sudan,0,0,4,0,0,0,3,0
2020-04-21,South Sudan,0,0,4,0,0,0,3,0
2020-04-22,South Sudan,0,0,4,0,0,0,3,0
2020-04-23,South Sudan,0,0,4,0,0,0,2,0
2020-04-24,South Sudan,0,0,4,0,0,0,2,0
2020-04-25,South Sudan,1,0,5,0,1,0,2,0
2020-04-26,South Sudan,0,0,5,0,1,0,1,0
2020-04-27,South Sudan,1,0,6,0,2,0,2,0
2020-04-28,South Sudan,0,0,6,0,2,0,2,0
2020-04-29,South Sudan,28,0,34,0,30,0,30,0
2020-04-30,South Sudan,0,0,34,0,30,0,30,0
2020-05-01,South Sudan,1,0,35,0,31,0,31,0
2020-05-02,South Sudan,10,0,45,0,40,0,41,0
2020-05-03,South Sudan,0,0,45,0,40,0,41,0
2020-05-04,South Sudan,1,0,46,0,40,0,42,0
2020-05-05,South Sudan,0,0,46,0,40,0,42,0
2020-05-06,South Sudan,6,0,52,0,18,0,48,0
2020-05-07,South Sudan,22,0,74,0,40,0,70,0
2020-05-08,South Sudan,16,0,90,0,55,0,86,0
2020-05-09,South Sudan,30,0,120,0,75,0,115,0
2020-05-10,South Sudan,23,0,143,0,98,0,138,0
2020-05-11,South Sudan,13,0,156,0,110,0,150,0
2020-05-12,South Sudan,0,0,156,0,110,0,150,0
2020-05-13,South Sudan,38,0,194,0,142,0,160,0
2020-05-14,South Sudan,9,0,203,0,129,0,169,0
2020-05-15,South Sudan,28,1,231,1,141,1,196,1
2020-05-16,South Sudan,5,3,236,4,116,4,191,4
2020-05-17,South Sudan,0,0,236,4,93,4,191,4
2020-05-18,South Sudan,46,0,282,4,126,4,236,4
2020-05-19,South Sudan,0,0,282,4,126,4,236,4
2020-05-20,South Sudan,3,2,285,6,91,6,233,6
2020-05-21,South Sudan,0,0,285,6,82,6,211,6
2020-05-22,South Sudan,54,0,339,6,108,5,249,6
2020-05-23,South Sudan,0,0,339,6,103,2,219,6
2020-05-24,South Sudan,224,0,563,6,327,2,420,6
2020-05-25,South Sudan,0,0,563,6,281,2,407,6
2020-05-26,South Sudan,92,2,655,8,373,4,499,8
2020-05-27,South Sudan,151,0,806,8,521,2,612,8
2020-05-28,South Sudan,0,0,806,8,521,2,603,8
2020-05-29,South Sudan,0,0,806,8,467,2,575,7
2020-05-30,South Sudan,188,2,994,10,655,4,758,6
2020-05-31,South Sudan,0,0,994,10,431,4,758,6
2020-06-01,South Sudan,0,0,994,10,431,4,712,6
2020-06-02,South Sudan,0,0,994,10,339,2,712,6
2020-06-03,South Sudan,0,0,994,10,188,2,709,4
2020-06-04,South Sudan,0,0,994,10,188,2,709,4
2020-06-05,South Sudan,323,4,1317,14,511,6,978,8
2020-06-06,South Sudan,0,0,1317,14,323,4,978,8
2020-06-07,South Sudan,0,0,1317,14,323,4,754,8
2020-06-08,South Sudan,0,0,1317,14,323,4,754,8
2020-06-09,South Sudan,287,5,1604,19,610,9,949,11
2020-06-10,South Sudan,0,0,1604,19,610,9,798,11
2020-06-11,South Sudan,0,0,1604,19,610,9,798,11
2020-06-12,South Sudan,0,0,1604,19,287,5,798,11
2020-06-13,South Sudan,66,3,1670,22,353,8,676,12
2020-06-14,South Sudan,23,5,1693,27,376,13,699,17
2020-06-15,South Sudan,0,0,1693,27,376,13,699,17
2020-06-16,South Sudan,62,3,1755,30,151,11,761,20
2020-06-17,South Sudan,21,0,1776,30,172,11,782,20
2020-06-18,South Sudan,31,1,1807,31,203,12,813,21
2020-06-19,South Sudan,6,0,1813,31,209,12,496,17
2020-06-20,South Sudan,0,0,1813,31,143,9,496,17
2020-06-21,South Sudan,51,3,1864,34,171,7,547,20
2020-06-22,South Sudan,18,0,1882,34,189,7,565,20
2020-06-23,South Sudan,10,0,1892,34,137,4,288,15
2020-06-24,South Sudan,24,1,1916,35,140,5,312,16
2020-06-25,South Sudan,14,1,1930,36,123,5,326,17
2020-06-26,South Sudan,12,0,1942,36,129,5,338,17
2020-06-27,South Sudan,10,0,1952,36,139,5,282,14
2020-06-28,South Sudan,6,0,1958,36,94,2,265,9
2020-06-29,South Sudan,31,0,1989,36,107,2,296,9
2020-06-30,South Sudan,17,1,2006,37,114,3,251,7
2020-07-01,South Sudan,0,0,2006,37,90,2,230,7
2020-07-02,South Sudan,0,0,2006,37,76,1,199,6
2020-07-03,South Sudan,30,1,2036,38,94,2,223,7
2020-07-04,South Sudan,0,0,2036,38,84,2,223,7
2020-07-05,South Sudan,0,0,2036,38,78,2,172,4
2020-07-06,South Sudan,0,0,2036,38,47,2,154,4
2020-07-07,South Sudan,57,2,2093,40,87,3,201,6
2020-07-08,South Sudan,5,0,2098,40,92,3,182,5
2020-07-09,South Sudan,8,0,2106,40,100,3,176,4
2020-07-10,South Sudan,7,0,2113,40,77,2,171,4
2020-07-11,South Sudan,16,1,2129,41,93,3,177,5
2020-07-12,South Sudan,0,0,2129,41,93,3,171,5
2020-07-13,South Sudan,10,0,2139,41,103,3,150,5
2020-07-14,South Sudan,9,0,2148,41,55,1,142,4
2020-07-15,South Sudan,0,0,2148,41,50,1,142,4
2020-07-16,South Sudan,5,0,2153,41,47,1,147,4
2020-07-17,South Sudan,18,0,2171,41,58,1,135,3
2020-07-18,South Sudan,20,2,2191,43,62,2,155,5
2020-07-19,South Sudan,0,0,2191,43,62,2,155,5
2020-07-20,South Sudan,9,0,2200,43,61,2,164,5
2020-07-21,South Sudan,11,2,2211,45,63,4,118,5
2020-07-22,South Sudan,0,0,2211,45,63,4,113,5
2020-07-23,South Sudan,0,0,2211,45,58,4,105,5
2020-07-24,South Sudan,28,0,2239,45,68,4,126,5
2020-07-25,South Sudan,19,0,2258,45,67,2,129,4
2020-07-26,South Sudan,0,0,2258,45,67,2,129,4
2020-07-27,South Sudan,4,0,2262,45,62,2,123,4
2020-07-28,South Sudan,43,1,2305,46,94,1,157,5
2020-07-29,South Sudan,17,0,2322,46,111,1,174,5
2020-07-30,South Sudan,0,0,2322,46,111,1,169,5
2020-07-31,South Sudan,0,0,2322,46,83,1,151,5
2020-08-01,South Sudan,0,0,2322,46,64,1,131,3
2020-08-02,South Sudan,30,0,2352,46,94,1,161,3
2020-08-03,South Sudan,77,0,2429,46,167,1,229,3
2020-08-04,South Sudan,0,0,2429,46,124,0,218,1
2020-08-05,South Sudan,8,1,2437,47,115,1,226,2
2020-08-06,South Sudan,13,0,2450,47,128,1,239,2
2020-08-07,South Sudan,8,0,2458,47,136,1,219,2
2020-08-08,South Sudan,5,0,2463,47,141,1,205,2
2020-08-09,South Sudan,0,0,2463,47,111,1,205,2
2020-08-10,South Sudan,7,0,2470,47,41,1,208,2
2020-08-11,South Sudan,0,0,2470,47,41,1,165,1
2020-08-12,South Sudan,2,0,2472,47,35,0,150,1
2020-08-13,South Sudan,5,0,2477,47,27,0,155,1
2020-08-14,South Sudan,1,0,2478,47,20,0,156,1
2020-08-15,South Sudan,4,0,2482,47,19,0,160,1
2020-08-16,South Sudan,6,0,2488,47,25,0,136,1
2020-08-17,South Sudan,1,0,2489,47,19,0,60,1
2020-08-18,South Sudan,1,0,2490,47,20,0,61,1
2020-08-19,South Sudan,0,0,2490,47,18,0,53,0
2020-08-20,South Sudan,4,0,2494,47,17,0,44,0
2020-08-21,South Sudan,0,0,2494,47,16,0,36,0
2020-08-22,South Sudan,3,0,2497,47,15,0,34,0
2020-08-23,South Sudan,0,0,2497,47,9,0,34,0
2020-08-24,South Sudan,2,0,2499,47,10,0,29,0
2020-08-25,South Sudan,5,0,2504,47,14,0,34,0
2020-08-26,South Sudan,3,0,2507,47,17,0,35,0
2020-08-27,South Sudan,3,0,2510,47,16,0,33,0
2020-08-28,South Sudan,4,0,2514,47,20,0,36,0
2020-08-29,South Sudan,4,0,2518,47,21,0,36,0
2020-08-30,South Sudan,1,0,2519,47,22,0,31,0
2020-08-31,South Sudan,0,0,2519,47,20,0,30,0
2020-04-01,Spain,7413,849,111680,8189,54174,5493,93992,7698
2020-04-02,Spain,7583,864,119263,9053,52803,5619,97528,8455
2020-04-03,Spain,7272,950,126535,10003,50894,5914,100231,9236
2020-04-04,Spain,6663,932,133198,10935,49313,6077,101448,9933
2020-04-05,Spain,5533,809,138731,11744,48422,6054,102115,10418
2020-04-06,Spain,3667,674,142398,12418,46276,5890,101136,10698
2020-04-07,Spain,5209,637,147607,13055,43340,5715,98654,10873
2020-04-08,Spain,5583,743,153190,13798,41510,5609,95684,11102
2020-04-09,Spain,5745,757,158935,14555,39672,5502,92475,11121
2020-04-10,Spain,4537,683,163472,15238,36937,5235,87831,11149
2020-04-11,Spain,4550,605,168022,15843,34824,4908,84137,10985
2020-04-12,Spain,3899,510,171921,16353,33190,4609,81612,10663
2020-04-13,Spain,3030,619,174951,16972,32553,4554,78829,10444
2020-04-14,Spain,3116,517,178067,17489,30460,4434,73800,10149
2020-04-15,Spain,4424,787,182491,18276,29301,4478,70811,10087
2020-04-16,Spain,3820,617,186311,18893,27376,4338,67048,9840
2020-04-17,Spain,3818,585,190129,19478,26657,4240,63594,9475
2020-04-18,Spain,3836,565,193965,20043,25943,4200,60767,9108
2020-04-19,Spain,-713,410,193252,20453,21331,4100,54521,8709
2020-04-20,Spain,2218,399,195470,20852,20519,3880,53072,8434
2020-04-21,Spain,2951,430,198421,21282,20354,3793,50814,8227
2020-04-22,Spain,2312,435,200733,21717,18242,3441,47543,7919
2020-04-23,Spain,2916,440,203649,22157,17338,3264,44714,7602
2020-04-24,Spain,2114,367,205763,22524,15634,3046,42291,7286
2020-04-25,Spain,2506,378,208269,22902,14304,2859,40247,7059
2020-04-26,Spain,1641,288,209910,23190,16658,2737,37989,6837
2020-04-27,Spain,1660,0,211570,23190,16100,2338,36619,6218
2020-04-28,Spain,1525,632,213095,23822,14674,2540,35028,6333
2020-04-29,Spain,847,453,213942,24275,13209,2558,31451,5999
2020-04-30,Spain,1241,268,215183,24543,11534,2386,28872,5650
2020-05-01,Spain,1387,281,216570,24824,10807,2300,26441,5346
2020-05-02,Spain,1234,276,217804,25100,9535,2198,23839,5057
2020-05-03,Spain,935,164,218739,25264,8829,2074,25487,4811
2020-05-04,Spain,466,164,219205,25428,7635,2238,23735,4576
2020-05-05,Spain,1039,185,220244,25613,7149,1791,21823,4331
2020-05-06,Spain,880,244,221124,25857,7182,1582,20391,4140
2020-05-07,Spain,921,213,222045,26070,6862,1527,18396,3913
2020-05-08,Spain,1173,181,223218,26251,6648,1427,17455,3727
2020-05-09,Spain,743,227,223961,26478,6157,1378,15692,3576
2020-05-10,Spain,3416,143,227377,26621,8638,1357,17467,3431
2020-05-11,Spain,393,123,227770,26744,8565,1316,16200,3554
2020-05-12,Spain,482,176,228252,26920,8008,1307,15157,3098
2020-05-13,Spain,439,184,228691,27104,7567,1247,14749,2829
2020-05-14,Spain,849,217,229540,27321,7495,1251,14357,2778
2020-05-15,Spain,643,138,230183,27459,6965,1208,13613,2635
2020-05-16,Spain,515,104,230698,27563,6737,1085,12894,2463
2020-05-17,Spain,652,87,231350,27650,3973,1029,12611,2386
2020-05-18,Spain,256,59,231606,27709,3836,965,12401,2281
2020-05-19,Spain,431,69,232037,27778,3785,858,11793,2165
2020-05-20,Spain,518,110,232555,27888,3864,784,11431,2031
2020-05-21,Spain,482,52,233037,27940,3497,619,10992,1870
2020-05-22,Spain,1787,688,234824,28628,4641,1169,11606,2377
2020-05-23,Spain,466,50,235290,28678,4592,1115,11329,2200
2020-05-24,Spain,482,74,235772,28752,4422,1102,8395,2131
2020-05-25,Spain,-372,-1918,235400,26834,3794,-875,7630,90
2020-05-26,Spain,859,283,236259,27117,4222,-661,8007,197
2020-05-27,Spain,510,1,236769,27118,4214,-770,8078,14
2020-05-28,Spain,1137,1,237906,27119,4869,-821,8366,-202
2020-05-29,Spain,658,2,238564,27121,3740,-1507,8381,-338
2020-05-30,Spain,664,4,239228,27125,3938,-1553,8530,-438
2020-05-31,Spain,201,2,239429,27127,3657,-1625,8079,-523
2020-06-01,Spain,209,0,239638,27127,4238,293,8032,-582
2020-06-02,Spain,294,0,239932,27127,3673,10,7895,-651
2020-06-03,Spain,394,1,240326,27128,3557,10,7771,-760
2020-06-04,Spain,334,5,240660,27133,2754,14,7623,-807
2020-06-05,Spain,318,1,240978,27134,2414,13,6154,-1494
2020-06-06,Spain,332,1,241310,27135,2082,10,6020,-1543
2020-06-07,Spain,240,1,241550,27136,2121,9,5778,-1616
2020-06-08,Spain,167,0,241717,27136,2079,9,6317,302
2020-06-09,Spain,249,0,241966,27136,2034,9,5707,19
2020-06-10,Spain,314,0,242280,27136,1954,8,5511,18
2020-06-11,Spain,427,0,242707,27136,2047,3,4801,17
2020-06-12,Spain,502,0,243209,27136,2231,2,4645,15
2020-06-13,Spain,396,0,243605,27136,2295,1,4377,11
2020-06-14,Spain,323,0,243928,27136,2378,0,4499,9
2020-06-15,Spain,181,0,244109,27136,2392,0,4471,9
2020-06-16,Spain,219,0,244328,27136,2362,0,4396,9
