date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-17,Spain,355,0,244683,27136,2403,0,4357,8
2020-06-18,Spain,585,0,245268,27136,2561,0,4608,3
2020-06-19,Spain,307,1179,245575,28315,2366,1179,4597,1181
2020-06-20,Spain,363,7,245938,28322,2333,1186,4628,1187
2020-06-21,Spain,334,1,246272,28323,2344,1187,4722,1187
2020-06-22,Spain,232,1,246504,28324,2395,1188,4787,1188
2020-06-23,Spain,248,1,246752,28325,2424,1189,4786,1189
2020-06-24,Spain,334,2,247086,28327,2403,1191,4806,1191
2020-06-25,Spain,400,3,247486,28330,2218,1194,4779,1194
2020-06-26,Spain,419,8,247905,28338,2330,23,4696,1202
2020-06-27,Spain,564,3,248469,28341,2531,19,4864,1205
2020-06-28,Spain,301,2,248770,28343,2498,20,4842,1207
2020-06-29,Spain,200,3,248970,28346,2466,22,4861,1210
2020-06-30,Spain,301,9,249271,28355,2519,30,4943,1219
2020-07-01,Spain,388,8,249659,28363,2573,36,4976,1227
2020-07-02,Spain,444,5,250103,28368,2617,38,4835,1232
2020-07-03,Spain,442,17,250545,28385,2640,47,4970,70
2020-07-04,Spain,0,0,250545,28385,2076,44,4607,63
2020-07-05,Spain,0,0,250545,28385,1775,42,4273,62
2020-07-06,Spain,1244,3,251789,28388,2819,42,5285,64
2020-07-07,Spain,341,4,252130,28392,2859,37,5378,67
2020-07-08,Spain,383,4,252513,28396,2854,33,5427,69
2020-07-09,Spain,543,5,253056,28401,2953,33,5570,71
2020-07-10,Spain,852,2,253908,28403,3363,18,6003,65
2020-07-11,Spain,0,0,253908,28403,3363,18,5439,62
2020-07-12,Spain,0,0,253908,28403,3363,18,5138,60
2020-07-13,Spain,2045,3,255953,28406,4164,18,6983,60
2020-07-14,Spain,666,3,256619,28409,4489,17,7348,54
2020-07-15,Spain,875,4,257494,28413,4981,17,7835,50
2020-07-16,Spain,1361,3,258855,28416,5799,15,8752,48
2020-07-17,Spain,1400,4,260255,28420,6347,17,9710,35
2020-07-18,Spain,0,0,260255,28420,6347,17,9710,35
2020-07-19,Spain,0,0,260255,28420,6347,17,9710,35
2020-07-20,Spain,4581,2,264836,28422,8883,16,13047,34
2020-07-21,Spain,1358,2,266194,28424,9575,15,14064,32
2020-07-22,Spain,1357,2,267551,28426,10057,13,15038,30
2020-07-23,Spain,2615,3,270166,28429,11311,13,17110,28
2020-07-24,Spain,2255,3,272421,28432,12166,12,18513,29
2020-07-25,Spain,0,0,272421,28432,12166,12,18513,29
2020-07-26,Spain,0,0,272421,28432,12166,12,18513,29
2020-07-27,Spain,6361,2,278782,28434,13946,12,22829,28
2020-07-28,Spain,1828,2,280610,28436,14416,12,23991,27
2020-07-29,Spain,2031,5,282641,28441,15090,15,25147,28
2020-07-30,Spain,2789,2,285430,28443,15264,14,26575,27
2020-07-31,Spain,3092,2,288522,28445,16101,13,28267,25
2020-08-01,Spain,0,0,288522,28445,16101,13,28267,25
2020-08-02,Spain,0,0,288522,28445,16101,13,28267,25
2020-08-03,Spain,8532,27,297054,28472,18272,38,32218,50
2020-08-04,Spain,5760,26,302814,28498,22204,62,36620,74
2020-08-05,Spain,2953,1,305767,28499,23126,58,38216,73
2020-08-06,Spain,4088,1,309855,28500,24425,57,39689,71
2020-08-07,Spain,4507,3,314362,28503,25840,58,41941,71
2020-08-08,Spain,0,0,314362,28503,25840,58,41941,71
2020-08-09,Spain,0,0,314362,28503,25840,58,41941,71
2020-08-10,Spain,8618,73,322980,28576,25926,104,44198,142
2020-08-11,Spain,3632,5,326612,28581,23798,83,46002,145
2020-08-12,Spain,3172,-2,329784,28579,24017,80,47143,138
2020-08-13,Spain,7550,26,337334,28605,27479,105,51904,162
2020-08-14,Spain,5479,12,342813,28617,28451,114,54291,172
2020-08-15,Spain,0,0,342813,28617,28451,114,54291,172
2020-08-16,Spain,0,0,342813,28617,28451,114,54291,172
2020-08-17,Spain,16269,29,359082,28646,36102,70,62028,174
2020-08-18,Spain,5114,24,364196,28670,37584,89,61382,172
2020-08-19,Spain,6671,127,370867,28797,41083,218,65100,298
2020-08-20,Spain,7039,16,377906,28813,40572,208,68051,313
2020-08-21,Spain,8148,25,386054,28838,43241,221,71692,335
2020-08-22,Spain,0,0,386054,28838,43241,221,71692,335
2020-08-23,Spain,0,0,386054,28838,43241,221,71692,335
2020-08-24,Spain,19382,34,405436,28872,46354,226,82456,296
2020-08-25,Spain,7117,52,412553,28924,48357,254,85941,343
2020-08-26,Spain,7296,47,419849,28971,48982,174,90065,392
2020-08-27,Spain,9658,25,429507,28996,51601,183,92173,391
2020-08-28,Spain,9779,15,439286,29011,53232,173,96473,394
2020-08-29,Spain,0,0,439286,29011,53232,173,96473,394
2020-08-30,Spain,0,0,439286,29011,53232,173,96473,394
2020-08-31,Spain,23572,83,462858,29094,57422,222,103776,448
2020-04-01,Sri Lanka,2,1,122,2,20,2,80,2
2020-04-02,Sri Lanka,21,0,143,2,41,2,101,2
2020-04-03,Sri Lanka,5,1,148,3,42,3,95,3
2020-04-04,Sri Lanka,3,1,151,4,45,4,85,4
2020-04-05,Sri Lanka,8,1,159,5,44,4,81,5
2020-04-06,Sri Lanka,7,0,166,5,46,4,79,5
2020-04-07,Sri Lanka,12,0,178,5,58,4,81,5
2020-04-08,Sri Lanka,7,1,185,6,63,4,83,6
2020-04-09,Sri Lanka,4,1,189,7,46,5,87,7
2020-04-10,Sri Lanka,1,0,190,7,42,4,84,7
2020-04-11,Sri Lanka,7,0,197,7,46,3,91,7
2020-04-12,Sri Lanka,2,0,199,7,40,2,84,6
2020-04-13,Sri Lanka,11,0,210,7,44,2,90,6
2020-04-14,Sri Lanka,8,0,218,7,40,2,98,6
2020-04-15,Sri Lanka,15,0,233,7,48,1,111,5
2020-04-16,Sri Lanka,4,0,237,7,48,0,94,5
2020-04-17,Sri Lanka,1,0,238,7,48,0,90,4
2020-04-18,Sri Lanka,6,0,244,7,47,0,93,3
2020-04-19,Sri Lanka,10,0,254,7,55,0,95,2
2020-04-20,Sri Lanka,41,0,295,7,85,0,129,2
2020-04-21,Sri Lanka,9,0,304,7,86,0,126,2
2020-04-22,Sri Lanka,6,0,310,7,77,0,125,1
2020-04-23,Sri Lanka,20,0,330,7,93,0,141,0
2020-04-24,Sri Lanka,38,0,368,7,130,0,178,0
2020-04-25,Sri Lanka,52,0,420,7,176,0,223,0
2020-04-26,Sri Lanka,42,0,462,7,208,0,263,0
2020-04-27,Sri Lanka,61,0,523,7,228,0,313,0
2020-04-28,Sri Lanka,65,0,588,7,284,0,370,0
2020-04-29,Sri Lanka,31,0,619,7,309,0,386,0
2020-04-30,Sri Lanka,30,0,649,7,319,0,412,0
2020-05-01,Sri Lanka,16,0,665,7,297,0,427,0
2020-05-02,Sri Lanka,25,0,690,7,270,0,446,0
2020-05-03,Sri Lanka,15,0,705,7,243,0,451,0
2020-05-04,Sri Lanka,13,0,718,7,195,0,423,0
2020-05-05,Sri Lanka,37,1,755,8,167,1,451,1
2020-05-06,Sri Lanka,16,1,771,9,152,2,461,2
2020-05-07,Sri Lanka,26,0,797,9,148,2,467,2
2020-05-08,Sri Lanka,27,0,824,9,159,2,456,2
2020-05-09,Sri Lanka,11,0,835,9,145,2,415,2
2020-05-10,Sri Lanka,12,0,847,9,142,2,385,2
2020-05-11,Sri Lanka,16,0,863,9,145,2,340,2
2020-05-12,Sri Lanka,6,0,869,9,114,1,281,2
2020-05-13,Sri Lanka,20,0,889,9,118,0,270,2
2020-05-14,Sri Lanka,26,0,915,9,118,0,266,2
2020-05-15,Sri Lanka,10,0,925,9,101,0,260,2
2020-05-16,Sri Lanka,10,0,935,9,100,0,245,2
2020-05-17,Sri Lanka,25,0,960,9,113,0,255,2
2020-05-18,Sri Lanka,21,0,981,9,118,0,263,2
2020-05-19,Sri Lanka,11,0,992,9,123,0,237,1
2020-05-20,Sri Lanka,35,0,1027,9,138,0,256,0
2020-05-21,Sri Lanka,1,0,1028,9,113,0,231,0
2020-05-22,Sri Lanka,27,0,1055,9,130,0,231,0
2020-05-23,Sri Lanka,13,0,1068,9,133,0,233,0
2020-05-24,Sri Lanka,21,0,1089,9,129,0,242,0
2020-05-25,Sri Lanka,52,0,1141,9,160,0,278,0
2020-05-26,Sri Lanka,41,1,1182,10,190,1,313,1
2020-05-27,Sri Lanka,137,0,1319,10,292,1,430,1
2020-05-28,Sri Lanka,150,0,1469,10,441,1,554,1
2020-05-29,Sri Lanka,61,0,1530,10,475,1,605,1
2020-05-30,Sri Lanka,28,0,1558,10,490,1,623,1
2020-05-31,Sri Lanka,62,0,1620,10,531,1,660,1
2020-06-01,Sri Lanka,13,0,1633,10,492,1,652,1
2020-06-02,Sri Lanka,10,1,1643,11,461,1,651,2
2020-06-03,Sri Lanka,40,0,1683,11,364,1,656,2
2020-06-04,Sri Lanka,66,0,1749,11,280,1,721,2
2020-06-05,Sri Lanka,48,0,1797,11,267,1,742,2
2020-06-06,Sri Lanka,4,0,1801,11,243,1,733,2
2020-06-07,Sri Lanka,13,0,1814,11,194,1,725,2
2020-06-08,Sri Lanka,21,0,1835,11,202,1,694,2
2020-06-09,Sri Lanka,22,0,1857,11,214,0,675,1
2020-06-10,Sri Lanka,2,0,1859,11,176,0,540,1
2020-06-11,Sri Lanka,10,0,1869,11,120,0,400,1
2020-06-12,Sri Lanka,8,0,1877,11,80,0,347,1
2020-06-13,Sri Lanka,3,0,1880,11,79,0,322,1
2020-06-14,Sri Lanka,4,0,1884,11,70,0,264,1
2020-06-15,Sri Lanka,5,0,1889,11,54,0,256,1
2020-06-16,Sri Lanka,16,0,1905,11,48,0,262,0
2020-06-17,Sri Lanka,10,0,1915,11,56,0,232,0
2020-06-18,Sri Lanka,9,0,1924,11,55,0,175,0
2020-06-19,Sri Lanka,23,0,1947,11,70,0,150,0
2020-06-20,Sri Lanka,3,0,1950,11,70,0,149,0
2020-06-21,Sri Lanka,0,0,1950,11,66,0,136,0
2020-06-22,Sri Lanka,0,0,1950,11,61,0,115,0
2020-06-23,Sri Lanka,1,0,1951,11,46,0,94,0
2020-06-24,Sri Lanka,40,0,1991,11,76,0,132,0
2020-06-25,Sri Lanka,10,0,2001,11,77,0,132,0
2020-06-26,Sri Lanka,9,0,2010,11,63,0,133,0
2020-06-27,Sri Lanka,4,0,2014,11,64,0,134,0
2020-06-28,Sri Lanka,19,0,2033,11,83,0,149,0
2020-06-29,Sri Lanka,4,0,2037,11,87,0,148,0
2020-06-30,Sri Lanka,5,0,2042,11,91,0,137,0
2020-07-01,Sri Lanka,5,0,2047,11,56,0,132,0
2020-07-02,Sri Lanka,7,0,2054,11,53,0,130,0
2020-07-03,Sri Lanka,12,0,2066,11,56,0,119,0
2020-07-04,Sri Lanka,3,0,2069,11,55,0,119,0
2020-07-05,Sri Lanka,5,0,2074,11,41,0,124,0
2020-07-06,Sri Lanka,2,0,2076,11,39,0,126,0
2020-07-07,Sri Lanka,2,0,2078,11,36,0,127,0
2020-07-08,Sri Lanka,3,0,2081,11,34,0,90,0
2020-07-09,Sri Lanka,13,0,2094,11,40,0,93,0
2020-07-10,Sri Lanka,256,0,2350,11,284,0,340,0
2020-07-11,Sri Lanka,104,0,2454,11,385,0,440,0
2020-07-12,Sri Lanka,57,0,2511,11,437,0,478,0
2020-07-13,Sri Lanka,106,0,2617,11,541,0,580,0
2020-07-14,Sri Lanka,29,0,2646,11,568,0,604,0
2020-07-15,Sri Lanka,19,0,2665,11,584,0,618,0
2020-07-16,Sri Lanka,9,0,2674,11,580,0,620,0
2020-07-17,Sri Lanka,13,0,2687,11,337,0,621,0
2020-07-18,Sri Lanka,10,0,2697,11,243,0,628,0
2020-07-19,Sri Lanka,7,0,2704,11,193,0,630,0
2020-07-20,Sri Lanka,20,0,2724,11,107,0,648,0
2020-07-21,Sri Lanka,6,0,2730,11,84,0,652,0
2020-07-22,Sri Lanka,0,0,2730,11,65,0,649,0
2020-07-23,Sri Lanka,22,0,2752,11,78,0,658,0
2020-07-24,Sri Lanka,1,0,2753,11,66,0,403,0
2020-07-25,Sri Lanka,11,0,2764,11,67,0,310,0
2020-07-26,Sri Lanka,6,0,2770,11,66,0,259,0
2020-07-27,Sri Lanka,12,0,2782,11,58,0,165,0
2020-07-28,Sri Lanka,23,0,2805,11,75,0,159,0
2020-07-29,Sri Lanka,5,0,2810,11,80,0,145,0
2020-07-30,Sri Lanka,1,0,2811,11,59,0,137,0
2020-07-31,Sri Lanka,3,0,2814,11,61,0,127,0
2020-08-01,Sri Lanka,1,0,2815,11,51,0,118,0
2020-08-02,Sri Lanka,0,0,2815,11,45,0,111,0
2020-08-03,Sri Lanka,8,0,2823,11,41,0,99,0
2020-08-04,Sri Lanka,5,0,2828,11,23,0,98,0
2020-08-05,Sri Lanka,6,0,2834,11,24,0,104,0
2020-08-06,Sri Lanka,5,0,2839,11,28,0,87,0
2020-08-07,Sri Lanka,0,0,2839,11,25,0,86,0
2020-08-08,Sri Lanka,0,0,2839,11,24,0,75,0
2020-08-09,Sri Lanka,2,0,2841,11,26,0,71,0
2020-08-10,Sri Lanka,3,0,2844,11,21,0,62,0
2020-08-11,Sri Lanka,27,0,2871,11,43,0,66,0
2020-08-12,Sri Lanka,9,0,2880,11,46,0,70,0
2020-08-13,Sri Lanka,1,0,2881,11,42,0,70,0
2020-08-14,Sri Lanka,1,0,2882,11,43,0,68,0
2020-08-15,Sri Lanka,4,0,2886,11,47,0,71,0
2020-08-16,Sri Lanka,4,0,2890,11,49,0,75,0
2020-08-17,Sri Lanka,3,0,2893,11,49,0,70,0
2020-08-18,Sri Lanka,7,0,2900,11,29,0,72,0
2020-08-19,Sri Lanka,2,0,2902,11,22,0,68,0
2020-08-20,Sri Lanka,0,0,2902,11,21,0,63,0
2020-08-21,Sri Lanka,16,0,2918,11,36,0,79,0
2020-08-22,Sri Lanka,23,0,2941,11,55,0,102,0
2020-08-23,Sri Lanka,6,1,2947,12,57,1,106,1
2020-08-24,Sri Lanka,6,0,2953,12,60,1,109,1
2020-08-25,Sri Lanka,6,0,2959,12,59,1,88,1
2020-08-26,Sri Lanka,12,0,2971,12,69,1,91,1
2020-08-27,Sri Lanka,13,0,2984,12,82,1,103,1
2020-08-28,Sri Lanka,2,0,2986,12,68,1,104,1
2020-08-29,Sri Lanka,3,0,2989,12,48,1,103,1
2020-08-30,Sri Lanka,6,0,2995,12,48,0,105,1
2020-08-31,Sri Lanka,17,0,3012,12,59,0,119,1
2020-04-01,Sudan,1,0,7,2,4,1,6,1
2020-04-02,Sudan,0,0,7,2,4,1,5,1
2020-04-03,Sudan,0,0,7,2,4,1,5,1
2020-04-04,Sudan,0,0,7,2,4,1,5,1
2020-04-05,Sudan,3,0,10,2,5,1,8,1
2020-04-06,Sudan,2,0,12,2,7,1,10,1
2020-04-07,Sudan,0,0,12,2,6,0,10,1
2020-04-08,Sudan,2,0,14,2,7,0,11,1
2020-04-09,Sudan,0,0,14,2,7,0,11,1
2020-04-10,Sudan,0,0,14,2,7,0,11,1
2020-04-11,Sudan,1,0,15,2,8,0,12,1
2020-04-12,Sudan,4,0,19,2,9,0,14,1
2020-04-13,Sudan,0,0,19,2,7,0,14,1
2020-04-14,Sudan,10,2,29,4,17,2,23,2
2020-04-15,Sudan,3,1,32,5,18,3,25,3
2020-04-16,Sudan,0,0,32,5,18,3,25,3
2020-04-17,Sudan,0,0,32,5,18,3,25,3
2020-04-18,Sudan,0,0,32,5,17,3,25,3
2020-04-19,Sudan,34,5,66,10,47,8,56,8
2020-04-20,Sudan,0,0,66,10,47,8,54,8
2020-04-21,Sudan,26,2,92,12,63,8,80,10
2020-04-22,Sudan,15,0,107,12,75,7,93,10
2020-04-23,Sudan,33,1,140,13,108,8,126,11
2020-04-24,Sudan,22,0,162,13,130,8,148,11
2020-04-25,Sudan,12,3,174,16,142,11,159,14
2020-04-26,Sudan,39,1,213,17,147,7,194,15
2020-04-27,Sudan,24,4,237,21,171,11,218,19
2020-04-28,Sudan,38,1,275,22,183,10,246,18
2020-04-29,Sudan,43,3,318,25,211,13,286,20
2020-04-30,Sudan,57,3,375,28,235,15,343,23
2020-05-01,Sudan,67,3,442,31,280,18,410,26
2020-05-02,Sudan,0,0,442,31,268,15,410,26
2020-05-03,Sudan,150,10,592,41,379,24,526,31
2020-05-04,Sudan,86,0,678,41,441,20,612,31
2020-05-05,Sudan,0,0,678,41,403,19,586,29
2020-05-06,Sudan,100,4,778,45,460,20,671,33
2020-05-07,Sudan,74,4,852,49,477,21,712,36
2020-05-08,Sudan,78,3,930,52,488,21,768,39
2020-05-09,Sudan,181,7,1111,59,669,28,937,43
2020-05-10,Sudan,53,5,1164,64,572,23,951,47
2020-05-11,Sudan,199,6,1363,70,685,29,1126,49
2020-05-12,Sudan,163,4,1526,74,848,33,1251,52
2020-05-13,Sudan,135,6,1661,80,883,35,1343,55
2020-05-14,Sudan,157,10,1818,90,966,41,1443,62
2020-05-15,Sudan,146,1,1964,91,1034,39,1522,60
2020-05-16,Sudan,0,0,1964,91,853,32,1522,60
2020-05-17,Sudan,0,0,1964,91,800,27,1372,50
2020-05-18,Sudan,325,6,2289,97,926,27,1611,56
2020-05-19,Sudan,302,8,2591,105,1065,31,1913,64
2020-05-20,Sudan,0,0,2591,105,930,25,1813,60
2020-05-21,Sudan,137,6,2728,111,910,21,1876,62
2020-05-22,Sudan,410,10,3138,121,1174,30,2208,69
2020-05-23,Sudan,240,16,3378,137,1414,46,2267,78
2020-05-24,Sudan,250,9,3628,146,1664,55,2464,82
2020-05-25,Sudan,6,0,3634,146,1345,49,2271,76
2020-05-26,Sudan,192,19,3826,165,1235,60,2300,91
2020-05-27,Sudan,150,5,3976,170,1385,65,2315,90
2020-05-28,Sudan,170,14,4146,184,1418,73,2328,94
2020-05-29,Sudan,200,11,4346,195,1208,74,2382,104
2020-05-30,Sudan,175,38,4521,233,1143,96,2557,142
2020-05-31,Sudan,279,29,4800,262,1172,116,2836,171
2020-06-01,Sudan,226,24,5026,286,1392,140,2737,189
2020-06-02,Sudan,147,12,5173,298,1347,133,2582,193
2020-06-03,Sudan,137,9,5310,307,1334,137,2719,202
2020-06-04,Sudan,0,0,5310,307,1164,123,2582,196
2020-06-05,Sudan,189,7,5499,314,1153,119,2361,193
2020-06-06,Sudan,215,19,5714,333,1193,100,2336,196
2020-06-07,Sudan,151,14,5865,347,1065,85,2237,201
2020-06-08,Sudan,218,12,6083,359,1057,73,2449,213
2020-06-09,Sudan,159,13,6242,372,1069,74,2416,207
2020-06-10,Sudan,0,0,6242,372,932,65,2266,202
2020-06-11,Sudan,185,17,6427,389,1117,82,2281,205
2020-06-12,Sudan,303,24,6730,413,1231,99,2384,218
2020-06-13,Sudan,149,20,6879,433,1165,100,2358,200
2020-06-14,Sudan,0,0,6879,433,1014,86,2079,171
2020-06-15,Sudan,341,26,7220,459,1137,100,2194,173
2020-06-16,Sudan,0,0,7220,459,978,87,2047,161
2020-06-17,Sudan,520,18,7740,477,1498,105,2430,170
2020-06-18,Sudan,280,10,8020,487,1593,98,2710,180
2020-06-19,Sudan,0,0,8020,487,1290,74,2521,173
2020-06-20,Sudan,296,19,8316,506,1437,73,2602,173
2020-06-21,Sudan,264,15,8580,521,1701,88,2715,174
2020-06-22,Sudan,0,0,8580,521,1360,62,2497,162
2020-06-23,Sudan,118,12,8698,533,1478,74,2456,161
2020-06-24,Sudan,191,15,8889,548,1149,71,2647,176
2020-06-25,Sudan,0,0,8889,548,869,61,2462,159
2020-06-26,Sudan,95,8,8984,556,964,69,2254,143
2020-06-27,Sudan,273,16,9257,572,941,66,2378,139
2020-06-28,Sudan,1,0,9258,572,678,51,2379,139
2020-06-29,Sudan,0,0,9258,572,678,51,2038,113
2020-06-30,Sudan,0,0,9258,572,560,39,2038,113
2020-07-01,Sudan,0,0,9258,572,369,24,1518,95
2020-07-02,Sudan,315,30,9573,602,684,54,1553,115
2020-07-03,Sudan,0,0,9573,602,589,46,1553,115
2020-07-04,Sudan,90,2,9663,604,406,32,1347,98
2020-07-05,Sudan,0,0,9663,604,405,32,1083,83
2020-07-06,Sudan,104,4,9767,608,509,36,1187,87
2020-07-07,Sudan,0,0,9767,608,509,36,1069,75
2020-07-08,Sudan,230,14,9997,622,739,50,1108,74
2020-07-09,Sudan,87,14,10084,636,511,34,1195,88
2020-07-10,Sudan,74,5,10158,641,585,39,1174,85
2020-07-11,Sudan,46,8,10204,649,541,45,947,77
2020-07-12,Sudan,46,1,10250,650,587,46,992,78
2020-07-13,Sudan,0,0,10250,650,483,42,992,78
2020-07-14,Sudan,66,7,10316,657,549,49,1058,85
2020-07-15,Sudan,0,0,10316,657,319,35,1058,85
2020-07-16,Sudan,211,11,10527,668,443,32,954,66
2020-07-17,Sudan,0,0,10527,668,369,27,954,66
2020-07-18,Sudan,0,0,10527,668,323,19,864,64
2020-07-19,Sudan,155,5,10682,673,432,23,1019,69
2020-07-20,Sudan,80,7,10762,680,512,30,995,72
2020-07-21,Sudan,230,13,10992,693,676,36,1225,85
2020-07-22,Sudan,135,13,11127,706,811,49,1130,84
2020-07-23,Sudan,0,0,11127,706,600,38,1043,70
2020-07-24,Sudan,110,2,11237,708,710,40,1079,67
2020-07-25,Sudan,0,0,11237,708,710,40,1033,59
2020-07-26,Sudan,65,7,11302,715,620,42,1052,65
2020-07-27,Sudan,83,2,11385,717,623,37,1135,67
2020-07-28,Sudan,39,3,11424,720,432,27,1108,63
2020-07-29,Sudan,72,5,11496,725,369,19,1180,68
2020-07-30,Sudan,0,0,11496,725,369,19,969,57
2020-07-31,Sudan,0,0,11496,725,259,17,969,57
2020-08-01,Sudan,148,21,11644,746,407,38,1117,78
2020-08-02,Sudan,0,0,11644,746,342,31,962,73
2020-08-03,Sudan,94,6,11738,752,353,35,976,72
2020-08-04,Sudan,0,0,11738,752,314,32,746,59
2020-08-05,Sudan,42,11,11780,763,284,38,653,57
2020-08-06,Sudan,0,0,11780,763,284,38,653,57
2020-08-07,Sudan,0,0,11780,763,284,38,543,55
2020-08-08,Sudan,70,6,11850,769,206,23,613,61
2020-08-09,Sudan,44,4,11894,773,250,27,592,58
2020-08-10,Sudan,0,0,11894,773,156,21,509,56
2020-08-11,Sudan,62,8,11956,781,218,29,532,61
2020-08-12,Sudan,77,5,12033,786,253,23,537,61
2020-08-13,Sudan,82,6,12115,792,335,29,619,67
2020-08-14,Sudan,0,0,12115,792,335,29,619,67
2020-08-15,Sudan,47,1,12162,793,312,24,518,47
2020-08-16,Sudan,152,5,12314,798,420,25,670,52
2020-08-17,Sudan,96,5,12410,803,516,30,672,51
2020-08-18,Sudan,0,0,12410,803,454,22,672,51
2020-08-19,Sudan,75,2,12485,805,452,19,705,42
2020-08-20,Sudan,61,3,12546,808,431,16,766,45
2020-08-21,Sudan,40,4,12586,812,471,20,806,49
2020-08-22,Sudan,37,0,12623,812,461,19,773,43
2020-08-23,Sudan,0,0,12623,812,309,14,729,39
2020-08-24,Sudan,213,3,12836,815,426,12,942,42
2020-08-25,Sudan,0,0,12836,815,426,12,880,34
2020-08-26,Sudan,138,4,12974,819,489,14,941,33
2020-08-27,Sudan,0,0,12974,819,428,11,859,27
2020-08-28,Sudan,71,4,13045,823,459,11,930,31
2020-08-29,Sudan,0,0,13045,823,422,11,883,30
2020-08-30,Sudan,144,0,13189,823,566,11,875,25
2020-08-31,Sudan,0,0,13189,823,353,8,779,20
2020-04-01,Suriname,2,0,10,0,2,0,9,0
2020-04-02,Suriname,0,0,10,0,2,0,9,0
2020-04-03,Suriname,0,0,10,0,2,0,9,0
2020-04-04,Suriname,0,1,10,1,2,1,9,1
2020-04-05,Suriname,0,0,10,1,2,1,5,1
2020-04-06,Suriname,0,0,10,1,2,1,5,1
2020-04-07,Suriname,0,0,10,1,2,1,4,1
2020-04-08,Suriname,0,0,10,1,0,1,2,1
2020-04-09,Suriname,0,0,10,1,0,1,2,1
2020-04-10,Suriname,0,0,10,1,0,1,2,1
2020-04-11,Suriname,0,0,10,1,0,0,2,1
2020-04-12,Suriname,0,0,10,1,0,0,2,1
2020-04-13,Suriname,0,0,10,1,0,0,2,1
2020-04-14,Suriname,0,0,10,1,0,0,2,1
2020-04-15,Suriname,0,0,10,1,0,0,0,1
2020-04-16,Suriname,0,0,10,1,0,0,0,1
2020-04-17,Suriname,0,0,10,1,0,0,0,1
2020-04-18,Suriname,0,0,10,1,0,0,0,0
2020-04-19,Suriname,0,0,10,1,0,0,0,0
2020-04-20,Suriname,0,0,10,1,0,0,0,0
2020-04-21,Suriname,0,0,10,1,0,0,0,0
2020-04-22,Suriname,0,0,10,1,0,0,0,0
2020-04-23,Suriname,0,0,10,1,0,0,0,0
2020-04-24,Suriname,0,0,10,1,0,0,0,0
2020-04-25,Suriname,0,0,10,1,0,0,0,0
2020-04-26,Suriname,0,0,10,1,0,0,0,0
2020-04-27,Suriname,0,0,10,1,0,0,0,0
2020-04-28,Suriname,0,0,10,1,0,0,0,0
2020-04-29,Suriname,0,0,10,1,0,0,0,0
2020-04-30,Suriname,0,0,10,1,0,0,0,0
2020-05-01,Suriname,0,0,10,1,0,0,0,0
2020-05-02,Suriname,0,0,10,1,0,0,0,0
2020-05-03,Suriname,0,0,10,1,0,0,0,0
2020-05-04,Suriname,0,0,10,1,0,0,0,0
2020-05-05,Suriname,0,0,10,1,0,0,0,0
2020-05-06,Suriname,0,0,10,1,0,0,0,0
2020-05-07,Suriname,0,0,10,1,0,0,0,0
2020-05-08,Suriname,0,0,10,1,0,0,0,0
2020-05-09,Suriname,0,0,10,1,0,0,0,0
2020-05-10,Suriname,0,0,10,1,0,0,0,0
2020-05-11,Suriname,0,0,10,1,0,0,0,0
2020-05-12,Suriname,0,0,10,1,0,0,0,0
2020-05-13,Suriname,0,0,10,1,0,0,0,0
2020-05-14,Suriname,0,0,10,1,0,0,0,0
2020-05-15,Suriname,0,0,10,1,0,0,0,0
2020-05-16,Suriname,0,0,10,1,0,0,0,0
2020-05-17,Suriname,0,0,10,1,0,0,0,0
2020-05-18,Suriname,0,0,10,1,0,0,0,0
2020-05-19,Suriname,1,0,11,1,1,0,1,0
2020-05-20,Suriname,0,0,11,1,1,0,1,0
2020-05-21,Suriname,0,0,11,1,1,0,1,0
2020-05-22,Suriname,0,0,11,1,1,0,1,0
2020-05-23,Suriname,0,0,11,1,1,0,1,0
2020-05-24,Suriname,0,0,11,1,1,0,1,0
2020-05-25,Suriname,0,0,11,1,1,0,1,0
2020-05-26,Suriname,0,0,11,1,0,0,1,0
2020-05-27,Suriname,0,0,11,1,0,0,1,0
2020-05-28,Suriname,1,0,12,1,1,0,2,0
2020-05-29,Suriname,0,0,12,1,1,0,2,0
2020-05-30,Suriname,0,0,12,1,1,0,2,0
2020-05-31,Suriname,2,0,14,1,3,0,4,0
2020-06-01,Suriname,9,0,23,1,12,0,13,0
2020-06-02,Suriname,21,0,44,1,33,0,33,0
2020-06-03,Suriname,10,0,54,1,43,0,43,0
2020-06-04,Suriname,20,0,74,1,62,0,63,0
2020-06-05,Suriname,8,0,82,1,70,0,71,0
2020-06-06,Suriname,9,0,91,1,79,0,80,0
2020-06-07,Suriname,9,0,100,1,86,0,89,0
2020-06-08,Suriname,22,0,122,1,99,0,111,0
2020-06-09,Suriname,8,1,130,2,86,1,119,1
2020-06-10,Suriname,7,0,137,2,83,1,126,1
