date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-11,Suriname,0,0,137,2,63,1,125,1
2020-06-12,Suriname,31,0,168,2,86,1,156,1
2020-06-13,Suriname,19,1,187,3,96,2,175,2
2020-06-14,Suriname,9,0,196,3,96,2,182,2
2020-06-15,Suriname,12,0,208,3,86,2,185,2
2020-06-16,Suriname,21,2,229,5,99,3,185,4
2020-06-17,Suriname,7,1,236,6,99,4,182,5
2020-06-18,Suriname,25,0,261,6,124,4,187,5
2020-06-19,Suriname,16,1,277,7,109,5,195,6
2020-06-20,Suriname,16,1,293,8,106,5,202,7
2020-06-21,Suriname,9,0,302,8,106,5,202,7
2020-06-22,Suriname,12,0,314,8,106,5,192,7
2020-06-23,Suriname,5,0,319,8,90,3,189,6
2020-06-24,Suriname,0,1,319,9,83,3,182,7
2020-06-25,Suriname,38,1,357,10,96,4,220,8
2020-06-26,Suriname,16,0,373,10,96,3,205,8
2020-06-27,Suriname,18,0,391,10,98,2,204,7
2020-06-28,Suriname,0,0,391,10,89,2,195,7
2020-06-29,Suriname,99,1,490,11,176,3,282,8
2020-06-30,Suriname,11,2,501,13,182,5,272,8
2020-07-01,Suriname,16,0,517,13,198,4,281,7
2020-07-02,Suriname,18,0,535,13,178,3,274,7
2020-07-03,Suriname,12,0,547,13,174,3,270,6
2020-07-04,Suriname,14,0,561,13,170,3,268,5
2020-07-05,Suriname,4,1,565,14,174,4,263,6
2020-07-06,Suriname,29,0,594,14,104,3,280,6
2020-07-07,Suriname,20,0,614,14,113,1,295,6
2020-07-08,Suriname,0,0,614,14,97,1,295,5
2020-07-09,Suriname,51,3,665,17,130,4,308,7
2020-07-10,Suriname,29,0,694,17,147,4,321,7
2020-07-11,Suriname,32,1,726,18,165,5,335,8
2020-07-12,Suriname,15,0,741,18,176,4,350,8
2020-07-13,Suriname,0,0,741,18,147,4,251,7
2020-07-14,Suriname,39,0,780,18,166,4,279,5
2020-07-15,Suriname,21,0,801,18,187,4,284,5
2020-07-16,Suriname,48,0,849,18,184,1,314,5
2020-07-17,Suriname,69,0,918,18,224,1,371,5
2020-07-18,Suriname,25,1,943,19,217,1,382,6
2020-07-19,Suriname,58,1,1001,20,260,2,436,6
2020-07-20,Suriname,28,1,1029,21,288,3,435,7
2020-07-21,Suriname,50,0,1079,21,299,3,465,7
2020-07-22,Suriname,52,0,1131,21,330,3,517,7
2020-07-23,Suriname,45,0,1176,21,327,3,511,4
2020-07-24,Suriname,58,2,1234,23,316,5,540,6
2020-07-25,Suriname,71,0,1305,23,362,4,579,5
2020-07-26,Suriname,76,0,1381,23,380,3,640,5
2020-07-27,Suriname,58,0,1439,23,410,2,698,5
2020-07-28,Suriname,44,1,1483,24,404,3,703,6
2020-07-29,Suriname,27,0,1510,24,379,3,709,6
2020-07-30,Suriname,97,2,1607,26,431,5,758,8
2020-07-31,Suriname,43,0,1650,26,416,3,732,8
2020-08-01,Suriname,56,0,1706,26,401,3,763,7
2020-08-02,Suriname,54,0,1760,26,379,3,759,6
2020-08-03,Suriname,89,1,1849,27,410,4,820,6
2020-08-04,Suriname,44,0,1893,27,410,3,814,6
2020-08-05,Suriname,88,0,1981,27,471,3,850,6
2020-08-06,Suriname,69,0,2050,27,443,1,874,6
2020-08-07,Suriname,46,2,2096,29,446,3,862,6
2020-08-08,Suriname,107,0,2203,29,497,3,898,6
2020-08-09,Suriname,103,0,2306,29,546,3,925,6
2020-08-10,Suriname,85,0,2391,29,542,2,952,6
2020-08-11,Suriname,98,1,2489,30,596,3,1006,6
2020-08-12,Suriname,70,9,2559,39,578,12,1049,15
2020-08-13,Suriname,94,0,2653,39,603,12,1046,13
2020-08-14,Suriname,108,1,2761,40,665,11,1111,14
2020-08-15,Suriname,77,1,2838,41,635,12,1132,15
2020-08-16,Suriname,123,1,2961,42,655,13,1201,16
2020-08-17,Suriname,55,5,3016,47,625,18,1167,20
2020-08-18,Suriname,61,1,3077,48,588,18,1184,21
2020-08-19,Suriname,139,6,3216,54,657,15,1235,27
2020-08-20,Suriname,79,0,3295,54,642,15,1245,27
2020-08-21,Suriname,71,1,3366,55,605,15,1270,26
2020-08-22,Suriname,94,1,3460,56,622,15,1257,27
2020-08-23,Suriname,109,1,3569,57,608,15,1263,28
2020-08-24,Suriname,38,1,3607,58,591,11,1216,29
2020-08-25,Suriname,25,2,3632,60,555,12,1143,30
2020-08-26,Suriname,66,1,3698,61,482,7,1139,22
2020-08-27,Suriname,26,1,3724,62,429,8,1071,23
2020-08-28,Suriname,69,4,3793,66,427,11,1032,26
2020-08-29,Suriname,55,0,3848,66,388,10,1010,25
2020-08-30,Suriname,106,1,3954,67,385,10,993,25
2020-08-31,Suriname,55,0,4009,67,402,9,993,20
2020-04-01,Swaziland,0,0,9,0,5,0,8,0
2020-04-02,Swaziland,0,0,9,0,5,0,8,0
2020-04-03,Swaziland,0,0,9,0,3,0,8,0
2020-04-04,Swaziland,0,0,9,0,0,0,8,0
2020-04-05,Swaziland,0,0,9,0,0,0,8,0
2020-04-06,Swaziland,0,0,9,0,0,0,5,0
2020-04-07,Swaziland,1,0,10,0,1,0,6,0
2020-04-08,Swaziland,0,0,10,0,1,0,6,0
2020-04-09,Swaziland,2,0,12,0,3,0,8,0
2020-04-10,Swaziland,0,0,12,0,3,0,6,0
2020-04-11,Swaziland,0,0,12,0,3,0,3,0
2020-04-12,Swaziland,2,0,14,0,5,0,5,0
2020-04-13,Swaziland,0,0,14,0,5,0,5,0
2020-04-14,Swaziland,1,0,15,0,5,0,6,0
2020-04-15,Swaziland,0,0,15,0,5,0,6,0
2020-04-16,Swaziland,1,0,16,0,4,0,7,0
2020-04-17,Swaziland,0,0,16,0,4,0,7,0
2020-04-18,Swaziland,3,1,19,1,7,1,10,1
2020-04-19,Swaziland,0,0,19,1,5,1,10,1
2020-04-20,Swaziland,3,0,22,1,8,1,13,1
2020-04-21,Swaziland,2,0,24,1,9,1,14,1
2020-04-22,Swaziland,0,0,24,1,9,1,14,1
2020-04-23,Swaziland,7,0,31,1,15,1,19,1
2020-04-24,Swaziland,1,0,32,1,16,1,20,1
2020-04-25,Swaziland,8,0,40,1,21,0,28,1
2020-04-26,Swaziland,0,0,40,1,21,0,26,1
2020-04-27,Swaziland,19,0,59,1,37,0,45,1
2020-04-28,Swaziland,6,0,65,1,41,0,50,1
2020-04-29,Swaziland,6,0,71,1,47,0,56,1
2020-04-30,Swaziland,20,0,91,1,60,0,75,1
2020-05-01,Swaziland,9,0,100,1,68,0,84,1
2020-05-02,Swaziland,6,0,106,1,66,0,87,0
2020-05-03,Swaziland,2,0,108,1,68,0,89,0
2020-05-04,Swaziland,4,0,112,1,53,0,90,0
2020-05-05,Swaziland,4,0,116,1,51,0,92,0
2020-05-06,Swaziland,0,0,116,1,45,0,92,0
2020-05-07,Swaziland,7,1,123,2,32,1,92,1
2020-05-08,Swaziland,30,0,153,2,53,1,121,1
2020-05-09,Swaziland,6,0,159,2,53,1,119,1
2020-05-10,Swaziland,4,0,163,2,55,1,123,1
2020-05-11,Swaziland,9,0,172,2,60,1,113,1
2020-05-12,Swaziland,3,0,175,2,59,1,110,1
2020-05-13,Swaziland,9,0,184,2,68,1,113,1
2020-05-14,Swaziland,3,0,187,2,64,0,96,1
2020-05-15,Swaziland,0,0,187,2,34,0,87,1
2020-05-16,Swaziland,3,0,190,2,31,0,84,1
2020-05-17,Swaziland,12,0,202,2,39,0,94,1
2020-05-18,Swaziland,1,0,203,2,31,0,91,1
2020-05-19,Swaziland,0,0,203,2,28,0,87,1
2020-05-20,Swaziland,5,0,208,2,24,0,92,1
2020-05-21,Swaziland,9,0,217,2,30,0,94,0
2020-05-22,Swaziland,3,0,220,2,33,0,67,0
2020-05-23,Swaziland,0,0,220,2,30,0,61,0
2020-05-24,Swaziland,18,0,238,2,36,0,75,0
2020-05-25,Swaziland,12,0,250,2,47,0,78,0
2020-05-26,Swaziland,6,0,256,2,53,0,81,0
2020-05-27,Swaziland,5,0,261,2,53,0,77,0
2020-05-28,Swaziland,11,0,272,2,55,0,85,0
2020-05-29,Swaziland,7,0,279,2,59,0,92,0
2020-05-30,Swaziland,0,0,279,2,59,0,89,0
2020-05-31,Swaziland,4,0,283,2,45,0,81,0
2020-06-01,Swaziland,2,0,285,2,35,0,82,0
2020-06-02,Swaziland,8,1,293,3,37,1,90,1
2020-06-03,Swaziland,0,0,293,3,32,1,85,1
2020-06-04,Swaziland,2,0,295,3,23,1,78,1
2020-06-05,Swaziland,5,0,300,3,21,1,80,1
2020-06-06,Swaziland,5,0,305,3,26,1,85,1
2020-06-07,Swaziland,17,0,322,3,39,1,84,1
2020-06-08,Swaziland,11,0,333,3,48,1,83,1
2020-06-09,Swaziland,7,0,340,3,47,0,84,1
2020-06-10,Swaziland,31,0,371,3,78,0,110,1
2020-06-11,Swaziland,27,0,398,3,103,0,126,1
2020-06-12,Swaziland,51,0,449,3,149,0,170,1
2020-06-13,Swaziland,23,0,472,3,167,0,193,1
2020-06-14,Swaziland,14,0,486,3,164,0,203,1
2020-06-15,Swaziland,4,1,490,4,157,1,205,2
2020-06-16,Swaziland,16,0,506,4,166,1,213,1
2020-06-17,Swaziland,14,0,520,4,149,1,227,1
2020-06-18,Swaziland,43,0,563,4,165,1,268,1
2020-06-19,Swaziland,23,0,586,4,137,1,286,1
2020-06-20,Swaziland,37,0,623,4,151,1,318,1
2020-06-21,Swaziland,4,1,627,5,141,2,305,2
2020-06-22,Swaziland,8,0,635,5,145,1,302,2
2020-06-23,Swaziland,8,1,643,6,137,2,303,3
2020-06-24,Swaziland,31,1,674,7,154,3,303,4
2020-06-25,Swaziland,16,0,690,7,127,3,292,4
2020-06-26,Swaziland,16,1,706,8,120,4,257,5
2020-06-27,Swaziland,22,0,728,8,105,4,256,5
2020-06-28,Swaziland,17,0,745,8,118,3,259,5
2020-06-29,Swaziland,36,3,781,11,146,6,291,7
2020-06-30,Swaziland,14,0,795,11,152,5,289,7
2020-07-01,Swaziland,17,0,812,11,138,4,292,7
2020-07-02,Swaziland,28,0,840,11,150,4,277,7
2020-07-03,Swaziland,33,0,873,11,167,3,287,7
2020-07-04,Swaziland,36,2,909,13,181,5,286,9
2020-07-05,Swaziland,45,0,954,13,209,5,327,8
2020-07-06,Swaziland,34,0,988,13,207,2,353,8
2020-07-07,Swaziland,23,0,1011,13,216,2,368,7
2020-07-08,Swaziland,45,1,1056,14,244,3,382,7
2020-07-09,Swaziland,82,0,1138,14,298,3,448,7
2020-07-10,Swaziland,75,3,1213,17,340,6,507,9
2020-07-11,Swaziland,44,1,1257,18,348,5,529,10
2020-07-12,Swaziland,54,0,1311,18,357,5,566,10
2020-07-13,Swaziland,40,2,1351,20,363,7,570,9
2020-07-14,Swaziland,38,0,1389,20,378,7,594,9
2020-07-15,Swaziland,45,0,1434,20,378,6,622,9
2020-07-16,Swaziland,55,0,1489,20,351,6,649,9
2020-07-17,Swaziland,63,1,1552,21,339,4,679,10
2020-07-18,Swaziland,67,0,1619,21,362,3,710,8
2020-07-19,Swaziland,110,0,1729,21,418,3,775,8
2020-07-20,Swaziland,64,0,1793,21,442,1,805,8
2020-07-21,Swaziland,33,2,1826,23,437,3,815,10
2020-07-22,Swaziland,68,1,1894,24,460,4,838,10
2020-07-23,Swaziland,44,1,1938,25,449,5,800,11
2020-07-24,Swaziland,83,3,2021,28,469,7,808,11
2020-07-25,Swaziland,52,0,2073,28,454,7,816,10
2020-07-26,Swaziland,69,0,2142,28,413,7,831,10
2020-07-27,Swaziland,65,4,2207,32,414,11,856,12
2020-07-28,Swaziland,109,2,2316,34,490,11,927,14
2020-07-29,Swaziland,88,5,2404,39,510,15,970,19
2020-07-30,Swaziland,147,1,2551,40,613,15,1062,20
2020-07-31,Swaziland,26,0,2577,40,556,12,1025,19
2020-08-01,Swaziland,71,1,2648,41,575,13,1029,20
2020-08-02,Swaziland,58,2,2706,43,564,15,977,22
2020-08-03,Swaziland,69,0,2775,43,568,11,982,22
2020-08-04,Swaziland,63,2,2838,45,522,11,1012,22
2020-08-05,Swaziland,18,4,2856,49,452,10,962,25
2020-08-06,Swaziland,53,4,2909,53,358,13,971,28
2020-08-07,Swaziland,59,2,2968,55,391,15,947,27
2020-08-08,Swaziland,68,1,3036,56,388,15,963,28
2020-08-09,Swaziland,92,0,3128,56,422,13,986,28
2020-08-10,Swaziland,108,2,3236,58,461,15,1029,26
2020-08-11,Swaziland,73,3,3309,61,471,16,993,27
2020-08-12,Swaziland,101,2,3410,63,554,14,1006,24
2020-08-13,Swaziland,115,0,3525,63,616,10,974,23
2020-08-14,Swaziland,74,2,3599,65,631,10,1022,25
2020-08-15,Swaziland,71,3,3670,68,634,12,1022,27
2020-08-16,Swaziland,75,1,3745,69,617,13,1039,26
2020-08-17,Swaziland,94,1,3839,70,603,12,1064,27
2020-08-18,Swaziland,55,3,3894,73,585,12,1056,28
2020-08-19,Swaziland,95,3,3989,76,579,13,1133,27
2020-08-20,Swaziland,69,3,4058,79,533,16,1149,26
2020-08-21,Swaziland,52,2,4110,81,511,16,1142,26
2020-08-22,Swaziland,18,0,4128,81,458,13,1092,25
2020-08-23,Swaziland,61,2,4189,83,444,14,1061,27
2020-08-24,Swaziland,36,2,4225,85,386,15,989,27
2020-08-25,Swaziland,79,0,4304,85,410,12,995,24
2020-08-26,Swaziland,23,1,4327,86,338,10,917,23
2020-08-27,Swaziland,60,2,4387,88,329,9,862,25
2020-08-28,Swaziland,46,1,4433,89,323,8,834,24
2020-08-29,Swaziland,28,2,4461,91,333,10,791,23
2020-08-30,Swaziland,49,0,4510,91,321,8,765,22
2020-08-31,Swaziland,51,0,4561,91,336,6,722,21
2020-04-01,Sweden,475,48,4835,337,2436,251,3570,324
2020-04-02,Sweden,486,53,5321,390,2608,282,3911,371
2020-04-03,Sweden,554,70,5875,460,2876,321,4322,434
2020-04-04,Sweden,601,80,6476,540,3112,369,4743,505
2020-04-05,Sweden,357,70,6833,610,3169,404,4964,567
2020-04-06,Sweden,340,85,7173,695,3229,451,5186,641
2020-04-07,Sweden,389,90,7562,785,3202,496,5393,720
2020-04-08,Sweden,738,84,8300,869,3465,532,5901,783
2020-04-09,Sweden,655,115,8955,984,3634,594,6242,876
2020-04-10,Sweden,645,86,9600,1070,3725,610,6601,931
2020-04-11,Sweden,454,90,10054,1160,3578,620,6690,989
2020-04-12,Sweden,395,103,10449,1263,3616,653,6785,1057
2020-04-13,Sweden,464,97,10913,1360,3740,665,6969,1116
2020-04-14,Sweden,437,85,11350,1445,3788,660,6990,1156
2020-04-15,Sweden,479,91,11829,1536,3529,667,6994,1199
2020-04-16,Sweden,604,115,12433,1651,3478,667,7112,1261
2020-04-17,Sweden,623,111,13056,1762,3456,692,7181,1302
2020-04-18,Sweden,688,82,13744,1844,3690,684,7268,1304
2020-04-19,Sweden,532,86,14276,1930,3827,667,7443,1320
2020-04-20,Sweden,388,88,14664,2018,3751,658,7491,1323
2020-04-21,Sweden,461,84,15125,2102,3775,657,7563,1317
2020-04-22,Sweden,707,62,15832,2164,4003,628,7532,1295
2020-04-23,Sweden,722,77,16554,2241,4121,590,7599,1257
2020-04-24,Sweden,758,86,17312,2327,4256,565,7712,1257
2020-04-25,Sweden,780,89,18092,2416,4348,572,8038,1256
2020-04-26,Sweden,473,73,18565,2489,4289,559,8116,1226
2020-04-27,Sweden,300,75,18865,2564,4201,546,7952,1204
2020-04-28,Sweden,563,73,19428,2637,4303,535,8078,1192
2020-04-29,Sweden,742,82,20170,2719,4338,555,8341,1183
2020-04-30,Sweden,798,84,20968,2803,4414,562,8535,1152
2020-05-01,Sweden,635,78,21603,2881,4291,554,8547,1119
2020-05-02,Sweden,532,78,22135,2959,4043,543,8391,1115
2020-05-03,Sweden,299,73,22434,3032,3869,543,8158,1102
2020-05-04,Sweden,261,75,22695,3107,3830,543,8031,1089
2020-05-05,Sweden,476,84,23171,3191,3743,554,8046,1089
2020-05-06,Sweden,657,72,23828,3263,3658,544,7996,1099
2020-05-07,Sweden,745,73,24573,3336,3605,533,8019,1095
2020-05-08,Sweden,784,80,25357,3416,3754,535,8045,1089
2020-05-09,Sweden,700,60,26057,3476,3922,517,7965,1060
2020-05-10,Sweden,509,69,26566,3545,4132,513,8001,1056
2020-05-11,Sweden,278,74,26844,3619,4149,512,7979,1055
2020-05-12,Sweden,455,64,27299,3683,4128,492,7871,1046
2020-05-13,Sweden,754,61,28053,3744,4225,481,7883,1025
2020-05-14,Sweden,698,50,28751,3794,4178,458,7783,991
2020-05-15,Sweden,657,46,29408,3840,4051,424,7805,959
2020-05-16,Sweden,688,58,30096,3898,4039,422,7961,939
2020-05-17,Sweden,358,49,30454,3947,3888,402,8020,915
2020-05-18,Sweden,259,53,30713,4000,3869,381,8018,893
2020-05-19,Sweden,430,61,31143,4061,3844,378,7972,870
2020-05-20,Sweden,666,40,31809,4101,3756,357,7981,838
2020-05-21,Sweden,808,54,32617,4155,3866,361,8044,819
2020-05-22,Sweden,610,54,33227,4209,3819,369,7870,793
2020-05-23,Sweden,532,56,33759,4265,3663,367,7702,789
2020-05-24,Sweden,403,56,34162,4321,3708,374,7596,776
2020-05-25,Sweden,210,44,34372,4365,3659,365,7528,746
2020-05-26,Sweden,491,42,34863,4407,3720,346,7564,724
2020-05-27,Sweden,746,28,35609,4435,3800,334,7556,691
2020-05-28,Sweden,800,39,36409,4474,3792,319,7658,680
2020-05-29,Sweden,774,40,37183,4514,3956,305,7775,674
2020-05-30,Sweden,773,40,37956,4554,4197,289,7860,656
2020-05-31,Sweden,432,39,38388,4593,4226,272,7934,646
2020-06-01,Sweden,265,45,38653,4638,4281,273,7940,638
2020-06-02,Sweden,648,40,39301,4678,4438,271,8158,617
2020-06-03,Sweden,901,37,40202,4715,4593,280,8393,614
2020-06-04,Sweden,1046,26,41248,4741,4839,267,8631,586
2020-06-05,Sweden,1039,45,42287,4786,5104,272,9060,577
2020-06-06,Sweden,1146,38,43433,4824,5477,270,9674,559
2020-06-07,Sweden,780,31,44213,4855,5825,262,10051,534
2020-06-08,Sweden,462,33,44675,4888,6022,250,10303,523
2020-06-09,Sweden,677,38,45352,4926,6051,248,10489,519
2020-06-10,Sweden,936,33,46288,4959,6086,244,10679,524
2020-06-11,Sweden,1437,40,47725,4999,6477,258,11316,525
2020-06-12,Sweden,1293,36,49018,5035,6731,249,11835,521
2020-06-13,Sweden,1329,30,50347,5065,6914,241,12391,511
2020-06-14,Sweden,1032,33,51379,5098,7166,243,12991,505
2020-06-15,Sweden,418,27,51797,5125,7122,237,13144,487
2020-06-16,Sweden,684,31,52481,5156,7129,230,13180,478
2020-06-17,Sweden,1209,28,53690,5184,7402,225,13488,469
2020-06-18,Sweden,1457,33,55147,5217,7422,218,13899,476
2020-06-19,Sweden,1494,29,56641,5246,7623,211,14354,460
2020-06-20,Sweden,1209,29,57850,5275,7503,210,14417,451
2020-06-21,Sweden,698,29,58548,5304,7169,206,14335,449
2020-06-22,Sweden,321,21,58869,5325,7072,200,14194,437
2020-06-23,Sweden,800,21,59669,5346,7188,190,14317,420
2020-06-24,Sweden,1310,25,60979,5371,7289,187,14691,412
2020-06-25,Sweden,1698,22,62677,5393,7530,176,14952,394
2020-06-26,Sweden,1279,24,63956,5417,7315,171,14938,382
2020-06-27,Sweden,1204,12,65160,5429,7310,154,14813,364
2020-06-28,Sweden,755,14,65915,5443,7367,139,14536,345
2020-06-29,Sweden,415,22,66330,5465,7461,140,14533,340
2020-06-30,Sweden,727,18,67057,5483,7388,137,14576,327
2020-07-01,Sweden,803,20,67860,5503,6881,132,14170,319
2020-07-02,Sweden,684,17,68544,5520,5867,127,13397,303
2020-07-03,Sweden,687,15,69231,5535,5275,118,12590,289
2020-07-04,Sweden,694,8,69925,5543,4765,114,12075,268
2020-07-05,Sweden,364,15,70289,5558,4374,115,11741,254
2020-07-06,Sweden,315,9,70604,5567,4274,102,11735,242
2020-07-07,Sweden,251,16,70855,5583,3798,100,11186,237
2020-07-08,Sweden,278,12,71133,5595,3273,92,10154,224
2020-07-09,Sweden,533,11,71666,5606,3122,86,8989,213
2020-07-10,Sweden,334,15,72000,5621,2769,86,8044,204
2020-07-11,Sweden,369,14,72369,5635,2444,92,7209,206
2020-07-12,Sweden,308,10,72677,5645,2388,87,6762,202
2020-07-13,Sweden,106,9,72783,5654,2179,87,6453,189
2020-07-14,Sweden,170,14,72953,5668,2098,85,5896,185
2020-07-15,Sweden,312,8,73265,5676,2132,81,5405,173
2020-07-16,Sweden,287,6,73552,5682,1886,76,5008,162
2020-07-17,Sweden,268,7,73820,5689,1820,68,4589,154
2020-07-18,Sweden,284,7,74104,5696,1735,61,4179,153
2020-07-19,Sweden,191,11,74295,5707,1618,62,4006,149
2020-07-20,Sweden,110,8,74405,5715,1622,61,3801,148
2020-07-21,Sweden,131,7,74536,5722,1583,54,3681,139
2020-07-22,Sweden,226,7,74762,5729,1497,53,3629,134
2020-07-23,Sweden,297,6,75059,5735,1507,53,3393,129
2020-07-24,Sweden,220,5,75279,5740,1459,51,3279,119
2020-07-25,Sweden,262,3,75541,5743,1437,47,3172,108
2020-07-26,Sweden,138,1,75679,5744,1384,37,3002,99
2020-07-27,Sweden,42,2,75721,5746,1316,31,2938,92
2020-07-28,Sweden,71,6,75792,5752,1256,30,2839,84
2020-07-29,Sweden,283,5,76075,5757,1313,28,2810,81
2020-07-30,Sweden,301,2,76376,5759,1317,24,2824,77
2020-07-31,Sweden,302,0,76678,5759,1399,19,2858,70
2020-08-01,Sweden,258,3,76936,5762,1395,19,2832,66
2020-08-02,Sweden,303,3,77239,5765,1560,21,2944,58
2020-08-03,Sweden,38,1,77277,5766,1556,20,2872,51
2020-08-04,Sweden,165,4,77442,5770,1650,18,2906,48
2020-08-05,Sweden,333,2,77775,5772,1700,15,3013,43
2020-08-06,Sweden,425,3,78200,5775,1824,16,3141,40
2020-08-07,Sweden,378,4,78578,5779,1900,20,3299,39
2020-08-08,Sweden,380,3,78958,5782,2022,20,3417,39
2020-08-09,Sweden,260,1,79218,5783,1979,18,3539,39
2020-08-10,Sweden,73,4,79291,5787,2014,21,3570,41
2020-08-11,Sweden,196,2,79487,5789,2045,19,3695,37
2020-08-12,Sweden,417,4,79904,5793,2129,21,3829,36
2020-08-13,Sweden,444,3,80348,5796,2148,21,3972,37
2020-08-14,Sweden,362,6,80710,5802,2132,23,4032,43
2020-08-15,Sweden,344,1,81054,5803,2096,21,4118,41
2020-08-16,Sweden,226,1,81280,5804,2062,21,4041,39
2020-08-17,Sweden,63,0,81343,5804,2052,17,4066,38
2020-08-18,Sweden,174,3,81517,5807,2030,18,4075,37
2020-08-19,Sweden,314,5,81831,5812,1927,19,4056,40
2020-08-20,Sweden,351,1,82182,5813,1834,17,3982,38
2020-08-21,Sweden,333,2,82515,5815,1805,13,3937,36
2020-08-22,Sweden,298,5,82813,5820,1759,17,3855,38
2020-08-23,Sweden,160,1,82973,5821,1693,17,3755,38
2020-08-24,Sweden,57,3,83030,5824,1687,20,3739,37
2020-08-25,Sweden,174,1,83204,5825,1687,18,3717,36
2020-08-26,Sweden,223,1,83427,5826,1596,14,3523,33
2020-08-27,Sweden,244,2,83671,5828,1489,15,3323,32
2020-08-28,Sweden,202,0,83873,5828,1358,13,3163,26
2020-08-29,Sweden,179,1,84052,5829,1239,9,2998,26
2020-08-30,Sweden,131,1,84183,5830,1210,9,2903,26
2020-08-31,Sweden,48,2,84231,5832,1201,8,2888,28
2020-04-01,Switzerland,696,78,16108,373,7319,287,13458,354
2020-04-02,Switzerland,962,5,17070,378,7356,275,14067,353
2020-04-03,Switzerland,1124,54,18194,432,7480,271,14331,399
2020-04-04,Switzerland,1033,52,19227,484,7123,287,14421,441
2020-04-05,Switzerland,974,56,20201,540,7049,305,14124,484
2020-04-06,Switzerland,821,19,21022,559,6748,302,14051,499
2020-04-07,Switzerland,552,25,21574,584,6162,289,13559,518
2020-04-08,Switzerland,590,57,22164,641,6056,268,13375,555
2020-04-09,Switzerland,546,64,22710,705,5640,327,12996,602
2020-04-10,Switzerland,785,51,23495,756,5301,324,12781,595
2020-04-11,Switzerland,733,49,24228,805,5001,321,12124,608
2020-04-12,Switzerland,592,26,24820,831,4619,291,11668,596
2020-04-13,Switzerland,400,27,25220,858,4198,299,10946,601
2020-04-14,Switzerland,279,0,25499,858,3925,274,10087,563
2020-04-15,Switzerland,254,42,25753,900,3589,259,9645,527
2020-04-16,Switzerland,583,73,26336,973,3626,268,9266,595
2020-04-17,Switzerland,315,43,26651,1016,3156,260,8457,584
2020-04-18,Switzerland,346,42,26997,1058,2769,253,7770,574
2020-04-19,Switzerland,325,52,27322,1110,2502,279,7121,570
2020-04-20,Switzerland,336,24,27658,1134,2438,276,6636,575
2020-04-21,Switzerland,168,7,27826,1141,2327,283,6252,557
2020-04-22,Switzerland,155,45,27981,1186,2228,286,5817,545
2020-04-23,Switzerland,205,30,28186,1216,1850,243,5476,511
2020-04-24,Switzerland,228,51,28414,1267,1763,251,4919,511
2020-04-25,Switzerland,181,41,28595,1308,1598,250,4367,503
2020-04-26,Switzerland,216,20,28811,1328,1489,218,3991,497
2020-04-27,Switzerland,167,8,28978,1336,1320,202,3758,478
2020-04-28,Switzerland,103,16,29081,1352,1255,211,3582,494
2020-04-29,Switzerland,100,27,29181,1379,1200,193,3428,479
2020-04-30,Switzerland,143,28,29324,1407,1138,191,2988,434
2020-05-01,Switzerland,179,15,29503,1422,1089,155,2852,406
2020-05-02,Switzerland,119,12,29622,1434,1027,126,2625,376
