date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-03,Switzerland,112,32,29734,1466,923,138,2412,356
2020-05-04,Switzerland,88,6,29822,1472,844,136,2164,338
2020-05-05,Switzerland,76,4,29898,1476,817,124,2072,335
2020-05-06,Switzerland,28,6,29926,1482,745,103,1945,296
2020-05-07,Switzerland,51,22,29977,1504,653,97,1791,288
2020-05-08,Switzerland,66,13,30043,1517,540,95,1629,250
2020-05-09,Switzerland,81,8,30124,1525,502,91,1529,217
2020-05-10,Switzerland,44,6,30168,1531,434,65,1357,203
2020-05-11,Switzerland,54,6,30222,1537,400,65,1244,201
2020-05-12,Switzerland,39,5,30261,1542,363,66,1180,190
2020-05-13,Switzerland,36,18,30297,1560,371,78,1116,181
2020-05-14,Switzerland,33,3,30330,1563,353,59,1006,156
2020-05-15,Switzerland,50,25,30380,1588,337,71,877,166
2020-05-16,Switzerland,51,6,30431,1594,307,69,809,160
2020-05-17,Switzerland,58,7,30489,1601,321,70,755,135
2020-05-18,Switzerland,15,1,30504,1602,282,65,682,130
2020-05-19,Switzerland,10,0,30514,1602,253,60,616,126
2020-05-20,Switzerland,21,11,30535,1613,238,53,609,131
2020-05-21,Switzerland,40,16,30575,1629,245,66,598,125
2020-05-22,Switzerland,36,8,30611,1637,231,49,568,120
2020-05-23,Switzerland,13,0,30624,1637,193,43,500,112
2020-05-24,Switzerland,18,4,30642,1641,153,40,474,110
2020-05-25,Switzerland,11,0,30653,1641,149,39,431,104
2020-05-26,Switzerland,10,0,30663,1641,149,39,402,99
2020-05-27,Switzerland,15,6,30678,1647,143,34,381,87
2020-05-28,Switzerland,0,0,30678,1647,103,18,348,84
2020-05-29,Switzerland,35,7,30713,1654,102,17,333,66
2020-05-30,Switzerland,32,2,30745,1656,121,19,314,62
2020-05-31,Switzerland,17,0,30762,1656,120,15,273,55
2020-06-01,Switzerland,17,0,30779,1656,126,15,275,54
2020-06-02,Switzerland,9,0,30788,1656,125,15,274,54
2020-06-03,Switzerland,3,0,30791,1656,113,9,256,43
2020-06-04,Switzerland,19,3,30810,1659,132,12,235,30
2020-06-05,Switzerland,20,0,30830,1659,117,5,219,22
2020-06-06,Switzerland,23,0,30853,1659,108,3,229,22
2020-06-07,Switzerland,20,1,30873,1660,111,4,231,19
2020-06-08,Switzerland,9,0,30882,1660,103,4,229,19
2020-06-09,Switzerland,7,0,30889,1660,101,4,226,19
2020-06-10,Switzerland,16,2,30905,1662,114,6,227,15
2020-06-11,Switzerland,23,12,30928,1674,118,15,250,27
2020-06-12,Switzerland,33,0,30961,1674,131,15,248,20
2020-06-13,Switzerland,19,2,30980,1676,127,17,235,20
2020-06-14,Switzerland,31,0,31011,1676,138,16,249,20
2020-06-15,Switzerland,23,0,31034,1676,152,16,255,20
2020-06-16,Switzerland,14,0,31048,1676,159,16,260,20
2020-06-17,Switzerland,15,1,31063,1677,158,15,272,21
2020-06-18,Switzerland,37,0,31100,1677,172,3,290,18
2020-06-19,Switzerland,17,0,31117,1677,156,3,287,18
2020-06-20,Switzerland,92,0,31209,1677,229,1,356,18
2020-06-21,Switzerland,0,0,31209,1677,198,1,336,17
2020-06-22,Switzerland,0,2,31209,1679,175,3,327,19
2020-06-23,Switzerland,18,0,31227,1679,179,3,338,19
2020-06-24,Switzerland,22,0,31249,1679,186,2,344,17
2020-06-25,Switzerland,44,2,31293,1681,193,4,365,7
2020-06-26,Switzerland,52,0,31345,1681,228,4,384,7
2020-06-27,Switzerland,58,0,31403,1681,194,4,423,5
2020-06-28,Switzerland,69,0,31472,1681,263,4,461,5
2020-06-29,Switzerland,62,0,31534,1681,325,2,500,5
2020-06-30,Switzerland,35,0,31569,1681,342,2,521,5
2020-07-01,Switzerland,62,2,31631,1683,382,4,568,6
2020-07-02,Switzerland,220,1,31851,1684,558,3,751,7
2020-07-03,Switzerland,33,1,31884,1685,539,4,767,8
2020-07-04,Switzerland,133,0,32017,1685,614,4,808,8
2020-07-05,Switzerland,97,0,32114,1685,642,4,905,8
2020-07-06,Switzerland,70,0,32184,1685,650,4,975,6
2020-07-07,Switzerland,46,0,32230,1685,661,4,1003,6
2020-07-08,Switzerland,54,0,32284,1685,653,2,1035,6
2020-07-09,Switzerland,129,0,32413,1685,562,1,1120,4
2020-07-10,Switzerland,88,0,32501,1685,617,0,1156,4
2020-07-11,Switzerland,104,0,32605,1685,588,0,1202,4
2020-07-12,Switzerland,108,0,32713,1685,599,0,1241,4
2020-07-13,Switzerland,85,0,32798,1685,614,0,1264,4
2020-07-14,Switzerland,63,0,32861,1685,631,0,1292,4
2020-07-15,Switzerland,70,2,32931,1687,647,2,1300,4
2020-07-16,Switzerland,132,0,33063,1687,650,2,1212,3
2020-07-17,Switzerland,142,0,33205,1687,704,2,1321,2
2020-07-18,Switzerland,91,0,33296,1687,691,2,1279,2
2020-07-19,Switzerland,110,0,33406,1687,693,2,1292,2
2020-07-20,Switzerland,98,0,33504,1687,706,2,1320,2
2020-07-21,Switzerland,43,0,33547,1687,686,2,1317,2
2020-07-22,Switzerland,108,3,33655,1690,724,3,1371,5
2020-07-23,Switzerland,141,2,33796,1692,733,5,1383,7
2020-07-24,Switzerland,117,1,33913,1693,708,6,1412,8
2020-07-25,Switzerland,154,6,34067,1699,771,12,1462,14
2020-07-26,Switzerland,148,0,34215,1699,809,12,1502,14
2020-07-27,Switzerland,110,1,34325,1700,821,13,1527,15
2020-07-28,Switzerland,65,0,34390,1700,843,13,1529,15
2020-07-29,Switzerland,132,2,34522,1702,867,12,1591,15
2020-07-30,Switzerland,192,0,34714,1702,918,10,1651,15
2020-07-31,Switzerland,219,1,34933,1703,1020,10,1728,16
2020-08-01,Switzerland,137,0,35070,1703,1003,4,1774,16
2020-08-02,Switzerland,342,2,35412,1705,1197,6,2006,18
2020-08-03,Switzerland,49,0,35461,1705,1136,5,1957,18
2020-08-04,Switzerland,66,0,35527,1705,1137,5,1980,18
2020-08-05,Switzerland,130,0,35657,1705,1135,3,2002,15
2020-08-06,Switzerland,181,0,35838,1705,1124,3,2042,13
2020-08-07,Switzerland,181,3,36019,1708,1086,5,2106,15
2020-08-08,Switzerland,161,3,36180,1711,1110,8,2113,12
2020-08-09,Switzerland,182,0,36362,1711,950,6,2147,12
2020-08-10,Switzerland,152,0,36514,1711,1053,6,2189,11
2020-08-11,Switzerland,105,0,36619,1711,1092,6,2229,11
2020-08-12,Switzerland,187,1,36806,1712,1149,7,2284,10
2020-08-13,Switzerland,273,1,37079,1713,1241,8,2365,11
2020-08-14,Switzerland,233,1,37312,1714,1293,6,2379,11
2020-08-15,Switzerland,268,0,37580,1714,1400,3,2510,11
2020-08-16,Switzerland,251,0,37831,1714,1469,3,2419,9
2020-08-17,Switzerland,200,1,38031,1715,1517,4,2570,10
2020-08-18,Switzerland,125,0,38156,1715,1537,4,2629,10
2020-08-19,Switzerland,196,1,38352,1716,1546,4,2695,11
2020-08-20,Switzerland,310,2,38662,1718,1583,5,2824,13
2020-08-21,Switzerland,264,0,38926,1718,1614,4,2907,10
2020-08-22,Switzerland,306,0,39232,1718,1652,4,3052,7
2020-08-23,Switzerland,294,1,39526,1719,1695,5,3164,8
2020-08-24,Switzerland,276,0,39802,1719,1771,4,3288,8
2020-08-25,Switzerland,157,1,39959,1720,1803,5,3340,9
2020-08-26,Switzerland,202,2,40161,1722,1809,6,3355,10
2020-08-27,Switzerland,379,0,40540,1722,1878,4,3461,9
2020-08-28,Switzerland,360,1,40900,1723,1974,5,3588,9
2020-08-29,Switzerland,340,1,41240,1724,2008,6,3660,10
2020-08-30,Switzerland,375,0,41615,1724,2089,5,3784,10
2020-08-31,Switzerland,291,0,41906,1724,2104,5,3875,9
2020-04-01,Syria,0,0,10,2,9,2,0,0
2020-04-02,Syria,0,0,10,2,9,2,0,0
2020-04-03,Syria,6,0,16,2,11,2,0,0
2020-04-04,Syria,0,0,16,2,11,2,0,0
2020-04-05,Syria,0,0,16,2,11,2,16,2
2020-04-06,Syria,3,0,19,2,10,1,18,2
2020-04-07,Syria,0,0,19,2,9,0,18,2
2020-04-08,Syria,0,0,19,2,9,0,18,2
2020-04-09,Syria,0,0,19,2,9,0,18,2
2020-04-10,Syria,0,0,19,2,3,0,14,2
2020-04-11,Syria,0,0,19,2,3,0,14,2
2020-04-12,Syria,6,0,25,2,9,0,20,2
2020-04-13,Syria,0,0,25,2,6,0,16,1
2020-04-14,Syria,0,0,25,2,6,0,15,0
2020-04-15,Syria,4,0,29,2,10,0,19,0
2020-04-16,Syria,4,0,33,2,14,0,23,0
2020-04-17,Syria,0,0,33,2,14,0,17,0
2020-04-18,Syria,5,0,38,2,19,0,22,0
2020-04-19,Syria,0,0,38,2,13,0,22,0
2020-04-20,Syria,1,1,39,3,14,1,20,1
2020-04-21,Syria,0,0,39,3,14,1,20,1
2020-04-22,Syria,3,0,42,3,13,1,23,1
2020-04-23,Syria,0,0,42,3,9,1,23,1
2020-04-24,Syria,0,0,42,3,9,1,23,1
2020-04-25,Syria,0,0,42,3,4,1,23,1
2020-04-26,Syria,0,0,42,3,4,1,17,1
2020-04-27,Syria,1,0,43,3,4,0,18,1
2020-04-28,Syria,0,0,43,3,4,0,18,1
2020-04-29,Syria,0,0,43,3,1,0,14,1
2020-04-30,Syria,0,0,43,3,1,0,10,1
2020-05-01,Syria,0,0,43,3,1,0,10,1
2020-05-02,Syria,1,0,44,3,2,0,6,1
2020-05-03,Syria,0,0,44,3,2,0,6,1
2020-05-04,Syria,0,0,44,3,1,0,5,0
2020-05-05,Syria,0,0,44,3,1,0,5,0
2020-05-06,Syria,0,0,44,3,1,0,2,0
2020-05-07,Syria,1,0,45,3,2,0,3,0
2020-05-08,Syria,0,0,45,3,2,0,3,0
2020-05-09,Syria,2,0,47,3,3,0,5,0
2020-05-10,Syria,0,0,47,3,3,0,5,0
2020-05-11,Syria,0,0,47,3,3,0,4,0
2020-05-12,Syria,0,0,47,3,3,0,4,0
2020-05-13,Syria,0,0,47,3,3,0,4,0
2020-05-14,Syria,1,0,48,3,3,0,5,0
2020-05-15,Syria,0,0,48,3,3,0,5,0
2020-05-16,Syria,2,0,50,3,3,0,6,0
2020-05-17,Syria,1,0,51,3,4,0,7,0
2020-05-18,Syria,7,0,58,3,11,0,14,0
2020-05-19,Syria,0,0,58,3,11,0,14,0
2020-05-20,Syria,0,0,58,3,11,0,14,0
2020-05-21,Syria,0,0,58,3,10,0,13,0
2020-05-22,Syria,0,0,58,3,10,0,13,0
2020-05-23,Syria,1,1,59,4,9,1,12,1
2020-05-24,Syria,11,0,70,4,19,1,23,1
2020-05-25,Syria,16,0,86,4,28,1,39,1
2020-05-26,Syria,20,0,106,4,48,1,59,1
2020-05-27,Syria,15,0,121,4,63,1,74,1
2020-05-28,Syria,0,0,121,4,63,1,73,1
2020-05-29,Syria,0,0,121,4,63,1,73,1
2020-05-30,Syria,1,0,122,4,63,0,72,1
2020-05-31,Syria,0,0,122,4,52,0,71,1
2020-06-01,Syria,0,0,122,4,36,0,64,1
2020-06-02,Syria,1,1,123,5,17,1,65,2
2020-06-03,Syria,0,1,123,6,2,2,65,3
2020-06-04,Syria,0,0,123,6,2,2,65,3
2020-06-05,Syria,1,0,124,6,3,2,66,3
2020-06-06,Syria,0,0,124,6,2,2,65,2
2020-06-07,Syria,0,0,124,6,2,2,54,2
2020-06-08,Syria,17,0,141,6,19,2,55,2
2020-06-09,Syria,3,0,144,6,21,1,38,2
2020-06-10,Syria,2,0,146,6,23,0,25,2
2020-06-11,Syria,6,0,152,6,29,0,31,2
2020-06-12,Syria,12,0,164,6,40,0,43,2
2020-06-13,Syria,0,0,164,6,40,0,42,2
2020-06-14,Syria,6,0,170,6,46,0,48,2
2020-06-15,Syria,7,0,177,6,36,0,55,2
2020-06-16,Syria,0,0,177,6,33,0,54,1
2020-06-17,Syria,0,0,177,6,31,0,54,0
2020-06-18,Syria,1,1,178,7,26,1,55,1
2020-06-19,Syria,9,0,187,7,23,1,63,1
2020-06-20,Syria,0,0,187,7,23,1,63,1
2020-06-21,Syria,11,0,198,7,28,1,74,1
2020-06-22,Syria,6,0,204,7,27,1,63,1
2020-06-23,Syria,15,0,219,7,42,1,75,1
2020-06-24,Syria,12,0,231,7,54,1,85,1
2020-06-25,Syria,0,0,231,7,53,0,79,1
2020-06-26,Syria,11,0,242,7,55,0,78,1
2020-06-27,Syria,13,1,255,8,68,1,91,2
2020-06-28,Syria,1,1,256,9,58,2,86,3
2020-06-29,Syria,0,0,256,9,52,2,79,3
2020-06-30,Syria,13,0,269,9,50,2,92,3
2020-07-01,Syria,10,0,279,9,48,2,102,3
2020-07-02,Syria,14,0,293,9,62,2,115,2
2020-07-03,Syria,19,0,312,9,70,2,125,2
2020-07-04,Syria,16,1,328,10,73,2,141,3
2020-07-05,Syria,10,0,338,10,82,1,140,3
2020-07-06,Syria,20,3,358,13,102,4,154,6
2020-07-07,Syria,14,1,372,14,103,5,153,7
2020-07-08,Syria,0,0,372,14,93,5,141,7
2020-07-09,Syria,0,0,372,14,79,5,141,7
2020-07-10,Syria,0,0,372,14,60,5,130,7
2020-07-11,Syria,22,2,394,16,66,6,139,8
2020-07-12,Syria,0,0,394,16,56,6,138,7
