date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-13,Syria,0,0,394,16,36,3,138,7
2020-07-14,Syria,23,3,417,19,45,5,148,10
2020-07-15,Syria,22,2,439,21,67,7,160,12
2020-07-16,Syria,19,1,458,22,86,8,165,13
2020-07-17,Syria,19,0,477,22,105,8,165,13
2020-07-18,Syria,19,3,496,25,102,9,168,15
2020-07-19,Syria,0,0,496,25,102,9,158,15
2020-07-20,Syria,0,0,496,25,102,9,138,12
2020-07-21,Syria,26,4,522,29,105,10,150,15
2020-07-22,Syria,18,2,540,31,101,10,168,17
2020-07-23,Syria,21,1,561,32,103,10,189,18
2020-07-24,Syria,23,3,584,35,107,13,212,21
2020-07-25,Syria,0,0,584,35,88,10,190,19
2020-07-26,Syria,43,1,627,36,131,11,233,20
2020-07-27,Syria,23,2,650,38,154,13,256,22
2020-07-28,Syria,24,2,674,40,152,11,257,21
2020-07-29,Syria,20,0,694,40,154,9,255,19
2020-07-30,Syria,23,0,717,40,156,8,259,18
2020-07-31,Syria,21,1,738,41,154,6,261,19
2020-08-01,Syria,0,0,738,41,154,6,242,16
2020-08-02,Syria,19,2,757,43,130,7,261,18
2020-08-03,Syria,52,1,809,44,159,6,313,19
2020-08-04,Syria,38,2,847,46,173,6,325,17
2020-08-05,Syria,45,0,892,46,198,6,352,15
2020-08-06,Syria,52,2,944,48,227,8,383,16
2020-08-07,Syria,0,0,944,48,206,7,360,13
2020-08-08,Syria,116,0,1060,48,322,7,476,13
2020-08-09,Syria,65,2,1125,50,368,7,498,14
2020-08-10,Syria,63,2,1188,52,379,8,538,14
2020-08-11,Syria,0,0,1188,52,341,6,514,12
2020-08-12,Syria,139,1,1327,53,435,7,633,13
2020-08-13,Syria,5,0,1332,53,388,5,615,13
2020-08-14,Syria,100,2,1432,55,488,7,694,14
2020-08-15,Syria,83,3,1515,58,455,10,777,17
2020-08-16,Syria,78,2,1593,60,468,10,836,17
2020-08-17,Syria,84,4,1677,64,489,12,868,20
2020-08-18,Syria,87,4,1764,68,576,16,917,22
2020-08-19,Syria,0,0,1764,68,437,15,872,22
2020-08-20,Syria,163,10,1927,78,595,25,983,30
2020-08-21,Syria,81,4,2008,82,576,27,1064,34
2020-08-22,Syria,65,1,2073,83,558,25,1013,35
2020-08-23,Syria,70,2,2143,85,550,25,1018,35
2020-08-24,Syria,0,0,2143,85,466,21,955,33
2020-08-25,Syria,150,7,2293,92,529,24,1105,40
2020-08-26,Syria,0,0,2293,92,529,24,966,39
2020-08-27,Syria,147,6,2440,98,513,20,1108,45
2020-08-28,Syria,64,2,2504,100,496,18,1072,45
2020-08-29,Syria,59,3,2563,103,490,20,1048,45
2020-08-30,Syria,65,3,2628,106,485,21,1035,46
2020-08-31,Syria,75,3,2703,109,560,24,1026,45
2020-04-01,Taiwan,16,0,322,5,106,3,245,4
2020-04-02,Taiwan,17,0,339,5,104,3,231,4
2020-04-03,Taiwan,0,0,339,5,87,3,231,4
2020-04-04,Taiwan,16,0,355,5,88,3,220,3
2020-04-05,Taiwan,8,0,363,5,80,3,210,3
2020-04-06,Taiwan,0,0,363,5,57,0,198,3
2020-04-07,Taiwan,10,0,373,5,67,0,178,3
2020-04-08,Taiwan,3,0,376,5,54,0,160,3
2020-04-09,Taiwan,3,0,379,5,40,0,144,3
2020-04-10,Taiwan,1,0,380,5,41,0,128,3
2020-04-11,Taiwan,0,0,380,5,25,0,113,3
2020-04-12,Taiwan,5,1,385,6,22,1,102,4
2020-04-13,Taiwan,3,0,388,6,25,1,82,1
2020-04-14,Taiwan,5,0,393,6,20,1,87,1
2020-04-15,Taiwan,2,0,395,6,19,1,73,1
2020-04-16,Taiwan,0,0,395,6,16,1,56,1
2020-04-17,Taiwan,0,0,395,6,15,1,56,1
2020-04-18,Taiwan,0,0,395,6,15,1,40,1
2020-04-19,Taiwan,3,0,398,6,13,0,35,1
2020-04-20,Taiwan,22,0,420,6,32,0,57,1
2020-04-21,Taiwan,2,0,422,6,29,0,49,1
2020-04-22,Taiwan,3,0,425,6,30,0,49,1
2020-04-23,Taiwan,1,0,426,6,31,0,47,1
2020-04-24,Taiwan,1,0,427,6,32,0,47,1
2020-04-25,Taiwan,1,0,428,6,33,0,48,1
2020-04-26,Taiwan,1,0,429,6,31,0,44,0
2020-04-27,Taiwan,0,0,429,6,9,0,41,0
2020-04-28,Taiwan,0,0,429,6,7,0,36,0
2020-04-29,Taiwan,0,0,429,6,4,0,34,0
2020-04-30,Taiwan,0,0,429,6,3,0,34,0
2020-05-01,Taiwan,0,0,429,6,2,0,34,0
2020-05-02,Taiwan,0,0,429,6,1,0,34,0
2020-05-03,Taiwan,3,0,432,6,3,0,34,0
2020-05-04,Taiwan,4,0,436,6,7,0,16,0
2020-05-05,Taiwan,2,0,438,6,9,0,16,0
2020-05-06,Taiwan,0,0,438,6,9,0,13,0
2020-05-07,Taiwan,1,0,439,6,10,0,13,0
2020-05-08,Taiwan,1,0,440,6,11,0,13,0
2020-05-09,Taiwan,0,0,440,6,11,0,12,0
2020-05-10,Taiwan,0,0,440,6,8,0,11,0
2020-05-11,Taiwan,0,0,440,6,4,0,11,0
2020-05-12,Taiwan,0,1,440,7,2,1,11,1
2020-05-13,Taiwan,0,0,440,7,2,1,11,1
2020-05-14,Taiwan,0,0,440,7,1,1,11,1
2020-05-15,Taiwan,0,0,440,7,0,1,11,1
2020-05-16,Taiwan,0,0,440,7,0,1,11,1
2020-05-17,Taiwan,0,0,440,7,0,1,8,1
2020-05-18,Taiwan,0,0,440,7,0,1,4,1
2020-05-19,Taiwan,0,0,440,7,0,0,2,1
2020-05-20,Taiwan,0,0,440,7,0,0,2,1
2020-05-21,Taiwan,1,0,441,7,1,0,2,1
2020-05-22,Taiwan,0,0,441,7,1,0,1,1
2020-05-23,Taiwan,0,0,441,7,1,0,1,1
2020-05-24,Taiwan,0,0,441,7,1,0,1,1
2020-05-25,Taiwan,0,0,441,7,1,0,1,1
2020-05-26,Taiwan,0,0,441,7,1,0,1,0
2020-05-27,Taiwan,0,0,441,7,1,0,1,0
2020-05-28,Taiwan,0,0,441,7,0,0,1,0
2020-05-29,Taiwan,0,0,441,7,0,0,1,0
2020-05-30,Taiwan,1,0,442,7,1,0,2,0
2020-05-31,Taiwan,0,0,442,7,1,0,2,0
2020-06-01,Taiwan,0,0,442,7,1,0,2,0
2020-06-02,Taiwan,1,0,443,7,2,0,3,0
2020-06-03,Taiwan,0,0,443,7,2,0,3,0
2020-06-04,Taiwan,0,0,443,7,2,0,2,0
2020-06-05,Taiwan,0,0,443,7,2,0,2,0
2020-06-06,Taiwan,0,0,443,7,1,0,2,0
2020-06-07,Taiwan,0,0,443,7,1,0,2,0
2020-06-08,Taiwan,0,0,443,7,1,0,2,0
2020-06-09,Taiwan,0,0,443,7,0,0,2,0
2020-06-10,Taiwan,0,0,443,7,0,0,2,0
2020-06-11,Taiwan,0,0,443,7,0,0,2,0
2020-06-12,Taiwan,0,0,443,7,0,0,2,0
2020-06-13,Taiwan,0,0,443,7,0,0,1,0
2020-06-14,Taiwan,0,0,443,7,0,0,1,0
2020-06-15,Taiwan,0,0,443,7,0,0,1,0
2020-06-16,Taiwan,2,0,445,7,2,0,2,0
2020-06-17,Taiwan,0,0,445,7,2,0,2,0
2020-06-18,Taiwan,0,0,445,7,2,0,2,0
2020-06-19,Taiwan,1,0,446,7,3,0,3,0
2020-06-20,Taiwan,0,0,446,7,3,0,3,0
2020-06-21,Taiwan,0,0,446,7,3,0,3,0
2020-06-22,Taiwan,0,0,446,7,3,0,3,0
2020-06-23,Taiwan,0,0,446,7,1,0,3,0
2020-06-24,Taiwan,0,0,446,7,1,0,3,0
2020-06-25,Taiwan,0,0,446,7,1,0,3,0
2020-06-26,Taiwan,1,0,447,7,1,0,4,0
2020-06-27,Taiwan,0,0,447,7,1,0,4,0
2020-06-28,Taiwan,0,0,447,7,1,0,4,0
2020-06-29,Taiwan,0,0,447,7,1,0,4,0
2020-06-30,Taiwan,0,0,447,7,1,0,2,0
2020-07-01,Taiwan,0,0,447,7,1,0,2,0
2020-07-02,Taiwan,1,0,448,7,2,0,3,0
2020-07-03,Taiwan,1,0,449,7,2,0,3,0
2020-07-04,Taiwan,0,0,449,7,2,0,3,0
2020-07-05,Taiwan,0,0,449,7,2,0,3,0
2020-07-06,Taiwan,0,0,449,7,2,0,3,0
2020-07-07,Taiwan,0,0,449,7,2,0,3,0
2020-07-08,Taiwan,0,0,449,7,2,0,3,0
2020-07-09,Taiwan,0,0,449,7,1,0,3,0
2020-07-10,Taiwan,2,0,451,7,2,0,4,0
2020-07-11,Taiwan,0,0,451,7,2,0,4,0
2020-07-12,Taiwan,0,0,451,7,2,0,4,0
2020-07-13,Taiwan,0,0,451,7,2,0,4,0
2020-07-14,Taiwan,0,0,451,7,2,0,4,0
2020-07-15,Taiwan,0,0,451,7,2,0,4,0
2020-07-16,Taiwan,1,0,452,7,3,0,4,0
2020-07-17,Taiwan,2,0,454,7,3,0,5,0
2020-07-18,Taiwan,0,0,454,7,3,0,5,0
2020-07-19,Taiwan,1,0,455,7,4,0,6,0
2020-07-20,Taiwan,0,0,455,7,4,0,6,0
2020-07-21,Taiwan,0,0,455,7,4,0,6,0
2020-07-22,Taiwan,0,0,455,7,4,0,6,0
2020-07-23,Taiwan,0,0,455,7,3,0,6,0
2020-07-24,Taiwan,3,0,458,7,4,0,7,0
2020-07-25,Taiwan,0,0,458,7,4,0,7,0
2020-07-26,Taiwan,0,0,458,7,3,0,7,0
2020-07-27,Taiwan,4,0,462,7,7,0,11,0
2020-07-28,Taiwan,5,0,467,7,12,0,16,0
2020-07-29,Taiwan,0,0,467,7,12,0,16,0
2020-07-30,Taiwan,0,0,467,7,12,0,15,0
2020-07-31,Taiwan,0,0,467,7,9,0,13,0
2020-08-01,Taiwan,7,0,474,7,16,0,20,0
2020-08-02,Taiwan,0,0,474,7,16,0,19,0
2020-08-03,Taiwan,1,0,475,7,13,0,20,0
2020-08-04,Taiwan,1,0,476,7,9,0,21,0
2020-08-05,Taiwan,0,0,476,7,9,0,21,0
2020-08-06,Taiwan,1,0,477,7,10,0,22,0
2020-08-07,Taiwan,0,0,477,7,10,0,19,0
2020-08-08,Taiwan,2,0,479,7,5,0,21,0
2020-08-09,Taiwan,1,0,480,7,6,0,22,0
2020-08-10,Taiwan,0,0,480,7,5,0,18,0
2020-08-11,Taiwan,0,0,480,7,4,0,13,0
2020-08-12,Taiwan,1,0,481,7,5,0,14,0
2020-08-13,Taiwan,0,0,481,7,4,0,14,0
2020-08-14,Taiwan,0,0,481,7,4,0,14,0
2020-08-15,Taiwan,1,0,482,7,3,0,8,0
2020-08-16,Taiwan,2,0,484,7,4,0,10,0
2020-08-17,Taiwan,1,0,485,7,5,0,10,0
2020-08-18,Taiwan,0,0,485,7,5,0,9,0
2020-08-19,Taiwan,1,0,486,7,5,0,10,0
2020-08-20,Taiwan,0,0,486,7,5,0,9,0
2020-08-21,Taiwan,0,0,486,7,5,0,9,0
2020-08-22,Taiwan,1,0,487,7,5,0,8,0
2020-08-23,Taiwan,0,0,487,7,3,0,7,0
2020-08-24,Taiwan,0,0,487,7,2,0,7,0
2020-08-25,Taiwan,0,0,487,7,2,0,7,0
2020-08-26,Taiwan,0,0,487,7,1,0,6,0
2020-08-27,Taiwan,0,0,487,7,1,0,6,0
2020-08-28,Taiwan,0,0,487,7,1,0,6,0
2020-08-29,Taiwan,1,0,488,7,1,0,6,0
2020-08-30,Taiwan,0,0,488,7,1,0,4,0
2020-08-31,Taiwan,0,0,488,7,1,0,3,0
2020-04-01,Tajikistan,0,0,0,0,0,0,0,0
2020-04-02,Tajikistan,0,0,0,0,0,0,0,0
2020-04-03,Tajikistan,0,0,0,0,0,0,0,0
2020-04-04,Tajikistan,0,0,0,0,0,0,0,0
2020-04-05,Tajikistan,0,0,0,0,0,0,0,0
2020-04-06,Tajikistan,0,0,0,0,0,0,0,0
2020-04-07,Tajikistan,0,0,0,0,0,0,0,0
2020-04-08,Tajikistan,0,0,0,0,0,0,0,0
2020-04-09,Tajikistan,0,0,0,0,0,0,0,0
2020-04-10,Tajikistan,0,0,0,0,0,0,0,0
2020-04-11,Tajikistan,0,0,0,0,0,0,0,0
2020-04-12,Tajikistan,0,0,0,0,0,0,0,0
2020-04-13,Tajikistan,0,0,0,0,0,0,0,0
2020-04-14,Tajikistan,0,0,0,0,0,0,0,0
2020-04-15,Tajikistan,0,0,0,0,0,0,0,0
2020-04-16,Tajikistan,0,0,0,0,0,0,0,0
2020-04-17,Tajikistan,0,0,0,0,0,0,0,0
2020-04-18,Tajikistan,0,0,0,0,0,0,0,0
2020-04-19,Tajikistan,0,0,0,0,0,0,0,0
2020-04-20,Tajikistan,0,0,0,0,0,0,0,0
2020-04-21,Tajikistan,0,0,0,0,0,0,0,0
2020-04-22,Tajikistan,0,0,0,0,0,0,0,0
2020-04-23,Tajikistan,0,0,0,0,0,0,0,0
2020-04-24,Tajikistan,0,0,0,0,0,0,0,0
2020-04-25,Tajikistan,0,0,0,0,0,0,0,0
2020-04-26,Tajikistan,0,0,0,0,0,0,0,0
2020-04-27,Tajikistan,0,0,0,0,0,0,0,0
2020-04-28,Tajikistan,0,0,0,0,0,0,0,0
2020-04-29,Tajikistan,0,0,0,0,0,0,0,0
2020-04-30,Tajikistan,0,0,0,0,0,0,0,0
2020-05-01,Tajikistan,15,0,15,0,0,0,0,0
2020-05-02,Tajikistan,0,0,15,0,0,0,0,0
2020-05-03,Tajikistan,17,0,32,0,0,0,0,0
2020-05-04,Tajikistan,44,2,76,2,0,0,0,0
2020-05-05,Tajikistan,154,1,230,3,0,0,0,0
2020-05-06,Tajikistan,63,2,293,5,0,0,0,0
2020-05-07,Tajikistan,86,3,379,8,379,8,0,0
2020-05-08,Tajikistan,82,4,461,12,446,12,0,0
2020-05-09,Tajikistan,61,0,522,12,507,12,0,0
2020-05-10,Tajikistan,90,8,612,20,580,20,0,0
2020-05-11,Tajikistan,0,0,612,20,536,18,0,0
2020-05-12,Tajikistan,49,1,661,21,431,18,0,0
2020-05-13,Tajikistan,68,2,729,23,436,18,0,0
2020-05-14,Tajikistan,72,0,801,23,422,15,801,23
2020-05-15,Tajikistan,106,6,907,29,446,17,892,29
2020-05-16,Tajikistan,211,4,1118,33,596,21,1103,33
2020-05-17,Tajikistan,204,3,1322,36,710,16,1290,36
2020-05-18,Tajikistan,202,3,1524,39,912,19,1448,37
2020-05-19,Tajikistan,205,2,1729,41,1068,20,1499,38
2020-05-20,Tajikistan,0,0,1729,41,1000,18,1436,36
2020-05-21,Tajikistan,207,3,1936,44,1135,21,1557,36
2020-05-22,Tajikistan,204,0,2140,44,1233,15,1679,32
2020-05-23,Tajikistan,210,0,2350,44,1232,11,1828,32
2020-05-24,Tajikistan,201,0,2551,44,1229,8,1939,24
2020-05-25,Tajikistan,187,0,2738,44,1214,5,2126,24
2020-05-26,Tajikistan,362,2,3100,46,1371,5,2439,25
2020-05-27,Tajikistan,0,0,3100,46,1371,5,2371,23
2020-05-28,Tajikistan,0,0,3100,46,1164,2,2299,23
