date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-29,Tajikistan,463,1,3563,47,1423,3,2656,18
2020-05-30,Tajikistan,0,0,3563,47,1213,3,2445,14
2020-05-31,Tajikistan,244,0,3807,47,1256,3,2485,11
2020-06-01,Tajikistan,0,0,3807,47,1069,3,2283,8
2020-06-02,Tajikistan,123,0,3930,47,830,1,2201,6
2020-06-03,Tajikistan,83,0,4013,47,913,1,2284,6
2020-06-04,Tajikistan,87,0,4100,47,1000,1,2164,3
2020-06-05,Tajikistan,189,1,4289,48,726,1,2149,4
2020-06-06,Tajikistan,81,0,4370,48,807,1,2020,4
2020-06-07,Tajikistan,83,0,4453,48,646,1,1902,4
2020-06-08,Tajikistan,76,0,4529,48,722,1,1791,4
2020-06-09,Tajikistan,80,0,4609,48,679,1,1509,2
2020-06-10,Tajikistan,81,0,4690,48,677,1,1590,2
2020-06-11,Tajikistan,73,0,4763,48,663,1,1663,2
2020-06-12,Tajikistan,71,1,4834,49,545,1,1271,2
2020-06-13,Tajikistan,68,0,4902,49,532,1,1339,2
2020-06-14,Tajikistan,69,1,4971,50,518,2,1164,3
2020-06-15,Tajikistan,64,0,5035,50,506,2,1228,3
2020-06-16,Tajikistan,62,0,5097,50,488,2,1167,3
2020-06-17,Tajikistan,63,0,5160,50,470,2,1147,3
2020-06-18,Tajikistan,61,1,5221,51,458,3,1121,4
2020-06-19,Tajikistan,58,0,5279,51,445,2,990,3
2020-06-20,Tajikistan,59,0,5338,51,436,2,968,3
2020-06-21,Tajikistan,61,1,5399,52,428,2,946,4
2020-06-22,Tajikistan,58,0,5457,52,422,2,928,4
2020-06-23,Tajikistan,56,0,5513,52,416,2,904,4
2020-06-24,Tajikistan,54,0,5567,52,407,2,877,4
2020-06-25,Tajikistan,63,0,5630,52,409,1,867,4
2020-06-26,Tajikistan,61,0,5691,52,412,1,857,3
2020-06-27,Tajikistan,56,0,5747,52,409,1,845,3
2020-06-28,Tajikistan,52,0,5799,52,400,0,828,2
2020-06-29,Tajikistan,50,0,5849,52,392,0,814,2
2020-06-30,Tajikistan,51,0,5900,52,387,0,803,2
2020-07-01,Tajikistan,54,0,5954,52,387,0,794,2
2020-07-02,Tajikistan,51,0,6005,52,375,0,784,1
2020-07-03,Tajikistan,53,0,6058,52,367,0,779,1
2020-07-04,Tajikistan,50,0,6108,52,361,0,770,1
2020-07-05,Tajikistan,51,0,6159,52,360,0,760,0
2020-07-06,Tajikistan,54,1,6213,53,364,1,756,1
2020-07-07,Tajikistan,49,0,6262,53,362,1,749,1
2020-07-08,Tajikistan,53,0,6315,53,361,1,748,1
2020-07-09,Tajikistan,49,1,6364,54,359,2,734,2
2020-07-10,Tajikistan,46,0,6410,54,352,2,719,2
2020-07-11,Tajikistan,47,1,6457,55,349,3,710,3
2020-07-12,Tajikistan,49,0,6506,55,347,3,707,3
2020-07-13,Tajikistan,46,0,6552,55,339,2,703,3
2020-07-14,Tajikistan,43,0,6595,55,333,2,695,3
2020-07-15,Tajikistan,48,1,6643,56,328,3,689,4
2020-07-16,Tajikistan,52,0,6695,56,331,2,690,4
2020-07-17,Tajikistan,46,0,6741,56,331,2,683,4
2020-07-18,Tajikistan,45,0,6786,56,329,1,678,4
2020-07-19,Tajikistan,48,1,6834,57,328,2,675,5
2020-07-20,Tajikistan,44,0,6878,57,326,2,665,4
2020-07-21,Tajikistan,43,0,6921,57,326,2,659,4
2020-07-22,Tajikistan,46,0,6967,57,324,1,652,4
2020-07-23,Tajikistan,48,1,7015,58,320,2,651,4
2020-07-24,Tajikistan,45,0,7060,58,319,2,650,4
2020-07-25,Tajikistan,44,0,7104,58,318,2,647,3
2020-07-26,Tajikistan,46,1,7150,59,316,2,644,4
2020-07-27,Tajikistan,42,0,7192,59,314,2,640,4
2020-07-28,Tajikistan,43,1,7235,60,314,3,640,5
2020-07-29,Tajikistan,41,0,7276,60,309,3,633,4
2020-07-30,Tajikistan,44,0,7320,60,305,2,625,4
2020-07-31,Tajikistan,46,0,7366,60,306,2,625,4
2020-08-01,Tajikistan,43,0,7409,60,305,2,623,4
2020-08-02,Tajikistan,42,0,7451,60,301,1,617,3
2020-08-03,Tajikistan,44,1,7495,61,303,2,617,4
2020-08-04,Tajikistan,43,0,7538,61,303,1,617,4
2020-08-05,Tajikistan,45,0,7583,61,307,1,616,4
2020-08-06,Tajikistan,42,0,7625,61,305,1,610,3
2020-08-07,Tajikistan,40,1,7665,62,299,2,605,4
2020-08-08,Tajikistan,41,0,7706,62,297,2,602,4
2020-08-09,Tajikistan,0,0,7706,62,255,2,556,3
2020-08-10,Tajikistan,39,0,7745,62,250,1,553,3
2020-08-11,Tajikistan,82,0,7827,62,289,1,592,2
2020-08-12,Tajikistan,44,1,7871,63,288,2,595,3
2020-08-13,Tajikistan,41,0,7912,63,287,2,592,3
2020-08-14,Tajikistan,38,0,7950,63,285,1,584,3
2020-08-15,Tajikistan,39,0,7989,63,283,1,580,3
2020-08-16,Tajikistan,40,1,8029,64,323,2,578,4
2020-08-17,Tajikistan,36,0,8065,64,320,2,570,3
2020-08-18,Tajikistan,34,0,8099,64,272,2,561,3
2020-08-19,Tajikistan,32,1,8131,65,260,2,548,4
2020-08-20,Tajikistan,35,0,8166,65,254,2,541,4
2020-08-21,Tajikistan,37,1,8203,66,253,3,538,4
2020-08-22,Tajikistan,38,0,8241,66,252,3,535,4
2020-08-23,Tajikistan,36,0,8277,66,248,2,571,4
2020-08-24,Tajikistan,34,0,8311,66,246,2,566,4
2020-08-25,Tajikistan,35,1,8346,67,247,3,519,5
2020-08-26,Tajikistan,33,0,8379,67,248,2,508,4
2020-08-27,Tajikistan,34,0,8413,67,247,2,501,4
2020-08-28,Tajikistan,36,1,8449,68,246,2,499,5
2020-08-29,Tajikistan,32,0,8481,68,240,2,492,5
2020-08-30,Tajikistan,0,0,8481,68,204,2,452,4
2020-08-31,Tajikistan,69,0,8550,68,239,2,485,4
2020-04-01,Tanzania,0,0,19,1,7,1,18,1
2020-04-02,Tanzania,1,0,20,1,8,1,17,1
2020-04-03,Tanzania,1,0,21,1,8,1,18,1
2020-04-04,Tanzania,0,0,21,1,8,1,18,1
2020-04-05,Tanzania,0,0,21,1,8,0,15,1
2020-04-06,Tanzania,1,0,22,1,8,0,10,1
2020-04-07,Tanzania,2,0,24,1,5,0,12,1
2020-04-08,Tanzania,0,0,24,1,5,0,12,1
2020-04-09,Tanzania,1,0,25,1,5,0,13,1
2020-04-10,Tanzania,0,0,25,1,4,0,12,1
2020-04-11,Tanzania,7,2,32,3,11,2,19,3
2020-04-12,Tanzania,0,0,32,3,11,2,19,2
2020-04-13,Tanzania,0,0,32,3,10,2,18,2
2020-04-14,Tanzania,14,0,46,3,22,2,27,2
2020-04-15,Tanzania,7,0,53,3,29,2,34,2
2020-04-16,Tanzania,35,1,88,4,63,3,68,3
2020-04-17,Tanzania,6,0,94,4,69,3,73,3
2020-04-18,Tanzania,53,1,147,5,115,2,126,4
2020-04-19,Tanzania,1,0,148,5,116,2,127,4
2020-04-20,Tanzania,22,0,170,5,138,2,148,4
2020-04-21,Tanzania,0,0,170,5,124,2,146,4
2020-04-22,Tanzania,84,3,254,8,201,5,230,7
2020-04-23,Tanzania,31,2,285,10,197,6,260,9
2020-04-24,Tanzania,0,0,285,10,191,6,260,9
2020-04-25,Tanzania,15,0,300,10,153,5,268,7
2020-04-26,Tanzania,0,0,300,10,152,5,268,7
2020-04-27,Tanzania,0,0,300,10,130,5,268,7
2020-04-28,Tanzania,0,0,300,10,130,5,254,7
2020-04-29,Tanzania,6,0,306,10,52,2,253,7
2020-04-30,Tanzania,174,6,480,16,195,6,392,12
2020-05-01,Tanzania,0,0,480,16,195,6,386,12
2020-05-02,Tanzania,0,0,480,16,180,6,333,11
2020-05-03,Tanzania,0,0,480,16,180,6,332,11
2020-05-04,Tanzania,0,0,480,16,180,6,310,11
2020-05-05,Tanzania,0,2,480,18,180,8,310,13
2020-05-06,Tanzania,0,0,480,18,174,8,226,10
2020-05-07,Tanzania,0,0,480,18,0,2,195,8
2020-05-08,Tanzania,29,3,509,21,29,5,224,11
2020-05-09,Tanzania,0,0,509,21,29,5,209,11
2020-05-10,Tanzania,0,0,509,21,29,5,209,11
2020-05-11,Tanzania,0,0,509,21,29,5,209,11
2020-05-12,Tanzania,0,0,509,21,29,3,209,11
2020-05-13,Tanzania,0,0,509,21,29,3,203,11
2020-05-14,Tanzania,0,0,509,21,29,3,29,5
2020-05-15,Tanzania,0,0,509,21,0,0,29,5
2020-05-16,Tanzania,0,0,509,21,0,0,29,5
2020-05-17,Tanzania,0,0,509,21,0,0,29,5
2020-05-18,Tanzania,0,0,509,21,0,0,29,5
2020-05-19,Tanzania,0,0,509,21,0,0,29,3
2020-05-20,Tanzania,0,0,509,21,0,0,29,3
2020-05-21,Tanzania,0,0,509,21,0,0,29,3
2020-05-22,Tanzania,0,0,509,21,0,0,0,0
2020-05-23,Tanzania,0,0,509,21,0,0,0,0
2020-05-24,Tanzania,0,0,509,21,0,0,0,0
2020-05-25,Tanzania,0,0,509,21,0,0,0,0
2020-05-26,Tanzania,0,0,509,21,0,0,0,0
2020-05-27,Tanzania,0,0,509,21,0,0,0,0
2020-05-28,Tanzania,0,0,509,21,0,0,0,0
2020-05-29,Tanzania,0,0,509,21,0,0,0,0
2020-05-30,Tanzania,0,0,509,21,0,0,0,0
2020-05-31,Tanzania,0,0,509,21,0,0,0,0
2020-06-01,Tanzania,0,0,509,21,0,0,0,0
2020-06-02,Tanzania,0,0,509,21,0,0,0,0
2020-06-03,Tanzania,0,0,509,21,0,0,0,0
2020-06-04,Tanzania,0,0,509,21,0,0,0,0
2020-06-05,Tanzania,0,0,509,21,0,0,0,0
2020-06-06,Tanzania,0,0,509,21,0,0,0,0
2020-06-07,Tanzania,0,0,509,21,0,0,0,0
2020-06-08,Tanzania,0,0,509,21,0,0,0,0
2020-06-09,Tanzania,0,0,509,21,0,0,0,0
2020-06-10,Tanzania,0,0,509,21,0,0,0,0
2020-06-11,Tanzania,0,0,509,21,0,0,0,0
2020-06-12,Tanzania,0,0,509,21,0,0,0,0
2020-06-13,Tanzania,0,0,509,21,0,0,0,0
2020-06-14,Tanzania,0,0,509,21,0,0,0,0
2020-06-15,Tanzania,0,0,509,21,0,0,0,0
2020-06-16,Tanzania,0,0,509,21,0,0,0,0
2020-06-17,Tanzania,0,0,509,21,0,0,0,0
2020-06-18,Tanzania,0,0,509,21,0,0,0,0
2020-06-19,Tanzania,0,0,509,21,0,0,0,0
2020-06-20,Tanzania,0,0,509,21,0,0,0,0
2020-06-21,Tanzania,0,0,509,21,0,0,0,0
2020-06-22,Tanzania,0,0,509,21,0,0,0,0
2020-06-23,Tanzania,0,0,509,21,0,0,0,0
2020-06-24,Tanzania,0,0,509,21,0,0,0,0
2020-06-25,Tanzania,0,0,509,21,0,0,0,0
2020-06-26,Tanzania,0,0,509,21,0,0,0,0
2020-06-27,Tanzania,0,0,509,21,0,0,0,0
2020-06-28,Tanzania,0,0,509,21,0,0,0,0
2020-06-29,Tanzania,0,0,509,21,0,0,0,0
2020-06-30,Tanzania,0,0,509,21,0,0,0,0
2020-07-01,Tanzania,0,0,509,21,0,0,0,0
2020-07-02,Tanzania,0,0,509,21,0,0,0,0
2020-07-03,Tanzania,0,0,509,21,0,0,0,0
2020-07-04,Tanzania,0,0,509,21,0,0,0,0
2020-07-05,Tanzania,0,0,509,21,0,0,0,0
2020-07-06,Tanzania,0,0,509,21,0,0,0,0
2020-07-07,Tanzania,0,0,509,21,0,0,0,0
2020-07-08,Tanzania,0,0,509,21,0,0,0,0
2020-07-09,Tanzania,0,0,509,21,0,0,0,0
2020-07-10,Tanzania,0,0,509,21,0,0,0,0
2020-07-11,Tanzania,0,0,509,21,0,0,0,0
2020-07-12,Tanzania,0,0,509,21,0,0,0,0
2020-07-13,Tanzania,0,0,509,21,0,0,0,0
2020-07-14,Tanzania,0,0,509,21,0,0,0,0
2020-07-15,Tanzania,0,0,509,21,0,0,0,0
2020-07-16,Tanzania,0,0,509,21,0,0,0,0
2020-07-17,Tanzania,0,0,509,21,0,0,0,0
2020-07-18,Tanzania,0,0,509,21,0,0,0,0
2020-07-19,Tanzania,0,0,509,21,0,0,0,0
2020-07-20,Tanzania,0,0,509,21,0,0,0,0
2020-07-21,Tanzania,0,0,509,21,0,0,0,0
2020-07-22,Tanzania,0,0,509,21,0,0,0,0
2020-07-23,Tanzania,0,0,509,21,0,0,0,0
2020-07-24,Tanzania,0,0,509,21,0,0,0,0
2020-07-25,Tanzania,0,0,509,21,0,0,0,0
2020-07-26,Tanzania,0,0,509,21,0,0,0,0
2020-07-27,Tanzania,0,0,509,21,0,0,0,0
2020-07-28,Tanzania,0,0,509,21,0,0,0,0
2020-07-29,Tanzania,0,0,509,21,0,0,0,0
2020-07-30,Tanzania,0,0,509,21,0,0,0,0
2020-07-31,Tanzania,0,0,509,21,0,0,0,0
2020-08-01,Tanzania,0,0,509,21,0,0,0,0
2020-08-02,Tanzania,0,0,509,21,0,0,0,0
2020-08-03,Tanzania,0,0,509,21,0,0,0,0
2020-08-04,Tanzania,0,0,509,21,0,0,0,0
2020-08-05,Tanzania,0,0,509,21,0,0,0,0
2020-08-06,Tanzania,0,0,509,21,0,0,0,0
2020-08-07,Tanzania,0,0,509,21,0,0,0,0
2020-08-08,Tanzania,0,0,509,21,0,0,0,0
2020-08-09,Tanzania,0,0,509,21,0,0,0,0
2020-08-10,Tanzania,0,0,509,21,0,0,0,0
2020-08-11,Tanzania,0,0,509,21,0,0,0,0
2020-08-12,Tanzania,0,0,509,21,0,0,0,0
2020-08-13,Tanzania,0,0,509,21,0,0,0,0
2020-08-14,Tanzania,0,0,509,21,0,0,0,0
2020-08-15,Tanzania,0,0,509,21,0,0,0,0
2020-08-16,Tanzania,0,0,509,21,0,0,0,0
2020-08-17,Tanzania,0,0,509,21,0,0,0,0
2020-08-18,Tanzania,0,0,509,21,0,0,0,0
2020-08-19,Tanzania,0,0,509,21,0,0,0,0
2020-08-20,Tanzania,0,0,509,21,0,0,0,0
2020-08-21,Tanzania,0,0,509,21,0,0,0,0
