date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-22,Tanzania,0,0,509,21,0,0,0,0
2020-08-23,Tanzania,0,0,509,21,0,0,0,0
2020-08-24,Tanzania,0,0,509,21,0,0,0,0
2020-08-25,Tanzania,0,0,509,21,0,0,0,0
2020-08-26,Tanzania,0,0,509,21,0,0,0,0
2020-08-27,Tanzania,0,0,509,21,0,0,0,0
2020-08-28,Tanzania,0,0,509,21,0,0,0,0
2020-08-29,Tanzania,0,0,509,21,0,0,0,0
2020-08-30,Tanzania,0,0,509,21,0,0,0,0
2020-08-31,Tanzania,0,0,509,21,0,0,0,0
2020-04-01,Thailand,0,0,1651,10,717,6,1474,9
2020-04-02,Thailand,120,2,1771,12,726,8,1594,11
2020-04-03,Thailand,104,3,1875,15,739,10,1663,14
2020-04-04,Thailand,103,4,1978,19,842,14,1612,18
2020-04-05,Thailand,191,4,2169,23,924,17,1570,22
2020-04-06,Thailand,51,3,2220,26,832,19,1499,25
2020-04-07,Thailand,38,0,2258,26,607,16,1431,22
2020-04-08,Thailand,111,4,2369,30,718,20,1435,26
2020-04-09,Thailand,54,2,2423,32,652,20,1378,28
2020-04-10,Thailand,50,1,2473,33,598,18,1337,28
2020-04-11,Thailand,45,2,2518,35,540,16,1382,30
2020-04-12,Thailand,33,3,2551,38,382,15,1306,32
2020-04-13,Thailand,28,2,2579,40,359,14,1191,33
2020-04-14,Thailand,34,1,2613,41,355,15,962,31
2020-04-15,Thailand,30,2,2643,43,274,13,992,33
2020-04-16,Thailand,29,3,2672,46,249,14,901,34
2020-04-17,Thailand,28,1,2700,47,227,14,825,32
2020-04-18,Thailand,0,0,2700,47,182,12,722,28
2020-04-19,Thailand,33,0,2733,47,182,9,564,24
2020-04-20,Thailand,32,0,2765,47,186,7,545,21
2020-04-21,Thailand,27,0,2792,47,179,6,534,21
2020-04-22,Thailand,19,1,2811,48,168,5,442,18
2020-04-23,Thailand,28,2,2839,50,167,4,416,18
2020-04-24,Thailand,0,0,2839,50,139,3,366,17
2020-04-25,Thailand,15,0,2854,50,154,3,336,15
2020-04-26,Thailand,68,1,2922,51,189,4,371,13
2020-04-27,Thailand,0,0,2922,51,157,4,343,11
2020-04-28,Thailand,16,3,2938,54,146,7,325,13
2020-04-29,Thailand,0,0,2938,54,127,6,295,11
2020-04-30,Thailand,16,0,2954,54,115,4,282,8
2020-05-01,Thailand,6,0,2960,54,121,4,260,7
2020-05-02,Thailand,0,0,2960,54,106,4,260,7
2020-05-03,Thailand,6,0,2966,54,44,3,233,7
2020-05-04,Thailand,3,0,2969,54,47,3,204,7
2020-05-05,Thailand,18,0,2987,54,49,0,195,7
2020-05-06,Thailand,1,0,2988,54,50,0,177,6
2020-05-07,Thailand,1,1,2989,55,35,1,150,5
2020-05-08,Thailand,3,0,2992,55,32,1,153,5
2020-05-09,Thailand,8,0,3000,55,40,1,146,5
2020-05-10,Thailand,4,1,3004,56,38,2,82,5
2020-05-11,Thailand,11,0,3015,56,46,2,93,5
2020-05-12,Thailand,0,0,3015,56,28,2,77,2
2020-05-13,Thailand,2,0,3017,56,29,2,79,2
2020-05-14,Thailand,0,0,3017,56,28,1,63,2
2020-05-15,Thailand,1,0,3018,56,26,1,58,2
2020-05-16,Thailand,7,0,3025,56,25,1,65,2
2020-05-17,Thailand,3,0,3028,56,24,0,62,2
2020-05-18,Thailand,0,0,3028,56,13,0,59,2
2020-05-19,Thailand,3,0,3031,56,16,0,44,2
2020-05-20,Thailand,3,0,3034,56,17,0,46,2
2020-05-21,Thailand,0,0,3034,56,17,0,45,1
2020-05-22,Thailand,3,0,3037,56,19,0,45,1
2020-05-23,Thailand,3,0,3040,56,15,0,40,1
2020-05-24,Thailand,0,0,3040,56,12,0,36,0
2020-05-25,Thailand,2,1,3042,57,14,1,27,1
2020-05-26,Thailand,0,0,3042,57,11,1,27,1
2020-05-27,Thailand,3,0,3045,57,11,1,28,1
2020-05-28,Thailand,9,0,3054,57,20,1,37,1
2020-05-29,Thailand,11,0,3065,57,28,1,47,1
2020-05-30,Thailand,11,0,3076,57,36,1,51,1
2020-05-31,Thailand,5,0,3081,57,41,1,53,1
2020-06-01,Thailand,0,0,3081,57,39,0,53,1
2020-06-02,Thailand,1,0,3082,57,40,0,51,1
2020-06-03,Thailand,1,1,3083,58,38,1,49,2
2020-06-04,Thailand,18,0,3101,58,47,1,67,2
2020-06-05,Thailand,1,0,3102,58,37,1,65,2
2020-06-06,Thailand,2,0,3104,58,28,1,64,2
2020-06-07,Thailand,8,0,3112,58,31,1,72,2
2020-06-08,Thailand,7,0,3119,58,38,1,77,1
2020-06-09,Thailand,0,0,3119,58,37,1,77,1
2020-06-10,Thailand,6,0,3125,58,42,0,80,1
2020-06-11,Thailand,0,0,3125,58,24,0,71,1
2020-06-12,Thailand,0,0,3125,58,23,0,60,1
2020-06-13,Thailand,4,0,3129,58,25,0,53,1
2020-06-14,Thailand,5,0,3134,58,22,0,53,1
2020-06-15,Thailand,1,0,3135,58,16,0,54,1
2020-06-16,Thailand,0,0,3135,58,16,0,53,1
2020-06-17,Thailand,0,0,3135,58,10,0,52,0
2020-06-18,Thailand,6,0,3141,58,16,0,40,0
2020-06-19,Thailand,0,0,3141,58,16,0,39,0
2020-06-20,Thailand,5,0,3146,58,17,0,42,0
2020-06-21,Thailand,1,0,3147,58,13,0,35,0
2020-06-22,Thailand,1,0,3148,58,13,0,29,0
2020-06-23,Thailand,3,0,3151,58,16,0,32,0
2020-06-24,Thailand,5,0,3156,58,21,0,31,0
2020-06-25,Thailand,2,0,3158,58,17,0,33,0
2020-06-26,Thailand,0,0,3158,58,17,0,33,0
2020-06-27,Thailand,4,0,3162,58,16,0,33,0
2020-06-28,Thailand,0,0,3162,58,15,0,28,0
2020-06-29,Thailand,0,0,3162,58,14,0,27,0
2020-06-30,Thailand,9,0,3171,58,20,0,36,0
2020-07-01,Thailand,2,0,3173,58,17,0,38,0
2020-07-02,Thailand,6,0,3179,58,21,0,38,0
2020-07-03,Thailand,1,0,3180,58,22,0,39,0
2020-07-04,Thailand,5,0,3185,58,23,0,39,0
2020-07-05,Thailand,5,0,3190,58,28,0,43,0
2020-07-06,Thailand,5,0,3195,58,33,0,47,0
2020-07-07,Thailand,0,0,3195,58,24,0,44,0
2020-07-08,Thailand,2,0,3197,58,24,0,41,0
2020-07-09,Thailand,5,0,3202,58,23,0,44,0
2020-07-10,Thailand,0,0,3202,58,22,0,44,0
2020-07-11,Thailand,14,0,3216,58,31,0,54,0
2020-07-12,Thailand,1,0,3217,58,27,0,55,0
2020-07-13,Thailand,3,0,3220,58,25,0,58,0
2020-07-14,Thailand,7,0,3227,58,32,0,56,0
2020-07-15,Thailand,5,0,3232,58,35,0,59,0
2020-07-16,Thailand,4,0,3236,58,34,0,57,0
2020-07-17,Thailand,3,0,3239,58,37,0,59,0
2020-07-18,Thailand,7,0,3246,58,30,0,61,0
2020-07-19,Thailand,3,0,3249,58,32,0,59,0
2020-07-20,Thailand,1,0,3250,58,30,0,55,0
2020-07-21,Thailand,5,0,3255,58,28,0,60,0
2020-07-22,Thailand,6,0,3261,58,29,0,64,0
2020-07-23,Thailand,8,0,3269,58,33,0,67,0
2020-07-24,Thailand,10,0,3279,58,40,0,77,0
2020-07-25,Thailand,3,0,3282,58,36,0,66,0
2020-07-26,Thailand,9,0,3291,58,42,0,74,0
2020-07-27,Thailand,4,0,3295,58,45,0,75,0
2020-07-28,Thailand,2,0,3297,58,42,0,70,0
2020-07-29,Thailand,1,0,3298,58,37,0,66,0
2020-07-30,Thailand,6,0,3304,58,35,0,68,0
2020-07-31,Thailand,6,0,3310,58,31,0,71,0
2020-08-01,Thailand,2,0,3312,58,30,0,66,0
2020-08-02,Thailand,5,0,3317,58,26,0,68,0
2020-08-03,Thailand,3,0,3320,58,25,0,70,0
2020-08-04,Thailand,1,0,3321,58,24,0,66,0
2020-08-05,Thailand,7,0,3328,58,30,0,67,0
2020-08-06,Thailand,2,0,3330,58,26,0,61,0
2020-08-07,Thailand,15,0,3345,58,35,0,66,0
2020-08-08,Thailand,3,0,3348,58,36,0,66,0
2020-08-09,Thailand,3,0,3351,58,34,0,60,0
2020-08-10,Thailand,0,0,3351,58,31,0,56,0
2020-08-11,Thailand,0,0,3351,58,30,0,54,0
2020-08-12,Thailand,5,0,3356,58,28,0,58,0
2020-08-13,Thailand,0,0,3356,58,26,0,52,0
2020-08-14,Thailand,20,0,3376,58,31,0,66,0
2020-08-15,Thailand,0,0,3376,58,28,0,64,0
2020-08-16,Thailand,1,0,3377,58,26,0,60,0
2020-08-17,Thailand,1,0,3378,58,27,0,58,0
2020-08-18,Thailand,0,0,3378,58,27,0,57,0
2020-08-19,Thailand,4,0,3382,58,26,0,54,0
2020-08-20,Thailand,7,0,3389,58,33,0,59,0
2020-08-21,Thailand,1,0,3390,58,14,0,45,0
2020-08-22,Thailand,0,0,3390,58,14,0,42,0
2020-08-23,Thailand,5,0,3395,58,18,0,44,0
2020-08-24,Thailand,2,0,3397,58,19,0,46,0
2020-08-25,Thailand,5,0,3402,58,24,0,51,0
2020-08-26,Thailand,1,0,3403,58,21,0,47,0
2020-08-27,Thailand,1,0,3404,58,15,0,48,0
2020-08-28,Thailand,6,0,3410,58,20,0,34,0
2020-08-29,Thailand,1,0,3411,58,21,0,35,0
2020-08-30,Thailand,0,0,3411,58,16,0,34,0
2020-08-31,Thailand,1,0,3412,58,15,0,34,0
2020-04-01,Timor,0,0,1,0,0,0,0,0
2020-04-02,Timor,0,0,1,0,0,0,0,0
2020-04-03,Timor,0,0,1,0,0,0,0,0
2020-04-04,Timor,0,0,1,0,0,0,1,0
2020-04-05,Timor,0,0,1,0,0,0,0,0
2020-04-06,Timor,0,0,1,0,0,0,0,0
2020-04-07,Timor,0,0,1,0,0,0,0,0
2020-04-08,Timor,0,0,1,0,0,0,0,0
2020-04-09,Timor,0,0,1,0,0,0,0,0
2020-04-10,Timor,1,0,2,0,1,0,1,0
2020-04-11,Timor,0,0,2,0,1,0,1,0
2020-04-12,Timor,0,0,2,0,1,0,1,0
2020-04-13,Timor,0,0,2,0,1,0,1,0
2020-04-14,Timor,2,0,4,0,3,0,3,0
2020-04-15,Timor,2,0,6,0,5,0,5,0
2020-04-16,Timor,0,0,6,0,5,0,5,0
2020-04-17,Timor,12,0,18,0,16,0,17,0
2020-04-18,Timor,0,0,18,0,16,0,17,0
2020-04-19,Timor,0,0,18,0,16,0,17,0
2020-04-20,Timor,1,0,19,0,17,0,18,0
2020-04-21,Timor,3,0,22,0,18,0,21,0
2020-04-22,Timor,1,0,23,0,17,0,22,0
2020-04-23,Timor,0,0,23,0,17,0,22,0
2020-04-24,Timor,0,0,23,0,5,0,21,0
2020-04-25,Timor,1,0,24,0,6,0,22,0
2020-04-26,Timor,0,0,24,0,6,0,22,0
2020-04-27,Timor,0,0,24,0,5,0,22,0
2020-04-28,Timor,0,0,24,0,2,0,20,0
2020-04-29,Timor,0,0,24,0,1,0,18,0
2020-04-30,Timor,0,0,24,0,1,0,18,0
2020-05-01,Timor,0,0,24,0,1,0,6,0
2020-05-02,Timor,0,0,24,0,0,0,6,0
2020-05-03,Timor,0,0,24,0,0,0,6,0
2020-05-04,Timor,0,0,24,0,0,0,5,0
2020-05-05,Timor,0,0,24,0,0,0,2,0
2020-05-06,Timor,0,0,24,0,0,0,1,0
2020-05-07,Timor,0,0,24,0,0,0,1,0
2020-05-08,Timor,0,0,24,0,0,0,1,0
2020-05-09,Timor,0,0,24,0,0,0,0,0
2020-05-10,Timor,0,0,24,0,0,0,0,0
2020-05-11,Timor,0,0,24,0,0,0,0,0
2020-05-12,Timor,0,0,24,0,0,0,0,0
2020-05-13,Timor,0,0,24,0,0,0,0,0
2020-05-14,Timor,0,0,24,0,0,0,0,0
2020-05-15,Timor,0,0,24,0,0,0,0,0
2020-05-16,Timor,0,0,24,0,0,0,0,0
2020-05-17,Timor,0,0,24,0,0,0,0,0
2020-05-18,Timor,0,0,24,0,0,0,0,0
2020-05-19,Timor,0,0,24,0,0,0,0,0
2020-05-20,Timor,0,0,24,0,0,0,0,0
2020-05-21,Timor,0,0,24,0,0,0,0,0
2020-05-22,Timor,0,0,24,0,0,0,0,0
2020-05-23,Timor,0,0,24,0,0,0,0,0
2020-05-24,Timor,0,0,24,0,0,0,0,0
2020-05-25,Timor,0,0,24,0,0,0,0,0
2020-05-26,Timor,0,0,24,0,0,0,0,0
2020-05-27,Timor,0,0,24,0,0,0,0,0
2020-05-28,Timor,0,0,24,0,0,0,0,0
2020-05-29,Timor,0,0,24,0,0,0,0,0
2020-05-30,Timor,0,0,24,0,0,0,0,0
2020-05-31,Timor,0,0,24,0,0,0,0,0
2020-06-01,Timor,0,0,24,0,0,0,0,0
2020-06-02,Timor,0,0,24,0,0,0,0,0
2020-06-03,Timor,0,0,24,0,0,0,0,0
2020-06-04,Timor,0,0,24,0,0,0,0,0
2020-06-05,Timor,0,0,24,0,0,0,0,0
2020-06-06,Timor,0,0,24,0,0,0,0,0
2020-06-07,Timor,0,0,24,0,0,0,0,0
2020-06-08,Timor,0,0,24,0,0,0,0,0
2020-06-09,Timor,0,0,24,0,0,0,0,0
2020-06-10,Timor,0,0,24,0,0,0,0,0
2020-06-11,Timor,0,0,24,0,0,0,0,0
2020-06-12,Timor,0,0,24,0,0,0,0,0
2020-06-13,Timor,0,0,24,0,0,0,0,0
2020-06-14,Timor,0,0,24,0,0,0,0,0
2020-06-15,Timor,0,0,24,0,0,0,0,0
2020-06-16,Timor,0,0,24,0,0,0,0,0
2020-06-17,Timor,0,0,24,0,0,0,0,0
2020-06-18,Timor,0,0,24,0,0,0,0,0
2020-06-19,Timor,0,0,24,0,0,0,0,0
2020-06-20,Timor,0,0,24,0,0,0,0,0
2020-06-21,Timor,0,0,24,0,0,0,0,0
2020-06-22,Timor,0,0,24,0,0,0,0,0
2020-06-23,Timor,0,0,24,0,0,0,0,0
2020-06-24,Timor,0,0,24,0,0,0,0,0
2020-06-25,Timor,0,0,24,0,0,0,0,0
2020-06-26,Timor,0,0,24,0,0,0,0,0
2020-06-27,Timor,0,0,24,0,0,0,0,0
2020-06-28,Timor,0,0,24,0,0,0,0,0
2020-06-29,Timor,0,0,24,0,0,0,0,0
2020-06-30,Timor,0,0,24,0,0,0,0,0
2020-07-01,Timor,0,0,24,0,0,0,0,0
2020-07-02,Timor,0,0,24,0,0,0,0,0
2020-07-03,Timor,0,0,24,0,0,0,0,0
2020-07-04,Timor,0,0,24,0,0,0,0,0
2020-07-05,Timor,0,0,24,0,0,0,0,0
