date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-06,Timor,0,0,24,0,0,0,0,0
2020-07-07,Timor,0,0,24,0,0,0,0,0
2020-07-08,Timor,0,0,24,0,0,0,0,0
2020-07-09,Timor,0,0,24,0,0,0,0,0
2020-07-10,Timor,0,0,24,0,0,0,0,0
2020-07-11,Timor,0,0,24,0,0,0,0,0
2020-07-12,Timor,0,0,24,0,0,0,0,0
2020-07-13,Timor,0,0,24,0,0,0,0,0
2020-07-14,Timor,0,0,24,0,0,0,0,0
2020-07-15,Timor,0,0,24,0,0,0,0,0
2020-07-16,Timor,0,0,24,0,0,0,0,0
2020-07-17,Timor,0,0,24,0,0,0,0,0
2020-07-18,Timor,0,0,24,0,0,0,0,0
2020-07-19,Timor,0,0,24,0,0,0,0,0
2020-07-20,Timor,0,0,24,0,0,0,0,0
2020-07-21,Timor,0,0,24,0,0,0,0,0
2020-07-22,Timor,0,0,24,0,0,0,0,0
2020-07-23,Timor,0,0,24,0,0,0,0,0
2020-07-24,Timor,0,0,24,0,0,0,0,0
2020-07-25,Timor,0,0,24,0,0,0,0,0
2020-07-26,Timor,0,0,24,0,0,0,0,0
2020-07-27,Timor,0,0,24,0,0,0,0,0
2020-07-28,Timor,0,0,24,0,0,0,0,0
2020-07-29,Timor,0,0,24,0,0,0,0,0
2020-07-30,Timor,0,0,24,0,0,0,0,0
2020-07-31,Timor,0,0,24,0,0,0,0,0
2020-08-01,Timor,0,0,24,0,0,0,0,0
2020-08-02,Timor,0,0,24,0,0,0,0,0
2020-08-03,Timor,0,0,24,0,0,0,0,0
2020-08-04,Timor,0,0,24,0,0,0,0,0
2020-08-05,Timor,1,0,25,0,1,0,1,0
2020-08-06,Timor,0,0,25,0,1,0,1,0
2020-08-07,Timor,0,0,25,0,1,0,1,0
2020-08-08,Timor,0,0,25,0,1,0,1,0
2020-08-09,Timor,0,0,25,0,1,0,1,0
2020-08-10,Timor,0,0,25,0,1,0,1,0
2020-08-11,Timor,0,0,25,0,1,0,1,0
2020-08-12,Timor,0,0,25,0,0,0,1,0
2020-08-13,Timor,0,0,25,0,0,0,1,0
2020-08-14,Timor,0,0,25,0,0,0,1,0
2020-08-15,Timor,0,0,25,0,0,0,1,0
2020-08-16,Timor,0,0,25,0,0,0,1,0
2020-08-17,Timor,0,0,25,0,0,0,1,0
2020-08-18,Timor,0,0,25,0,0,0,1,0
2020-08-19,Timor,0,0,25,0,0,0,0,0
2020-08-20,Timor,0,0,25,0,0,0,0,0
2020-08-21,Timor,1,0,26,0,1,0,1,0
2020-08-22,Timor,0,0,26,0,1,0,1,0
2020-08-23,Timor,0,0,26,0,1,0,1,0
2020-08-24,Timor,0,0,26,0,1,0,1,0
2020-08-25,Timor,0,0,26,0,1,0,1,0
2020-08-26,Timor,0,0,26,0,1,0,1,0
2020-08-27,Timor,1,0,27,0,2,0,2,0
2020-08-28,Timor,0,0,27,0,1,0,2,0
2020-08-29,Timor,0,0,27,0,1,0,2,0
2020-08-30,Timor,0,0,27,0,1,0,2,0
2020-08-31,Timor,0,0,27,0,1,0,2,0
2020-04-01,Togo,0,0,34,1,16,1,33,1
2020-04-02,Togo,2,1,36,2,13,2,35,2
2020-04-03,Togo,3,0,39,2,15,2,38,2
2020-04-04,Togo,1,1,40,3,15,2,31,3
2020-04-05,Togo,1,0,41,3,13,2,26,3
2020-04-06,Togo,3,0,44,3,14,2,29,3
2020-04-07,Togo,14,0,58,3,24,2,40,3
2020-04-08,Togo,7,0,65,3,31,2,47,3
2020-04-09,Togo,5,0,70,3,34,1,47,3
2020-04-10,Togo,3,0,73,3,34,1,49,3
2020-04-11,Togo,3,0,76,3,36,0,51,2
2020-04-12,Togo,0,0,76,3,35,0,48,2
2020-04-13,Togo,0,0,76,3,32,0,46,2
2020-04-14,Togo,1,0,77,3,19,0,43,2
2020-04-15,Togo,0,0,77,3,12,0,43,2
2020-04-16,Togo,4,0,81,3,11,0,45,1
2020-04-17,Togo,0,2,81,5,8,2,42,3
2020-04-18,Togo,2,0,83,5,7,2,43,2
2020-04-19,Togo,1,0,84,5,8,2,43,2
2020-04-20,Togo,0,0,84,5,8,2,40,2
2020-04-21,Togo,0,1,84,6,7,3,26,3
2020-04-22,Togo,2,0,86,6,9,3,21,3
2020-04-23,Togo,2,0,88,6,7,3,18,3
2020-04-24,Togo,0,0,88,6,7,1,15,3
2020-04-25,Togo,2,0,90,6,7,1,14,3
2020-04-26,Togo,6,0,96,6,12,1,20,3
2020-04-27,Togo,2,0,98,6,14,1,22,3
2020-04-28,Togo,1,0,99,6,15,0,22,3
2020-04-29,Togo,0,0,99,6,13,0,22,3
2020-04-30,Togo,10,1,109,7,21,1,28,4
2020-05-01,Togo,7,2,116,9,28,3,35,4
2020-05-02,Togo,7,0,123,9,33,3,40,4
2020-05-03,Togo,0,0,123,9,27,3,39,4
2020-05-04,Togo,1,0,124,9,26,3,40,4
2020-05-05,Togo,2,0,126,9,27,3,42,3
2020-05-06,Togo,2,0,128,9,29,3,42,3
2020-05-07,Togo,0,0,128,9,19,2,40,3
2020-05-08,Togo,7,0,135,9,19,0,47,3
2020-05-09,Togo,10,1,145,10,22,1,55,4
2020-05-10,Togo,8,0,153,10,30,1,57,4
2020-05-11,Togo,21,1,174,11,50,2,76,5
2020-05-12,Togo,7,0,181,11,55,2,82,5
2020-05-13,Togo,18,0,199,11,71,2,100,5
2020-05-14,Togo,20,0,219,11,91,2,110,4
2020-05-15,Togo,19,0,238,11,103,2,122,2
2020-05-16,Togo,25,0,263,11,118,1,140,2
2020-05-17,Togo,35,0,298,11,145,1,175,2
2020-05-18,Togo,3,0,301,11,127,0,177,2
2020-05-19,Togo,29,1,330,12,149,1,204,3
2020-05-20,Togo,8,0,338,12,139,1,210,3
2020-05-21,Togo,2,0,340,12,121,1,212,3
2020-05-22,Togo,14,0,354,12,116,1,219,3
2020-05-23,Togo,9,0,363,12,100,1,218,2
2020-05-24,Togo,10,0,373,12,75,1,220,2
2020-05-25,Togo,8,0,381,12,80,1,207,1
2020-05-26,Togo,5,1,386,13,56,1,205,2
2020-05-27,Togo,5,0,391,13,53,1,192,2
2020-05-28,Togo,4,0,395,13,55,1,176,2
2020-05-29,Togo,27,0,422,13,68,1,184,2
2020-05-30,Togo,6,0,428,13,65,1,165,2
2020-05-31,Togo,5,0,433,13,60,1,135,2
2020-06-01,Togo,9,0,442,13,61,1,141,2
2020-06-02,Togo,1,0,443,13,57,0,113,1
2020-06-03,Togo,2,0,445,13,54,0,107,1
2020-06-04,Togo,7,0,452,13,57,0,112,1
2020-06-05,Togo,13,0,465,13,43,0,111,1
2020-06-06,Togo,20,0,485,13,57,0,122,1
2020-06-07,Togo,2,0,487,13,54,0,114,1
2020-06-08,Togo,8,0,495,13,53,0,114,1
2020-06-09,Togo,2,0,497,13,54,0,111,0
2020-06-10,Togo,4,0,501,13,56,0,110,0
2020-06-11,Togo,21,0,522,13,70,0,127,0
2020-06-12,Togo,2,0,524,13,59,0,102,0
2020-06-13,Togo,1,0,525,13,40,0,97,0
2020-06-14,Togo,5,0,530,13,43,0,97,0
2020-06-15,Togo,1,0,531,13,36,0,89,0
2020-06-16,Togo,1,0,532,13,35,0,89,0
2020-06-17,Togo,5,0,537,13,36,0,92,0
2020-06-18,Togo,7,0,544,13,22,0,92,0
2020-06-19,Togo,3,0,547,13,23,0,82,0
2020-06-20,Togo,8,0,555,13,30,0,70,0
2020-06-21,Togo,6,0,561,13,31,0,74,0
2020-06-22,Togo,8,0,569,13,38,0,74,0
2020-06-23,Togo,0,0,569,13,37,0,72,0
2020-06-24,Togo,7,0,576,13,39,0,75,0
2020-06-25,Togo,7,1,583,14,39,1,61,1
2020-06-26,Togo,5,0,588,14,41,1,64,1
2020-06-27,Togo,3,0,591,14,36,1,66,1
2020-06-28,Togo,24,0,615,14,54,1,85,1
2020-06-29,Togo,27,0,642,14,73,1,111,1
2020-06-30,Togo,1,0,643,14,74,1,111,1
2020-07-01,Togo,7,0,650,14,74,1,113,1
2020-07-02,Togo,11,0,661,14,78,0,117,1
2020-07-03,Togo,6,0,667,14,79,0,120,1
2020-07-04,Togo,4,0,671,14,80,0,116,1
2020-07-05,Togo,5,1,676,15,61,1,115,2
2020-07-06,Togo,4,0,680,15,38,1,111,2
2020-07-07,Togo,0,0,680,15,37,1,111,2
2020-07-08,Togo,9,0,689,15,39,1,113,2
2020-07-09,Togo,6,0,695,15,34,1,112,1
2020-07-10,Togo,9,0,704,15,37,1,116,1
2020-07-11,Togo,6,0,710,15,39,1,119,1
2020-07-12,Togo,8,0,718,15,42,0,103,1
2020-07-13,Togo,2,0,720,15,40,0,78,1
2020-07-14,Togo,1,0,721,15,41,0,78,1
2020-07-15,Togo,10,0,731,15,42,0,81,1
2020-07-16,Togo,9,0,740,15,45,0,79,1
2020-07-17,Togo,9,0,749,15,45,0,82,1
2020-07-18,Togo,0,0,749,15,39,0,78,1
2020-07-19,Togo,17,0,766,15,48,0,90,0
2020-07-20,Togo,8,0,774,15,54,0,94,0
2020-07-21,Togo,9,0,783,15,62,0,103,0
2020-07-22,Togo,7,0,790,15,59,0,101,0
2020-07-23,Togo,16,1,806,16,66,1,111,1
2020-07-24,Togo,22,0,828,16,79,1,124,1
2020-07-25,Togo,11,1,839,17,90,2,129,2
2020-07-26,Togo,14,0,853,17,87,2,135,2
2020-07-27,Togo,15,1,868,18,94,3,148,3
2020-07-28,Togo,6,0,874,18,91,3,153,3
2020-07-29,Togo,22,0,896,18,106,3,165,3
2020-07-30,Togo,0,0,896,18,90,2,156,3
2020-07-31,Togo,31,0,927,18,99,2,178,3
2020-08-01,Togo,14,1,941,19,102,2,192,4
2020-08-02,Togo,17,0,958,19,105,2,192,4
2020-08-03,Togo,3,0,961,19,93,1,187,4
2020-08-04,Togo,15,0,976,19,102,1,193,4
2020-08-05,Togo,12,0,988,19,92,1,198,4
2020-08-06,Togo,13,2,1001,21,105,3,195,5
2020-08-07,Togo,11,1,1012,22,85,4,184,6
2020-08-08,Togo,16,0,1028,22,87,3,189,5
2020-08-09,Togo,18,1,1046,23,88,4,193,6
2020-08-10,Togo,14,0,1060,23,99,4,192,5
2020-08-11,Togo,7,2,1067,25,91,6,193,7
2020-08-12,Togo,3,1,1070,26,82,7,174,8
2020-08-13,Togo,22,0,1092,26,91,5,196,8
2020-08-14,Togo,12,0,1104,26,92,4,177,8
2020-08-15,Togo,20,0,1124,26,96,4,183,7
2020-08-16,Togo,6,1,1130,27,84,4,172,8
2020-08-17,Togo,17,0,1147,27,87,4,186,8
2020-08-18,Togo,7,0,1154,27,87,2,178,8
2020-08-19,Togo,19,0,1173,27,103,1,185,8
2020-08-20,Togo,17,0,1190,27,98,1,189,6
2020-08-21,Togo,22,0,1212,27,108,1,200,5
2020-08-22,Togo,27,0,1239,27,115,1,211,5
2020-08-23,Togo,36,0,1275,27,145,0,229,4
2020-08-24,Togo,2,0,1277,27,130,0,217,4
2020-08-25,Togo,18,0,1295,27,141,0,228,2
2020-08-26,Togo,14,0,1309,27,136,0,239,1
2020-08-27,Togo,17,0,1326,27,136,0,234,1
2020-08-28,Togo,0,0,1326,27,114,0,222,1
2020-08-29,Togo,39,0,1365,27,126,0,241,1
2020-08-30,Togo,25,0,1390,27,115,0,260,0
2020-08-31,Togo,6,0,1396,27,119,0,249,0
2020-04-01,Trinidad and Tobago,2,0,87,3,30,3,80,3
2020-04-02,Trinidad and Tobago,2,2,89,5,29,4,80,5
2020-04-03,Trinidad and Tobago,8,1,97,6,32,5,88,6
2020-04-04,Trinidad and Tobago,3,0,100,6,34,4,91,6
2020-04-05,Trinidad and Tobago,3,0,103,6,29,4,54,6
2020-04-06,Trinidad and Tobago,1,1,104,7,26,4,54,7
2020-04-07,Trinidad and Tobago,1,1,105,8,20,5,54,8
2020-04-08,Trinidad and Tobago,2,0,107,8,20,5,50,8
2020-04-09,Trinidad and Tobago,0,0,107,8,18,3,47,7
2020-04-10,Trinidad and Tobago,2,0,109,8,12,2,44,7
2020-04-11,Trinidad and Tobago,0,0,109,8,9,2,43,6
2020-04-12,Trinidad and Tobago,3,0,112,8,9,2,38,6
2020-04-13,Trinidad and Tobago,1,0,113,8,9,1,35,5
2020-04-14,Trinidad and Tobago,0,0,113,8,8,0,28,5
2020-04-15,Trinidad and Tobago,0,0,113,8,6,0,26,5
2020-04-16,Trinidad and Tobago,1,0,114,8,7,0,25,3
2020-04-17,Trinidad and Tobago,0,0,114,8,5,0,17,2
2020-04-18,Trinidad and Tobago,0,0,114,8,5,0,14,2
2020-04-19,Trinidad and Tobago,0,0,114,8,2,0,11,2
2020-04-20,Trinidad and Tobago,0,0,114,8,1,0,10,1
2020-04-21,Trinidad and Tobago,0,0,114,8,1,0,9,0
2020-04-22,Trinidad and Tobago,1,0,115,8,2,0,8,0
2020-04-23,Trinidad and Tobago,0,0,115,8,1,0,8,0
2020-04-24,Trinidad and Tobago,0,0,115,8,1,0,6,0
2020-04-25,Trinidad and Tobago,0,0,115,8,1,0,6,0
2020-04-26,Trinidad and Tobago,0,0,115,8,1,0,3,0
2020-04-27,Trinidad and Tobago,1,0,116,8,2,0,3,0
2020-04-28,Trinidad and Tobago,0,0,116,8,2,0,3,0
2020-04-29,Trinidad and Tobago,0,0,116,8,1,0,3,0
2020-04-30,Trinidad and Tobago,0,0,116,8,1,0,2,0
2020-05-01,Trinidad and Tobago,0,0,116,8,1,0,2,0
2020-05-02,Trinidad and Tobago,0,0,116,8,1,0,2,0
2020-05-03,Trinidad and Tobago,0,0,116,8,1,0,2,0
2020-05-04,Trinidad and Tobago,0,0,116,8,0,0,2,0
2020-05-05,Trinidad and Tobago,0,0,116,8,0,0,2,0
2020-05-06,Trinidad and Tobago,0,0,116,8,0,0,1,0
2020-05-07,Trinidad and Tobago,0,0,116,8,0,0,1,0
2020-05-08,Trinidad and Tobago,0,0,116,8,0,0,1,0
2020-05-09,Trinidad and Tobago,0,0,116,8,0,0,1,0
2020-05-10,Trinidad and Tobago,0,0,116,8,0,0,1,0
2020-05-11,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-12,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-13,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-14,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-15,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-16,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-17,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-18,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-19,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-20,Trinidad and Tobago,0,0,116,8,0,0,0,0
