date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-21,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-22,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-23,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-24,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-25,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-26,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-27,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-28,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-29,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-30,Trinidad and Tobago,0,0,116,8,0,0,0,0
2020-05-31,Trinidad and Tobago,1,0,117,8,1,0,1,0
2020-06-01,Trinidad and Tobago,0,0,117,8,1,0,1,0
2020-06-02,Trinidad and Tobago,0,0,117,8,1,0,1,0
2020-06-03,Trinidad and Tobago,0,0,117,8,1,0,1,0
2020-06-04,Trinidad and Tobago,0,0,117,8,1,0,1,0
2020-06-05,Trinidad and Tobago,0,0,117,8,1,0,1,0
2020-06-06,Trinidad and Tobago,0,0,117,8,1,0,1,0
2020-06-07,Trinidad and Tobago,0,0,117,8,0,0,1,0
2020-06-08,Trinidad and Tobago,0,0,117,8,0,0,1,0
2020-06-09,Trinidad and Tobago,0,0,117,8,0,0,1,0
2020-06-10,Trinidad and Tobago,0,0,117,8,0,0,1,0
2020-06-11,Trinidad and Tobago,0,0,117,8,0,0,1,0
2020-06-12,Trinidad and Tobago,0,0,117,8,0,0,1,0
2020-06-13,Trinidad and Tobago,0,0,117,8,0,0,1,0
2020-06-14,Trinidad and Tobago,0,0,117,8,0,0,0,0
2020-06-15,Trinidad and Tobago,6,0,123,8,6,0,6,0
2020-06-16,Trinidad and Tobago,0,0,123,8,6,0,6,0
2020-06-17,Trinidad and Tobago,0,0,123,8,6,0,6,0
2020-06-18,Trinidad and Tobago,0,0,123,8,6,0,6,0
2020-06-19,Trinidad and Tobago,0,0,123,8,6,0,6,0
2020-06-20,Trinidad and Tobago,0,0,123,8,6,0,6,0
2020-06-21,Trinidad and Tobago,0,0,123,8,6,0,6,0
2020-06-22,Trinidad and Tobago,0,0,123,8,0,0,6,0
2020-06-23,Trinidad and Tobago,0,0,123,8,0,0,6,0
2020-06-24,Trinidad and Tobago,0,0,123,8,0,0,6,0
2020-06-25,Trinidad and Tobago,0,0,123,8,0,0,6,0
2020-06-26,Trinidad and Tobago,0,0,123,8,0,0,6,0
2020-06-27,Trinidad and Tobago,1,0,124,8,1,0,7,0
2020-06-28,Trinidad and Tobago,0,0,124,8,1,0,7,0
2020-06-29,Trinidad and Tobago,2,0,126,8,3,0,3,0
2020-06-30,Trinidad and Tobago,0,0,126,8,3,0,3,0
2020-07-01,Trinidad and Tobago,4,0,130,8,7,0,7,0
2020-07-02,Trinidad and Tobago,0,0,130,8,7,0,7,0
2020-07-03,Trinidad and Tobago,0,0,130,8,7,0,7,0
2020-07-04,Trinidad and Tobago,0,0,130,8,6,0,7,0
2020-07-05,Trinidad and Tobago,0,0,130,8,6,0,7,0
2020-07-06,Trinidad and Tobago,3,0,133,8,7,0,10,0
2020-07-07,Trinidad and Tobago,0,0,133,8,7,0,10,0
2020-07-08,Trinidad and Tobago,0,0,133,8,3,0,10,0
2020-07-09,Trinidad and Tobago,0,0,133,8,3,0,10,0
2020-07-10,Trinidad and Tobago,0,0,133,8,3,0,10,0
2020-07-11,Trinidad and Tobago,0,0,133,8,3,0,9,0
2020-07-12,Trinidad and Tobago,0,0,133,8,3,0,9,0
2020-07-13,Trinidad and Tobago,0,0,133,8,0,0,7,0
2020-07-14,Trinidad and Tobago,0,0,133,8,0,0,7,0
2020-07-15,Trinidad and Tobago,0,0,133,8,0,0,3,0
2020-07-16,Trinidad and Tobago,0,0,133,8,0,0,3,0
2020-07-17,Trinidad and Tobago,0,0,133,8,0,0,3,0
2020-07-18,Trinidad and Tobago,3,0,136,8,3,0,6,0
2020-07-19,Trinidad and Tobago,1,0,137,8,4,0,7,0
2020-07-20,Trinidad and Tobago,0,0,137,8,4,0,4,0
2020-07-21,Trinidad and Tobago,0,0,137,8,4,0,4,0
2020-07-22,Trinidad and Tobago,2,0,139,8,6,0,6,0
2020-07-23,Trinidad and Tobago,2,0,141,8,8,0,8,0
2020-07-24,Trinidad and Tobago,0,0,141,8,8,0,8,0
2020-07-25,Trinidad and Tobago,1,0,142,8,6,0,9,0
2020-07-26,Trinidad and Tobago,5,0,147,8,10,0,14,0
2020-07-27,Trinidad and Tobago,0,0,147,8,10,0,14,0
2020-07-28,Trinidad and Tobago,1,0,148,8,11,0,15,0
2020-07-29,Trinidad and Tobago,6,0,154,8,15,0,21,0
2020-07-30,Trinidad and Tobago,2,0,156,8,15,0,23,0
2020-07-31,Trinidad and Tobago,8,0,164,8,23,0,31,0
2020-08-01,Trinidad and Tobago,5,0,169,8,27,0,33,0
2020-08-02,Trinidad and Tobago,4,0,173,8,26,0,36,0
2020-08-03,Trinidad and Tobago,9,0,182,8,35,0,45,0
2020-08-04,Trinidad and Tobago,0,0,182,8,34,0,45,0
2020-08-05,Trinidad and Tobago,12,0,194,8,40,0,55,0
2020-08-06,Trinidad and Tobago,5,0,199,8,43,0,58,0
2020-08-07,Trinidad and Tobago,11,0,210,8,46,0,69,0
2020-08-08,Trinidad and Tobago,15,0,225,8,56,0,83,0
2020-08-09,Trinidad and Tobago,50,0,275,8,102,0,128,0
2020-08-10,Trinidad and Tobago,4,0,279,8,97,0,132,0
2020-08-11,Trinidad and Tobago,2,0,281,8,99,0,133,0
2020-08-12,Trinidad and Tobago,14,0,295,8,101,0,141,0
2020-08-13,Trinidad and Tobago,31,0,326,8,127,0,170,0
2020-08-14,Trinidad and Tobago,78,0,404,8,194,0,240,0
2020-08-15,Trinidad and Tobago,8,0,412,8,187,0,243,0
2020-08-16,Trinidad and Tobago,62,2,474,10,199,2,301,2
2020-08-17,Trinidad and Tobago,78,1,552,11,273,3,370,3
2020-08-18,Trinidad and Tobago,0,0,552,11,271,3,370,3
2020-08-19,Trinidad and Tobago,77,1,629,12,334,4,435,4
2020-08-20,Trinidad and Tobago,57,0,686,12,360,4,487,4
2020-08-21,Trinidad and Tobago,81,0,767,12,363,4,557,4
2020-08-22,Trinidad and Tobago,97,0,864,12,452,4,639,4
2020-08-23,Trinidad and Tobago,66,1,930,13,456,3,655,5
2020-08-24,Trinidad and Tobago,77,1,1007,14,455,3,728,6
2020-08-25,Trinidad and Tobago,92,1,1099,15,547,4,818,7
2020-08-26,Trinidad and Tobago,153,0,1252,15,623,3,957,7
2020-08-27,Trinidad and Tobago,159,0,1411,15,725,3,1085,7
2020-08-28,Trinidad and Tobago,65,0,1476,15,709,3,1072,7
2020-08-29,Trinidad and Tobago,78,4,1554,19,690,7,1142,11
2020-08-30,Trinidad and Tobago,91,0,1645,19,715,6,1171,9
2020-08-31,Trinidad and Tobago,38,2,1683,21,676,7,1131,10
2020-04-01,Tunisia,50,1,362,9,248,6,338,9
2020-04-02,Tunisia,32,1,394,10,221,5,365,10
2020-04-03,Tunisia,61,3,455,13,282,8,416,13
2020-04-04,Tunisia,0,0,455,13,228,7,401,12
2020-04-05,Tunisia,40,5,495,18,268,12,435,17
2020-04-06,Tunisia,58,1,553,19,275,11,478,16
2020-04-07,Tunisia,21,3,574,22,262,14,485,19
2020-04-08,Tunisia,22,0,596,22,234,13,482,19
2020-04-09,Tunisia,27,1,623,23,229,13,450,18
2020-04-10,Tunisia,20,2,643,25,188,12,470,20
2020-04-11,Tunisia,28,0,671,25,216,12,444,19
2020-04-12,Tunisia,14,3,685,28,190,10,458,22
2020-04-13,Tunisia,22,3,707,31,154,12,429,23
2020-04-14,Tunisia,19,3,726,34,152,12,414,26
2020-04-15,Tunisia,21,0,747,34,151,12,385,25
2020-04-16,Tunisia,33,1,780,35,157,12,386,25
2020-04-17,Tunisia,42,2,822,37,179,12,367,24
2020-04-18,Tunisia,42,0,864,37,193,12,409,24
2020-04-19,Tunisia,2,0,866,37,181,9,371,19
2020-04-20,Tunisia,13,1,879,38,172,7,326,19
2020-04-21,Tunisia,5,0,884,38,158,4,310,16
2020-04-22,Tunisia,17,0,901,38,154,4,305,16
2020-04-23,Tunisia,0,0,901,38,121,3,278,15
2020-04-24,Tunisia,17,0,918,38,96,1,275,13
2020-04-25,Tunisia,4,0,922,38,58,1,251,13
2020-04-26,Tunisia,17,0,939,38,73,1,254,10
2020-04-27,Tunisia,10,0,949,38,70,0,242,7
2020-04-28,Tunisia,18,1,967,39,83,1,241,5
2020-04-29,Tunisia,8,1,975,40,74,2,228,6
2020-04-30,Tunisia,5,0,980,40,79,2,200,5
2020-05-01,Tunisia,14,0,994,40,76,2,172,3
2020-05-02,Tunisia,4,1,998,41,76,3,134,4
2020-05-03,Tunisia,11,1,1009,42,70,4,143,5
2020-05-04,Tunisia,4,0,1013,42,64,4,134,4
2020-05-05,Tunisia,5,1,1018,43,51,4,134,5
2020-05-06,Tunisia,4,0,1022,43,47,3,121,5
2020-05-07,Tunisia,3,0,1025,43,45,3,124,5
2020-05-08,Tunisia,1,1,1026,44,32,4,108,6
2020-05-09,Tunisia,4,1,1030,45,32,4,108,7
2020-05-10,Tunisia,2,0,1032,45,23,3,93,7
2020-05-11,Tunisia,0,0,1032,45,19,3,83,7
2020-05-12,Tunisia,0,0,1032,45,14,2,65,6
2020-05-13,Tunisia,0,0,1032,45,10,2,57,5
2020-05-14,Tunisia,0,0,1032,45,7,2,52,5
2020-05-15,Tunisia,0,0,1032,45,6,1,38,5
2020-05-16,Tunisia,3,0,1035,45,5,0,37,4
2020-05-17,Tunisia,0,0,1035,45,3,0,26,3
2020-05-18,Tunisia,2,0,1037,45,5,0,24,3
2020-05-19,Tunisia,6,1,1043,46,11,1,25,3
2020-05-20,Tunisia,1,1,1044,47,12,2,22,4
2020-05-21,Tunisia,1,0,1045,47,13,2,20,4
2020-05-22,Tunisia,1,0,1046,47,14,2,20,3
2020-05-23,Tunisia,2,0,1048,47,13,2,18,2
2020-05-24,Tunisia,0,1,1048,48,13,3,16,3
2020-05-25,Tunisia,3,0,1051,48,14,3,19,3
2020-05-26,Tunisia,0,0,1051,48,8,2,19,3
2020-05-27,Tunisia,0,0,1051,48,7,1,19,3
2020-05-28,Tunisia,0,0,1051,48,6,1,19,3
2020-05-29,Tunisia,17,0,1068,48,22,1,36,3
2020-05-30,Tunisia,3,0,1071,48,23,1,36,3
2020-05-31,Tunisia,5,0,1076,48,28,0,41,3
2020-06-01,Tunisia,1,0,1077,48,26,0,40,3
2020-06-02,Tunisia,7,0,1084,48,33,0,41,2
2020-06-03,Tunisia,2,0,1086,48,35,0,42,1
2020-06-04,Tunisia,1,1,1087,49,36,1,42,2
2020-06-05,Tunisia,0,0,1087,49,19,1,41,2
2020-06-06,Tunisia,0,0,1087,49,16,1,39,2
2020-06-07,Tunisia,0,0,1087,49,11,1,39,1
2020-06-08,Tunisia,0,0,1087,49,10,1,36,1
2020-06-09,Tunisia,0,0,1087,49,3,1,36,1
2020-06-10,Tunisia,0,0,1087,49,1,1,36,1
2020-06-11,Tunisia,0,0,1087,49,0,0,36,1
2020-06-12,Tunisia,0,0,1087,49,0,0,19,1
2020-06-13,Tunisia,6,0,1093,49,6,0,22,1
2020-06-14,Tunisia,1,0,1094,49,7,0,18,1
2020-06-15,Tunisia,2,0,1096,49,9,0,19,1
2020-06-16,Tunisia,14,0,1110,49,23,0,26,1
2020-06-17,Tunisia,15,0,1125,49,38,0,39,1
2020-06-18,Tunisia,3,1,1128,50,41,1,41,1
2020-06-19,Tunisia,4,0,1132,50,45,1,45,1
2020-06-20,Tunisia,14,0,1146,50,53,1,59,1
2020-06-21,Tunisia,10,0,1156,50,62,1,69,1
2020-06-22,Tunisia,1,0,1157,50,61,1,70,1
2020-06-23,Tunisia,2,0,1159,50,49,1,72,1
2020-06-24,Tunisia,0,0,1159,50,34,1,72,1
2020-06-25,Tunisia,1,0,1160,50,32,0,73,1
2020-06-26,Tunisia,2,0,1162,50,30,0,75,1
2020-06-27,Tunisia,2,0,1164,50,18,0,71,1
2020-06-28,Tunisia,4,0,1168,50,12,0,74,1
2020-06-29,Tunisia,1,0,1169,50,12,0,73,1
2020-06-30,Tunisia,3,0,1172,50,13,0,62,1
2020-07-01,Tunisia,2,0,1174,50,15,0,49,1
2020-07-02,Tunisia,1,0,1175,50,15,0,47,0
2020-07-03,Tunisia,3,0,1178,50,16,0,46,0
2020-07-04,Tunisia,3,0,1181,50,17,0,35,0
2020-07-05,Tunisia,5,0,1186,50,18,0,30,0
2020-07-06,Tunisia,2,0,1188,50,19,0,31,0
2020-07-07,Tunisia,11,0,1199,50,27,0,40,0
2020-07-08,Tunisia,6,0,1205,50,31,0,46,0
2020-07-09,Tunisia,16,0,1221,50,46,0,61,0
2020-07-10,Tunisia,10,0,1231,50,53,0,69,0
2020-07-11,Tunisia,9,0,1240,50,59,0,76,0
2020-07-12,Tunisia,5,0,1245,50,59,0,77,0
2020-07-13,Tunisia,18,0,1263,50,75,0,94,0
2020-07-14,Tunisia,39,0,1302,50,103,0,130,0
2020-07-15,Tunisia,4,0,1306,50,101,0,132,0
2020-07-16,Tunisia,13,0,1319,50,98,0,144,0
2020-07-17,Tunisia,8,0,1327,50,96,0,149,0
2020-07-18,Tunisia,9,0,1336,50,96,0,155,0
2020-07-19,Tunisia,12,0,1348,50,103,0,162,0
2020-07-20,Tunisia,26,0,1374,50,111,0,186,0
2020-07-21,Tunisia,7,0,1381,50,79,0,182,0
2020-07-22,Tunisia,8,0,1389,50,83,0,184,0
2020-07-23,Tunisia,5,0,1394,50,75,0,173,0
2020-07-24,Tunisia,12,0,1406,50,79,0,175,0
2020-07-25,Tunisia,19,0,1425,50,89,0,185,0
2020-07-26,Tunisia,18,0,1443,50,95,0,198,0
2020-07-27,Tunisia,9,0,1452,50,78,0,189,0
2020-07-28,Tunisia,3,0,1455,50,74,0,153,0
2020-07-29,Tunisia,13,0,1468,50,79,0,162,0
