date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-30,Tunisia,20,0,1488,50,94,0,169,0
2020-07-31,Tunisia,26,0,1514,50,108,0,187,0
2020-08-01,Tunisia,21,0,1535,50,110,0,199,0
2020-08-02,Tunisia,17,1,1552,51,109,1,204,1
2020-08-03,Tunisia,9,0,1561,51,109,1,187,1
2020-08-04,Tunisia,4,0,1565,51,110,1,184,1
2020-08-05,Tunisia,19,0,1584,51,116,1,195,1
2020-08-06,Tunisia,17,0,1601,51,113,1,207,1
2020-08-07,Tunisia,41,0,1642,51,128,1,236,1
2020-08-08,Tunisia,14,0,1656,51,121,1,231,1
2020-08-09,Tunisia,22,0,1678,51,126,0,235,1
2020-08-10,Tunisia,19,0,1697,51,136,0,245,1
2020-08-11,Tunisia,20,0,1717,51,152,0,262,1
2020-08-12,Tunisia,21,1,1738,52,154,1,270,2
2020-08-13,Tunisia,42,0,1780,52,179,1,292,2
2020-08-14,Tunisia,67,1,1847,53,205,2,333,3
2020-08-15,Tunisia,56,0,1903,53,247,2,368,3
2020-08-16,Tunisia,120,1,2023,54,345,3,471,3
2020-08-17,Tunisia,84,0,2107,54,410,3,546,3
2020-08-18,Tunisia,78,2,2185,56,468,5,620,5
2020-08-19,Tunisia,0,0,2185,56,447,4,601,5
2020-08-20,Tunisia,242,4,2427,60,647,8,826,9
2020-08-21,Tunisia,116,3,2543,63,696,10,901,12
2020-08-22,Tunisia,64,1,2607,64,704,11,951,13
2020-08-23,Tunisia,131,4,2738,68,715,14,1060,17
2020-08-24,Tunisia,0,0,2738,68,631,14,1041,17
2020-08-25,Tunisia,155,3,2893,71,708,15,1176,20
2020-08-26,Tunisia,176,0,3069,71,884,15,1331,19
2020-08-27,Tunisia,137,0,3206,71,779,11,1426,19
2020-08-28,Tunisia,117,2,3323,73,780,10,1476,20
2020-08-29,Tunisia,138,1,3461,74,854,10,1558,21
2020-08-30,Tunisia,111,2,3572,76,834,8,1549,22
2020-08-31,Tunisia,113,0,3685,76,947,8,1578,22
2020-04-01,Turkey,2704,46,13531,214,11659,170,13433,214
2020-04-02,Turkey,2148,63,15679,277,13246,218,15488,276
2020-04-03,Turkey,2456,79,18135,356,14506,281,17776,352
2020-04-04,Turkey,2786,69,20921,425,15223,333,20251,416
2020-04-05,Turkey,3013,76,23934,501,16532,393,22987,480
2020-04-06,Turkey,3135,73,27069,574,17852,443,25833,544
2020-04-07,Turkey,3148,75,30217,649,19390,481,28688,612
2020-04-08,Turkey,3892,76,34109,725,20578,511,32237,681
2020-04-09,Turkey,4117,87,38226,812,22547,535,35793,753
2020-04-10,Turkey,4056,96,42282,908,24147,552,38653,833
2020-04-11,Turkey,4747,98,47029,1006,26108,581,41331,914
2020-04-12,Turkey,5138,95,52167,1101,28233,600,44765,993
2020-04-13,Turkey,4789,97,56956,1198,29887,624,47739,1067
2020-04-14,Turkey,4093,98,61049,1296,30832,647,50222,1128
2020-04-15,Turkey,4062,107,65111,1403,31002,678,51580,1189
2020-04-16,Turkey,4281,115,69392,1518,31166,706,53713,1241
2020-04-17,Turkey,4801,125,74193,1643,31911,735,56058,1287
2020-04-18,Turkey,4353,126,78546,1769,31517,763,57625,1344
2020-04-19,Turkey,3783,121,82329,1890,30162,789,58395,1389
2020-04-20,Turkey,3977,127,86306,2017,29350,819,59237,1443
2020-04-21,Turkey,4674,123,90980,2140,29931,844,60763,1491
2020-04-22,Turkey,4611,119,95591,2259,30480,856,61482,1534
2020-04-23,Turkey,3083,117,98674,2376,29282,858,60448,1564
2020-04-24,Turkey,3116,115,101790,2491,27597,848,59508,1583
2020-04-25,Turkey,3122,109,104912,2600,26366,831,57883,1594
2020-04-26,Turkey,2861,106,107773,2706,25444,816,55606,1605
2020-04-27,Turkey,2357,99,110130,2805,23824,788,53174,1607
2020-04-28,Turkey,2131,95,112261,2900,21281,760,51212,1604
2020-04-29,Turkey,2392,92,114653,2992,19062,733,49542,1589
2020-04-30,Turkey,2936,89,117589,3081,18915,705,48197,1563
2020-05-01,Turkey,2615,93,120204,3174,18414,683,46011,1531
2020-05-02,Turkey,2188,84,122392,3258,17480,658,43846,1489
2020-05-03,Turkey,1983,78,124375,3336,16602,630,42046,1446
2020-05-04,Turkey,1670,61,126045,3397,15915,592,39739,1380
2020-05-05,Turkey,1614,64,127659,3461,15398,561,36679,1321
2020-05-06,Turkey,1832,59,129491,3520,14838,528,33900,1261
2020-05-07,Turkey,2253,64,131744,3584,14155,503,33070,1208
2020-05-08,Turkey,1977,57,133721,3641,13517,467,31931,1150
2020-05-09,Turkey,1848,48,135569,3689,13177,431,30657,1089
2020-05-10,Turkey,1546,50,137115,3739,12740,403,29342,1033
2020-05-11,Turkey,1542,47,138657,3786,12612,389,28527,981
2020-05-12,Turkey,1114,55,139771,3841,12112,380,27510,941
2020-05-13,Turkey,1704,53,141475,3894,11984,374,26822,902
2020-05-14,Turkey,1639,58,143114,3952,11370,368,25525,871
2020-05-15,Turkey,1635,55,144749,4007,11028,366,24545,833
2020-05-16,Turkey,1708,48,146457,4055,10888,366,24065,797
2020-05-17,Turkey,1610,41,148067,4096,10952,357,23692,760
2020-05-18,Turkey,1368,44,149435,4140,10778,354,23390,743
2020-05-19,Turkey,1158,31,150593,4171,10822,330,22934,710
2020-05-20,Turkey,1022,28,151615,4199,10140,305,22124,679
2020-05-21,Turkey,972,23,152587,4222,9473,270,20843,638
2020-05-22,Turkey,961,27,153548,4249,8799,242,19827,608
2020-05-23,Turkey,952,27,154500,4276,8043,221,18931,587
2020-05-24,Turkey,1186,32,155686,4308,7619,212,18571,569
2020-05-25,Turkey,1141,32,156827,4340,7392,200,18170,554
2020-05-26,Turkey,987,29,157814,4369,7221,198,18043,528
2020-05-27,Turkey,948,28,158762,4397,7147,198,17287,503
2020-05-28,Turkey,1035,34,159797,4431,7210,209,16683,479
2020-05-29,Turkey,1182,30,160979,4461,7431,212,16230,454
2020-05-30,Turkey,1141,28,162120,4489,7620,213,15663,434
2020-05-31,Turkey,983,26,163103,4515,7417,207,15036,419
2020-06-01,Turkey,839,25,163942,4540,7115,200,14507,400
2020-06-02,Turkey,827,23,164769,4563,6955,194,14176,392
2020-06-03,Turkey,786,22,165555,4585,6793,188,13940,386
2020-06-04,Turkey,867,24,166422,4609,6625,178,13835,387
2020-06-05,Turkey,988,21,167410,4630,6431,169,13862,381
2020-06-06,Turkey,930,18,168340,4648,6220,159,13840,372
2020-06-07,Turkey,878,21,169218,4669,6115,154,13532,361
2020-06-08,Turkey,914,23,170132,4692,6190,152,13305,352
2020-06-09,Turkey,989,19,171121,4711,6352,148,13307,342
2020-06-10,Turkey,993,18,172114,4729,6559,144,13352,332
2020-06-11,Turkey,922,17,173036,4746,6614,137,13239,315
2020-06-12,Turkey,987,17,174023,4763,6613,133,13044,302
2020-06-13,Turkey,1195,15,175218,4778,6878,130,13098,289
2020-06-14,Turkey,1459,14,176677,4792,7459,123,13574,277
2020-06-15,Turkey,1562,15,178239,4807,8107,115,14297,267
2020-06-16,Turkey,1592,18,179831,4825,8710,114,15062,262
2020-06-17,Turkey,1467,17,181298,4842,9184,113,15743,257
2020-06-18,Turkey,1429,19,182727,4861,9691,115,16305,252
2020-06-19,Turkey,1304,21,184031,4882,10008,119,16621,252
2020-06-20,Turkey,1214,23,185245,4905,10027,127,16905,257
2020-06-21,Turkey,1248,22,186493,4927,9816,135,17275,258
2020-06-22,Turkey,1192,23,187685,4950,9446,143,17553,258
2020-06-23,Turkey,1212,24,188897,4974,9066,149,17776,263
2020-06-24,Turkey,1268,27,190165,5001,8867,159,18051,272
2020-06-25,Turkey,1492,24,191657,5025,8930,164,18621,279
2020-06-26,Turkey,1458,21,193115,5046,9084,164,19092,283
2020-06-27,Turkey,1396,19,194511,5065,9266,160,19293,287
2020-06-28,Turkey,1372,17,195883,5082,9390,155,19206,290
2020-06-29,Turkey,1356,15,197239,5097,9554,147,19000,290
2020-06-30,Turkey,1374,18,198613,5115,9716,141,18782,290
2020-07-01,Turkey,1293,16,199906,5131,9741,130,18608,289
2020-07-02,Turkey,1192,19,201098,5150,9441,125,18371,289
2020-07-03,Turkey,1186,17,202284,5167,9169,121,18253,285
2020-07-04,Turkey,1172,19,203456,5186,8945,121,18211,281
2020-07-05,Turkey,1154,20,204610,5206,8727,124,18117,279
2020-07-06,Turkey,1148,19,205758,5225,8519,128,18073,275
2020-07-07,Turkey,1086,16,206844,5241,8231,126,17947,267
2020-07-08,Turkey,1053,19,207897,5260,7991,129,17732,259
2020-07-09,Turkey,1041,22,208938,5282,7840,132,17281,257
2020-07-10,Turkey,1024,18,209962,5300,7678,133,16847,254
2020-07-11,Turkey,1003,23,210965,5323,7509,137,16454,258
2020-07-12,Turkey,1016,21,211981,5344,7371,138,16098,262
2020-07-13,Turkey,1012,19,212993,5363,7235,138,15754,266
2020-07-14,Turkey,1008,19,214001,5382,7157,141,15388,267
2020-07-15,Turkey,992,20,214993,5402,7096,142,15087,271
2020-07-16,Turkey,947,17,215940,5419,7002,137,14842,269
2020-07-17,Turkey,933,21,216873,5440,6911,140,14589,273
2020-07-18,Turkey,926,18,217799,5458,6834,135,14343,272
2020-07-19,Turkey,918,17,218717,5475,6736,131,14107,269
2020-07-20,Turkey,924,16,219641,5491,6648,128,13883,266
2020-07-21,Turkey,931,17,220572,5508,6571,126,13728,267
2020-07-22,Turkey,928,18,221500,5526,6507,124,13603,266
2020-07-23,Turkey,902,19,222402,5545,6462,126,13464,263
2020-07-24,Turkey,913,18,223315,5563,6442,123,13353,263
2020-07-25,Turkey,937,17,224252,5580,6453,122,13287,257
2020-07-26,Turkey,921,16,225173,5596,6456,121,13192,252
2020-07-27,Turkey,927,17,226100,5613,6459,122,13107,250
2020-07-28,Turkey,919,17,227019,5630,6447,122,13018,248
2020-07-29,Turkey,963,15,227982,5645,6482,119,12989,243
2020-07-30,Turkey,942,14,228924,5659,6522,114,12984,240
2020-07-31,Turkey,967,15,229891,5674,6576,111,13018,234
2020-08-01,Turkey,982,17,230873,5691,6621,111,13074,233
2020-08-02,Turkey,996,19,231869,5710,6696,114,13152,235
2020-08-03,Turkey,987,18,232856,5728,6756,115,13215,237
2020-08-04,Turkey,995,19,233851,5747,6832,117,13279,239
2020-08-05,Turkey,1083,18,234934,5765,6952,120,13434,239
2020-08-06,Turkey,1178,19,236112,5784,7188,125,13710,239
2020-08-07,Turkey,1153,14,237265,5798,7374,124,13950,235
2020-08-08,Turkey,1185,15,238450,5813,7577,122,14198,233
2020-08-09,Turkey,1172,16,239622,5829,7753,119,14449,233
2020-08-10,Turkey,1182,15,240804,5844,7948,116,14704,231
2020-08-11,Turkey,1193,14,241997,5858,8146,111,14978,228
2020-08-12,Turkey,1183,15,243180,5873,8246,108,15198,228
2020-08-13,Turkey,1212,18,244392,5891,8280,107,15468,232
2020-08-14,Turkey,1243,21,245635,5912,8370,114,15744,238
2020-08-15,Turkey,1226,22,246861,5934,8411,121,15988,243
2020-08-16,Turkey,1256,21,248117,5955,8495,126,16248,245
2020-08-17,Turkey,1192,19,249309,5974,8505,130,16453,246
2020-08-18,Turkey,1233,22,250542,5996,8545,138,16691,249
2020-08-19,Turkey,1263,20,251805,6016,8625,143,16871,251
2020-08-20,Turkey,1303,23,253108,6039,8716,148,16996,255
2020-08-21,Turkey,1412,19,254520,6058,8885,146,17255,260
2020-08-22,Turkey,1203,22,255723,6080,8862,146,17273,267
2020-08-23,Turkey,1309,22,257032,6102,8915,147,17410,273
2020-08-24,Turkey,1217,19,258249,6121,8940,147,17445,277
2020-08-25,Turkey,1443,18,259692,6139,9150,143,17695,281
2020-08-26,Turkey,1502,24,261194,6163,9389,147,18014,290
2020-08-27,Turkey,1313,20,262507,6183,9399,144,18115,292
2020-08-28,Turkey,1491,26,263998,6209,9478,151,18363,297
2020-08-29,Turkey,1517,36,265515,6245,9792,165,18654,311
2020-08-30,Turkey,1549,39,267064,6284,10032,182,18947,329
2020-08-31,Turkey,1482,42,268546,6326,10297,205,19237,352
2020-04-01,Turks and Caicos Islands,0,0,5,0,4,0,0,0
2020-04-02,Turks and Caicos Islands,0,0,5,0,4,0,0,0
2020-04-03,Turks and Caicos Islands,0,0,5,0,3,0,0,0
2020-04-04,Turks and Caicos Islands,0,0,5,0,3,0,0,0
2020-04-05,Turks and Caicos Islands,0,0,5,0,0,0,0,0
2020-04-06,Turks and Caicos Islands,0,1,5,1,0,1,0,0
2020-04-07,Turks and Caicos Islands,3,0,8,1,3,1,8,1
2020-04-08,Turks and Caicos Islands,0,0,8,1,3,1,7,1
2020-04-09,Turks and Caicos Islands,0,0,8,1,3,1,7,1
2020-04-10,Turks and Caicos Islands,0,0,8,1,3,1,6,1
2020-04-11,Turks and Caicos Islands,1,0,9,1,4,1,7,1
2020-04-12,Turks and Caicos Islands,0,0,9,1,4,1,4,1
2020-04-13,Turks and Caicos Islands,0,0,9,1,4,0,4,1
2020-04-14,Turks and Caicos Islands,1,0,10,1,2,0,5,1
2020-04-15,Turks and Caicos Islands,0,0,10,1,2,0,5,1
2020-04-16,Turks and Caicos Islands,1,0,11,1,3,0,6,1
2020-04-17,Turks and Caicos Islands,0,0,11,1,3,0,6,1
2020-04-18,Turks and Caicos Islands,0,0,11,1,2,0,6,1
2020-04-19,Turks and Caicos Islands,0,0,11,1,2,0,6,1
2020-04-20,Turks and Caicos Islands,0,0,11,1,2,0,6,0
2020-04-21,Turks and Caicos Islands,0,0,11,1,1,0,3,0
2020-04-22,Turks and Caicos Islands,0,0,11,1,1,0,3,0
2020-04-23,Turks and Caicos Islands,0,0,11,1,0,0,3,0
2020-04-24,Turks and Caicos Islands,0,0,11,1,0,0,3,0
2020-04-25,Turks and Caicos Islands,0,0,11,1,0,0,2,0
2020-04-26,Turks and Caicos Islands,0,0,11,1,0,0,2,0
2020-04-27,Turks and Caicos Islands,0,0,11,1,0,0,2,0
2020-04-28,Turks and Caicos Islands,1,0,12,1,1,0,2,0
2020-04-29,Turks and Caicos Islands,0,0,12,1,1,0,2,0
2020-04-30,Turks and Caicos Islands,0,0,12,1,1,0,1,0
2020-05-01,Turks and Caicos Islands,0,0,12,1,1,0,1,0
2020-05-02,Turks and Caicos Islands,0,0,12,1,1,0,1,0
2020-05-03,Turks and Caicos Islands,0,0,12,1,1,0,1,0
2020-05-04,Turks and Caicos Islands,0,0,12,1,1,0,1,0
2020-05-05,Turks and Caicos Islands,0,0,12,1,0,0,1,0
2020-05-06,Turks and Caicos Islands,0,0,12,1,0,0,1,0
2020-05-07,Turks and Caicos Islands,0,0,12,1,0,0,1,0
2020-05-08,Turks and Caicos Islands,0,0,12,1,0,0,1,0
2020-05-09,Turks and Caicos Islands,0,0,12,1,0,0,1,0
2020-05-10,Turks and Caicos Islands,0,0,12,1,0,0,1,0
2020-05-11,Turks and Caicos Islands,0,0,12,1,0,0,1,0
2020-05-12,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-13,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-14,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-15,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-16,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-17,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-18,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-19,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-20,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-21,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-22,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-23,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-24,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-25,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-26,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-27,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-28,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-29,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-30,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-05-31,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-01,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-02,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-03,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-04,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-05,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-06,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-07,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-08,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-09,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-10,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-11,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-12,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-13,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-14,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-15,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-16,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-17,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-18,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-19,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-20,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-21,Turks and Caicos Islands,0,0,12,1,0,0,0,0
2020-06-22,Turks and Caicos Islands,2,0,14,1,2,0,2,0
2020-06-23,Turks and Caicos Islands,0,0,14,1,2,0,2,0
2020-06-24,Turks and Caicos Islands,0,0,14,1,2,0,2,0
2020-06-25,Turks and Caicos Islands,1,0,15,1,3,0,3,0
2020-06-26,Turks and Caicos Islands,0,0,15,1,3,0,3,0
2020-06-27,Turks and Caicos Islands,0,0,15,1,3,0,3,0
2020-06-28,Turks and Caicos Islands,1,0,16,1,4,0,4,0
2020-06-29,Turks and Caicos Islands,12,0,28,1,14,0,16,0
2020-06-30,Turks and Caicos Islands,13,0,41,1,27,0,29,0
2020-07-01,Turks and Caicos Islands,0,1,41,2,27,1,29,1
2020-07-02,Turks and Caicos Islands,1,0,42,2,27,1,30,1
2020-07-03,Turks and Caicos Islands,2,0,44,2,29,1,32,1
2020-07-04,Turks and Caicos Islands,0,0,44,2,29,1,32,1
2020-07-05,Turks and Caicos Islands,1,0,45,2,29,1,33,1
2020-07-06,Turks and Caicos Islands,2,0,47,2,19,1,33,1
2020-07-07,Turks and Caicos Islands,2,0,49,2,8,1,35,1
2020-07-08,Turks and Caicos Islands,0,0,49,2,8,0,35,1
2020-07-09,Turks and Caicos Islands,6,0,55,2,13,0,40,1
2020-07-10,Turks and Caicos Islands,0,0,55,2,11,0,40,1
2020-07-11,Turks and Caicos Islands,11,0,66,2,22,0,51,1
2020-07-12,Turks and Caicos Islands,0,0,66,2,21,0,50,1
2020-07-13,Turks and Caicos Islands,6,0,72,2,25,0,44,1
2020-07-14,Turks and Caicos Islands,0,0,72,2,23,0,31,1
2020-07-15,Turks and Caicos Islands,0,0,72,2,23,0,31,0
2020-07-16,Turks and Caicos Islands,0,0,72,2,17,0,30,0
2020-07-17,Turks and Caicos Islands,0,0,72,2,17,0,28,0
2020-07-18,Turks and Caicos Islands,2,0,74,2,8,0,30,0
2020-07-19,Turks and Caicos Islands,1,0,75,2,9,0,30,0
2020-07-20,Turks and Caicos Islands,6,0,81,2,9,0,34,0
2020-07-21,Turks and Caicos Islands,0,0,81,2,9,0,32,0
2020-07-22,Turks and Caicos Islands,1,0,82,2,10,0,33,0
2020-07-23,Turks and Caicos Islands,4,0,86,2,14,0,31,0
2020-07-24,Turks and Caicos Islands,4,0,90,2,18,0,35,0
2020-07-25,Turks and Caicos Islands,2,0,92,2,18,0,26,0
2020-07-26,Turks and Caicos Islands,5,0,97,2,22,0,31,0
2020-07-27,Turks and Caicos Islands,2,0,99,2,18,0,27,0
2020-07-28,Turks and Caicos Islands,0,0,99,2,18,0,27,0
2020-07-29,Turks and Caicos Islands,0,0,99,2,17,0,27,0
2020-07-30,Turks and Caicos Islands,0,0,99,2,13,0,27,0
2020-07-31,Turks and Caicos Islands,5,0,104,2,14,0,32,0
2020-08-01,Turks and Caicos Islands,3,0,107,2,15,0,33,0
2020-08-02,Turks and Caicos Islands,7,0,114,2,17,0,39,0
2020-08-03,Turks and Caicos Islands,2,0,116,2,17,0,35,0
2020-08-04,Turks and Caicos Islands,0,0,116,2,17,0,35,0
2020-08-05,Turks and Caicos Islands,0,0,116,2,17,0,34,0
2020-08-06,Turks and Caicos Islands,13,0,129,2,30,0,43,0
2020-08-07,Turks and Caicos Islands,12,0,141,2,37,0,51,0
2020-08-08,Turks and Caicos Islands,29,0,170,2,63,0,78,0
2020-08-09,Turks and Caicos Islands,27,0,197,2,83,0,100,0
2020-08-10,Turks and Caicos Islands,19,0,216,2,100,0,117,0
2020-08-11,Turks and Caicos Islands,0,0,216,2,100,0,117,0
2020-08-12,Turks and Caicos Islands,8,0,224,2,108,0,125,0
2020-08-13,Turks and Caicos Islands,17,0,241,2,112,0,142,0
2020-08-14,Turks and Caicos Islands,17,0,258,2,117,0,154,0
2020-08-15,Turks and Caicos Islands,16,0,274,2,104,0,167,0
2020-08-16,Turks and Caicos Islands,24,0,298,2,101,0,184,0
2020-08-17,Turks and Caicos Islands,0,0,298,2,82,0,182,0
2020-08-18,Turks and Caicos Islands,0,0,298,2,82,0,182,0
2020-08-19,Turks and Caicos Islands,17,0,315,2,91,0,199,0
2020-08-20,Turks and Caicos Islands,12,0,327,2,86,0,198,0
2020-08-21,Turks and Caicos Islands,7,0,334,2,76,0,193,0
2020-08-22,Turks and Caicos Islands,13,0,347,2,73,0,177,0
2020-08-23,Turks and Caicos Islands,36,0,383,2,85,0,186,0
2020-08-24,Turks and Caicos Islands,0,0,383,2,85,0,167,0
2020-08-25,Turks and Caicos Islands,0,0,383,2,85,0,167,0
2020-08-26,Turks and Caicos Islands,48,0,431,2,116,0,207,0
2020-08-27,Turks and Caicos Islands,33,1,464,3,137,1,223,1
2020-08-28,Turks and Caicos Islands,18,0,482,3,148,1,224,1
2020-08-29,Turks and Caicos Islands,8,0,490,3,143,1,216,1
2020-08-30,Turks and Caicos Islands,15,0,505,3,122,1,207,1
2020-08-31,Turks and Caicos Islands,2,0,507,3,124,1,209,1
2020-04-01,Uganda,11,0,44,0,35,0,0,0
2020-04-02,Uganda,0,0,44,0,30,0,0,0
2020-04-03,Uganda,1,0,45,0,31,0,0,0
2020-04-04,Uganda,3,0,48,0,34,0,48,0
2020-04-05,Uganda,0,0,48,0,18,0,47,0
2020-04-06,Uganda,4,0,52,0,19,0,51,0
2020-04-07,Uganda,0,0,52,0,19,0,43,0
2020-04-08,Uganda,0,0,52,0,8,0,43,0
2020-04-09,Uganda,1,0,53,0,9,0,39,0
2020-04-10,Uganda,0,0,53,0,8,0,39,0
2020-04-11,Uganda,0,0,53,0,5,0,39,0
2020-04-12,Uganda,0,0,53,0,5,0,23,0
2020-04-13,Uganda,1,0,54,0,2,0,21,0
2020-04-14,Uganda,0,0,54,0,2,0,21,0
2020-04-15,Uganda,1,0,55,0,3,0,11,0
2020-04-16,Uganda,0,0,55,0,2,0,11,0
2020-04-17,Uganda,0,0,55,0,2,0,10,0
2020-04-18,Uganda,0,0,55,0,2,0,7,0
2020-04-19,Uganda,0,0,55,0,2,0,7,0
2020-04-20,Uganda,0,0,55,0,1,0,3,0
2020-04-21,Uganda,1,0,56,0,2,0,4,0
2020-04-22,Uganda,2,0,58,0,3,0,6,0
2020-04-23,Uganda,3,0,61,0,6,0,8,0
2020-04-24,Uganda,13,0,74,0,19,0,21,0
2020-04-25,Uganda,1,0,75,0,20,0,22,0
2020-04-26,Uganda,0,0,75,0,20,0,22,0
2020-04-27,Uganda,4,0,79,0,24,0,25,0
2020-04-28,Uganda,0,0,79,0,23,0,25,0
2020-04-29,Uganda,0,0,79,0,21,0,24,0
2020-04-30,Uganda,2,0,81,0,20,0,26,0
2020-05-01,Uganda,2,0,83,0,9,0,28,0
2020-05-02,Uganda,2,0,85,0,10,0,30,0
2020-05-03,Uganda,3,0,88,0,13,0,33,0
2020-05-04,Uganda,1,0,89,0,10,0,34,0
2020-05-05,Uganda,8,0,97,0,18,0,41,0
2020-05-06,Uganda,1,0,98,0,19,0,40,0
2020-05-07,Uganda,0,0,98,0,17,0,37,0
2020-05-08,Uganda,3,0,101,0,18,0,27,0
2020-05-09,Uganda,0,0,101,0,16,0,26,0
2020-05-10,Uganda,15,0,116,0,28,0,41,0
2020-05-11,Uganda,5,0,121,0,32,0,42,0
2020-05-12,Uganda,1,0,122,0,25,0,43,0
2020-05-13,Uganda,4,0,126,0,28,0,47,0
2020-05-14,Uganda,13,0,139,0,41,0,58,0
2020-05-15,Uganda,21,0,160,0,59,0,77,0
2020-05-16,Uganda,43,0,203,0,102,0,118,0
2020-05-17,Uganda,24,0,227,0,111,0,139,0
2020-05-18,Uganda,0,0,227,0,106,0,138,0
2020-05-19,Uganda,33,0,260,0,138,0,163,0
2020-05-20,Uganda,0,0,260,0,134,0,162,0
2020-05-21,Uganda,-115,0,145,0,6,0,47,0
