date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-22,Uganda,15,0,160,0,0,0,59,0
2020-05-23,Uganda,15,0,175,0,-28,0,74,0
2020-05-24,Uganda,23,0,198,0,-29,0,82,0
2020-05-25,Uganda,14,0,212,0,-15,0,91,0
2020-05-26,Uganda,10,0,222,0,-38,0,100,0
2020-05-27,Uganda,31,0,253,0,-7,0,127,0
2020-05-28,Uganda,28,0,281,0,136,0,142,0
2020-05-29,Uganda,36,0,317,0,157,0,157,0
2020-05-30,Uganda,12,0,329,0,154,0,126,0
2020-05-31,Uganda,84,0,413,0,215,0,186,0
2020-06-01,Uganda,45,0,458,0,246,0,231,0
2020-06-02,Uganda,-1,0,457,0,235,0,197,0
2020-06-03,Uganda,32,0,489,0,236,0,229,0
2020-06-04,Uganda,18,0,507,0,226,0,362,0
2020-06-05,Uganda,15,0,522,0,205,0,362,0
2020-06-06,Uganda,35,0,557,0,228,0,382,0
2020-06-07,Uganda,36,0,593,0,180,0,395,0
2020-06-08,Uganda,23,0,616,0,158,0,404,0
2020-06-09,Uganda,30,0,646,0,189,0,424,0
2020-06-10,Uganda,11,0,657,0,168,0,404,0
2020-06-11,Uganda,8,0,665,0,158,0,384,0
2020-06-12,Uganda,14,0,679,0,157,0,362,0
2020-06-13,Uganda,6,0,685,0,128,0,356,0
2020-06-14,Uganda,0,0,685,0,92,0,272,0
2020-06-15,Uganda,11,0,696,0,80,0,238,0
2020-06-16,Uganda,9,0,705,0,59,0,248,0
2020-06-17,Uganda,19,0,724,0,67,0,235,0
2020-06-18,Uganda,8,0,732,0,67,0,225,0
2020-06-19,Uganda,9,0,741,0,62,0,219,0
2020-06-20,Uganda,14,0,755,0,70,0,198,0
2020-06-21,Uganda,0,0,755,0,70,0,162,0
2020-06-22,Uganda,15,0,770,0,74,0,154,0
2020-06-23,Uganda,4,0,774,0,69,0,128,0
2020-06-24,Uganda,23,0,797,0,73,0,140,0
2020-06-25,Uganda,8,0,805,0,73,0,140,0
2020-06-26,Uganda,16,0,821,0,80,0,142,0
2020-06-27,Uganda,12,0,833,0,78,0,148,0
2020-06-28,Uganda,15,0,848,0,93,0,163,0
2020-06-29,Uganda,11,0,859,0,89,0,163,0
2020-06-30,Uganda,11,0,870,0,96,0,165,0
2020-07-01,Uganda,19,0,889,0,92,0,165,0
2020-07-02,Uganda,4,0,893,0,88,0,161,0
2020-07-03,Uganda,9,0,902,0,81,0,161,0
2020-07-04,Uganda,9,0,911,0,78,0,156,0
2020-07-05,Uganda,16,0,927,0,79,0,172,0
2020-07-06,Uganda,12,0,939,0,80,0,169,0
2020-07-07,Uganda,14,0,953,0,83,0,179,0
2020-07-08,Uganda,18,0,971,0,82,0,174,0
2020-07-09,Uganda,6,0,977,0,84,0,172,0
2020-07-10,Uganda,23,0,1000,0,98,0,179,0
2020-07-11,Uganda,6,0,1006,0,95,0,173,0
2020-07-12,Uganda,7,0,1013,0,86,0,165,0
2020-07-13,Uganda,12,0,1025,0,86,0,166,0
2020-07-14,Uganda,4,0,1029,0,76,0,159,0
2020-07-15,Uganda,11,0,1040,0,69,0,151,0
2020-07-16,Uganda,3,0,1043,0,66,0,150,0
2020-07-17,Uganda,8,0,1051,0,51,0,149,0
2020-07-18,Uganda,5,0,1056,0,50,0,145,0
2020-07-19,Uganda,6,0,1062,0,49,0,135,0
2020-07-20,Uganda,3,0,1065,0,40,0,126,0
2020-07-21,Uganda,4,0,1069,0,40,0,116,0
2020-07-22,Uganda,3,0,1072,0,32,0,101,0
2020-07-23,Uganda,3,0,1075,0,32,0,98,0
2020-07-24,Uganda,0,0,1075,0,24,0,75,0
2020-07-25,Uganda,14,1,1089,1,33,1,83,1
2020-07-26,Uganda,14,0,1103,1,41,1,90,1
2020-07-27,Uganda,12,1,1115,2,50,2,90,2
2020-07-28,Uganda,13,0,1128,2,59,2,99,2
2020-07-29,Uganda,7,0,1135,2,63,2,95,2
2020-07-30,Uganda,5,0,1140,2,65,2,97,2
2020-07-31,Uganda,7,0,1147,2,72,2,96,2
2020-08-01,Uganda,7,1,1154,3,65,2,98,3
2020-08-02,Uganda,22,1,1176,4,73,3,114,4
2020-08-03,Uganda,6,0,1182,4,67,2,117,4
2020-08-04,Uganda,13,1,1195,5,67,3,126,5
2020-08-05,Uganda,8,0,1203,5,68,3,131,5
2020-08-06,Uganda,10,0,1213,5,73,3,138,5
2020-08-07,Uganda,10,0,1223,5,76,3,148,5
2020-08-08,Uganda,31,1,1254,6,100,3,165,5
2020-08-09,Uganda,13,0,1267,6,91,2,164,5
2020-08-10,Uganda,16,1,1283,7,101,3,168,5
2020-08-11,Uganda,14,2,1297,9,102,4,169,7
2020-08-12,Uganda,16,0,1313,9,110,4,178,7
2020-08-13,Uganda,19,0,1332,9,119,4,192,7
2020-08-14,Uganda,21,2,1353,11,130,6,206,9
2020-08-15,Uganda,32,1,1385,12,131,6,231,9
2020-08-16,Uganda,49,1,1434,13,167,7,258,9
2020-08-17,Uganda,66,0,1500,13,217,6,318,9
2020-08-18,Uganda,60,2,1560,15,263,6,365,10
2020-08-19,Uganda,43,0,1603,15,290,6,400,10
2020-08-20,Uganda,0,0,1603,15,271,6,390,10
2020-08-21,Uganda,147,4,1750,19,397,8,527,14
2020-08-22,Uganda,98,0,1848,19,463,7,594,13
2020-08-23,Uganda,0,0,1848,19,414,6,581,13
2020-08-24,Uganda,415,0,2263,19,763,6,980,12
2020-08-25,Uganda,99,3,2362,22,802,7,1065,13
2020-08-26,Uganda,64,3,2426,25,823,10,1113,16
2020-08-27,Uganda,98,1,2524,26,921,11,1192,17
2020-08-28,Uganda,155,2,2679,28,929,9,1326,17
2020-08-29,Uganda,77,0,2756,28,908,9,1371,16
2020-08-30,Uganda,91,1,2847,29,999,10,1413,16
2020-08-31,Uganda,81,1,2928,30,665,11,1428,17
2020-04-01,Ukraine,69,2,549,13,465,10,535,13
2020-04-02,Ukraine,245,7,794,20,681,16,775,18
2020-04-03,Ukraine,103,2,897,22,741,17,871,20
2020-04-04,Ukraine,175,5,1072,27,854,22,1046,24
2020-04-05,Ukraine,153,5,1225,32,914,24,1184,29
2020-04-06,Ukraine,83,5,1308,37,890,28,1261,34
2020-04-07,Ukraine,11,1,1319,38,839,27,1246,35
2020-04-08,Ukraine,143,7,1462,45,913,32,1378,42
2020-04-09,Ukraine,206,7,1668,52,874,32,1555,48
2020-04-10,Ukraine,224,5,1892,57,995,35,1736,52
2020-04-11,Ukraine,311,12,2203,69,1131,42,1985,64
2020-04-12,Ukraine,308,4,2511,73,1286,41,2200,65
2020-04-13,Ukraine,266,10,2777,83,1469,46,2359,74
2020-04-14,Ukraine,325,10,3102,93,1783,55,2622,82
2020-04-15,Ukraine,270,5,3372,98,1910,53,2823,85
2020-04-16,Ukraine,392,10,3764,108,2096,56,2970,88
2020-04-17,Ukraine,397,8,4161,116,2269,59,3264,94
2020-04-18,Ukraine,301,9,4462,125,2259,56,3390,98
2020-04-19,Ukraine,644,8,5106,133,2595,60,3881,101
2020-04-20,Ukraine,343,8,5449,141,2672,58,4141,104
2020-04-21,Ukraine,261,10,5710,151,2608,58,4391,113
2020-04-22,Ukraine,415,10,6125,161,2753,63,4663,116
2020-04-23,Ukraine,467,13,6592,174,2828,66,4924,122
2020-04-24,Ukraine,578,13,7170,187,3009,71,5278,130
2020-04-25,Ukraine,477,6,7647,193,3185,68,5444,124
2020-04-26,Ukraine,478,8,8125,201,3019,68,5614,128
2020-04-27,Ukraine,492,8,8617,209,3168,68,5840,126
2020-04-28,Ukraine,392,11,9009,220,3299,69,5907,127
2020-04-29,Ukraine,401,19,9410,239,3285,78,6038,141
2020-04-30,Ukraine,456,11,9866,250,3274,76,6102,142
2020-05-01,Ukraine,540,11,10406,261,3236,74,6245,145
2020-05-02,Ukraine,455,11,10861,272,3214,79,6399,147
2020-05-03,Ukraine,550,7,11411,279,3286,78,6305,146
2020-05-04,Ukraine,502,9,11913,288,3296,79,6464,147
2020-05-05,Ukraine,418,15,12331,303,3322,83,6621,152
2020-05-06,Ukraine,366,13,12697,316,3287,77,6572,155
2020-05-07,Ukraine,487,11,13184,327,3318,77,6592,153
2020-05-08,Ukraine,507,13,13691,340,3285,79,6521,153
2020-05-09,Ukraine,504,21,14195,361,3334,89,6548,168
2020-05-10,Ukraine,515,15,14710,376,3299,97,6585,175
2020-05-11,Ukraine,522,15,15232,391,3319,103,6615,182
2020-05-12,Ukraine,416,17,15648,408,3317,105,6639,188
2020-05-13,Ukraine,375,17,16023,425,3326,109,6613,186
2020-05-14,Ukraine,402,14,16425,439,3241,112,6559,189
2020-05-15,Ukraine,422,17,16847,456,3156,116,6441,195
2020-05-16,Ukraine,483,20,17330,476,3135,115,6469,204
2020-05-17,Ukraine,528,21,17858,497,3148,121,6447,218
2020-05-18,Ukraine,433,17,18291,514,3059,123,6378,226
2020-05-19,Ukraine,325,21,18616,535,2968,127,6285,232
2020-05-20,Ukraine,260,13,18876,548,2853,123,6179,232
2020-05-21,Ukraine,354,16,19230,564,2805,125,6046,237
2020-05-22,Ukraine,476,15,19706,579,2859,123,6015,239
2020-05-23,Ukraine,442,9,20148,588,2818,112,5953,227
2020-05-24,Ukraine,432,17,20580,605,2722,108,5870,229
2020-05-25,Ukraine,406,12,20986,617,2695,103,5754,226
2020-05-26,Ukraine,259,6,21245,623,2629,88,5597,215
2020-05-27,Ukraine,339,21,21584,644,2708,96,5561,219
2020-05-28,Ukraine,321,14,21905,658,2675,94,5480,219
2020-05-29,Ukraine,477,11,22382,669,2676,90,5535,213
2020-05-30,Ukraine,429,10,22811,679,2663,91,5481,203
2020-05-31,Ukraine,393,17,23204,696,2624,91,5346,199
2020-06-01,Ukraine,468,12,23672,708,2686,91,5381,194
2020-06-02,Ukraine,340,10,24012,718,2767,95,5396,183
2020-06-03,Ukraine,328,9,24340,727,2756,83,5464,179
2020-06-04,Ukraine,483,8,24823,735,2918,77,5593,171
2020-06-05,Ukraine,588,12,25411,747,3029,78,5705,168
2020-06-06,Ukraine,553,15,25964,762,3153,83,5816,174
2020-06-07,Ukraine,550,15,26514,777,3310,81,5934,172
2020-06-08,Ukraine,485,11,26999,788,3327,80,6013,171
2020-06-09,Ukraine,463,9,27462,797,3450,79,6217,174
2020-06-10,Ukraine,394,13,27856,810,3516,83,6272,166
2020-06-11,Ukraine,525,23,28381,833,3558,98,6476,175
2020-06-12,Ukraine,689,21,29070,854,3659,107,6688,185
2020-06-13,Ukraine,683,16,29753,870,3789,108,6942,191
2020-06-14,Ukraine,753,10,30506,880,3992,103,7302,184
2020-06-15,Ukraine,648,9,31154,889,4155,101,7482,181
2020-06-16,Ukraine,656,12,31810,901,4348,104,7798,183
2020-06-17,Ukraine,666,11,32476,912,4620,102,8136,185
2020-06-18,Ukraine,758,31,33234,943,4853,110,8411,208
2020-06-19,Ukraine,829,23,34063,966,4993,112,8652,219
2020-06-20,Ukraine,921,19,34984,985,5231,115,9020,223
2020-06-21,Ukraine,841,9,35825,994,5319,114,9311,217
2020-06-22,Ukraine,735,8,36560,1002,5406,113,9561,214
2020-06-23,Ukraine,681,10,37241,1012,5431,111,9779,215
2020-06-24,Ukraine,833,23,38074,1035,5598,123,10218,225
2020-06-25,Ukraine,940,16,39014,1051,5780,108,10633,218
2020-06-26,Ukraine,994,16,40008,1067,5945,101,10938,213
2020-06-27,Ukraine,1109,19,41117,1086,6133,101,11364,216
2020-06-28,Ukraine,948,24,42065,1110,6240,116,11559,230
2020-06-29,Ukraine,917,19,42982,1129,6422,127,11828,240
2020-06-30,Ukraine,646,18,43628,1147,6387,135,11818,246
2020-07-01,Ukraine,706,12,44334,1159,6260,124,11858,247
2020-07-02,Ukraine,664,14,44998,1173,5984,122,11764,230
2020-07-03,Ukraine,889,12,45887,1185,5879,118,11824,219
2020-07-04,Ukraine,876,27,46763,1212,5646,126,11779,227
2020-07-05,Ukraine,914,15,47677,1227,5612,117,11852,233
2020-07-06,Ukraine,823,22,48500,1249,5518,120,11940,247
2020-07-07,Ukraine,543,13,49043,1262,5415,115,11802,250
2020-07-08,Ukraine,564,21,49607,1283,5273,124,11533,248
2020-07-09,Ukraine,807,23,50414,1306,5416,133,11400,255
2020-07-10,Ukraine,810,21,51224,1327,5337,142,11216,260
2020-07-11,Ukraine,819,18,52043,1345,5280,133,10926,259
2020-07-12,Ukraine,800,27,52843,1372,5166,145,10778,262
2020-07-13,Ukraine,678,11,53521,1383,5021,134,10539,254
2020-07-14,Ukraine,612,15,54133,1398,5090,136,10505,251
2020-07-15,Ukraine,638,14,54771,1412,5164,129,10437,253
2020-07-16,Ukraine,836,15,55607,1427,5193,121,10609,254
2020-07-17,Ukraine,848,18,56455,1445,5231,118,10568,260
2020-07-18,Ukraine,809,11,57264,1456,5221,111,10501,244
2020-07-19,Ukraine,847,21,58111,1477,5268,105,10434,250
2020-07-20,Ukraine,731,8,58842,1485,5321,102,10342,236
2020-07-21,Ukraine,651,13,59493,1498,5360,100,10450,236
2020-07-22,Ukraine,673,20,60166,1518,5395,106,10559,235
2020-07-23,Ukraine,829,16,60995,1534,5388,107,10581,228
2020-07-24,Ukraine,856,17,61851,1551,5396,106,10627,224
2020-07-25,Ukraine,972,20,62823,1571,5559,115,10780,226
2020-07-26,Ukraine,1106,19,63929,1590,5818,113,11086,218
2020-07-27,Ukraine,920,15,64849,1605,6007,120,11328,222
2020-07-28,Ukraine,807,11,65656,1616,6163,118,11523,218
2020-07-29,Ukraine,919,13,66575,1629,6409,111,11804,217
2020-07-30,Ukraine,1022,21,67597,1650,6602,116,11990,223
2020-07-31,Ukraine,1197,23,68794,1673,6943,122,12339,228
2020-08-01,Ukraine,1090,20,69884,1693,7061,122,12620,237
2020-08-02,Ukraine,1172,16,71056,1709,7127,119,12945,232
2020-08-03,Ukraine,1112,16,72168,1725,7319,120,13326,240
2020-08-04,Ukraine,990,13,73158,1738,7502,122,13665,240
2020-08-05,Ukraine,1061,26,74219,1764,7644,135,14053,246
2020-08-06,Ukraine,1271,24,75490,1788,7893,138,14495,254
2020-08-07,Ukraine,1318,31,76808,1819,8014,146,14957,268
2020-08-08,Ukraine,1453,33,78261,1852,8377,159,15438,281
2020-08-09,Ukraine,1489,27,79750,1879,8694,170,15821,289
2020-08-10,Ukraine,2207,43,81957,1922,9789,197,17108,317
2020-08-11,Ukraine,1158,29,83115,1951,9957,213,17459,335
2020-08-12,Ukraine,1433,19,84548,1970,10329,206,17973,341
2020-08-13,Ukraine,1592,22,86140,1992,10650,204,18543,342
2020-08-14,Ukraine,1732,19,87872,2011,11064,192,19078,338
2020-08-15,Ukraine,0,0,87872,2011,9611,159,17988,318
2020-08-16,Ukraine,1847,33,89719,2044,9969,165,18663,335
2020-08-17,Ukraine,3101,45,92820,2089,10863,167,20652,364
2020-08-18,Ukraine,1616,27,94436,2116,11321,165,21278,378
2020-08-19,Ukraine,0,0,94436,2116,9888,146,20217,352
2020-08-20,Ukraine,1967,28,96403,2144,10263,152,20913,356
2020-08-21,Ukraine,2134,40,98537,2184,10665,173,21729,365
2020-08-22,Ukraine,2106,23,100643,2207,12771,196,22382,355
2020-08-23,Ukraine,2328,37,102971,2244,13252,200,23221,365
2020-08-24,Ukraine,1987,27,104958,2271,12138,182,23001,349
2020-08-25,Ukraine,1796,22,106754,2293,12318,177,23639,342
2020-08-26,Ukraine,3331,25,110085,2318,15649,202,25537,348
2020-08-27,Ukraine,1974,85,112059,2403,15656,259,25919,411
2020-08-28,Ukraine,0,0,112059,2403,13522,219,24187,392
2020-08-29,Ukraine,2438,35,114497,2438,13854,231,26625,427
2020-08-30,Ukraine,2481,54,116978,2492,14007,248,27259,448
2020-08-31,Ukraine,2096,35,119074,2527,14116,256,26254,438
2020-04-01,United Arab Emirates,53,1,664,6,416,4,551,6
2020-04-02,United Arab Emirates,150,2,814,8,481,6,701,8
2020-04-03,United Arab Emirates,210,0,1024,8,691,6,884,8
2020-04-04,United Arab Emirates,240,1,1264,9,859,7,1124,9
2020-04-05,United Arab Emirates,241,1,1505,10,1037,8,1352,8
2020-04-06,United Arab Emirates,278,0,1783,10,1213,7,1630,8
2020-04-07,United Arab Emirates,262,1,2045,11,1434,6,1847,9
2020-04-08,United Arab Emirates,268,1,2313,12,1649,6,2065,10
2020-04-09,United Arab Emirates,284,0,2597,12,1783,4,2264,10
2020-04-10,United Arab Emirates,313,2,2910,14,1886,6,2577,12
2020-04-11,United Arab Emirates,350,2,3260,16,1996,7,2855,14
2020-04-12,United Arab Emirates,356,4,3616,20,2111,10,3148,18
2020-04-13,United Arab Emirates,366,2,3982,22,2199,12,3412,19
2020-04-14,United Arab Emirates,377,3,4359,25,2314,14,3748,20
2020-04-15,United Arab Emirates,390,3,4749,28,2436,16,4085,22
2020-04-16,United Arab Emirates,409,5,5158,33,2561,21,4344,25
2020-04-17,United Arab Emirates,435,2,5593,35,2683,21,4569,27
2020-04-18,United Arab Emirates,452,2,6045,37,2785,21,4781,28
2020-04-19,United Arab Emirates,445,0,6490,37,2874,17,4985,27
2020-04-20,United Arab Emirates,453,4,6943,41,2961,19,5160,31
2020-04-21,United Arab Emirates,458,2,7401,43,3042,18,5356,32
2020-04-22,United Arab Emirates,464,3,7865,46,3116,18,5552,34
2020-04-23,United Arab Emirates,457,6,8322,52,3164,19,5725,40
2020-04-24,United Arab Emirates,490,4,8812,56,3219,21,5902,42
2020-04-25,United Arab Emirates,497,8,9309,64,3264,27,6049,48
2020-04-26,United Arab Emirates,504,7,9813,71,3323,34,6197,51
2020-04-27,United Arab Emirates,536,5,10349,76,3406,35,6367,54
2020-04-28,United Arab Emirates,490,6,10839,82,3438,39,6480,57
2020-04-29,United Arab Emirates,541,7,11380,89,3515,43,6631,61
2020-04-30,United Arab Emirates,549,9,11929,98,3607,46,6771,65
2020-05-01,United Arab Emirates,552,7,12481,105,3669,49,6888,70
2020-05-02,United Arab Emirates,557,6,13038,111,3729,47,6993,74
2020-05-03,United Arab Emirates,561,8,13599,119,3786,48,7109,82
2020-05-04,United Arab Emirates,564,7,14163,126,3814,50,7220,85
2020-05-05,United Arab Emirates,567,11,14730,137,3891,55,7329,94
2020-05-06,United Arab Emirates,462,9,15192,146,3812,57,7327,100
2020-05-07,United Arab Emirates,546,11,15738,157,3809,59,7416,105
2020-05-08,United Arab Emirates,502,8,16240,165,3759,60,7428,109
2020-05-09,United Arab Emirates,553,9,16793,174,3755,63,7484,110
2020-05-10,United Arab Emirates,624,11,17417,185,3818,66,7604,114
2020-05-11,United Arab Emirates,781,13,18198,198,4035,72,7849,122
2020-05-12,United Arab Emirates,680,3,18878,201,4148,64,8039,119
2020-05-13,United Arab Emirates,783,2,19661,203,4469,57,8281,114
2020-05-14,United Arab Emirates,725,3,20386,206,4648,49,8457,108
2020-05-15,United Arab Emirates,698,2,21084,208,4844,43,8603,103
2020-05-16,United Arab Emirates,747,2,21831,210,5038,36,8793,99
2020-05-17,United Arab Emirates,796,4,22627,214,5210,29,9028,95
2020-05-18,United Arab Emirates,731,6,23358,220,5160,22,9195,94
2020-05-19,United Arab Emirates,832,4,24190,224,5312,23,9460,87
2020-05-20,United Arab Emirates,873,3,25063,227,5402,24,9871,81
2020-05-21,United Arab Emirates,941,6,26004,233,5618,27,10266,76
2020-05-22,United Arab Emirates,894,4,26898,237,5814,29,10658,72
2020-05-23,United Arab Emirates,994,4,27892,241,6061,31,11099,67
2020-05-24,United Arab Emirates,812,3,28704,244,6077,30,11287,59
2020-05-25,United Arab Emirates,781,1,29485,245,6127,25,11287,47
2020-05-26,United Arab Emirates,822,3,30307,248,6117,24,11429,47
2020-05-27,United Arab Emirates,779,5,31086,253,6023,26,11425,50
2020-05-28,United Arab Emirates,883,2,31969,255,5965,22,11583,49
2020-05-29,United Arab Emirates,563,3,32532,258,5634,21,11448,50
2020-05-30,United Arab Emirates,638,2,33170,260,5278,19,11339,50
2020-05-31,United Arab Emirates,726,2,33896,262,5192,18,11269,48
2020-06-01,United Arab Emirates,661,2,34557,264,5072,19,11199,44
2020-06-02,United Arab Emirates,635,2,35192,266,4885,18,11002,42
2020-06-03,United Arab Emirates,596,3,35788,269,4702,16,10725,42
2020-06-04,United Arab Emirates,571,1,36359,270,4390,15,10355,37
2020-06-05,United Arab Emirates,659,3,37018,273,4486,15,10120,36
2020-06-06,United Arab Emirates,624,1,37642,274,4472,14,9750,33
2020-06-07,United Arab Emirates,626,1,38268,275,4372,13,9564,31
2020-06-08,United Arab Emirates,540,1,38808,276,4251,12,9323,31
2020-06-09,United Arab Emirates,568,5,39376,281,4184,15,9069,33
2020-06-10,United Arab Emirates,528,2,39904,283,4116,14,8818,30
2020-06-11,United Arab Emirates,603,1,40507,284,4148,14,8538,29
2020-06-12,United Arab Emirates,479,2,40986,286,3968,13,8454,28
2020-06-13,United Arab Emirates,513,1,41499,287,3857,13,8329,27
2020-06-14,United Arab Emirates,491,1,41990,288,3722,13,8094,26
2020-06-15,United Arab Emirates,304,1,42294,289,3486,13,7737,25
2020-06-16,United Arab Emirates,342,2,42636,291,3260,10,7444,25
2020-06-17,United Arab Emirates,346,2,42982,293,3078,10,7194,24
2020-06-18,United Arab Emirates,382,2,43364,295,2857,11,7005,25
2020-06-19,United Arab Emirates,388,3,43752,298,2766,12,6734,25
2020-06-20,United Arab Emirates,393,2,44145,300,2646,13,6503,26
2020-06-21,United Arab Emirates,388,1,44533,301,2543,13,6265,26
2020-06-22,United Arab Emirates,392,1,44925,302,2631,13,6117,26
2020-06-23,United Arab Emirates,378,1,45303,303,2667,12,5927,22
2020-06-24,United Arab Emirates,380,2,45683,305,2701,12,5779,22
2020-06-25,United Arab Emirates,450,2,46133,307,2769,12,5626,23
2020-06-26,United Arab Emirates,430,1,46563,308,2811,10,5577,22
2020-06-27,United Arab Emirates,410,2,46973,310,2828,10,5474,23
2020-06-28,United Arab Emirates,387,1,47360,311,2827,10,5370,23
2020-06-29,United Arab Emirates,437,2,47797,313,2872,11,5503,24
2020-06-30,United Arab Emirates,449,1,48246,314,2943,11,5610,23
2020-07-01,United Arab Emirates,421,1,48667,315,2984,10,5685,22
2020-07-02,United Arab Emirates,402,1,49069,316,2936,9,5705,21
2020-07-03,United Arab Emirates,400,1,49469,317,2906,9,5717,19
2020-07-04,United Arab Emirates,672,1,50141,318,3168,8,5996,18
2020-07-05,United Arab Emirates,716,3,50857,321,3497,10,6324,20
2020-07-06,United Arab Emirates,683,2,51540,323,3743,10,6615,21
2020-07-07,United Arab Emirates,528,1,52068,324,3822,10,6765,21
2020-07-08,United Arab Emirates,532,2,52600,326,3933,11,6917,21
2020-07-09,United Arab Emirates,445,1,53045,327,3976,11,6912,20
2020-07-10,United Arab Emirates,532,1,53577,328,4108,11,7014,20
2020-07-11,United Arab Emirates,473,2,54050,330,3909,12,7077,20
2020-07-12,United Arab Emirates,403,1,54453,331,3596,10,7093,20
2020-07-13,United Arab Emirates,401,2,54854,333,3314,10,7057,20
2020-07-14,United Arab Emirates,344,1,55198,334,3130,10,6952,20
2020-07-15,United Arab Emirates,375,1,55573,335,2973,9,6906,20
2020-07-16,United Arab Emirates,275,0,55848,335,2803,8,6779,19
2020-07-17,United Arab Emirates,281,0,56129,335,2552,7,6660,18
2020-07-18,United Arab Emirates,293,2,56422,337,2372,7,6281,19
2020-07-19,United Arab Emirates,289,1,56711,338,2258,7,5854,17
2020-07-20,United Arab Emirates,211,1,56922,339,2068,6,5382,16
2020-07-21,United Arab Emirates,271,1,57193,340,1995,6,5125,16
2020-07-22,United Arab Emirates,305,1,57498,341,1925,6,4898,15
2020-07-23,United Arab Emirates,236,1,57734,342,1886,7,4689,15
2020-07-24,United Arab Emirates,254,0,57988,342,1859,7,4411,14
2020-07-25,United Arab Emirates,261,1,58249,343,1827,6,4199,13
2020-07-26,United Arab Emirates,313,0,58562,343,1851,5,4109,12
2020-07-27,United Arab Emirates,351,1,58913,344,1991,5,4059,11
2020-07-28,United Arab Emirates,264,1,59177,345,1984,5,3979,11
2020-07-29,United Arab Emirates,369,2,59546,347,2048,6,3973,12
2020-07-30,United Arab Emirates,375,0,59921,347,2187,5,4073,12
2020-07-31,United Arab Emirates,585,4,60506,351,2518,9,4377,16
2020-08-01,United Arab Emirates,0,0,60506,351,2257,8,4084,14
2020-08-02,United Arab Emirates,254,0,60760,351,2198,8,4049,13
2020-08-03,United Arab Emirates,239,0,60999,351,2086,7,4077,12
2020-08-04,United Arab Emirates,164,0,61163,351,1986,6,3970,11
