date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-05,United Arab Emirates,189,0,61352,351,1806,4,3854,10
2020-08-06,United Arab Emirates,254,2,61606,353,1685,6,3872,11
2020-08-07,United Arab Emirates,239,1,61845,354,1339,3,3857,12
2020-08-08,United Arab Emirates,216,2,62061,356,1555,5,3812,13
2020-08-09,United Arab Emirates,239,0,62300,356,1540,5,3738,13
2020-08-10,United Arab Emirates,225,1,62525,357,1526,6,3612,13
2020-08-11,United Arab Emirates,179,0,62704,357,1541,6,3527,12
2020-08-12,United Arab Emirates,262,0,62966,357,1614,6,3420,10
2020-08-13,United Arab Emirates,246,0,63212,357,1606,4,3291,10
2020-08-14,United Arab Emirates,277,1,63489,358,1644,4,2983,7
2020-08-15,United Arab Emirates,330,1,63819,359,1758,3,3313,8
2020-08-16,United Arab Emirates,283,2,64102,361,1802,5,3342,10
2020-08-17,United Arab Emirates,210,3,64312,364,1787,7,3313,13
2020-08-18,United Arab Emirates,229,0,64541,364,1837,7,3378,13
2020-08-19,United Arab Emirates,365,2,64906,366,1940,9,3554,15
2020-08-20,United Arab Emirates,435,1,65341,367,2129,10,3735,14
2020-08-21,United Arab Emirates,461,2,65802,369,2313,11,3957,15
2020-08-22,United Arab Emirates,391,1,66193,370,2374,11,4132,14
2020-08-23,United Arab Emirates,424,2,66617,372,2515,11,4317,16
2020-08-24,United Arab Emirates,390,3,67007,375,2695,11,4482,18
2020-08-25,United Arab Emirates,275,1,67282,376,2741,12,4578,19
2020-08-26,United Arab Emirates,339,1,67621,377,2715,11,4655,20
2020-08-27,United Arab Emirates,399,1,68020,378,2679,11,4808,21
2020-08-28,United Arab Emirates,491,0,68511,378,2709,9,5022,20
2020-08-29,United Arab Emirates,390,1,68901,379,2708,9,5082,20
2020-08-30,United Arab Emirates,427,0,69328,379,2711,7,5226,18
2020-08-31,United Arab Emirates,362,3,69690,382,2683,7,5378,18
2020-04-01,United Kingdom,4273,403,33954,2453,21304,1941,30296,2371
2020-04-02,United Kingdom,4514,672,38468,3125,23443,2422,34041,3009
2020-04-03,United Kingdom,4913,657,43381,3782,25664,2898,37955,3620
2020-04-04,United Kingdom,4868,736,48249,4518,27445,3346,41768,4324
2020-04-05,United Kingdom,4911,756,53160,5274,29159,3810,45424,5022
2020-04-06,United Kingdom,4020,599,57180,5873,30357,4197,48246,5585
2020-04-07,United Kingdom,3592,567,60772,6440,31091,4390,50460,6076
2020-04-08,United Kingdom,5282,1105,66054,7545,32100,5092,53404,7033
2020-04-09,United Kingdom,5450,1030,71504,8575,33036,5450,56479,7872
2020-04-10,United Kingdom,5131,1116,76635,9691,33254,5909,58918,8807
2020-04-11,United Kingdom,4858,1122,81493,10813,33244,6295,60689,9641
2020-04-12,United Kingdom,4313,843,85806,11656,32646,6382,61805,10192
2020-04-13,United Kingdom,3579,657,89385,12313,32205,6440,62562,10637
2020-04-14,United Kingdom,3489,724,92874,13037,32102,6597,63193,10987
2020-04-15,United Kingdom,4178,1076,97052,14113,30998,6568,63098,11660
2020-04-16,United Kingdom,4326,880,101378,14993,29874,6418,62910,11868
2020-04-17,United Kingdom,5065,1036,106443,16029,29808,6338,63062,12247
2020-04-18,United Kingdom,5292,913,111735,16942,30242,6129,63486,12424
2020-04-19,United Kingdom,4956,1105,116691,18047,30885,6391,63531,12773
2020-04-20,United Kingdom,4721,432,121412,18479,32027,6166,64232,12606
2020-04-21,United Kingdom,3853,570,125265,19049,32391,6012,64493,12609
2020-04-22,United Kingdom,4854,1224,130119,20273,33067,6160,64065,12728
2020-04-23,United Kingdom,4760,847,134879,21120,33501,6127,63375,12545
2020-04-24,United Kingdom,5487,682,140366,21802,33923,5773,63731,12111
2020-04-25,United Kingdom,5158,1010,145524,22812,33789,5870,64031,11999
2020-04-26,United Kingdom,4970,815,150494,23627,33803,5580,64688,11971
2020-04-27,United Kingdom,3748,364,154242,23991,32830,5512,64857,11678
2020-04-28,United Kingdom,3473,320,157715,24311,32450,5262,64841,11274
2020-04-29,United Kingdom,4706,969,162421,25280,32302,5007,65369,11167
2020-04-30,United Kingdom,4729,769,167150,26049,32271,4929,65772,11056
2020-05-01,United Kingdom,5442,634,172592,26683,32226,4881,66149,10654
2020-05-02,United Kingdom,4966,698,177558,27381,32034,4569,65823,10439
2020-05-03,United Kingdom,4737,584,182295,27965,31801,4338,65604,9918
2020-05-04,United Kingdom,3229,253,185524,28218,31282,4227,64112,9739
2020-05-05,United Kingdom,2982,272,188506,28490,30791,4179,63241,9441
2020-05-06,United Kingdom,3389,726,191895,29216,29474,3936,61776,8943
2020-05-07,United Kingdom,3682,647,195577,29863,28427,3814,60698,8743
2020-05-08,United Kingdom,3827,458,199404,30321,26812,3638,59038,8519
2020-05-09,United Kingdom,3767,579,203171,30900,25613,3519,57647,8088
2020-05-10,United Kingdom,3063,275,206234,31175,23939,3210,55740,7548
2020-05-11,United Kingdom,2157,217,208391,31392,22867,3174,54149,7401
2020-05-12,United Kingdom,2329,187,210720,31579,22214,3089,53005,7268
2020-05-13,United Kingdom,3586,614,214306,32193,22411,2977,51885,6913
2020-05-14,United Kingdom,3402,447,217708,32640,22131,2777,50558,6591
2020-05-15,United Kingdom,3307,352,221015,32992,21611,2671,48423,6309
2020-05-16,United Kingdom,2628,350,223643,33342,20472,2442,46085,5961
2020-05-17,United Kingdom,2526,411,226169,33753,19935,2578,43874,5788
2020-05-18,United Kingdom,2079,67,228248,33820,19857,2428,42724,5602
2020-05-19,United Kingdom,1838,146,230086,33966,19366,2387,41580,5476
2020-05-20,United Kingdom,2589,500,232675,34466,18369,2273,40780,5250
2020-05-21,United Kingdom,3052,328,235727,34794,18019,2154,40150,4931
2020-05-22,United Kingdom,2718,273,238445,35067,17430,2075,39041,4746
2020-05-23,United Kingdom,2574,291,241019,35358,17376,2016,37848,4458
2020-05-24,United Kingdom,2062,220,243081,35578,16912,1825,36847,4403
2020-05-25,United Kingdom,1527,379,244608,35957,16360,2137,36217,4565
2020-05-26,United Kingdom,1364,104,245972,36061,15886,2095,35252,4482
2020-05-27,United Kingdom,1624,131,247596,36192,14921,1726,33290,3999
2020-05-28,United Kingdom,1672,422,249268,36614,13541,1820,31560,3974
2020-05-29,United Kingdom,1835,343,251103,36957,12658,1890,30088,3965
2020-05-30,United Kingdom,1760,274,252863,37231,11844,1873,29220,3889
2020-05-31,United Kingdom,1527,154,254390,37385,11309,1807,28221,3632
2020-06-01,United Kingdom,1125,60,255515,37445,10907,1488,27267,3625
2020-06-02,United Kingdom,1079,86,256594,37531,10622,1470,26508,3565
2020-06-03,United Kingdom,1441,249,258035,37780,10439,1588,25360,3314
2020-06-04,United Kingdom,1484,254,259519,38034,10251,1420,23792,3240
2020-06-05,United Kingdom,1356,130,260875,38164,9772,1207,22430,3097
2020-06-06,United Kingdom,1243,258,262118,38422,9255,1191,21099,3064
2020-06-07,United Kingdom,1120,143,263238,38565,8848,1180,20157,2987
2020-06-08,United Kingdom,801,54,264039,38619,8524,1174,19431,2662
2020-06-09,United Kingdom,721,47,264760,38666,8166,1135,18788,2605
2020-06-10,United Kingdom,1099,195,265859,38861,7824,1081,18263,2669
2020-06-11,United Kingdom,1158,164,267017,39025,7498,991,17749,2411
2020-06-12,United Kingdom,1199,76,268216,39101,7341,937,17113,2144
2020-06-13,United Kingdom,1017,131,269233,39232,7115,810,16370,2001
2020-06-14,United Kingdom,1052,107,270285,39339,7047,774,15895,1954
2020-06-15,United Kingdom,890,27,271175,39366,7136,747,15660,1921
2020-06-16,United Kingdom,822,29,271997,39395,7237,729,15403,1864
2020-06-17,United Kingdom,1043,120,273040,39515,7181,654,15005,1735
2020-06-18,United Kingdom,1102,110,274142,39625,7125,600,14623,1591
2020-06-19,United Kingdom,1013,67,275155,39692,6939,591,14280,1528
2020-06-20,United Kingdom,1027,84,276182,39776,6949,544,14064,1354
2020-06-21,United Kingdom,986,71,277168,39847,6883,508,13930,1282
2020-06-22,United Kingdom,687,31,277855,39878,6680,512,13816,1259
2020-06-23,United Kingdom,639,14,278494,39892,6497,497,13734,1226
2020-06-24,United Kingdom,896,94,279390,39986,6350,471,13531,1125
2020-06-25,United Kingdom,886,87,280276,40073,6134,448,13259,1048
2020-06-26,United Kingdom,778,99,281054,40172,5899,480,12838,1071
2020-06-27,United Kingdom,721,77,281775,40249,5593,473,12542,1017
2020-06-28,United Kingdom,671,40,282446,40289,5278,442,12161,950
2020-06-29,United Kingdom,649,31,283095,40320,5240,442,11920,954
2020-06-30,United Kingdom,446,21,283541,40341,5047,449,11544,946
2020-07-01,United Kingdom,730,53,284271,40394,4881,408,11231,879
2020-07-02,United Kingdom,617,97,284888,40491,4612,418,10746,866
2020-07-03,United Kingdom,651,41,285539,40532,4485,360,10384,840
2020-07-04,United Kingdom,602,49,286141,40581,4366,332,9959,805
2020-07-05,United Kingdom,579,32,286720,40613,4274,324,9552,766
2020-07-06,United Kingdom,401,19,287121,40632,4026,312,9266,754
2020-07-07,United Kingdom,555,11,287676,40643,4135,302,9182,751
2020-07-08,United Kingdom,704,54,288380,40697,4109,303,8990,711
2020-07-09,United Kingdom,597,57,288977,40754,4089,263,8701,681
2020-07-10,United Kingdom,693,31,289670,40785,4131,253,8616,613
2020-07-11,United Kingdom,715,34,290385,40819,4244,238,8610,570
2020-07-12,United Kingdom,565,17,290950,40836,4230,223,8504,547
2020-07-13,United Kingdom,442,9,291392,40845,4271,213,8297,525
2020-07-14,United Kingdom,361,10,291753,40855,4077,212,8212,514
2020-07-15,United Kingdom,726,44,292479,40899,4099,202,8208,505
2020-07-16,United Kingdom,685,26,293164,40925,4187,171,8276,434
2020-07-17,United Kingdom,772,24,293936,40949,4266,164,8397,417
2020-07-18,United Kingdom,704,26,294640,40975,4255,156,8499,394
2020-07-19,United Kingdom,569,9,295209,40984,4259,148,8489,371
2020-07-20,United Kingdom,493,11,295702,40995,4310,150,8581,363
2020-07-21,United Kingdom,413,10,296115,41005,4362,150,8439,362
2020-07-22,United Kingdom,793,25,296908,41030,4429,131,8528,333
2020-07-23,United Kingdom,751,17,297659,41047,4495,122,8682,293
2020-07-24,United Kingdom,773,9,298432,41056,4496,107,8762,271
2020-07-25,United Kingdom,731,32,299163,41088,4523,113,8778,269
2020-07-26,United Kingdom,667,15,299830,41103,4621,119,8880,267
2020-07-27,United Kingdom,421,8,300251,41111,4549,116,8859,266
2020-07-28,United Kingdom,371,3,300622,41114,4507,109,8869,259
2020-07-29,United Kingdom,70,21,300692,41135,3784,105,8213,236
2020-07-30,United Kingdom,763,34,301455,41169,3796,122,8291,244
2020-07-31,United Kingdom,846,0,302301,41169,3869,113,8365,220
2020-08-01,United Kingdom,880,20,303181,41189,4018,101,8541,214
2020-08-02,United Kingdom,771,13,303952,41202,4122,99,8743,218
2020-08-03,United Kingdom,743,5,304695,41207,4444,96,8993,212
2020-08-04,United Kingdom,928,1,305623,41208,5001,94,9508,203
2020-08-05,United Kingdom,670,18,306293,41226,5601,91,9385,196
2020-08-06,United Kingdom,891,14,307184,41240,5729,71,9525,193
2020-08-07,United Kingdom,950,18,308134,41258,5833,89,9702,202
2020-08-08,United Kingdom,871,12,309005,41270,5824,81,9842,182
2020-08-09,United Kingdom,758,3,309763,41273,5811,71,9933,170
2020-08-10,United Kingdom,1062,5,310825,41278,6130,71,10574,167
2020-08-11,United Kingdom,816,18,311641,41296,6018,88,11019,182
2020-08-12,United Kingdom,1148,13,312789,41309,6496,83,12097,174
2020-08-13,United Kingdom,1009,20,313798,41329,6614,89,12343,160
2020-08-14,United Kingdom,1129,18,314927,41347,6793,89,12626,178
2020-08-15,United Kingdom,1440,11,316367,41358,7362,88,13186,169
2020-08-16,United Kingdom,1077,3,317444,41361,7681,88,13492,159
2020-08-17,United Kingdom,1040,5,318484,41366,7659,88,13789,159
2020-08-18,United Kingdom,713,3,319197,41369,7556,73,13574,161
2020-08-19,United Kingdom,1089,12,320286,41381,7497,72,13993,155
2020-08-20,United Kingdom,812,16,321098,41397,7300,68,13914,157
2020-08-21,United Kingdom,1182,6,322280,41403,7353,56,14146,145
2020-08-22,United Kingdom,1033,2,323313,41405,6946,47,14308,135
2020-08-23,United Kingdom,1288,18,324601,41423,7157,62,14838,150
2020-08-24,United Kingdom,1041,6,325642,41429,7158,63,14817,151
2020-08-25,United Kingdom,972,4,326614,41433,7417,64,14973,137
2020-08-26,United Kingdom,1184,16,327798,41449,7512,68,15009,140
2020-08-27,United Kingdom,1048,16,328846,41465,7748,68,15048,136
2020-08-28,United Kingdom,1522,12,330368,41477,8088,74,15441,130
2020-08-29,United Kingdom,1276,9,331644,41486,8331,81,15277,128
2020-08-30,United Kingdom,1108,12,332752,41498,8151,75,15308,137
2020-08-31,United Kingdom,1715,1,334467,41499,8825,70,15983,133
2020-04-01,United States,24998,909,189618,4079,134387,3278,183191,3971
2020-04-02,United States,27103,1059,216721,5138,147527,4088,207306,4988
2020-04-03,United States,28819,915,245540,6053,159549,4757,231290,5903
2020-04-04,United States,32425,1104,277965,7157,173279,5450,258341,6897
2020-04-05,United States,34272,1344,312237,8501,187572,6310,285490,8161
2020-04-06,United States,25398,1146,337635,9647,194610,7138,302429,9176
2020-04-07,United States,30561,1342,368196,10989,203576,7819,321754,10399
2020-04-08,United States,30613,1906,398809,12895,209191,8816,343578,12094
2020-04-09,United States,33323,1922,432132,14817,215411,9679,362938,13767
2020-04-10,United States,33901,1873,466033,16690,220493,10637,380042,15394
2020-04-11,United States,35527,2087,501560,18777,223595,11620,396874,17070
2020-04-12,United States,28391,1831,529951,20608,217714,12107,405286,18417
2020-04-13,United States,27620,1500,557571,22108,219936,12461,414546,19599
2020-04-14,United States,25023,1541,582594,23649,214398,12660,417974,20479
2020-04-15,United States,26922,2408,609516,26057,210707,13162,419898,21978
2020-04-16,United States,30148,4928,639664,30985,207532,16168,422943,25847
2020-04-17,United States,31667,2299,671331,33284,205298,16594,425791,27231
2020-04-18,United States,30833,3770,702164,37054,200604,18277,424199,29897
2020-04-19,United States,32922,1856,735086,38910,205135,18302,422849,30409
2020-04-20,United States,24601,1772,759687,40682,202116,18574,422052,31035
2020-04-21,United States,28065,1857,787752,42539,205158,18890,419556,31550
2020-04-22,United States,37289,2524,825041,45063,215525,19006,426232,32168
2020-04-23,United States,17588,1721,842629,46784,202965,15799,410497,31967
2020-04-24,United States,26543,3179,869172,49963,197841,16679,403139,33273
2020-04-25,United States,21352,1054,890524,51017,188360,13963,388964,32240
2020-04-26,United States,48529,2172,939053,53189,203967,14279,409102,32581
2020-04-27,United States,26857,1687,965910,54876,206223,14194,408339,32768
2020-04-28,United States,22541,1369,988451,56245,200699,13706,405857,32596
2020-04-29,United States,24132,2110,1012583,58355,187542,13292,403067,32298
2020-04-30,United States,27326,2611,1039909,60966,197280,14182,400245,29981
2020-05-01,United States,29917,2040,1069826,63006,200654,13043,398495,29722
2020-05-02,United States,33955,2062,1103781,65068,213257,14051,401617,28014
2020-05-03,United States,29288,1317,1133069,66385,194016,13196,397983,27475
2020-05-04,United States,24972,1297,1158041,67682,192131,12806,398354,27000
2020-05-05,United States,22593,1252,1180634,68934,192183,12689,392882,26395
2020-05-06,United States,23841,2144,1204475,71078,191892,12723,379434,26015
2020-05-07,United States,24128,2353,1228603,73431,188694,12465,385974,26647
2020-05-08,United States,28369,2239,1256972,75670,187146,12664,387800,25707
2020-05-09,United States,26957,1510,1283929,77180,180148,12112,393405,26163
2020-05-10,United States,25612,1614,1309541,78794,176472,12409,370488,25605
2020-05-11,United States,20258,734,1329799,79528,171758,11846,363889,24652
2020-05-12,United States,18117,1156,1347916,80684,167282,11750,359465,24439
2020-05-13,United States,22048,1703,1369964,82387,165489,11309,357381,24032
2020-05-14,United States,20782,1746,1390746,84133,162143,10702,350837,23167
2020-05-15,United States,27143,1773,1417889,85906,160917,10236,348063,22900
2020-05-16,United States,25508,1662,1443397,87568,159468,10388,339616,22500
2020-05-17,United States,24487,1186,1467884,88754,158343,9960,334815,22369
2020-05-18,United States,18873,808,1486757,89562,156958,10034,328716,21880
2020-05-19,United States,21841,791,1508598,90353,160682,9669,327964,21419
2020-05-20,United States,19970,1568,1528568,91921,158604,9534,324093,20843
2020-05-21,United States,23285,1518,1551853,93439,161107,9306,323250,20008
2020-05-22,United States,25434,1263,1577287,94702,159398,8796,320315,19032
2020-05-23,United States,24147,1305,1601434,96007,158037,8439,317505,18827
2020-05-24,United States,21236,1080,1622670,97087,154786,8333,313129,18293
2020-05-25,United States,20568,633,1643238,97720,156481,8158,313439,18192
2020-05-26,United States,19064,500,1662302,98220,153704,7867,314386,17536
2020-05-27,United States,18910,696,1681212,98916,152644,6995,311248,16529
2020-05-28,United States,18721,1526,1699933,100442,148080,7003,309187,16309
2020-05-29,United States,21817,1175,1721750,101617,144463,6915,303861,15711
2020-05-30,United States,25337,1219,1747087,102836,145653,6829,303690,15268
2020-05-31,United States,23297,945,1770384,103781,147714,6694,302500,15027
2020-06-01,United States,19807,602,1790191,104383,146953,6663,303434,14821
2020-06-02,United States,21086,764,1811277,105147,148975,6927,302679,14794
2020-06-03,United States,20544,1034,1831821,106181,150609,7265,303253,14260
2020-06-04,United States,19699,994,1851520,107175,151587,6733,299667,13736
2020-06-05,United States,21140,1036,1872660,108211,150910,6594,295373,13509
2020-06-06,United States,25178,932,1897838,109143,150751,6307,296404,13136
2020-06-07,United States,22223,659,1920061,109802,149677,6021,297391,12715
2020-06-08,United States,22302,712,1942363,110514,152172,6131,299125,12794
2020-06-09,United States,18822,493,1961185,111007,149908,5860,298883,12787
2020-06-10,United States,18665,999,1979850,112006,148029,5825,298638,13090
2020-06-11,United States,20614,918,2000464,112924,148944,5749,300531,12482
2020-06-12,United States,22883,896,2023347,113820,150687,5609,301597,12203
2020-06-13,United States,25639,849,2048986,114669,151148,5526,301899,11833
2020-06-14,United States,25540,767,2074526,115436,154465,5634,304142,11655
2020-06-15,United States,19543,296,2094069,115732,151706,5218,303878,11349
2020-06-16,United States,19957,395,2114026,116127,152841,5120,302749,10980
2020-06-17,United States,23705,836,2137731,116963,157881,4957,305910,10782
2020-06-18,United States,25559,754,2163290,117717,162826,4793,311770,10542
2020-06-19,United States,27762,717,2191052,118434,167705,4614,318392,10223
2020-06-20,United States,29909,678,2220961,119112,171975,4443,323123,9969
2020-06-21,United States,34158,607,2255119,119719,180593,4283,335058,9917
2020-06-22,United States,25793,256,2280912,119975,186843,4243,338549,9461
2020-06-23,United States,31390,427,2312302,120402,198276,4275,351117,9395
2020-06-24,United States,34720,826,2347022,121228,209291,4265,367172,9222
2020-06-25,United States,34339,751,2381361,121979,218071,4262,380897,9055
2020-06-26,United States,40949,2437,2422310,124416,231258,5982,398963,10596
2020-06-27,United States,45527,623,2467837,125039,246876,5927,418851,10370
2020-06-28,United States,42486,500,2510323,125539,255204,5820,435797,10103
2020-06-29,United States,38673,265,2548996,125804,268084,5829,454927,10072
2020-06-30,United States,41556,336,2590552,126140,278250,5738,476526,10013
2020-07-01,United States,43880,1270,2634432,127410,287410,6182,496701,10447
2020-07-02,United States,52048,652,2686480,128062,305119,6083,523190,10345
2020-07-03,United States,53399,678,2739879,128740,317569,4324,548827,10306
2020-07-04,United States,54442,694,2794321,129434,326484,4395,573360,10322
2020-07-05,United States,45221,242,2839542,129676,329219,4137,584423,9957
2020-07-06,United States,49093,271,2888635,129947,339639,4143,607723,9972
2020-07-07,United States,49990,359,2938625,130306,348073,4166,626323,9904
2020-07-08,United States,57473,1174,2996098,131480,361666,4070,649076,10252
2020-07-09,United States,58906,829,3055004,132309,368524,4247,673643,10330
2020-07-10,United States,63004,982,3118008,133291,378129,4551,695698,8875
2020-07-11,United States,66625,806,3184633,134097,390312,4663,716796,9058
2020-07-12,United States,63051,717,3247684,134814,408142,5138,737361,9275
2020-07-13,United States,57258,391,3304942,135205,416307,5258,755946,9401
2020-07-14,United States,58114,400,3363056,135605,424431,5299,772504,9465
2020-07-15,United States,68518,861,3431574,136466,435476,4986,797142,9056
2020-07-16,United States,67717,953,3499291,137419,444287,5110,812811,9357
2020-07-17,United States,76930,939,3576221,138358,458213,5067,836342,9618
2020-07-18,United States,71494,908,3647715,139266,463082,5169,853394,9832
2020-07-19,United States,63749,853,3711464,140119,463780,5305,871922,10443
2020-07-20,United States,61796,415,3773260,140534,468318,5329,884625,10587
2020-07-21,United States,56750,372,3830010,140906,466954,5301,891385,10600
2020-07-22,United States,72048,1160,3902058,142066,470484,5600,905960,10586
