date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-07-23,United States,68848,1124,3970906,143190,471615,5771,915902,10881
2020-07-24,United States,63196,1052,4034102,144242,457881,5884,916094,10951
2020-07-25,United States,78427,1304,4112529,145546,464814,6280,927896,11449
2020-07-26,United States,65498,914,4178027,146460,466563,6341,930343,11646
2020-07-27,United States,55993,475,4234020,146935,460760,6401,929078,11730
2020-07-28,United States,56243,1076,4290263,148011,460253,7105,927207,12406
2020-07-29,United States,61734,1245,4351997,149256,449939,7190,920423,12790
2020-07-30,United States,74985,1457,4426982,150713,456076,7523,927691,13294
2020-07-31,United States,68032,1357,4495014,152070,460912,7828,918793,13712
2020-08-01,United States,67023,1244,4562037,153314,449508,7768,914322,14048
2020-08-02,United States,58407,1133,4620444,154447,442417,7987,908980,14328
2020-08-03,United States,47511,413,4667955,154860,433935,7925,894695,14326
2020-08-04,United States,45607,543,4713562,155403,423299,7392,883552,14497
2020-08-05,United States,57525,1403,4771087,156806,419090,7550,869029,14740
2020-08-06,United States,52804,1450,4823891,158256,396909,7543,852985,15066
2020-08-07,United States,59755,1848,4883646,160104,388632,8034,849544,15862
2020-08-08,United States,58150,1252,4941796,161356,379759,8042,829267,15810
2020-08-09,United States,56221,1069,4998017,162425,377573,7978,819990,15965
2020-08-10,United States,46847,513,5044864,162938,376909,8078,810844,16003
2020-08-11,United States,49530,523,5094394,163461,380832,8058,804131,15450
2020-08-12,United States,46813,1076,5141207,164537,370120,7731,789210,15281
2020-08-13,United States,55941,1490,5197148,166027,373257,7771,770166,15314
2020-08-14,United States,51094,1083,5248242,167110,364596,7006,753228,15040
2020-08-15,United States,64838,1336,5313080,168446,371284,7090,751043,15132
2020-08-16,United States,48085,1035,5361165,169481,363148,7056,740721,15034
2020-08-17,United States,42104,571,5403269,170052,358405,7114,735314,15192
2020-08-18,United States,35056,445,5438325,170497,343931,7036,724763,15094
2020-08-19,United States,44091,1324,5482416,171821,341209,7284,711329,15015
2020-08-20,United States,47426,1356,5529842,173177,332694,7150,705951,14921
2020-08-21,United States,44005,1078,5573847,174255,325605,7145,690201,14151
2020-08-22,United States,49880,1151,5623727,175406,310647,6960,681931,14050
2020-08-23,United States,44378,956,5668105,176362,306940,6881,670088,13937
2020-08-24,United States,34506,444,5702611,176806,299342,6754,657747,13868
2020-08-25,United States,38298,473,5740909,177279,302584,6782,646515,13818
2020-08-26,United States,38119,1207,5779028,178486,296612,6665,637821,13949
2020-08-27,United States,42848,1228,5821876,179714,292034,6537,624728,13687
2020-08-28,United States,45909,1110,5867785,180824,293938,6569,619543,13714
2020-08-29,United States,49654,949,5917439,181773,293712,6367,604359,13327
2020-08-30,United States,44143,1006,5961582,182779,293477,6417,600417,13298
2020-08-31,United States,35581,290,5997163,183069,294552,6263,593894,13017
2020-04-01,United States Virgin Islands,0,0,30,0,13,0,0,0
2020-04-02,United States Virgin Islands,0,0,30,0,13,0,0,0
2020-04-03,United States Virgin Islands,3,0,33,0,16,0,0,0
2020-04-04,United States Virgin Islands,7,0,40,0,21,0,0,0
2020-04-05,United States Virgin Islands,0,0,40,0,18,0,0,0
2020-04-06,United States Virgin Islands,2,1,42,1,12,1,42,1
2020-04-07,United States Virgin Islands,0,0,42,1,12,1,25,1
2020-04-08,United States Virgin Islands,3,0,45,1,15,1,28,1
2020-04-09,United States Virgin Islands,0,0,45,1,15,1,28,1
2020-04-10,United States Virgin Islands,5,0,50,1,17,1,33,1
2020-04-11,United States Virgin Islands,0,0,50,1,10,1,31,1
2020-04-12,United States Virgin Islands,1,0,51,1,11,1,29,1
2020-04-13,United States Virgin Islands,0,0,51,1,9,0,21,1
2020-04-14,United States Virgin Islands,0,0,51,1,9,0,21,1
2020-04-15,United States Virgin Islands,0,0,51,1,6,0,21,1
2020-04-16,United States Virgin Islands,0,0,51,1,6,0,21,1
2020-04-17,United States Virgin Islands,0,0,51,1,1,0,18,1
2020-04-18,United States Virgin Islands,0,1,51,2,1,1,11,2
2020-04-19,United States Virgin Islands,2,1,53,3,2,2,13,3
2020-04-20,United States Virgin Islands,0,0,53,3,2,2,11,2
2020-04-21,United States Virgin Islands,1,0,54,3,3,2,12,2
2020-04-22,United States Virgin Islands,0,0,54,3,3,2,9,2
2020-04-23,United States Virgin Islands,0,0,54,3,3,2,9,2
2020-04-24,United States Virgin Islands,0,0,54,3,3,2,4,2
2020-04-25,United States Virgin Islands,0,0,54,3,3,1,4,2
2020-04-26,United States Virgin Islands,1,0,55,3,2,0,4,2
2020-04-27,United States Virgin Islands,0,0,55,3,2,0,4,2
2020-04-28,United States Virgin Islands,4,1,59,4,5,1,8,3
2020-04-29,United States Virgin Islands,0,0,59,4,5,1,8,3
2020-04-30,United States Virgin Islands,7,0,66,4,12,1,15,3
2020-05-01,United States Virgin Islands,0,0,66,4,12,1,15,3
2020-05-02,United States Virgin Islands,0,0,66,4,12,1,15,2
2020-05-03,United States Virgin Islands,0,0,66,4,11,1,13,1
2020-05-04,United States Virgin Islands,0,0,66,4,11,1,13,1
2020-05-05,United States Virgin Islands,0,0,66,4,7,0,12,1
2020-05-06,United States Virgin Islands,0,0,66,4,7,0,12,1
2020-05-07,United States Virgin Islands,0,0,66,4,0,0,12,1
2020-05-08,United States Virgin Islands,0,0,66,4,0,0,12,1
2020-05-09,United States Virgin Islands,2,0,68,4,2,0,14,1
2020-05-10,United States Virgin Islands,1,0,69,4,3,0,14,1
2020-05-11,United States Virgin Islands,0,0,69,4,3,0,14,1
2020-05-12,United States Virgin Islands,0,1,69,5,3,1,10,1
2020-05-13,United States Virgin Islands,0,0,69,5,3,1,10,1
2020-05-14,United States Virgin Islands,0,1,69,6,3,2,3,2
2020-05-15,United States Virgin Islands,0,0,69,6,3,2,3,2
2020-05-16,United States Virgin Islands,0,0,69,6,1,2,3,2
2020-05-17,United States Virgin Islands,0,0,69,6,0,2,3,2
2020-05-18,United States Virgin Islands,0,0,69,6,0,2,3,2
2020-05-19,United States Virgin Islands,0,0,69,6,0,1,3,2
2020-05-20,United States Virgin Islands,0,0,69,6,0,1,3,2
2020-05-21,United States Virgin Islands,0,0,69,6,0,0,3,2
2020-05-22,United States Virgin Islands,0,0,69,6,0,0,3,2
2020-05-23,United States Virgin Islands,0,0,69,6,0,0,1,2
2020-05-24,United States Virgin Islands,0,0,69,6,0,0,0,2
2020-05-25,United States Virgin Islands,0,0,69,6,0,0,0,2
2020-05-26,United States Virgin Islands,0,0,69,6,0,0,0,1
2020-05-27,United States Virgin Islands,0,0,69,6,0,0,0,1
2020-05-28,United States Virgin Islands,0,0,69,6,0,0,0,0
2020-05-29,United States Virgin Islands,0,0,69,6,0,0,0,0
2020-05-30,United States Virgin Islands,0,0,69,6,0,0,0,0
2020-05-31,United States Virgin Islands,0,0,69,6,0,0,0,0
2020-06-01,United States Virgin Islands,0,0,69,6,0,0,0,0
2020-06-02,United States Virgin Islands,1,0,70,6,1,0,1,0
2020-06-03,United States Virgin Islands,0,0,70,6,1,0,1,0
2020-06-04,United States Virgin Islands,0,0,70,6,1,0,1,0
2020-06-05,United States Virgin Islands,1,0,71,6,2,0,2,0
2020-06-06,United States Virgin Islands,0,0,71,6,2,0,2,0
2020-06-07,United States Virgin Islands,0,0,71,6,2,0,2,0
2020-06-08,United States Virgin Islands,0,0,71,6,2,0,2,0
2020-06-09,United States Virgin Islands,0,0,71,6,1,0,2,0
2020-06-10,United States Virgin Islands,0,0,71,6,1,0,2,0
2020-06-11,United States Virgin Islands,1,0,72,6,2,0,3,0
2020-06-12,United States Virgin Islands,0,0,72,6,1,0,3,0
2020-06-13,United States Virgin Islands,0,0,72,6,1,0,3,0
2020-06-14,United States Virgin Islands,0,0,72,6,1,0,3,0
2020-06-15,United States Virgin Islands,1,0,73,6,2,0,4,0
2020-06-16,United States Virgin Islands,0,0,73,6,2,0,3,0
2020-06-17,United States Virgin Islands,0,0,73,6,2,0,3,0
2020-06-18,United States Virgin Islands,0,0,73,6,1,0,3,0
2020-06-19,United States Virgin Islands,0,0,73,6,1,0,2,0
2020-06-20,United States Virgin Islands,1,0,74,6,2,0,3,0
2020-06-21,United States Virgin Islands,0,0,74,6,2,0,3,0
2020-06-22,United States Virgin Islands,2,0,76,6,3,0,5,0
2020-06-23,United States Virgin Islands,0,0,76,6,3,0,5,0
2020-06-24,United States Virgin Islands,0,0,76,6,3,0,5,0
2020-06-25,United States Virgin Islands,4,0,80,6,7,0,8,0
2020-06-26,United States Virgin Islands,1,0,81,6,8,0,9,0
2020-06-27,United States Virgin Islands,0,0,81,6,7,0,9,0
2020-06-28,United States Virgin Islands,0,0,81,6,7,0,9,0
2020-06-29,United States Virgin Islands,0,0,81,6,5,0,8,0
2020-06-30,United States Virgin Islands,3,0,84,6,8,0,11,0
2020-07-01,United States Virgin Islands,0,0,84,6,8,0,11,0
2020-07-02,United States Virgin Islands,8,0,92,6,12,0,19,0
2020-07-03,United States Virgin Islands,6,0,98,6,17,0,25,0
2020-07-04,United States Virgin Islands,13,0,111,6,30,0,37,0
2020-07-05,United States Virgin Islands,0,0,111,6,30,0,37,0
2020-07-06,United States Virgin Islands,1,0,112,6,31,0,36,0
2020-07-07,United States Virgin Islands,4,0,116,6,32,0,40,0
2020-07-08,United States Virgin Islands,6,0,122,6,38,0,46,0
2020-07-09,United States Virgin Islands,22,0,144,6,52,0,64,0
2020-07-10,United States Virgin Islands,9,0,153,6,55,0,72,0
2020-07-11,United States Virgin Islands,14,0,167,6,56,0,86,0
2020-07-12,United States Virgin Islands,14,0,181,6,70,0,100,0
2020-07-13,United States Virgin Islands,0,0,181,6,69,0,100,0
2020-07-14,United States Virgin Islands,36,0,217,6,101,0,133,0
2020-07-15,United States Virgin Islands,0,0,217,6,95,0,133,0
2020-07-16,United States Virgin Islands,32,0,249,6,105,0,157,0
2020-07-17,United States Virgin Islands,14,0,263,6,110,0,165,0
2020-07-18,United States Virgin Islands,20,0,283,6,116,0,172,0
2020-07-19,United States Virgin Islands,14,0,297,6,116,0,186,0
2020-07-20,United States Virgin Islands,0,0,297,6,116,0,185,0
2020-07-21,United States Virgin Islands,11,0,308,6,91,0,192,0
2020-07-22,United States Virgin Islands,12,1,320,7,103,1,198,1
2020-07-23,United States Virgin Islands,16,0,336,7,87,1,192,1
2020-07-24,United States Virgin Islands,0,0,336,7,73,1,183,1
2020-07-25,United States Virgin Islands,16,0,352,7,69,1,185,1
2020-07-26,United States Virgin Islands,0,0,352,7,55,1,171,1
2020-07-27,United States Virgin Islands,9,0,361,7,64,1,180,1
2020-07-28,United States Virgin Islands,3,0,364,7,56,1,147,1
2020-07-29,United States Virgin Islands,21,1,385,8,65,1,168,2
2020-07-30,United States Virgin Islands,0,0,385,8,49,1,136,2
2020-07-31,United States Virgin Islands,0,0,385,8,49,1,122,2
2020-08-01,United States Virgin Islands,21,0,406,8,54,1,123,2
2020-08-02,United States Virgin Islands,15,0,421,8,69,1,124,2
2020-08-03,United States Virgin Islands,0,0,421,8,60,1,124,2
2020-08-04,United States Virgin Islands,18,0,439,8,75,1,131,2
2020-08-05,United States Virgin Islands,24,0,463,8,78,0,143,1
2020-08-06,United States Virgin Islands,38,1,501,9,116,1,165,2
2020-08-07,United States Virgin Islands,21,0,522,9,137,1,186,2
2020-08-08,United States Virgin Islands,6,0,528,9,122,1,176,2
2020-08-09,United States Virgin Islands,19,0,547,9,126,1,195,2
2020-08-10,United States Virgin Islands,0,0,547,9,126,1,186,2
2020-08-11,United States Virgin Islands,0,0,547,9,108,1,183,2
2020-08-12,United States Virgin Islands,92,0,639,9,176,1,254,1
2020-08-13,United States Virgin Islands,0,0,639,9,138,0,254,1
2020-08-14,United States Virgin Islands,65,0,704,9,182,0,319,1
2020-08-15,United States Virgin Islands,30,0,734,9,206,0,328,1
2020-08-16,United States Virgin Islands,0,0,734,9,187,0,313,1
2020-08-17,United States Virgin Islands,7,0,741,9,194,0,320,1
2020-08-18,United States Virgin Islands,55,0,796,9,249,0,357,1
2020-08-19,United States Virgin Islands,0,0,796,9,157,0,333,1
2020-08-20,United States Virgin Islands,32,0,828,9,189,0,327,0
2020-08-21,United States Virgin Islands,41,1,869,10,165,1,347,1
2020-08-22,United States Virgin Islands,63,0,932,10,198,1,404,1
2020-08-23,United States Virgin Islands,0,0,932,10,198,1,385,1
2020-08-24,United States Virgin Islands,52,1,984,11,243,2,437,2
2020-08-25,United States Virgin Islands,14,1,998,12,202,3,451,3
2020-08-26,United States Virgin Islands,32,2,1030,14,234,5,391,5
2020-08-27,United States Virgin Islands,0,0,1030,14,202,5,391,5
2020-08-28,United States Virgin Islands,45,0,1075,14,206,4,371,5
2020-08-29,United States Virgin Islands,0,0,1075,14,143,4,341,5
2020-08-30,United States Virgin Islands,54,0,1129,14,197,4,395,5
2020-08-31,United States Virgin Islands,5,0,1134,14,150,3,393,5
2020-04-01,Uruguay,6,0,330,1,141,1,280,1
2020-04-02,Uruguay,11,1,341,2,124,2,262,2
2020-04-03,Uruguay,18,2,359,4,121,4,265,4
2020-04-04,Uruguay,12,0,371,4,133,4,261,4
2020-04-05,Uruguay,19,1,390,5,131,5,255,5
2020-04-06,Uruguay,17,1,407,6,112,5,249,6
2020-04-07,Uruguay,4,0,411,6,87,5,249,6
2020-04-08,Uruguay,6,1,417,7,87,6,228,7
2020-04-09,Uruguay,9,0,426,7,85,5,209,7
2020-04-10,Uruguay,7,0,433,7,74,3,195,7
2020-04-11,Uruguay,13,0,446,7,75,3,208,7
2020-04-12,Uruguay,7,0,453,7,63,2,194,7
2020-04-13,Uruguay,12,1,465,8,58,2,170,7
2020-04-14,Uruguay,7,0,472,8,61,2,148,7
2020-04-15,Uruguay,11,0,483,8,66,1,153,7
2020-04-16,Uruguay,10,1,493,9,67,2,152,7
2020-04-17,Uruguay,9,0,502,9,69,2,143,5
2020-04-18,Uruguay,6,0,508,9,62,2,137,5
2020-04-19,Uruguay,9,0,517,9,64,2,127,4
2020-04-20,Uruguay,11,1,528,10,63,2,121,4
2020-04-21,Uruguay,7,0,535,10,63,2,124,4
2020-04-22,Uruguay,8,2,543,12,60,4,126,5
2020-04-23,Uruguay,6,0,549,12,56,3,123,5
2020-04-24,Uruguay,8,0,557,12,55,3,124,5
2020-04-25,Uruguay,6,0,563,12,55,3,117,5
2020-04-26,Uruguay,33,2,596,14,79,5,143,7
2020-04-27,Uruguay,10,1,606,15,78,5,141,7
2020-04-28,Uruguay,14,0,620,15,85,5,148,7
2020-04-29,Uruguay,5,0,625,15,82,3,142,7
2020-04-30,Uruguay,5,0,630,15,81,3,137,6
2020-05-01,Uruguay,13,2,643,17,86,5,141,8
2020-05-02,Uruguay,5,0,648,17,85,5,140,8
2020-05-03,Uruguay,4,0,652,17,56,3,135,8
2020-05-04,Uruguay,3,0,655,17,49,2,127,7
2020-05-05,Uruguay,2,0,657,17,37,2,122,7
2020-05-06,Uruguay,13,0,670,17,45,2,127,5
2020-05-07,Uruguay,3,0,673,17,43,2,124,5
2020-05-08,Uruguay,11,0,684,17,41,0,127,5
2020-05-09,Uruguay,10,1,694,18,46,1,131,6
2020-05-10,Uruguay,8,0,702,18,50,1,106,4
2020-05-11,Uruguay,5,1,707,19,52,2,101,4
2020-05-12,Uruguay,4,0,711,19,54,2,91,4
2020-05-13,Uruguay,6,0,717,19,47,2,92,4
2020-05-14,Uruguay,2,0,719,19,46,2,89,4
2020-05-15,Uruguay,5,0,724,19,40,2,81,2
2020-05-16,Uruguay,8,0,732,19,38,1,84,2
2020-05-17,Uruguay,1,0,733,19,31,1,81,2
2020-05-18,Uruguay,1,1,734,20,27,1,79,3
2020-05-19,Uruguay,3,0,737,20,26,1,80,3
2020-05-20,Uruguay,1,0,738,20,21,1,68,3
2020-05-21,Uruguay,8,0,746,20,27,1,73,3
2020-05-22,Uruguay,3,0,749,20,25,1,65,3
2020-05-23,Uruguay,4,0,753,20,21,1,59,2
2020-05-24,Uruguay,11,2,764,22,31,3,62,4
2020-05-25,Uruguay,5,0,769,22,35,2,62,3
2020-05-26,Uruguay,18,0,787,22,50,2,76,3
2020-05-27,Uruguay,2,0,789,22,51,2,72,3
2020-05-28,Uruguay,14,0,803,22,57,2,84,3
2020-05-29,Uruguay,8,0,811,22,62,2,87,3
2020-05-30,Uruguay,5,0,816,22,63,2,84,3
2020-05-31,Uruguay,5,0,821,22,57,0,88,3
2020-06-01,Uruguay,2,0,823,22,54,0,89,2
2020-06-02,Uruguay,2,1,825,23,38,1,88,3
2020-06-03,Uruguay,1,0,826,23,37,1,88,3
2020-06-04,Uruguay,2,0,828,23,25,1,82,3
2020-06-05,Uruguay,4,0,832,23,21,1,83,3
2020-06-06,Uruguay,2,0,834,23,18,1,81,3
2020-06-07,Uruguay,11,0,845,23,24,1,81,1
2020-06-08,Uruguay,0,0,845,23,22,1,76,1
2020-06-09,Uruguay,0,0,845,23,20,0,58,1
2020-06-10,Uruguay,1,0,846,23,20,0,57,1
2020-06-11,Uruguay,1,0,847,23,19,0,44,1
2020-06-12,Uruguay,0,0,847,23,15,0,36,1
2020-06-13,Uruguay,0,0,847,23,13,0,31,1
2020-06-14,Uruguay,0,0,847,23,2,0,26,1
2020-06-15,Uruguay,1,0,848,23,3,0,25,1
2020-06-16,Uruguay,0,0,848,23,3,0,23,0
2020-06-17,Uruguay,1,1,849,24,3,1,23,1
2020-06-18,Uruguay,0,0,849,24,2,1,21,1
2020-06-19,Uruguay,1,0,850,24,3,1,18,1
2020-06-20,Uruguay,3,0,853,24,6,1,19,1
2020-06-21,Uruguay,6,1,859,25,12,2,14,2
2020-06-22,Uruguay,17,0,876,25,28,2,31,2
2020-06-23,Uruguay,6,0,882,25,34,2,37,2
2020-06-24,Uruguay,3,0,885,25,36,1,39,2
2020-06-25,Uruguay,17,1,902,26,53,2,55,3
2020-06-26,Uruguay,5,0,907,26,57,2,60,3
2020-06-27,Uruguay,12,0,919,26,66,2,72,3
2020-06-28,Uruguay,5,0,924,26,65,1,77,3
2020-06-29,Uruguay,5,1,929,27,53,2,81,4
2020-06-30,Uruguay,3,0,932,27,50,2,84,4
2020-07-01,Uruguay,4,0,936,27,51,2,87,3
2020-07-02,Uruguay,7,1,943,28,41,2,94,4
2020-07-03,Uruguay,4,0,947,28,40,2,97,4
2020-07-04,Uruguay,5,0,952,28,33,2,99,4
2020-07-05,Uruguay,3,0,955,28,31,2,96,3
2020-07-06,Uruguay,1,0,956,28,27,1,80,3
2020-07-07,Uruguay,4,1,960,29,28,2,78,4
2020-07-08,Uruguay,5,0,965,29,29,2,80,4
2020-07-09,Uruguay,9,0,974,29,31,1,72,3
2020-07-10,Uruguay,3,0,977,29,30,1,70,3
2020-07-11,Uruguay,8,0,985,29,33,1,66,3
2020-07-12,Uruguay,1,1,986,30,31,2,62,4
2020-07-13,Uruguay,1,1,987,31,31,3,58,4
2020-07-14,Uruguay,2,0,989,31,29,2,57,4
2020-07-15,Uruguay,8,0,997,31,32,2,61,4
2020-07-16,Uruguay,12,0,1009,31,35,2,66,3
2020-07-17,Uruguay,0,0,1009,31,32,2,62,3
2020-07-18,Uruguay,28,1,1037,32,52,3,85,4
2020-07-19,Uruguay,7,1,1044,33,58,3,89,5
2020-07-20,Uruguay,10,0,1054,33,67,2,98,5
2020-07-21,Uruguay,10,0,1064,33,75,2,104,4
2020-07-22,Uruguay,32,0,1096,33,99,2,131,4
2020-07-23,Uruguay,21,1,1117,34,108,3,143,5
2020-07-24,Uruguay,24,0,1141,34,132,3,164,5
2020-07-25,Uruguay,25,0,1166,34,129,2,181,5
2020-07-26,Uruguay,8,0,1174,34,130,1,188,4
2020-07-27,Uruguay,18,0,1192,34,138,1,205,3
2020-07-28,Uruguay,10,1,1202,35,138,2,213,4
2020-07-29,Uruguay,16,0,1218,35,122,2,221,4
2020-07-30,Uruguay,19,0,1237,35,120,1,228,4
2020-07-31,Uruguay,6,0,1243,35,102,1,234,4
2020-08-01,Uruguay,21,0,1264,35,98,1,227,3
2020-08-02,Uruguay,14,0,1278,35,104,1,234,2
2020-08-03,Uruguay,8,1,1286,36,94,2,232,3
2020-08-04,Uruguay,5,0,1291,36,89,1,227,3
2020-08-05,Uruguay,9,1,1300,37,82,2,204,4
2020-08-06,Uruguay,9,0,1309,37,72,2,192,3
2020-08-07,Uruguay,9,0,1318,37,75,2,177,3
2020-08-08,Uruguay,7,0,1325,37,61,2,159,3
2020-08-09,Uruguay,10,0,1335,37,57,2,161,3
2020-08-10,Uruguay,18,0,1353,37,67,1,161,3
2020-08-11,Uruguay,11,0,1364,37,73,1,162,2
2020-08-12,Uruguay,21,0,1385,37,85,0,167,2
2020-08-13,Uruguay,8,0,1393,37,84,0,156,2
2020-08-14,Uruguay,16,0,1409,37,91,0,166,2
2020-08-15,Uruguay,12,1,1421,38,96,1,157,3
2020-08-16,Uruguay,13,0,1434,38,99,1,156,3
2020-08-17,Uruguay,6,0,1440,38,87,1,154,2
2020-08-18,Uruguay,17,2,1457,40,93,3,166,4
2020-08-19,Uruguay,28,0,1485,40,100,3,185,3
2020-08-20,Uruguay,8,0,1493,40,100,3,184,3
2020-08-21,Uruguay,13,1,1506,41,97,4,188,4
2020-08-22,Uruguay,10,1,1516,42,95,4,191,5
2020-08-23,Uruguay,5,0,1521,42,87,4,186,5
2020-08-24,Uruguay,6,0,1527,42,87,4,174,5
2020-08-25,Uruguay,6,0,1533,42,76,2,169,5
2020-08-26,Uruguay,3,1,1536,43,51,3,151,6
2020-08-27,Uruguay,7,0,1543,43,50,3,150,6
2020-08-28,Uruguay,8,0,1551,43,45,2,142,6
2020-08-29,Uruguay,5,0,1556,43,40,1,135,5
2020-08-30,Uruguay,14,1,1570,44,49,2,136,6
2020-08-31,Uruguay,15,0,1585,44,58,2,145,6
2020-04-01,Uzbekistan,24,0,173,2,118,2,157,2
2020-04-02,Uzbekistan,14,0,187,2,122,2,164,2
2020-04-03,Uzbekistan,3,0,190,2,107,2,167,2
2020-04-04,Uzbekistan,37,0,227,2,123,2,194,2
2020-04-05,Uzbekistan,39,0,266,2,133,1,233,2
2020-04-06,Uzbekistan,76,0,342,2,197,1,296,2
2020-04-07,Uzbekistan,55,0,397,2,248,0,348,2
2020-04-08,Uzbekistan,107,0,504,2,331,0,449,2
2020-04-09,Uzbekistan,51,1,555,3,368,1,490,3
2020-04-10,Uzbekistan,27,0,582,3,392,1,499,3
2020-04-11,Uzbekistan,42,0,624,3,397,1,520,3
2020-04-12,Uzbekistan,172,1,796,4,530,2,663,3
2020-04-13,Uzbekistan,69,0,865,4,523,2,720,3
2020-04-14,Uzbekistan,133,0,998,4,601,2,849,2
2020-04-15,Uzbekistan,167,0,1165,4,661,2,992,2
2020-04-16,Uzbekistan,137,0,1302,4,747,1,1115,2
2020-04-17,Uzbekistan,78,0,1380,4,798,1,1190,2
2020-04-18,Uzbekistan,70,0,1450,4,826,1,1223,2
2020-04-19,Uzbekistan,45,1,1495,5,699,1,1229,3
2020-04-20,Uzbekistan,70,0,1565,5,700,1,1223,3
2020-04-21,Uzbekistan,92,0,1657,5,659,1,1260,3
2020-04-22,Uzbekistan,35,1,1692,6,527,2,1188,4
2020-04-23,Uzbekistan,24,1,1716,7,414,3,1161,4
2020-04-24,Uzbekistan,62,0,1778,7,398,3,1196,4
2020-04-25,Uzbekistan,58,1,1836,8,386,4,1212,5
2020-04-26,Uzbekistan,29,0,1865,8,370,3,1069,4
2020-04-27,Uzbekistan,22,0,1887,8,322,3,1022,4
2020-04-28,Uzbekistan,17,0,1904,8,247,3,906,4
2020-04-29,Uzbekistan,35,0,1939,8,247,2,774,4
2020-04-30,Uzbekistan,63,1,2002,9,286,2,700,5
2020-05-01,Uzbekistan,44,0,2046,9,268,2,666,5
2020-05-02,Uzbekistan,48,0,2094,9,258,1,644,5
2020-05-03,Uzbekistan,33,0,2127,9,262,1,632,4
2020-05-04,Uzbekistan,22,1,2149,10,262,2,584,5
2020-05-05,Uzbekistan,40,0,2189,10,285,2,532,5
2020-05-06,Uzbekistan,18,0,2207,10,268,2,515,4
2020-05-07,Uzbekistan,26,0,2233,10,231,1,517,3
2020-05-08,Uzbekistan,65,0,2298,10,252,1,520,3
2020-05-09,Uzbekistan,38,0,2336,10,242,1,500,2
2020-05-10,Uzbekistan,51,0,2387,10,260,1,522,2
2020-05-11,Uzbekistan,31,0,2418,10,269,0,531,2
2020-05-12,Uzbekistan,91,0,2509,10,320,0,605,2
2020-05-13,Uzbekistan,38,0,2547,10,340,0,608,2
2020-05-14,Uzbekistan,65,1,2612,11,379,1,610,2
