date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-15,Uzbekistan,33,0,2645,11,347,1,599,2
2020-05-16,Uzbekistan,46,0,2691,11,355,1,597,2
2020-05-17,Uzbekistan,50,0,2741,11,354,1,614,2
2020-05-18,Uzbekistan,12,1,2753,12,335,2,604,2
2020-05-19,Uzbekistan,49,1,2802,13,293,3,613,3
2020-05-20,Uzbekistan,78,0,2880,13,333,3,673,3
2020-05-21,Uzbekistan,70,0,2950,13,338,2,717,3
2020-05-22,Uzbekistan,56,0,3006,13,361,2,708,3
2020-05-23,Uzbekistan,72,0,3078,13,387,2,742,3
2020-05-24,Uzbekistan,54,0,3132,13,391,2,745,3
2020-05-25,Uzbekistan,32,0,3164,13,411,1,746,3
2020-05-26,Uzbekistan,97,0,3261,13,459,0,752,3
2020-05-27,Uzbekistan,72,1,3333,14,453,1,786,4
2020-05-28,Uzbekistan,0,0,3333,14,383,1,721,3
2020-05-29,Uzbekistan,111,0,3444,14,438,1,799,3
2020-05-30,Uzbekistan,69,0,3513,14,435,1,822,3
2020-05-31,Uzbekistan,41,0,3554,14,422,1,813,3
2020-06-01,Uzbekistan,108,1,3662,15,498,2,909,3
2020-06-02,Uzbekistan,56,0,3718,15,457,2,916,2
2020-06-03,Uzbekistan,51,0,3769,15,436,1,889,2
2020-06-04,Uzbekistan,105,1,3874,16,541,2,924,3
2020-06-05,Uzbekistan,91,0,3965,16,521,2,959,3
2020-06-06,Uzbekistan,57,0,4022,16,509,2,944,3
2020-06-07,Uzbekistan,159,1,4181,17,627,3,1049,4
2020-06-08,Uzbekistan,171,0,4352,17,690,2,1188,4
2020-06-09,Uzbekistan,96,1,4448,18,730,3,1187,5
2020-06-10,Uzbekistan,99,0,4547,18,778,3,1214,4
2020-06-11,Uzbekistan,148,1,4695,19,821,3,1362,5
2020-06-12,Uzbekistan,124,0,4819,19,854,3,1375,5
2020-06-13,Uzbekistan,82,0,4901,19,879,3,1388,5
2020-06-14,Uzbekistan,93,0,4994,19,813,2,1440,5
2020-06-15,Uzbekistan,109,0,5103,19,751,2,1441,4
2020-06-16,Uzbekistan,190,0,5293,19,845,1,1575,4
2020-06-17,Uzbekistan,268,0,5561,19,1014,1,1792,4
2020-06-18,Uzbekistan,136,0,5697,19,1002,0,1823,3
2020-06-19,Uzbekistan,158,0,5855,19,1036,0,1890,3
2020-06-20,Uzbekistan,170,0,6025,19,1124,0,2003,3
2020-06-21,Uzbekistan,191,0,6216,19,1222,0,2035,2
2020-06-22,Uzbekistan,142,0,6358,19,1255,0,2006,2
2020-06-23,Uzbekistan,142,0,6500,19,1207,0,2052,1
2020-06-24,Uzbekistan,255,0,6755,19,1194,0,2208,1
2020-06-25,Uzbekistan,235,0,6990,19,1293,0,2295,0
2020-06-26,Uzbekistan,238,1,7228,20,1373,1,2409,1
2020-06-27,Uzbekistan,262,0,7490,20,1465,1,2589,1
2020-06-28,Uzbekistan,235,0,7725,20,1509,1,2731,1
2020-06-29,Uzbekistan,306,2,8031,22,1673,3,2928,3
2020-06-30,Uzbekistan,267,2,8298,24,1798,5,3005,5
2020-07-01,Uzbekistan,329,2,8627,26,1872,7,3066,7
2020-07-02,Uzbekistan,277,0,8904,26,1914,7,3207,7
2020-07-03,Uzbekistan,295,1,9199,27,1971,7,3344,8
2020-07-04,Uzbekistan,301,2,9500,29,2010,9,3475,10
2020-07-05,Uzbekistan,329,2,9829,31,2104,11,3613,12
2020-07-06,Uzbekistan,314,4,10143,35,2112,13,3785,16
2020-07-07,Uzbekistan,316,3,10459,38,2161,14,3959,19
2020-07-08,Uzbekistan,379,3,10838,41,2211,15,4083,22
2020-07-09,Uzbekistan,421,6,11259,47,2355,21,4269,28
2020-07-10,Uzbekistan,464,5,11723,52,2524,25,4495,32
2020-07-11,Uzbekistan,483,3,12206,55,2706,26,4716,35
2020-07-12,Uzbekistan,307,2,12513,57,2684,26,4788,37
2020-07-13,Uzbekistan,680,4,13193,61,3050,26,5162,39
2020-07-14,Uzbekistan,679,3,13872,64,3413,26,5574,40
2020-07-15,Uzbekistan,421,4,14293,68,3455,27,5666,42
2020-07-16,Uzbekistan,494,4,14787,72,3528,25,5883,46
2020-07-17,Uzbekistan,562,4,15349,76,3626,24,6150,49
2020-07-18,Uzbekistan,547,4,15896,80,3690,25,6396,51
2020-07-19,Uzbekistan,533,4,16429,84,3916,27,6600,53
2020-07-20,Uzbekistan,537,4,16966,88,3773,27,6823,53
2020-07-21,Uzbekistan,624,4,17590,92,3718,28,7131,54
2020-07-22,Uzbekistan,581,4,18171,96,3878,28,7333,55
2020-07-23,Uzbekistan,360,3,18531,99,3744,27,7272,52
2020-07-24,Uzbekistan,455,4,18986,103,3637,27,7263,51
2020-07-25,Uzbekistan,667,4,19653,107,3757,27,7447,52
2020-07-26,Uzbekistan,573,5,20226,112,3797,28,7713,55
2020-07-27,Uzbekistan,594,5,20820,117,3854,29,7627,56
2020-07-28,Uzbekistan,686,5,21506,122,3916,30,7634,58
2020-07-29,Uzbekistan,663,5,22169,127,3998,31,7876,59
2020-07-30,Uzbekistan,703,5,22872,132,4341,33,8085,60
2020-07-31,Uzbekistan,686,5,23558,137,4572,34,8209,61
2020-08-01,Uzbekistan,746,6,24304,143,4651,36,8408,63
2020-08-02,Uzbekistan,736,6,25040,149,4814,37,8611,65
2020-08-03,Uzbekistan,788,6,25828,155,5008,38,8862,67
2020-08-04,Uzbekistan,722,6,26550,161,5044,39,8960,69
2020-08-05,Uzbekistan,764,6,27314,167,5145,40,9143,71
2020-08-06,Uzbekistan,755,6,28069,173,5197,41,9538,74
2020-08-07,Uzbekistan,740,6,28809,179,5251,42,9823,76
2020-08-08,Uzbekistan,650,6,29459,185,5155,42,9806,78
2020-08-09,Uzbekistan,738,5,30197,190,5157,41,9971,78
2020-08-10,Uzbekistan,623,6,30820,196,4992,41,10000,79
2020-08-11,Uzbekistan,725,6,31545,202,4995,41,10039,80
2020-08-12,Uzbekistan,670,6,32215,208,4901,41,10046,81
2020-08-13,Uzbekistan,622,5,32837,213,4768,40,9965,81
2020-08-14,Uzbekistan,724,5,33561,218,4752,39,10003,81
2020-08-15,Uzbekistan,690,5,34251,223,4792,38,9947,80
2020-08-16,Uzbekistan,693,5,34944,228,4747,38,9904,79
2020-08-17,Uzbekistan,0,0,34944,228,4124,32,9116,73
2020-08-18,Uzbekistan,1156,12,36100,240,4555,38,9550,79
2020-08-19,Uzbekistan,660,5,36760,245,4545,37,9446,78
2020-08-20,Uzbekistan,606,5,37366,250,4529,37,9297,77
2020-08-21,Uzbekistan,459,6,37825,256,4264,38,9016,77
2020-08-22,Uzbekistan,406,6,38231,262,3980,39,8772,77
2020-08-23,Uzbekistan,467,7,38698,269,3754,41,8501,79
2020-08-24,Uzbekistan,248,4,38946,273,4002,45,8126,77
2020-08-25,Uzbekistan,560,9,39506,282,3406,42,7961,80
2020-08-26,Uzbekistan,284,7,39790,289,3030,44,7575,81
2020-08-27,Uzbekistan,405,6,40195,295,2829,45,7358,82
2020-08-28,Uzbekistan,418,5,40613,300,2788,44,7052,82
2020-08-29,Uzbekistan,340,5,40953,305,2722,43,6702,82
2020-08-30,Uzbekistan,350,6,41303,311,2605,42,6359,83
2020-08-31,Uzbekistan,348,6,41651,317,2705,44,6707,89
2020-04-01,Vatican,0,0,6,0,5,0,5,0
2020-04-02,Vatican,0,0,6,0,5,0,5,0
2020-04-03,Vatican,0,0,6,0,1,0,5,0
2020-04-04,Vatican,1,0,7,0,2,0,6,0
2020-04-05,Vatican,0,0,7,0,1,0,6,0
2020-04-06,Vatican,0,0,7,0,1,0,6,0
2020-04-07,Vatican,0,0,7,0,1,0,6,0
2020-04-08,Vatican,0,0,7,0,1,0,6,0
2020-04-09,Vatican,1,0,8,0,2,0,7,0
2020-04-10,Vatican,0,0,8,0,2,0,3,0
2020-04-11,Vatican,0,0,8,0,1,0,3,0
2020-04-12,Vatican,0,0,8,0,1,0,2,0
2020-04-13,Vatican,0,0,8,0,1,0,2,0
2020-04-14,Vatican,0,0,8,0,1,0,2,0
2020-04-15,Vatican,0,0,8,0,1,0,2,0
2020-04-16,Vatican,0,0,8,0,0,0,2,0
2020-04-17,Vatican,0,0,8,0,0,0,2,0
2020-04-18,Vatican,0,0,8,0,0,0,1,0
2020-04-19,Vatican,0,0,8,0,0,0,1,0
2020-04-20,Vatican,0,0,8,0,0,0,1,0
2020-04-21,Vatican,1,0,9,0,1,0,2,0
2020-04-22,Vatican,0,0,9,0,1,0,2,0
2020-04-23,Vatican,0,0,9,0,1,0,1,0
2020-04-24,Vatican,0,0,9,0,1,0,1,0
2020-04-25,Vatican,0,0,9,0,1,0,1,0
2020-04-26,Vatican,0,0,9,0,1,0,1,0
2020-04-27,Vatican,0,0,9,0,1,0,1,0
2020-04-28,Vatican,0,0,9,0,0,0,1,0
2020-04-29,Vatican,0,0,9,0,0,0,1,0
2020-04-30,Vatican,1,0,10,0,1,0,2,0
2020-05-01,Vatican,1,0,11,0,2,0,3,0
2020-05-02,Vatican,0,0,11,0,2,0,3,0
2020-05-03,Vatican,0,0,11,0,2,0,3,0
2020-05-04,Vatican,0,0,11,0,2,0,3,0
2020-05-05,Vatican,0,0,11,0,2,0,2,0
2020-05-06,Vatican,0,0,11,0,2,0,2,0
2020-05-07,Vatican,1,0,12,0,2,0,3,0
2020-05-08,Vatican,0,0,12,0,1,0,3,0
2020-05-09,Vatican,0,0,12,0,1,0,3,0
2020-05-10,Vatican,0,0,12,0,1,0,3,0
2020-05-11,Vatican,0,0,12,0,1,0,3,0
2020-05-12,Vatican,0,0,12,0,1,0,3,0
2020-05-13,Vatican,0,0,12,0,1,0,3,0
2020-05-14,Vatican,0,0,12,0,0,0,2,0
2020-05-15,Vatican,0,0,12,0,0,0,1,0
2020-05-16,Vatican,0,0,12,0,0,0,1,0
2020-05-17,Vatican,0,0,12,0,0,0,1,0
2020-05-18,Vatican,0,0,12,0,0,0,1,0
2020-05-19,Vatican,0,0,12,0,0,0,1,0
2020-05-20,Vatican,0,0,12,0,0,0,1,0
2020-05-21,Vatican,0,0,12,0,0,0,0,0
2020-05-22,Vatican,0,0,12,0,0,0,0,0
2020-05-23,Vatican,0,0,12,0,0,0,0,0
2020-05-24,Vatican,0,0,12,0,0,0,0,0
2020-05-25,Vatican,0,0,12,0,0,0,0,0
2020-05-26,Vatican,0,0,12,0,0,0,0,0
2020-05-27,Vatican,0,0,12,0,0,0,0,0
2020-05-28,Vatican,0,0,12,0,0,0,0,0
2020-05-29,Vatican,0,0,12,0,0,0,0,0
2020-05-30,Vatican,0,0,12,0,0,0,0,0
2020-05-31,Vatican,0,0,12,0,0,0,0,0
2020-06-01,Vatican,0,0,12,0,0,0,0,0
2020-06-02,Vatican,0,0,12,0,0,0,0,0
2020-06-03,Vatican,0,0,12,0,0,0,0,0
2020-06-04,Vatican,0,0,12,0,0,0,0,0
2020-06-05,Vatican,0,0,12,0,0,0,0,0
2020-06-06,Vatican,0,0,12,0,0,0,0,0
2020-06-07,Vatican,0,0,12,0,0,0,0,0
2020-06-08,Vatican,0,0,12,0,0,0,0,0
2020-06-09,Vatican,0,0,12,0,0,0,0,0
2020-06-10,Vatican,0,0,12,0,0,0,0,0
2020-06-11,Vatican,0,0,12,0,0,0,0,0
2020-06-12,Vatican,0,0,12,0,0,0,0,0
2020-06-13,Vatican,0,0,12,0,0,0,0,0
2020-06-14,Vatican,0,0,12,0,0,0,0,0
2020-06-15,Vatican,0,0,12,0,0,0,0,0
2020-06-16,Vatican,0,0,12,0,0,0,0,0
2020-06-17,Vatican,0,0,12,0,0,0,0,0
2020-06-18,Vatican,0,0,12,0,0,0,0,0
2020-06-19,Vatican,0,0,12,0,0,0,0,0
2020-06-20,Vatican,0,0,12,0,0,0,0,0
2020-06-21,Vatican,0,0,12,0,0,0,0,0
2020-06-22,Vatican,0,0,12,0,0,0,0,0
2020-06-23,Vatican,0,0,12,0,0,0,0,0
2020-06-24,Vatican,0,0,12,0,0,0,0,0
2020-06-25,Vatican,0,0,12,0,0,0,0,0
2020-06-26,Vatican,0,0,12,0,0,0,0,0
2020-06-27,Vatican,0,0,12,0,0,0,0,0
2020-06-28,Vatican,0,0,12,0,0,0,0,0
2020-06-29,Vatican,0,0,12,0,0,0,0,0
2020-06-30,Vatican,0,0,12,0,0,0,0,0
2020-07-01,Vatican,0,0,12,0,0,0,0,0
2020-07-02,Vatican,0,0,12,0,0,0,0,0
2020-07-03,Vatican,0,0,12,0,0,0,0,0
2020-07-04,Vatican,0,0,12,0,0,0,0,0
2020-07-05,Vatican,0,0,12,0,0,0,0,0
2020-07-06,Vatican,0,0,12,0,0,0,0,0
2020-07-07,Vatican,0,0,12,0,0,0,0,0
2020-07-08,Vatican,0,0,12,0,0,0,0,0
2020-07-09,Vatican,0,0,12,0,0,0,0,0
2020-07-10,Vatican,0,0,12,0,0,0,0,0
2020-07-11,Vatican,0,0,12,0,0,0,0,0
2020-07-12,Vatican,0,0,12,0,0,0,0,0
2020-07-13,Vatican,0,0,12,0,0,0,0,0
2020-07-14,Vatican,0,0,12,0,0,0,0,0
2020-07-15,Vatican,0,0,12,0,0,0,0,0
2020-07-16,Vatican,0,0,12,0,0,0,0,0
2020-07-17,Vatican,0,0,12,0,0,0,0,0
2020-07-18,Vatican,0,0,12,0,0,0,0,0
2020-07-19,Vatican,0,0,12,0,0,0,0,0
2020-07-20,Vatican,0,0,12,0,0,0,0,0
2020-07-21,Vatican,0,0,12,0,0,0,0,0
2020-07-22,Vatican,0,0,12,0,0,0,0,0
2020-07-23,Vatican,0,0,12,0,0,0,0,0
2020-07-24,Vatican,0,0,12,0,0,0,0,0
2020-07-25,Vatican,0,0,12,0,0,0,0,0
2020-07-26,Vatican,0,0,12,0,0,0,0,0
2020-07-27,Vatican,0,0,12,0,0,0,0,0
2020-07-28,Vatican,0,0,12,0,0,0,0,0
2020-07-29,Vatican,0,0,12,0,0,0,0,0
2020-07-30,Vatican,0,0,12,0,0,0,0,0
2020-07-31,Vatican,0,0,12,0,0,0,0,0
2020-08-01,Vatican,0,0,12,0,0,0,0,0
2020-08-02,Vatican,0,0,12,0,0,0,0,0
2020-08-03,Vatican,0,0,12,0,0,0,0,0
2020-08-04,Vatican,0,0,12,0,0,0,0,0
2020-08-05,Vatican,0,0,12,0,0,0,0,0
2020-08-06,Vatican,0,0,12,0,0,0,0,0
2020-08-07,Vatican,0,0,12,0,0,0,0,0
2020-08-08,Vatican,0,0,12,0,0,0,0,0
