date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-09,Vatican,0,0,12,0,0,0,0,0
2020-08-10,Vatican,0,0,12,0,0,0,0,0
2020-08-11,Vatican,0,0,12,0,0,0,0,0
2020-08-12,Vatican,0,0,12,0,0,0,0,0
2020-08-13,Vatican,0,0,12,0,0,0,0,0
2020-08-14,Vatican,0,0,12,0,0,0,0,0
2020-08-15,Vatican,0,0,12,0,0,0,0,0
2020-08-16,Vatican,0,0,12,0,0,0,0,0
2020-08-17,Vatican,0,0,12,0,0,0,0,0
2020-08-18,Vatican,0,0,12,0,0,0,0,0
2020-08-19,Vatican,0,0,12,0,0,0,0,0
2020-08-20,Vatican,0,0,12,0,0,0,0,0
2020-08-21,Vatican,0,0,12,0,0,0,0,0
2020-08-22,Vatican,0,0,12,0,0,0,0,0
2020-08-23,Vatican,0,0,12,0,0,0,0,0
2020-08-24,Vatican,0,0,12,0,0,0,0,0
2020-08-25,Vatican,0,0,12,0,0,0,0,0
2020-08-26,Vatican,0,0,12,0,0,0,0,0
2020-08-27,Vatican,0,0,12,0,0,0,0,0
2020-08-28,Vatican,0,0,12,0,0,0,0,0
2020-08-29,Vatican,0,0,12,0,0,0,0,0
2020-08-30,Vatican,0,0,12,0,0,0,0,0
2020-08-31,Vatican,0,0,12,0,0,0,0,0
2020-04-01,Venezuela,0,0,135,3,44,3,102,3
2020-04-02,Venezuela,8,0,143,3,37,3,110,3
2020-04-03,Venezuela,1,0,144,3,37,2,111,3
2020-04-04,Venezuela,0,0,144,3,25,2,108,3
2020-04-05,Venezuela,0,2,144,5,25,4,108,5
2020-04-06,Venezuela,4,0,148,5,29,4,112,5
2020-04-07,Venezuela,11,0,159,5,24,2,75,5
2020-04-08,Venezuela,7,2,166,7,31,4,75,7
2020-04-09,Venezuela,1,1,167,8,24,5,61,8
2020-04-10,Venezuela,4,1,171,9,27,6,64,8
2020-04-11,Venezuela,4,0,175,9,31,6,56,8
2020-04-12,Venezuela,0,0,175,9,31,4,56,8
2020-04-13,Venezuela,6,0,181,9,33,4,62,8
2020-04-14,Venezuela,8,0,189,9,30,4,54,6
2020-04-15,Venezuela,4,0,193,9,27,2,58,6
2020-04-16,Venezuela,4,0,197,9,30,1,54,6
2020-04-17,Venezuela,7,0,204,9,33,0,60,6
2020-04-18,Venezuela,23,0,227,9,52,0,83,6
2020-04-19,Venezuela,0,0,227,9,52,0,83,4
2020-04-20,Venezuela,29,0,256,9,75,0,108,4
2020-04-21,Venezuela,0,0,256,9,67,0,97,4
2020-04-22,Venezuela,29,1,285,10,92,1,119,3
2020-04-23,Venezuela,3,0,288,10,91,1,121,2
2020-04-24,Venezuela,10,0,298,10,94,1,127,1
2020-04-25,Venezuela,20,0,318,10,91,1,143,1
2020-04-26,Venezuela,5,0,323,10,96,1,148,1
2020-04-27,Venezuela,2,0,325,10,69,1,144,1
2020-04-28,Venezuela,4,0,329,10,73,1,140,1
2020-04-29,Venezuela,0,0,329,10,44,0,136,1
2020-04-30,Venezuela,2,0,331,10,43,0,134,1
2020-05-01,Venezuela,2,0,333,10,35,0,129,1
2020-05-02,Venezuela,2,0,335,10,17,0,108,1
2020-05-03,Venezuela,10,0,345,10,22,0,118,1
2020-05-04,Venezuela,12,0,357,10,32,0,101,1
2020-05-05,Venezuela,4,0,361,10,32,0,105,1
2020-05-06,Venezuela,6,0,367,10,38,0,82,0
2020-05-07,Venezuela,12,0,379,10,48,0,91,0
2020-05-08,Venezuela,2,0,381,10,48,0,83,0
2020-05-09,Venezuela,7,0,388,10,53,0,70,0
2020-05-10,Venezuela,14,0,402,10,57,0,79,0
2020-05-11,Venezuela,12,0,414,10,57,0,89,0
2020-05-12,Venezuela,8,0,422,10,61,0,93,0
2020-05-13,Venezuela,1,0,423,10,56,0,94,0
2020-05-14,Venezuela,17,0,440,10,61,0,109,0
2020-05-15,Venezuela,15,0,455,10,74,0,122,0
2020-05-16,Venezuela,4,0,459,10,71,0,124,0
2020-05-17,Venezuela,45,0,504,10,102,0,159,0
2020-05-18,Venezuela,37,0,541,10,127,0,184,0
2020-05-19,Venezuela,77,0,618,10,196,0,257,0
2020-05-20,Venezuela,131,0,749,10,326,0,382,0
2020-05-21,Venezuela,75,0,824,10,384,0,445,0
2020-05-22,Venezuela,58,0,882,10,427,0,501,0
2020-05-23,Venezuela,62,0,944,10,485,0,556,0
2020-05-24,Venezuela,0,0,944,10,440,0,542,0
2020-05-25,Venezuela,177,0,1121,10,580,0,707,0
2020-05-26,Venezuela,56,0,1177,10,559,0,755,0
2020-05-27,Venezuela,34,1,1211,11,462,1,788,1
2020-05-28,Venezuela,34,0,1245,11,421,1,805,1
2020-05-29,Venezuela,82,0,1327,11,445,1,872,1
2020-05-30,Venezuela,42,3,1369,14,425,4,910,4
2020-05-31,Venezuela,90,0,1459,14,515,4,955,4
2020-06-01,Venezuela,51,0,1510,14,389,4,969,4
2020-06-02,Venezuela,152,3,1662,17,485,7,1044,7
2020-06-03,Venezuela,157,1,1819,18,608,7,1070,8
2020-06-04,Venezuela,133,2,1952,20,707,9,1128,10
2020-06-05,Venezuela,135,0,2087,20,760,9,1205,10
2020-06-06,Venezuela,58,0,2145,20,776,6,1201,10
2020-06-07,Venezuela,171,2,2316,22,857,8,1372,12
2020-06-08,Venezuela,61,0,2377,22,867,8,1256,12
2020-06-09,Venezuela,96,0,2473,22,811,5,1296,12
2020-06-10,Venezuela,159,1,2632,23,813,5,1421,12
2020-06-11,Venezuela,106,0,2738,23,786,3,1493,12
2020-06-12,Venezuela,76,0,2814,23,727,3,1487,12
2020-06-13,Venezuela,65,0,2879,23,734,3,1510,9
2020-06-14,Venezuela,25,1,2904,24,588,2,1445,10
2020-06-15,Venezuela,74,1,2978,25,601,3,1468,11
2020-06-16,Venezuela,84,1,3062,26,589,4,1400,9
2020-06-17,Venezuela,88,1,3150,27,518,4,1331,9
2020-06-18,Venezuela,0,0,0,0,412,4,1198,7
2020-06-19,Venezuela,334,1,3484,28,670,5,1397,8
2020-06-20,Venezuela,107,2,3591,30,712,7,1446,10
2020-06-21,Venezuela,199,3,3790,33,886,9,1474,11
2020-06-22,Venezuela,128,0,3918,33,940,8,1541,11
2020-06-23,Venezuela,130,2,4048,35,986,9,1575,13
2020-06-24,Venezuela,138,0,4186,35,1036,8,1554,12
2020-06-25,Venezuela,179,3,4365,38,1215,11,1627,15
2020-06-26,Venezuela,198,1,4563,39,1079,11,1749,16
2020-06-27,Venezuela,216,2,4779,41,1188,11,1900,18
2020-06-28,Venezuela,351,1,5130,42,1340,9,2226,18
2020-06-29,Venezuela,167,2,5297,44,1379,11,2319,19
2020-06-30,Venezuela,233,4,5530,48,1482,13,2468,22
2020-07-01,Venezuela,302,3,5832,51,1646,16,2682,24
2020-07-02,Venezuela,230,3,6062,54,1697,16,2912,27
2020-07-03,Venezuela,211,3,6273,57,1710,18,2789,29
2020-07-04,Venezuela,264,2,6537,59,1758,18,2946,29
2020-07-05,Venezuela,213,3,6750,62,1620,20,2960,29
2020-07-06,Venezuela,419,2,7169,64,1872,20,3251,31
2020-07-07,Venezuela,242,4,7411,68,1881,20,3363,33
2020-07-08,Venezuela,282,3,7693,71,1861,20,3507,36
2020-07-09,Venezuela,317,4,8010,75,1948,21,3645,37
2020-07-10,Venezuela,362,5,8372,80,2099,23,3809,41
2020-07-11,Venezuela,431,3,8803,83,2266,24,4024,42
2020-07-12,Venezuela,375,2,9178,85,2428,23,4048,43
2020-07-13,Venezuela,287,4,9465,89,2296,25,4168,45
2020-07-14,Venezuela,242,4,9707,93,2296,25,4177,45
2020-07-15,Venezuela,303,3,10010,96,2317,25,4178,45
2020-07-16,Venezuela,418,4,10428,100,2418,25,4366,46
2020-07-17,Venezuela,426,4,10854,104,2482,24,4581,47
2020-07-18,Venezuela,337,3,11191,107,2388,24,4654,48
2020-07-19,Venezuela,292,3,11483,110,2305,25,4733,48
2020-07-20,Venezuela,408,2,11891,112,2426,23,4722,48
2020-07-21,Venezuela,443,4,12334,116,2627,23,4923,48
2020-07-22,Venezuela,440,4,12774,120,2764,24,5081,49
2020-07-23,Venezuela,0,0,12774,120,2346,20,4764,45
2020-07-24,Venezuela,839,9,13613,129,2759,25,5241,49
2020-07-25,Venezuela,650,5,14263,134,3072,27,5460,51
2020-07-26,Venezuela,0,0,14263,134,2780,24,5085,49
2020-07-27,Venezuela,1200,8,15463,142,3572,30,5998,53
2020-07-28,Venezuela,525,4,15988,146,3654,30,6281,53
2020-07-29,Venezuela,583,5,16571,151,3797,31,6561,55
2020-07-30,Venezuela,0,0,16571,151,3797,31,6143,51
2020-07-31,Venezuela,1288,7,17859,158,4246,29,7005,54
2020-08-01,Venezuela,715,6,18574,164,4311,30,7383,57
2020-08-02,Venezuela,869,5,19443,169,5180,35,7960,59
2020-08-03,Venezuela,763,5,20206,174,4743,32,8315,62
2020-08-04,Venezuela,0,0,20206,174,4218,28,7872,58
2020-08-05,Venezuela,1232,13,21438,187,4867,36,8664,67
2020-08-06,Venezuela,861,8,22299,195,5728,44,9525,75
2020-08-07,Venezuela,981,7,23280,202,5421,44,9667,73
2020-08-08,Venezuela,886,6,24166,208,5592,44,9903,74
2020-08-09,Venezuela,0,0,24166,208,4723,39,9903,74
2020-08-10,Venezuela,1639,15,25805,223,5599,49,10342,81
2020-08-11,Venezuela,0,0,25805,223,5599,49,9817,77
2020-08-12,Venezuela,2133,15,27938,238,6500,51,11367,87
2020-08-13,Venezuela,1150,9,29088,247,6789,52,12517,96
2020-08-14,Venezuela,1281,12,30369,259,7089,57,12510,101
2020-08-15,Venezuela,1012,7,31381,266,7215,58,12807,102
2020-08-16,Venezuela,1226,10,32607,276,8441,68,13164,107
2020-08-17,Venezuela,1148,5,33755,281,7950,58,13549,107
2020-08-18,Venezuela,1047,7,34802,288,8997,65,14596,114
2020-08-19,Venezuela,895,9,35697,297,7759,59,14259,110
2020-08-20,Venezuela,1171,6,36868,303,7780,56,14569,108
2020-08-21,Venezuela,699,8,37567,311,7198,52,14287,109
2020-08-22,Venezuela,621,6,38188,317,6807,51,14022,109
2020-08-23,Venezuela,769,6,38957,323,6350,47,14791,115
2020-08-24,Venezuela,607,6,39564,329,5809,48,13759,106
2020-08-25,Venezuela,774,8,40338,337,5536,49,14533,114
2020-08-26,Venezuela,820,6,41158,343,5461,46,13220,105
2020-08-27,Venezuela,0,0,41158,343,4290,40,12070,96
2020-08-28,Venezuela,1740,15,42898,358,5331,47,12529,99
2020-08-29,Venezuela,981,0,43879,358,5691,41,12498,92
2020-08-30,Venezuela,1067,17,44946,375,5989,52,12339,99
2020-08-31,Venezuela,922,6,45868,381,6304,52,12113,100
2020-04-01,Vietnam,6,0,212,0,75,0,144,0
2020-04-02,Vietnam,21,0,233,0,80,0,157,0
2020-04-03,Vietnam,3,0,236,0,73,0,149,0
2020-04-04,Vietnam,4,0,240,0,69,0,152,0
2020-04-05,Vietnam,1,0,241,0,53,0,146,0
2020-04-06,Vietnam,4,0,245,0,42,0,124,0
2020-04-07,Vietnam,6,0,251,0,45,0,119,0
2020-04-08,Vietnam,0,0,251,0,39,0,114,0
2020-04-09,Vietnam,4,0,255,0,22,0,102,0
2020-04-10,Vietnam,2,0,257,0,21,0,94,0
2020-04-11,Vietnam,1,0,258,0,18,0,87,0
2020-04-12,Vietnam,4,0,262,0,21,0,74,0
2020-04-13,Vietnam,2,0,264,0,19,0,61,0
2020-04-14,Vietnam,3,0,267,0,16,0,61,0
2020-04-15,Vietnam,1,0,268,0,17,0,56,0
2020-04-16,Vietnam,0,0,268,0,13,0,35,0
2020-04-17,Vietnam,0,0,268,0,11,0,32,0
2020-04-18,Vietnam,0,0,268,0,10,0,28,0
2020-04-19,Vietnam,0,0,268,0,6,0,27,0
2020-04-20,Vietnam,0,0,268,0,4,0,23,0
2020-04-21,Vietnam,0,0,268,0,1,0,17,0
2020-04-22,Vietnam,0,0,268,0,0,0,17,0
2020-04-23,Vietnam,0,0,268,0,0,0,13,0
2020-04-24,Vietnam,2,0,270,0,2,0,13,0
2020-04-25,Vietnam,0,0,270,0,2,0,12,0
2020-04-26,Vietnam,0,0,270,0,2,0,8,0
2020-04-27,Vietnam,0,0,270,0,2,0,6,0
2020-04-28,Vietnam,0,0,270,0,2,0,3,0
2020-04-29,Vietnam,0,0,270,0,2,0,2,0
2020-04-30,Vietnam,0,0,270,0,2,0,2,0
2020-05-01,Vietnam,0,0,270,0,0,0,2,0
2020-05-02,Vietnam,0,0,270,0,0,0,2,0
2020-05-03,Vietnam,0,0,270,0,0,0,2,0
2020-05-04,Vietnam,1,0,271,0,1,0,3,0
2020-05-05,Vietnam,0,0,271,0,1,0,3,0
2020-05-06,Vietnam,0,0,271,0,1,0,3,0
2020-05-07,Vietnam,0,0,271,0,1,0,3,0
2020-05-08,Vietnam,17,0,288,0,18,0,18,0
2020-05-09,Vietnam,0,0,288,0,18,0,18,0
2020-05-10,Vietnam,0,0,288,0,18,0,18,0
2020-05-11,Vietnam,0,0,288,0,17,0,18,0
2020-05-12,Vietnam,0,0,288,0,17,0,18,0
2020-05-13,Vietnam,0,0,288,0,17,0,18,0
2020-05-14,Vietnam,0,0,288,0,17,0,18,0
2020-05-15,Vietnam,24,0,312,0,24,0,42,0
2020-05-16,Vietnam,1,0,313,0,25,0,43,0
2020-05-17,Vietnam,5,0,318,0,30,0,48,0
2020-05-18,Vietnam,2,0,320,0,32,0,49,0
2020-05-19,Vietnam,4,0,324,0,36,0,53,0
2020-05-20,Vietnam,0,0,324,0,36,0,53,0
2020-05-21,Vietnam,0,0,324,0,36,0,53,0
2020-05-22,Vietnam,0,0,324,0,12,0,36,0
2020-05-23,Vietnam,0,0,324,0,11,0,36,0
