date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-24,Vietnam,0,0,324,0,6,0,36,0
2020-05-25,Vietnam,1,0,325,0,5,0,37,0
2020-05-26,Vietnam,1,0,326,0,2,0,38,0
2020-05-27,Vietnam,1,0,327,0,3,0,39,0
2020-05-28,Vietnam,0,0,327,0,3,0,39,0
2020-05-29,Vietnam,0,0,327,0,3,0,15,0
2020-05-30,Vietnam,0,0,327,0,3,0,14,0
2020-05-31,Vietnam,0,0,327,0,3,0,9,0
2020-06-01,Vietnam,1,0,328,0,3,0,8,0
2020-06-02,Vietnam,0,0,328,0,2,0,4,0
2020-06-03,Vietnam,0,0,328,0,1,0,4,0
2020-06-04,Vietnam,0,0,328,0,1,0,4,0
2020-06-05,Vietnam,0,0,328,0,1,0,4,0
2020-06-06,Vietnam,1,0,329,0,2,0,5,0
2020-06-07,Vietnam,0,0,329,0,2,0,5,0
2020-06-08,Vietnam,2,0,331,0,3,0,6,0
2020-06-09,Vietnam,1,0,332,0,4,0,6,0
2020-06-10,Vietnam,0,0,332,0,4,0,5,0
2020-06-11,Vietnam,0,0,332,0,4,0,5,0
2020-06-12,Vietnam,0,0,332,0,4,0,5,0
2020-06-13,Vietnam,1,0,333,0,4,0,6,0
2020-06-14,Vietnam,1,0,334,0,5,0,7,0
2020-06-15,Vietnam,0,0,334,0,3,0,6,0
2020-06-16,Vietnam,0,0,334,0,2,0,6,0
2020-06-17,Vietnam,1,0,335,0,3,0,7,0
2020-06-18,Vietnam,0,0,335,0,3,0,7,0
2020-06-19,Vietnam,7,0,342,0,10,0,14,0
2020-06-20,Vietnam,7,0,349,0,16,0,20,0
2020-06-21,Vietnam,0,0,349,0,15,0,20,0
2020-06-22,Vietnam,0,0,349,0,15,0,18,0
2020-06-23,Vietnam,0,0,349,0,15,0,17,0
2020-06-24,Vietnam,0,0,349,0,14,0,17,0
2020-06-25,Vietnam,3,0,352,0,17,0,20,0
2020-06-26,Vietnam,0,0,352,0,10,0,20,0
2020-06-27,Vietnam,1,0,353,0,4,0,20,0
2020-06-28,Vietnam,1,0,354,0,5,0,20,0
2020-06-29,Vietnam,1,0,355,0,6,0,21,0
2020-06-30,Vietnam,0,0,355,0,6,0,21,0
2020-07-01,Vietnam,0,0,355,0,6,0,20,0
2020-07-02,Vietnam,0,0,355,0,3,0,20,0
2020-07-03,Vietnam,0,0,355,0,3,0,13,0
2020-07-04,Vietnam,0,0,355,0,2,0,6,0
2020-07-05,Vietnam,0,0,355,0,1,0,6,0
2020-07-06,Vietnam,0,0,355,0,0,0,6,0
2020-07-07,Vietnam,14,0,369,0,14,0,20,0
2020-07-08,Vietnam,0,0,369,0,14,0,20,0
2020-07-09,Vietnam,0,0,369,0,14,0,17,0
2020-07-10,Vietnam,0,0,369,0,14,0,17,0
2020-07-11,Vietnam,1,0,370,0,15,0,17,0
2020-07-12,Vietnam,0,0,370,0,15,0,16,0
2020-07-13,Vietnam,2,0,372,0,17,0,17,0
2020-07-14,Vietnam,1,0,373,0,4,0,18,0
2020-07-15,Vietnam,0,0,373,0,4,0,18,0
2020-07-16,Vietnam,0,0,373,0,4,0,18,0
2020-07-17,Vietnam,0,0,373,0,4,0,18,0
2020-07-18,Vietnam,0,0,373,0,3,0,18,0
2020-07-19,Vietnam,0,0,373,0,3,0,18,0
2020-07-20,Vietnam,0,0,373,0,1,0,18,0
2020-07-21,Vietnam,0,0,373,0,0,0,4,0
2020-07-22,Vietnam,28,0,401,0,28,0,32,0
2020-07-23,Vietnam,7,0,408,0,35,0,39,0
2020-07-24,Vietnam,4,0,412,0,39,0,43,0
2020-07-25,Vietnam,3,0,415,0,42,0,45,0
2020-07-26,Vietnam,0,0,415,0,42,0,45,0
2020-07-27,Vietnam,5,0,420,0,47,0,48,0
2020-07-28,Vietnam,11,0,431,0,58,0,58,0
2020-07-29,Vietnam,2,0,433,0,32,0,60,0
2020-07-30,Vietnam,26,0,459,0,51,0,86,0
2020-07-31,Vietnam,50,0,509,0,97,0,136,0
2020-08-01,Vietnam,49,3,558,3,143,3,185,3
2020-08-02,Vietnam,32,2,590,5,175,5,217,5
2020-08-03,Vietnam,31,1,621,6,201,6,248,6
2020-08-04,Vietnam,31,2,652,8,221,8,279,8
2020-08-05,Vietnam,20,0,672,8,239,8,271,8
2020-08-06,Vietnam,45,1,717,9,258,9,309,9
2020-08-07,Vietnam,33,1,750,10,241,10,338,10
2020-08-08,Vietnam,39,0,789,10,231,7,374,10
2020-08-09,Vietnam,23,0,812,10,222,5,397,10
2020-08-10,Vietnam,29,3,841,13,220,7,421,13
2020-08-11,Vietnam,5,0,846,13,194,5,415,13
2020-08-12,Vietnam,20,4,866,17,194,9,433,17
2020-08-13,Vietnam,17,1,883,18,166,9,424,18
2020-08-14,Vietnam,28,3,911,21,161,11,402,21
2020-08-15,Vietnam,19,0,930,21,141,11,372,18
2020-08-16,Vietnam,4,1,934,22,122,12,344,17
2020-08-17,Vietnam,30,2,964,24,123,11,343,18
2020-08-18,Vietnam,19,1,983,25,137,12,331,17
2020-08-19,Vietnam,6,0,989,25,123,8,317,17
2020-08-20,Vietnam,5,0,994,25,111,7,277,16
2020-08-21,Vietnam,13,0,1007,25,96,4,257,15
2020-08-22,Vietnam,2,0,1009,25,79,4,220,15
2020-08-23,Vietnam,5,1,1014,26,80,4,202,16
2020-08-24,Vietnam,2,1,1016,27,52,3,175,14
2020-08-25,Vietnam,6,0,1022,27,39,2,176,14
2020-08-26,Vietnam,7,0,1029,27,40,2,163,10
2020-08-27,Vietnam,5,3,1034,30,40,5,151,12
2020-08-28,Vietnam,2,0,1036,30,29,5,125,9
2020-08-29,Vietnam,2,1,1038,31,29,6,108,10
2020-08-30,Vietnam,2,1,1040,32,26,6,106,10
2020-08-31,Vietnam,0,0,1040,32,24,5,76,8
2020-04-01,Western Sahara,0,0,0,0,0,0,0,0
2020-04-02,Western Sahara,0,0,0,0,0,0,0,0
2020-04-03,Western Sahara,0,0,0,0,0,0,0,0
2020-04-04,Western Sahara,0,0,0,0,0,0,0,0
2020-04-05,Western Sahara,0,0,0,0,0,0,0,0
2020-04-06,Western Sahara,0,0,0,0,0,0,0,0
2020-04-07,Western Sahara,0,0,0,0,0,0,0,0
2020-04-08,Western Sahara,0,0,0,0,0,0,0,0
2020-04-09,Western Sahara,0,0,0,0,0,0,0,0
2020-04-10,Western Sahara,0,0,0,0,0,0,0,0
2020-04-11,Western Sahara,0,0,0,0,0,0,0,0
2020-04-12,Western Sahara,0,0,0,0,0,0,0,0
2020-04-13,Western Sahara,0,0,0,0,0,0,0,0
2020-04-14,Western Sahara,0,0,0,0,0,0,0,0
2020-04-15,Western Sahara,0,0,0,0,0,0,0,0
2020-04-16,Western Sahara,0,0,0,0,0,0,0,0
2020-04-17,Western Sahara,0,0,0,0,0,0,0,0
2020-04-18,Western Sahara,0,0,0,0,0,0,0,0
2020-04-19,Western Sahara,0,0,0,0,0,0,0,0
2020-04-20,Western Sahara,0,0,0,0,0,0,0,0
2020-04-21,Western Sahara,0,0,0,0,0,0,0,0
2020-04-22,Western Sahara,0,0,0,0,0,0,0,0
2020-04-23,Western Sahara,0,0,0,0,0,0,0,0
2020-04-24,Western Sahara,0,0,0,0,0,0,0,0
2020-04-25,Western Sahara,0,0,0,0,0,0,0,0
2020-04-26,Western Sahara,6,0,6,0,0,0,0,0
2020-04-27,Western Sahara,0,0,6,0,0,0,0,0
2020-04-28,Western Sahara,0,0,6,0,0,0,0,0
2020-04-29,Western Sahara,0,0,6,0,0,0,0,0
2020-04-30,Western Sahara,0,0,6,0,0,0,0,0
2020-05-01,Western Sahara,0,0,6,0,0,0,0,0
2020-05-02,Western Sahara,0,0,6,0,6,0,0,0
2020-05-03,Western Sahara,0,0,6,0,0,0,0,0
2020-05-04,Western Sahara,0,0,6,0,0,0,0,0
2020-05-05,Western Sahara,0,0,6,0,0,0,0,0
2020-05-06,Western Sahara,0,0,6,0,0,0,0,0
2020-05-07,Western Sahara,0,0,6,0,0,0,0,0
2020-05-08,Western Sahara,0,0,6,0,0,0,0,0
2020-05-09,Western Sahara,0,0,6,0,0,0,6,0
2020-05-10,Western Sahara,0,0,6,0,0,0,0,0
2020-05-11,Western Sahara,0,0,6,0,0,0,0,0
2020-05-12,Western Sahara,0,0,6,0,0,0,0,0
2020-05-13,Western Sahara,0,0,6,0,0,0,0,0
2020-05-14,Western Sahara,0,0,6,0,0,0,0,0
2020-05-15,Western Sahara,0,0,6,0,0,0,0,0
2020-05-16,Western Sahara,0,0,6,0,0,0,0,0
2020-05-17,Western Sahara,0,0,6,0,0,0,0,0
2020-05-18,Western Sahara,0,0,6,0,0,0,0,0
2020-05-19,Western Sahara,0,0,6,0,0,0,0,0
2020-05-20,Western Sahara,0,0,6,0,0,0,0,0
2020-05-21,Western Sahara,0,0,6,0,0,0,0,0
2020-05-22,Western Sahara,0,0,6,0,0,0,0,0
2020-05-23,Western Sahara,0,0,6,0,0,0,0,0
2020-05-24,Western Sahara,0,0,6,0,0,0,0,0
2020-05-25,Western Sahara,0,0,6,0,0,0,0,0
2020-05-26,Western Sahara,0,0,6,0,0,0,0,0
2020-05-27,Western Sahara,0,0,6,0,0,0,0,0
2020-05-28,Western Sahara,0,0,6,0,0,0,0,0
2020-05-29,Western Sahara,0,0,6,0,0,0,0,0
2020-05-30,Western Sahara,17,1,23,1,17,1,17,1
2020-05-31,Western Sahara,0,0,23,1,17,1,17,1
2020-06-01,Western Sahara,0,0,23,1,17,1,17,1
2020-06-02,Western Sahara,0,0,23,1,17,1,17,1
2020-06-03,Western Sahara,0,0,23,1,17,1,17,1
2020-06-04,Western Sahara,0,0,23,1,17,1,17,1
2020-06-05,Western Sahara,0,0,23,1,17,1,17,1
2020-06-06,Western Sahara,0,0,23,1,0,0,17,1
2020-06-07,Western Sahara,0,0,23,1,0,0,17,1
2020-06-08,Western Sahara,0,0,23,1,0,0,17,1
2020-06-09,Western Sahara,0,0,23,1,0,0,17,1
2020-06-10,Western Sahara,0,0,23,1,0,0,17,1
2020-06-11,Western Sahara,0,0,23,1,0,0,17,1
2020-06-12,Western Sahara,0,0,23,1,0,0,17,1
2020-06-13,Western Sahara,0,0,23,1,0,0,0,0
2020-06-14,Western Sahara,0,0,23,1,0,0,0,0
2020-06-15,Western Sahara,0,0,23,1,0,0,0,0
2020-06-16,Western Sahara,0,0,23,1,0,0,0,0
2020-06-17,Western Sahara,0,0,23,1,0,0,0,0
2020-06-18,Western Sahara,0,0,23,1,0,0,0,0
2020-06-19,Western Sahara,0,0,23,1,0,0,0,0
2020-06-20,Western Sahara,2,0,25,1,2,0,2,0
2020-06-21,Western Sahara,0,0,25,1,2,0,2,0
2020-06-22,Western Sahara,0,0,25,1,2,0,2,0
2020-06-23,Western Sahara,0,0,25,1,2,0,2,0
2020-06-24,Western Sahara,0,0,25,1,2,0,2,0
2020-06-25,Western Sahara,0,0,25,1,2,0,2,0
2020-06-26,Western Sahara,0,0,25,1,2,0,2,0
2020-06-27,Western Sahara,0,0,25,1,0,0,2,0
2020-06-28,Western Sahara,183,0,208,1,183,0,185,0
2020-06-29,Western Sahara,0,0,208,1,183,0,185,0
2020-06-30,Western Sahara,0,0,208,1,183,0,185,0
2020-07-01,Western Sahara,172,0,380,1,355,0,357,0
2020-07-02,Western Sahara,81,0,461,1,436,0,438,0
2020-07-03,Western Sahara,0,0,461,1,436,0,438,0
2020-07-04,Western Sahara,58,0,519,1,494,0,494,0
2020-07-05,Western Sahara,0,0,519,1,311,0,494,0
2020-07-06,Western Sahara,0,0,519,1,311,0,494,0
2020-07-07,Western Sahara,0,0,519,1,311,0,494,0
2020-07-08,Western Sahara,0,0,519,1,139,0,494,0
2020-07-09,Western Sahara,0,0,519,1,58,0,494,0
2020-07-10,Western Sahara,0,0,519,1,58,0,494,0
2020-07-11,Western Sahara,0,0,519,1,0,0,494,0
2020-07-12,Western Sahara,0,0,519,1,0,0,311,0
2020-07-13,Western Sahara,0,0,519,1,0,0,311,0
2020-07-14,Western Sahara,242,0,761,1,242,0,553,0
2020-07-15,Western Sahara,5,0,766,1,247,0,386,0
2020-07-16,Western Sahara,0,0,766,1,247,0,305,0
2020-07-17,Western Sahara,0,0,766,1,247,0,305,0
2020-07-18,Western Sahara,0,0,766,1,247,0,247,0
2020-07-19,Western Sahara,0,0,766,1,247,0,247,0
2020-07-20,Western Sahara,0,0,766,1,247,0,247,0
2020-07-21,Western Sahara,0,0,766,1,5,0,247,0
2020-07-22,Western Sahara,0,0,766,1,0,0,247,0
2020-07-23,Western Sahara,0,0,766,1,0,0,247,0
2020-07-24,Western Sahara,0,0,766,1,0,0,247,0
2020-07-25,Western Sahara,0,0,766,1,0,0,247,0
2020-07-26,Western Sahara,0,0,766,1,0,0,247,0
2020-07-27,Western Sahara,0,0,766,1,0,0,247,0
2020-07-28,Western Sahara,0,0,766,1,0,0,5,0
2020-07-29,Western Sahara,0,0,766,1,0,0,0,0
2020-07-30,Western Sahara,0,0,766,1,0,0,0,0
2020-07-31,Western Sahara,0,0,766,1,0,0,0,0
2020-08-01,Western Sahara,0,0,766,1,0,0,0,0
2020-08-02,Western Sahara,0,0,766,1,0,0,0,0
2020-08-03,Western Sahara,0,0,766,1,0,0,0,0
2020-08-04,Western Sahara,0,0,766,1,0,0,0,0
2020-08-05,Western Sahara,0,0,766,1,0,0,0,0
2020-08-06,Western Sahara,0,0,766,1,0,0,0,0
2020-08-07,Western Sahara,0,0,766,1,0,0,0,0
2020-08-08,Western Sahara,0,0,766,1,0,0,0,0
2020-08-09,Western Sahara,0,0,766,1,0,0,0,0
2020-08-10,Western Sahara,0,0,766,1,0,0,0,0
2020-08-11,Western Sahara,0,0,766,1,0,0,0,0
2020-08-12,Western Sahara,0,0,766,1,0,0,0,0
2020-08-13,Western Sahara,0,0,766,1,0,0,0,0
2020-08-14,Western Sahara,0,0,766,1,0,0,0,0
2020-08-15,Western Sahara,0,0,766,1,0,0,0,0
2020-08-16,Western Sahara,0,0,766,1,0,0,0,0
2020-08-17,Western Sahara,0,0,766,1,0,0,0,0
2020-08-18,Western Sahara,0,0,766,1,0,0,0,0
2020-08-19,Western Sahara,0,0,766,1,0,0,0,0
2020-08-20,Western Sahara,0,0,766,1,0,0,0,0
2020-08-21,Western Sahara,0,0,766,1,0,0,0,0
2020-08-22,Western Sahara,0,0,766,1,0,0,0,0
2020-08-23,Western Sahara,0,0,766,1,0,0,0,0
2020-08-24,Western Sahara,0,0,766,1,0,0,0,0
2020-08-25,Western Sahara,0,0,766,1,0,0,0,0
2020-08-26,Western Sahara,0,0,766,1,0,0,0,0
2020-08-27,Western Sahara,0,0,766,1,0,0,0,0
2020-08-28,Western Sahara,0,0,766,1,0,0,0,0
2020-08-29,Western Sahara,0,0,766,1,0,0,0,0
2020-08-30,Western Sahara,0,0,766,1,0,0,0,0
2020-08-31,Western Sahara,0,0,766,1,0,0,0,0
2020-04-01,World,74674,4677,882291,43396,439200,24442,677783,35443
2020-04-02,World,77473,5015,959764,48411,462923,26812,735042,39495
2020-04-03,World,77458,5026,1037222,53437,479365,29024,781406,43446
2020-04-04,World,81830,6786,1119052,60223,496100,32318,831326,48845
2020-04-05,World,85243,6298,1204295,66521,518529,35026,882362,53427
2020-04-06,World,66276,4771,1270571,71292,527442,36566,914281,56507
2020-04-07,World,72988,5345,1343559,76637,535942,37918,942854,59998
2020-04-08,World,77267,7576,1420826,84213,538535,40817,977735,65259
2020-04-09,World,84921,6571,1505747,90784,545983,42373,1008906,69185
2020-04-10,World,87264,7424,1593011,98208,555789,44771,1035154,73795
2020-04-11,World,89512,7015,1682523,105223,563471,45000,1059571,77318
2020-04-12,World,75314,6066,1757837,111289,553542,44768,1072071,79794
2020-04-13,World,68528,5334,1826365,116623,555794,45331,1083236,81897
2020-04-14,World,64720,5391,1891085,122014,547526,45377,1083468,83295
2020-04-15,World,76496,7618,1967581,129632,546755,45419,1085290,86236
2020-04-16,World,78348,10491,2045929,140123,540182,49339,1086165,91712
2020-04-17,World,83941,8527,2129870,148650,536859,50442,1092648,95213
2020-04-18,World,81779,8462,2211649,157112,529126,51889,1092597,96889
2020-04-19,World,79563,6373,2291212,163485,533375,52196,1086917,96964
2020-04-20,World,70562,4989,2361774,168474,535409,51851,1091203,97182
2020-04-21,World,73735,5449,2435509,173923,544424,51909,1091950,97286
2020-04-22,World,86666,7243,2522175,181166,554594,51534,1101349,96953
2020-04-23,World,66344,5935,2588519,187101,542590,46978,1082772,96317
2020-04-24,World,78485,7335,2667004,194436,537134,45786,1073993,96228
2020-04-25,World,72792,5359,2739796,199795,528147,42683,1057273,94572
2020-04-26,World,99782,6161,2839578,205956,548366,42471,1081741,94667
2020-04-27,World,81677,3913,2921255,209869,559481,41395,1094890,93246
2020-04-28,World,65820,4898,2987075,214767,551566,40844,1095990,92753
2020-04-29,World,72254,6565,3059329,221332,537154,40166,1091748,91700
2020-04-30,World,78801,6563,3138130,227895,549611,40794,1092201,87772
2020-05-01,World,85333,5650,3223463,233545,556459,39109,1093593,84895
2020-05-02,World,88667,5577,3312130,239122,572334,39327,1100481,82010
2020-05-03,World,80628,4808,3392758,243930,553180,37974,1101546,80445
2020-05-04,World,77165,3706,3469923,247636,548668,37767,1108149,79162
2020-05-05,World,76535,3986,3546458,251622,559383,36855,1110949,77699
2020-05-06,World,78683,5957,3625141,257579,565812,36247,1102966,76413
2020-05-07,World,87557,6124,3712698,263703,574568,35808,1124179,76602
2020-05-08,World,92424,5642,3805122,269345,581659,35800,1138118,74909
2020-05-09,World,89211,5112,3894333,274457,582203,35335,1154537,74662
2020-05-10,World,88843,4407,3983176,278864,590418,34934,1143598,72908
2020-05-11,World,74693,3427,4057869,282291,587946,34655,1136614,72422
2020-05-12,World,69734,3589,4127603,285880,581145,34258,1140528,71113
2020-05-13,World,86213,5757,4213816,291637,588675,34058,1154487,70305
2020-05-14,World,86257,5018,4300073,296655,587375,32952,1161943,68760
2020-05-15,World,96543,5256,4396616,301911,591494,32566,1173153,68366
2020-05-16,World,97219,5059,4493835,306970,599502,32513,1181705,67848
2020-05-17,World,92935,4225,4586770,311195,603594,32331,1194012,67265
2020-05-18,World,79503,2898,4666273,314093,608404,31802,1196350,66457
2020-05-19,World,86367,3300,4752640,317393,625037,31513,1206182,65771
2020-05-20,World,95544,5183,4848184,322576,634368,30939,1223043,64997
2020-05-21,World,103327,4720,4951511,327296,651438,30641,1238813,63593
2020-05-22,World,107780,5390,5059291,332686,662675,30775,1254169,63341
2020-05-23,World,105800,4646,5165091,337332,671256,30362,1270758,62875
2020-05-24,World,100027,3917,5265118,341249,678348,30054,1281942,62385
2020-05-25,World,93155,1106,5358273,342355,692000,28262,1300404,60064
2020-05-26,World,88843,3368,5447116,345723,694476,28330,1319513,59843
2020-05-27,World,93781,3871,5540897,349594,692713,27018,1327081,57957
2020-05-28,World,102819,5144,5643716,354738,692205,27442,1343643,58083
2020-05-29,World,118506,4641,5762222,359379,702931,26693,1365606,57468
2020-05-30,World,122069,4653,5884291,364032,719200,26700,1390456,57062
2020-05-31,World,127938,4010,6012229,368042,747111,26793,1425459,56847
2020-06-01,World,106716,2913,6118945,370955,760672,28600,1452672,56862
2020-06-02,World,100294,3148,6219239,374103,772123,28380,1466599,56710
2020-06-03,World,112387,4545,6331626,378648,790729,29054,1483442,56072
2020-06-04,World,125512,5514,6457138,384162,813422,29424,1505627,56866
2020-06-05,World,126924,5132,6584062,389294,821840,29915,1524771,56608
2020-06-06,World,133190,4640,6717252,393934,832961,29902,1552161,56602
2020-06-07,World,125997,3789,6843249,397723,831020,29681,1578131,56474
2020-06-08,World,114829,3511,6958078,401234,839133,30279,1599805,58879
2020-06-09,World,105621,3214,7063699,404448,844460,30345,1616583,58725
2020-06-10,World,125237,4853,7188936,409301,857310,30653,1648039,59707
2020-06-11,World,134854,5131,7323790,414432,866652,30270,1680074,59694
2020-06-12,World,136155,4696,7459945,419128,875883,29834,1697723,59749
2020-06-13,World,144626,4648,7604571,423776,887319,29842,1720280,59744
2020-06-14,World,133412,4139,7737983,427915,894734,30192,1725754,59873
2020-06-15,World,121196,3157,7859179,431072,901101,29838,1740234,60117
2020-06-16,World,118494,3378,7977673,434450,913974,30002,1758434,60347
2020-06-17,World,141476,6719,8119149,441169,930213,31868,1787523,62521
2020-06-18,World,176864,5100,8296013,446269,972223,31837,1838875,62107
2020-06-19,World,138450,6275,8434463,452544,974518,33416,1850401,63250
2020-06-20,World,180311,5031,8614774,457575,1010203,33799,1897522,63641
2020-06-21,World,160317,4116,8775091,461691,1037108,33776,1931842,63968
2020-06-22,World,129198,3966,8904289,465657,1045110,34585,1946211,64423
2020-06-23,World,134239,3396,9038528,469053,1060855,34603,1974829,64605
2020-06-24,World,163892,5350,9202420,474403,1083271,33234,2013484,65102
2020-06-25,World,174994,5215,9377414,479618,1081401,33349,2053624,65186
2020-06-26,World,178741,6578,9556155,486196,1121692,33652,2096210,67068
2020-06-27,World,188672,4561,9744827,490757,1130053,33182,2140256,66981
2020-06-28,World,182028,4591,9926855,495348,1151764,33657,2188872,67433
2020-06-29,World,160203,3069,10087058,498417,1182769,32760,2227879,67345
2020-06-30,World,158158,3706,10245216,502123,1206688,33070,2267543,67673
2020-07-01,World,192085,5623,10437301,507746,1234881,33343,2318152,66577
2020-07-02,World,200376,4841,10637677,512587,1260263,32969,2341664,66318
2020-07-03,World,208625,5077,10846302,517664,1290147,31468,2411839,65120
2020-07-04,World,205524,5012,11051826,522676,1306999,31919,2437052,65101
2020-07-05,World,191064,4339,11242890,527015,1316035,31667,2467799,65324
2020-07-06,World,178279,3378,11421169,530393,1334111,31976,2516880,64736
2020-07-07,World,174279,3842,11595448,534235,1350232,32112,2556920,65182
2020-07-08,World,206942,5996,11802390,540231,1365089,32485,2599970,65828
2020-07-09,World,215506,5277,12017896,545508,1380219,32921,2640482,65890
2020-07-10,World,225147,5383,12243043,550891,1396741,33227,2686888,64695
2020-07-11,World,231461,5277,12474504,556168,1422678,33492,2729677,65411
2020-07-12,World,217994,4793,12692498,560961,1449608,33946,2765643,65613
2020-07-13,World,195499,3890,12887997,564851,1466828,34458,2800939,66434
2020-07-14,World,188446,3841,13076443,568692,1480995,34457,2831227,66569
2020-07-15,World,223693,5578,13300136,574270,1497746,34039,2862835,66524
2020-07-16,World,231699,5501,13531835,579771,1513939,34263,2894158,67184
2020-07-17,World,254378,5745,13786213,585516,1543170,34625,2939911,67852
2020-07-18,World,254427,7357,14040640,592873,1566136,36705,2988814,70197
2020-07-19,World,230165,4949,14270805,597822,1578307,36861,3027915,70807
2020-07-20,World,209442,3841,14480247,601663,1592250,36812,3059078,71270
2020-07-21,World,200764,4093,14681011,605756,1604568,37064,3085563,71521
2020-07-22,World,239785,6123,14920796,611879,1620660,37609,3118406,71648
2020-07-23,World,281633,6877,15202429,618756,1670594,38985,3184533,73248
2020-07-24,World,276291,9779,15478720,628535,1692507,43019,3235677,77644
2020-07-25,World,283911,6256,15762631,634791,1721991,41918,3288127,78623
2020-07-26,World,259628,5733,16022259,640524,1751454,42702,3329761,79563
2020-07-27,World,231858,3963,16254117,644487,1773870,42824,3366120,79636
2020-07-28,World,211907,4656,16466024,649143,1785013,43387,3389581,80451
2020-07-29,World,243802,6161,16709826,655304,1789030,43425,3409690,81034
2020-07-30,World,298111,6642,17007937,661946,1805508,43190,3476102,82175
2020-07-31,World,290431,6383,17298368,668329,1819648,39794,3512155,82813
2020-08-01,World,278842,6108,17577210,674437,1814579,39646,3536570,81564
2020-08-02,World,267629,5750,17844839,680187,1822580,39663,3574034,82365
2020-08-03,World,223743,4255,18068582,684442,1814465,39955,3588335,82779
2020-08-04,World,204664,4226,18273246,688668,1807222,39525,3592235,82912
2020-08-05,World,255674,6730,18528920,695398,1819094,40094,3608124,83519
2020-08-06,World,277415,7112,18806335,702510,1798398,40564,3603906,83754
2020-08-07,World,286163,6883,19092498,709393,1794130,41064,3613778,80858
2020-08-08,World,275907,6468,19368405,715861,1791195,41424,3605774,81070
2020-08-09,World,268510,5622,19636915,721483,1792076,41296,3614656,80959
2020-08-10,World,229347,4814,19866262,726297,1797680,41855,3612145,81810
2020-08-11,World,220023,4839,20086285,731136,1813039,42468,3620261,81993
2020-08-12,World,261321,6124,20347606,737260,1818686,41862,3637780,81956
2020-08-13,World,289125,6889,20636731,744149,1830396,41639,3628794,82203
2020-08-14,World,286869,9926,20923600,754075,1831102,44682,3625232,85746
2020-08-15,World,289143,6248,21212743,760323,1844338,44462,3635533,85886
