date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-08-16,World,259629,5657,21472372,765980,1835457,44497,3627533,85793
2020-08-17,World,232206,4222,21704578,770202,1838316,43905,3635996,85760
2020-08-18,World,196494,4261,21901072,774463,1814787,43327,3627826,85795
2020-08-19,World,255046,6685,22156118,781148,1808512,43888,3627198,85750
2020-08-20,World,281345,6536,22437463,787684,1800732,43535,3631128,85174
2020-08-21,World,276151,6340,22713614,794024,1790014,39949,3621116,84631
2020-08-22,World,253691,5918,22967305,799942,1754562,39619,3598900,84081
2020-08-23,World,266587,5633,23233892,805575,1761520,39595,3596977,84092
2020-08-24,World,224520,3319,23458412,808894,1753834,38692,3592150,82597
2020-08-25,World,211348,4264,23669760,813158,1768688,38695,3583475,82022
2020-08-26,World,255171,6490,23924931,819648,1768813,38500,3577325,82388
2020-08-27,World,276502,6290,24201433,825938,1763970,38254,3564702,81789
2020-08-28,World,283260,6075,24484693,832013,1771079,37989,3561093,77938
2020-08-29,World,276716,5456,24761409,837469,1794104,37527,3548666,77146
2020-08-30,World,269005,5689,25030414,843158,1796522,37583,3558042,77178
2020-08-31,World,245214,3773,25275628,846931,1817216,38037,3571050,76729
2020-04-01,Yemen,0,0,0,0,0,0,0,0
2020-04-02,Yemen,0,0,0,0,0,0,0,0
2020-04-03,Yemen,0,0,0,0,0,0,0,0
2020-04-04,Yemen,0,0,0,0,0,0,0,0
2020-04-05,Yemen,0,0,0,0,0,0,0,0
2020-04-06,Yemen,0,0,0,0,0,0,0,0
2020-04-07,Yemen,0,0,0,0,0,0,0,0
2020-04-08,Yemen,0,0,0,0,0,0,0,0
2020-04-09,Yemen,0,0,0,0,0,0,0,0
2020-04-10,Yemen,0,0,0,0,0,0,0,0
2020-04-10,Yemen,1,0,1,0,0,0,0,0
2020-04-11,Yemen,0,0,1,0,0,0,0,0
2020-04-12,Yemen,0,0,1,0,0,0,0,0
2020-04-13,Yemen,0,0,1,0,0,0,0,0
2020-04-14,Yemen,0,0,1,0,0,0,0,0
2020-04-15,Yemen,0,0,1,0,0,0,0,0
2020-04-16,Yemen,0,0,1,0,1,0,0,0
2020-04-17,Yemen,0,0,1,0,0,0,0,0
2020-04-18,Yemen,0,0,1,0,0,0,0,0
2020-04-19,Yemen,0,0,1,0,0,0,0,0
2020-04-20,Yemen,0,0,1,0,0,0,0,0
2020-04-21,Yemen,0,0,1,0,0,0,0,0
2020-04-22,Yemen,0,0,1,0,0,0,0,0
2020-04-23,Yemen,0,0,1,0,0,0,1,0
2020-04-24,Yemen,0,0,1,0,0,0,0,0
2020-04-25,Yemen,0,0,1,0,0,0,0,0
2020-04-26,Yemen,0,0,1,0,0,0,0,0
2020-04-27,Yemen,0,0,1,0,0,0,0,0
2020-04-28,Yemen,0,0,1,0,0,0,0,0
2020-04-29,Yemen,0,0,1,0,0,0,0,0
2020-04-30,Yemen,5,0,6,0,5,0,5,0
2020-05-01,Yemen,0,2,6,2,5,2,5,2
2020-05-02,Yemen,1,0,7,2,6,2,6,2
2020-05-03,Yemen,3,0,10,2,9,2,9,2
2020-05-04,Yemen,0,0,10,2,9,2,9,2
2020-05-05,Yemen,2,0,12,2,11,2,11,2
2020-05-06,Yemen,9,1,21,3,20,3,20,3
2020-05-07,Yemen,4,2,25,5,19,5,24,5
2020-05-08,Yemen,1,1,26,6,20,4,25,6
2020-05-09,Yemen,8,1,34,7,27,5,33,7
2020-05-10,Yemen,0,0,34,7,24,5,33,7
2020-05-11,Yemen,17,1,51,8,41,6,50,8
2020-05-12,Yemen,5,1,56,9,44,7,55,9
2020-05-13,Yemen,11,2,67,11,46,8,66,11
2020-05-14,Yemen,3,1,70,12,45,7,64,12
2020-05-15,Yemen,17,1,87,13,61,7,81,11
2020-05-16,Yemen,19,2,106,15,72,8,99,13
2020-05-17,Yemen,18,4,124,19,90,12,114,17
2020-05-18,Yemen,4,1,128,20,77,12,118,18
2020-05-19,Yemen,2,0,130,20,74,11,118,18
2020-05-20,Yemen,37,8,167,28,100,17,146,25
2020-05-21,Yemen,13,1,180,29,110,17,155,24
2020-05-22,Yemen,13,4,193,33,106,20,167,27
2020-05-23,Yemen,12,0,205,33,99,18,171,26
2020-05-24,Yemen,7,6,212,39,88,20,178,32
2020-05-25,Yemen,10,3,222,42,94,22,171,34
2020-05-26,Yemen,15,3,237,45,107,25,181,36
2020-05-27,Yemen,12,4,249,49,82,21,182,38
2020-05-28,Yemen,6,4,255,53,75,24,185,41
2020-05-29,Yemen,23,4,278,57,85,24,191,44
2020-05-30,Yemen,9,9,287,66,82,33,181,51
2020-05-31,Yemen,23,11,310,77,98,38,186,58
2020-06-01,Yemen,13,3,323,80,101,38,195,60
2020-06-02,Yemen,31,4,354,84,117,39,224,64
2020-06-03,Yemen,45,3,399,87,150,38,232,59
2020-06-04,Yemen,4,1,403,88,148,35,223,59
2020-06-05,Yemen,50,15,453,103,175,46,260,70
2020-06-06,Yemen,16,8,469,111,182,45,264,78
2020-06-07,Yemen,4,1,473,112,163,35,261,73
2020-06-08,Yemen,13,0,486,112,163,32,264,70
2020-06-09,Yemen,10,0,496,112,142,28,259,67
2020-06-10,Yemen,28,15,524,127,125,40,275,78
2020-06-11,Yemen,36,2,560,129,157,41,305,76
2020-06-12,Yemen,31,7,591,136,138,33,313,79
2020-06-13,Yemen,41,3,632,139,163,28,345,73
2020-06-14,Yemen,73,21,705,160,232,48,395,83
2020-06-15,Yemen,23,4,728,164,242,52,405,84
2020-06-16,Yemen,116,44,844,208,348,96,490,124
2020-06-17,Yemen,45,7,889,215,365,88,490,128
2020-06-18,Yemen,13,29,902,244,342,115,499,156
2020-06-19,Yemen,4,4,906,248,315,112,453,145
2020-06-20,Yemen,13,3,919,251,287,112,450,140
2020-06-21,Yemen,4,3,923,254,218,94,450,142
2020-06-22,Yemen,18,2,941,256,213,92,455,144
2020-06-23,Yemen,26,1,967,257,123,49,471,145
2020-06-24,Yemen,25,4,992,261,103,46,468,134
2020-06-25,Yemen,23,13,1015,274,113,30,455,145
2020-06-26,Yemen,61,14,1076,288,170,40,485,152
2020-06-27,Yemen,13,5,1089,293,170,42,457,154
2020-06-28,Yemen,14,3,1103,296,180,42,398,136
2020-06-29,Yemen,15,6,1118,302,177,46,390,138
2020-06-30,Yemen,10,2,1128,304,161,47,284,96
2020-07-01,Yemen,30,8,1158,312,166,51,269,97
2020-07-02,Yemen,32,6,1190,318,175,44,288,74
2020-07-03,Yemen,31,7,1221,325,145,37,315,77
2020-07-04,Yemen,19,10,1240,335,151,42,321,84
2020-07-05,Yemen,8,2,1248,337,145,41,325,83
2020-07-06,Yemen,17,1,1265,338,147,36,324,82
2020-07-07,Yemen,25,7,1290,345,162,41,323,88
2020-07-08,Yemen,7,3,1297,348,139,36,305,87
2020-07-09,Yemen,21,3,1318,351,128,33,303,77
2020-07-10,Yemen,38,10,1356,361,135,36,280,73
2020-07-11,Yemen,24,3,1380,364,140,29,291,71
2020-07-12,Yemen,9,1,1389,365,141,28,286,69
2020-07-13,Yemen,76,52,1465,417,200,79,347,115
2020-07-14,Yemen,33,7,1498,424,208,79,370,120
2020-07-15,Yemen,4,6,1502,430,205,82,344,118
2020-07-16,Yemen,24,3,1526,433,208,82,336,115
2020-07-17,Yemen,26,5,1552,438,196,77,331,113
2020-07-18,Yemen,24,2,1576,440,196,76,336,105
2020-07-19,Yemen,5,3,1581,443,192,78,333,106
2020-07-20,Yemen,25,2,1606,445,141,28,341,107
2020-07-21,Yemen,13,2,1619,447,121,23,329,102
2020-07-22,Yemen,10,9,1629,456,127,26,332,108
2020-07-23,Yemen,11,2,1640,458,114,25,322,107
2020-07-24,Yemen,14,3,1654,461,102,23,298,100
2020-07-25,Yemen,0,0,1654,461,78,21,274,97
2020-07-26,Yemen,20,13,1674,474,93,31,285,109
2020-07-27,Yemen,7,5,1681,479,75,34,216,62
2020-07-28,Yemen,10,4,1691,483,72,36,193,59
2020-07-29,Yemen,4,1,1695,484,66,28,193,54
2020-07-30,Yemen,16,1,1711,485,71,27,185,52
2020-07-31,Yemen,15,2,1726,487,72,26,174,49
2020-08-01,Yemen,2,6,1728,493,74,32,152,53
2020-08-02,Yemen,2,1,1730,494,56,20,149,51
2020-08-03,Yemen,4,3,1734,497,53,18,128,52
2020-08-04,Yemen,4,2,1738,499,47,16,119,52
2020-08-05,Yemen,22,7,1760,506,65,22,131,50
2020-08-06,Yemen,4,2,1764,508,53,23,124,50
2020-08-07,Yemen,3,1,1767,509,41,22,113,48
2020-08-08,Yemen,29,3,1796,512,68,19,142,51
2020-08-09,Yemen,4,1,1800,513,70,19,126,39
2020-08-10,Yemen,4,2,1804,515,70,18,123,36
2020-08-11,Yemen,27,3,1831,518,93,19,140,35
2020-08-12,Yemen,0,5,1831,523,71,17,136,39
2020-08-13,Yemen,10,5,1841,528,77,20,130,43
2020-08-14,Yemen,6,0,1847,528,80,19,121,41
2020-08-15,Yemen,11,0,1858,528,62,16,130,35
2020-08-16,Yemen,4,1,1862,529,62,16,132,35
2020-08-17,Yemen,7,1,1869,530,65,15,135,33
2020-08-18,Yemen,13,5,1882,535,51,17,144,36
2020-08-19,Yemen,4,1,1886,536,55,13,126,30
2020-08-20,Yemen,7,3,1893,539,52,11,129,31
2020-08-21,Yemen,6,2,1899,541,52,13,132,32
2020-08-22,Yemen,7,1,1906,542,48,14,110,30
2020-08-23,Yemen,1,4,1907,546,45,17,107,33
2020-08-24,Yemen,4,1,1911,547,42,17,107,32
2020-08-25,Yemen,5,8,1916,555,34,20,85,37
2020-08-26,Yemen,8,2,1924,557,38,21,93,34
2020-08-27,Yemen,6,3,1930,560,37,21,89,32
2020-08-28,Yemen,4,2,1934,562,35,21,87,34
2020-08-29,Yemen,9,1,1943,563,37,21,85,35
2020-08-30,Yemen,4,1,1947,564,40,18,85,35
2020-08-31,Yemen,6,0,1953,564,42,17,84,34
2020-04-01,Zambia,0,0,35,0,32,0,35,0
2020-04-02,Zambia,1,0,36,0,24,0,34,0
2020-04-03,Zambia,3,1,39,1,25,1,37,1
2020-04-04,Zambia,0,0,39,1,23,1,37,1
2020-04-05,Zambia,0,0,39,1,11,1,37,1
2020-04-06,Zambia,0,0,39,1,10,1,36,1
2020-04-07,Zambia,0,0,39,1,4,1,36,1
2020-04-08,Zambia,0,0,39,1,4,1,36,1
2020-04-09,Zambia,0,0,39,1,3,1,27,1
2020-04-10,Zambia,0,0,39,1,0,0,25,1
2020-04-11,Zambia,1,1,40,2,1,1,24,2
2020-04-12,Zambia,0,0,40,2,1,1,12,2
2020-04-13,Zambia,3,0,43,2,4,1,14,2
2020-04-14,Zambia,2,0,45,2,6,1,10,2
2020-04-15,Zambia,0,0,45,2,6,1,10,2
2020-04-16,Zambia,3,0,48,2,9,1,12,2
2020-04-17,Zambia,0,0,48,2,9,1,9,1
2020-04-18,Zambia,4,0,52,2,12,0,13,1
2020-04-19,Zambia,5,0,57,2,17,0,18,1
2020-04-20,Zambia,4,1,61,3,18,1,22,2
2020-04-21,Zambia,4,0,65,3,20,1,26,2
2020-04-22,Zambia,0,0,65,3,20,1,26,2
2020-04-23,Zambia,9,0,74,3,26,1,35,2
2020-04-24,Zambia,2,0,76,3,28,1,37,2
2020-04-25,Zambia,8,0,84,3,32,1,44,1
2020-04-26,Zambia,0,0,84,3,27,1,44,1
2020-04-27,Zambia,4,0,88,3,27,0,45,1
2020-04-28,Zambia,1,0,89,3,24,0,44,1
2020-04-29,Zambia,6,0,95,3,30,0,50,1
2020-04-30,Zambia,2,0,97,3,23,0,49,1
2020-05-01,Zambia,9,0,106,3,30,0,58,1
2020-05-02,Zambia,3,0,109,3,25,0,57,1
2020-05-03,Zambia,10,0,119,3,35,0,62,1
2020-05-04,Zambia,5,0,124,3,36,0,63,0
2020-05-05,Zambia,13,0,137,3,48,0,72,0
2020-05-06,Zambia,2,1,139,4,44,1,74,1
2020-05-07,Zambia,7,0,146,4,49,1,72,1
2020-05-08,Zambia,7,0,153,4,47,1,77,1
2020-05-09,Zambia,14,0,167,4,58,1,83,1
2020-05-10,Zambia,85,3,252,7,133,4,168,4
2020-05-11,Zambia,15,0,267,7,143,4,179,4
2020-05-12,Zambia,0,0,267,7,130,4,178,4
2020-05-13,Zambia,174,0,441,7,302,3,346,4
2020-05-14,Zambia,5,0,446,7,300,3,349,4
2020-05-15,Zambia,208,0,654,7,501,3,548,4
2020-05-16,Zambia,14,0,668,7,501,3,559,4
2020-05-17,Zambia,11,0,679,7,427,0,560,4
2020-05-18,Zambia,74,0,753,7,486,0,629,4
2020-05-19,Zambia,8,0,761,7,494,0,624,4
2020-05-20,Zambia,11,0,772,7,331,0,633,3
2020-05-21,Zambia,60,0,832,7,386,0,686,3
2020-05-22,Zambia,34,0,866,7,212,0,713,3
2020-05-23,Zambia,54,0,920,7,252,0,753,3
2020-05-24,Zambia,0,0,920,7,241,0,668,0
2020-05-25,Zambia,0,0,920,7,167,0,653,0
2020-05-26,Zambia,0,0,920,7,159,0,653,0
2020-05-27,Zambia,0,0,920,7,148,0,479,0
2020-05-28,Zambia,137,0,1057,7,225,0,611,0
2020-05-29,Zambia,0,0,1057,7,191,0,403,0
2020-05-30,Zambia,0,0,1057,7,137,0,389,0
2020-05-31,Zambia,0,0,1057,7,137,0,378,0
2020-06-01,Zambia,0,0,1057,7,137,0,304,0
2020-06-02,Zambia,32,0,1089,7,169,0,328,0
2020-06-03,Zambia,0,0,1089,7,169,0,317,0
2020-06-04,Zambia,0,0,1089,7,32,0,257,0
2020-06-05,Zambia,22,0,1111,7,54,0,245,0
2020-06-06,Zambia,0,0,1111,7,54,0,191,0
2020-06-07,Zambia,43,0,1154,7,97,0,234,0
2020-06-08,Zambia,0,0,1154,7,97,0,234,0
2020-06-09,Zambia,46,3,1200,10,111,3,280,3
2020-06-10,Zambia,0,0,1200,10,111,3,280,3
2020-06-11,Zambia,52,0,1252,10,163,3,195,3
