date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-12,Zambia,0,0,1252,10,141,3,195,3
2020-06-13,Zambia,69,0,1321,10,210,3,264,3
2020-06-14,Zambia,36,0,1357,10,203,3,300,3
2020-06-15,Zambia,1,1,1358,11,204,4,301,4
2020-06-16,Zambia,24,0,1382,11,182,1,293,4
2020-06-17,Zambia,23,0,1405,11,205,1,316,4
2020-06-18,Zambia,7,0,1412,11,160,1,323,4
2020-06-19,Zambia,4,0,1416,11,164,1,305,4
2020-06-20,Zambia,14,0,1430,11,109,1,319,4
2020-06-21,Zambia,0,0,1430,11,73,1,276,4
2020-06-22,Zambia,0,0,1430,11,72,0,276,4
2020-06-23,Zambia,0,0,1430,11,48,0,230,1
2020-06-24,Zambia,47,7,1477,18,72,7,277,8
2020-06-25,Zambia,12,0,1489,18,77,7,237,8
2020-06-26,Zambia,8,0,1497,18,81,7,245,8
2020-06-27,Zambia,34,3,1531,21,101,10,210,11
2020-06-28,Zambia,0,0,1531,21,101,10,174,11
2020-06-29,Zambia,26,1,1557,22,127,11,199,11
2020-06-30,Zambia,11,0,1568,22,138,11,186,11
2020-07-01,Zambia,26,2,1594,24,117,6,189,13
2020-07-02,Zambia,38,6,1632,30,143,12,220,19
2020-07-03,Zambia,0,0,1632,30,135,12,216,19
2020-07-04,Zambia,0,0,1632,30,101,9,202,19
2020-07-05,Zambia,0,0,1632,30,101,9,202,19
2020-07-06,Zambia,0,0,1632,30,75,8,202,19
2020-07-07,Zambia,0,0,1632,30,64,8,202,19
2020-07-08,Zambia,263,12,1895,42,301,18,418,24
2020-07-09,Zambia,0,0,1895,42,263,12,406,24
2020-07-10,Zambia,0,0,1895,42,263,12,398,24
2020-07-11,Zambia,0,0,1895,42,263,12,364,21
2020-07-12,Zambia,0,0,1895,42,263,12,364,21
2020-07-13,Zambia,0,0,1895,42,263,12,338,20
2020-07-14,Zambia,0,0,1895,42,263,12,327,20
2020-07-15,Zambia,388,40,2283,82,388,40,689,58
2020-07-16,Zambia,0,0,2283,82,388,40,651,52
2020-07-17,Zambia,0,0,2283,82,388,40,651,52
2020-07-18,Zambia,527,27,2810,109,915,67,1178,79
2020-07-19,Zambia,170,0,2980,109,1085,67,1348,79
2020-07-20,Zambia,0,0,2980,109,1085,67,1348,79
2020-07-21,Zambia,346,11,3326,120,1431,78,1694,90
2020-07-22,Zambia,0,0,3326,120,1043,38,1431,78
2020-07-23,Zambia,257,8,3583,128,1300,46,1688,86
2020-07-24,Zambia,0,0,3583,128,1300,46,1688,86
2020-07-25,Zambia,273,2,3856,130,1046,21,1961,88
2020-07-26,Zambia,472,0,4328,130,1348,21,2433,88
2020-07-27,Zambia,153,9,4481,139,1501,30,2586,97
2020-07-28,Zambia,71,1,4552,140,1226,20,2657,98
2020-07-29,Zambia,450,2,5002,142,1676,22,2719,60
2020-07-30,Zambia,247,4,5249,146,1666,18,2966,64
2020-07-31,Zambia,306,3,5555,149,1972,21,3272,67
2020-08-01,Zambia,408,2,5963,151,2107,21,3153,42
2020-08-02,Zambia,265,14,6228,165,1900,35,3248,56
2020-08-03,Zambia,119,5,6347,170,1866,31,3367,61
2020-08-04,Zambia,233,1,6580,171,2028,31,3254,51
2020-08-05,Zambia,0,0,6580,171,1578,29,3254,51
2020-08-06,Zambia,442,5,7022,176,1773,30,3439,48
2020-08-07,Zambia,142,23,7164,199,1609,50,3581,71
2020-08-08,Zambia,322,1,7486,200,1523,49,3630,70
2020-08-09,Zambia,417,3,7903,203,1675,38,3575,73
2020-08-10,Zambia,182,32,8085,235,1738,65,3604,96
2020-08-11,Zambia,125,6,8210,241,1630,70,3658,101
2020-08-12,Zambia,65,0,8275,241,1695,70,3273,99
2020-08-13,Zambia,226,5,8501,246,1479,70,3252,100
2020-08-14,Zambia,162,0,8663,246,1499,47,3108,97
2020-08-15,Zambia,358,10,9021,256,1535,56,3058,105
2020-08-16,Zambia,165,4,9186,260,1283,57,2958,95
2020-08-17,Zambia,157,0,9343,260,1258,25,2996,90
2020-08-18,Zambia,496,4,9839,264,1629,23,3259,93
2020-08-19,Zambia,142,0,9981,264,1706,23,3401,93
2020-08-20,Zambia,237,5,10218,269,1717,23,3196,93
2020-08-21,Zambia,154,5,10372,274,1709,28,3208,75
2020-08-22,Zambia,255,3,10627,277,1606,21,3141,77
2020-08-23,Zambia,0,0,10627,277,1441,17,2724,74
2020-08-24,Zambia,455,3,11082,280,1739,20,2997,45
2020-08-25,Zambia,66,0,11148,280,1309,16,2938,39
2020-08-26,Zambia,137,2,11285,282,1304,18,3010,41
2020-08-27,Zambia,91,0,11376,282,1158,13,2875,36
2020-08-28,Zambia,225,0,11601,282,1229,8,2938,36
2020-08-29,Zambia,178,1,11779,283,1152,6,2758,27
2020-08-30,Zambia,123,1,11902,284,1275,7,2716,24
2020-08-31,Zambia,123,3,12025,287,943,7,2682,27
2020-04-01,Zimbabwe,1,0,8,1,6,0,0,0
2020-04-02,Zimbabwe,0,0,8,1,5,0,0,0
2020-04-03,Zimbabwe,0,0,8,1,5,0,8,1
2020-04-04,Zimbabwe,1,0,9,1,4,0,8,1
2020-04-05,Zimbabwe,0,0,9,1,2,0,7,1
2020-04-06,Zimbabwe,0,0,9,1,2,0,7,1
2020-04-07,Zimbabwe,0,0,9,1,2,0,7,0
2020-04-08,Zimbabwe,1,0,10,1,2,0,8,0
2020-04-09,Zimbabwe,1,1,11,2,3,1,8,1
2020-04-10,Zimbabwe,0,1,11,3,3,2,8,2
2020-04-11,Zimbabwe,0,0,11,3,2,2,6,2
2020-04-12,Zimbabwe,3,0,14,3,5,2,7,2
2020-04-13,Zimbabwe,0,0,14,3,5,2,7,2
2020-04-14,Zimbabwe,3,0,17,3,8,2,10,2
2020-04-15,Zimbabwe,0,0,17,3,7,2,9,2
2020-04-16,Zimbabwe,6,0,23,3,12,1,15,2
2020-04-17,Zimbabwe,1,0,24,3,13,0,16,2
2020-04-18,Zimbabwe,0,0,24,3,13,0,15,2
2020-04-19,Zimbabwe,1,0,25,3,11,0,16,2
2020-04-20,Zimbabwe,0,0,25,3,11,0,16,2
2020-04-21,Zimbabwe,0,0,25,3,8,0,16,2
2020-04-22,Zimbabwe,3,0,28,3,11,0,18,2
2020-04-23,Zimbabwe,0,0,28,3,5,0,17,1
2020-04-24,Zimbabwe,1,0,29,3,5,0,18,0
2020-04-25,Zimbabwe,0,1,29,4,5,1,18,1
2020-04-26,Zimbabwe,2,0,31,4,6,1,17,1
2020-04-27,Zimbabwe,0,0,31,4,6,1,17,1
2020-04-28,Zimbabwe,1,0,32,4,7,1,15,1
2020-04-29,Zimbabwe,0,0,32,4,4,1,15,1
2020-04-30,Zimbabwe,2,0,34,4,6,1,11,1
2020-05-01,Zimbabwe,0,0,34,4,5,1,10,1
2020-05-02,Zimbabwe,0,0,34,4,5,0,10,1
2020-05-03,Zimbabwe,0,0,34,4,3,0,9,1
2020-05-04,Zimbabwe,0,0,34,4,3,0,9,1
2020-05-05,Zimbabwe,0,0,34,4,2,0,9,1
2020-05-06,Zimbabwe,0,0,34,4,2,0,6,1
2020-05-07,Zimbabwe,0,0,34,4,0,0,6,1
2020-05-08,Zimbabwe,0,0,34,4,0,0,5,1
2020-05-09,Zimbabwe,1,0,35,4,1,0,6,0
2020-05-10,Zimbabwe,1,0,36,4,2,0,5,0
2020-05-11,Zimbabwe,0,0,36,4,2,0,5,0
2020-05-12,Zimbabwe,1,0,37,4,3,0,5,0
2020-05-13,Zimbabwe,0,0,37,4,3,0,5,0
2020-05-14,Zimbabwe,0,0,37,4,3,0,3,0
2020-05-15,Zimbabwe,0,0,37,4,3,0,3,0
2020-05-16,Zimbabwe,5,0,42,4,7,0,8,0
2020-05-17,Zimbabwe,2,0,44,4,8,0,10,0
2020-05-18,Zimbabwe,2,0,46,4,10,0,12,0
2020-05-19,Zimbabwe,0,0,46,4,9,0,12,0
2020-05-20,Zimbabwe,0,0,46,4,9,0,12,0
2020-05-21,Zimbabwe,2,0,48,4,11,0,14,0
2020-05-22,Zimbabwe,3,0,51,4,14,0,17,0
2020-05-23,Zimbabwe,5,0,56,4,14,0,21,0
2020-05-24,Zimbabwe,0,0,56,4,12,0,20,0
2020-05-25,Zimbabwe,0,0,56,4,10,0,20,0
2020-05-26,Zimbabwe,0,0,56,4,10,0,19,0
2020-05-27,Zimbabwe,0,0,56,4,10,0,19,0
2020-05-28,Zimbabwe,76,0,132,4,84,0,95,0
2020-05-29,Zimbabwe,17,0,149,4,98,0,112,0
2020-05-30,Zimbabwe,11,0,160,4,104,0,118,0
2020-05-31,Zimbabwe,14,0,174,4,118,0,130,0
2020-06-01,Zimbabwe,4,0,178,4,122,0,132,0
2020-06-02,Zimbabwe,25,0,203,4,147,0,157,0
2020-06-03,Zimbabwe,3,0,206,4,150,0,160,0
2020-06-04,Zimbabwe,16,0,222,4,90,0,174,0
2020-06-05,Zimbabwe,15,0,237,4,88,0,186,0
2020-06-06,Zimbabwe,28,0,265,4,105,0,209,0
2020-06-07,Zimbabwe,14,0,279,4,105,0,223,0
2020-06-08,Zimbabwe,3,0,282,4,104,0,226,0
2020-06-09,Zimbabwe,5,0,287,4,84,0,231,0
2020-06-10,Zimbabwe,27,0,314,4,108,0,258,0
2020-06-11,Zimbabwe,6,0,320,4,98,0,188,0
2020-06-12,Zimbabwe,12,0,332,4,95,0,183,0
2020-06-13,Zimbabwe,11,0,343,4,78,0,183,0
2020-06-14,Zimbabwe,13,0,356,4,77,0,182,0
2020-06-15,Zimbabwe,27,0,383,4,101,0,205,0
2020-06-16,Zimbabwe,4,0,387,4,100,0,184,0
2020-06-17,Zimbabwe,7,0,394,4,80,0,188,0
2020-06-18,Zimbabwe,7,0,401,4,81,0,179,0
2020-06-19,Zimbabwe,62,0,463,4,131,0,226,0
2020-06-20,Zimbabwe,16,0,479,4,136,0,214,0
2020-06-21,Zimbabwe,7,2,486,6,130,2,207,2
2020-06-22,Zimbabwe,3,0,489,6,106,2,207,2
2020-06-23,Zimbabwe,23,0,512,6,125,2,225,2
2020-06-24,Zimbabwe,13,0,525,6,131,2,211,2
2020-06-25,Zimbabwe,5,0,530,6,129,2,210,2
2020-06-26,Zimbabwe,21,0,551,6,88,2,219,2
2020-06-27,Zimbabwe,10,0,561,6,82,2,218,2
2020-06-28,Zimbabwe,6,0,567,6,81,0,211,2
2020-06-29,Zimbabwe,0,0,567,6,78,0,184,2
2020-06-30,Zimbabwe,7,1,574,7,62,1,187,3
2020-07-01,Zimbabwe,17,0,591,7,66,1,197,3
2020-07-02,Zimbabwe,14,0,605,7,75,1,204,3
2020-07-03,Zimbabwe,12,0,617,7,66,1,154,3
2020-07-04,Zimbabwe,8,0,625,7,64,1,146,3
2020-07-05,Zimbabwe,73,1,698,8,131,2,212,2
2020-07-06,Zimbabwe,18,0,716,8,149,2,227,2
2020-07-07,Zimbabwe,18,1,734,9,160,2,222,3
2020-07-08,Zimbabwe,53,0,787,9,196,2,262,3
2020-07-09,Zimbabwe,98,0,885,9,280,2,355,3
2020-07-10,Zimbabwe,41,3,926,12,309,5,375,6
2020-07-11,Zimbabwe,16,1,942,13,317,6,381,7
2020-07-12,Zimbabwe,40,5,982,18,284,10,415,12
2020-07-13,Zimbabwe,3,0,985,18,269,10,418,12
2020-07-14,Zimbabwe,49,1,1034,19,300,10,460,12
2020-07-15,Zimbabwe,0,0,1034,19,247,10,443,12
2020-07-16,Zimbabwe,55,1,1089,20,204,11,484,13
2020-07-17,Zimbabwe,273,3,1362,23,436,11,745,16
2020-07-18,Zimbabwe,58,1,1420,24,478,11,795,17
2020-07-19,Zimbabwe,58,1,1478,25,496,7,780,17
2020-07-20,Zimbabwe,133,0,1611,25,626,7,895,17
2020-07-21,Zimbabwe,102,1,1713,26,679,7,979,17
2020-07-22,Zimbabwe,107,0,1820,26,786,7,1033,17
2020-07-23,Zimbabwe,214,0,2034,26,945,6,1149,17
2020-07-24,Zimbabwe,90,2,2124,28,762,5,1198,16
2020-07-25,Zimbabwe,172,4,2296,32,876,8,1354,19
2020-07-26,Zimbabwe,138,2,2434,34,956,9,1452,16
2020-07-27,Zimbabwe,78,0,2512,34,901,9,1527,16
2020-07-28,Zimbabwe,192,2,2704,36,991,10,1670,17
2020-07-29,Zimbabwe,113,4,2817,40,997,14,1783,21
2020-07-30,Zimbabwe,62,1,2879,41,845,15,1790,21
2020-07-31,Zimbabwe,213,12,3092,53,968,25,1730,30
2020-08-01,Zimbabwe,77,14,3169,67,873,35,1749,43
2020-08-02,Zimbabwe,490,2,3659,69,1225,35,2181,44
2020-08-03,Zimbabwe,262,1,3921,70,1409,36,2310,45
2020-08-04,Zimbabwe,154,10,4075,80,1371,44,2362,54
2020-08-05,Zimbabwe,146,1,4221,81,1404,41,2401,55
2020-08-06,Zimbabwe,118,3,4339,84,1460,43,2305,58
2020-08-07,Zimbabwe,56,13,4395,97,1303,44,2271,69
2020-08-08,Zimbabwe,56,5,4451,102,1282,35,2155,70
2020-08-09,Zimbabwe,124,0,4575,102,916,33,2141,68
2020-08-10,Zimbabwe,74,2,4649,104,728,34,2137,70
2020-08-11,Zimbabwe,99,0,4748,104,673,24,2044,68
2020-08-12,Zimbabwe,70,0,4818,104,597,23,2001,64
2020-08-13,Zimbabwe,75,18,4893,122,554,38,2014,81
2020-08-14,Zimbabwe,97,6,4990,128,595,31,1898,75
2020-08-15,Zimbabwe,82,0,5072,128,621,26,1903,61
2020-08-16,Zimbabwe,104,2,5176,130,601,28,1517,61
2020-08-17,Zimbabwe,85,2,5261,132,612,28,1340,62
2020-08-18,Zimbabwe,47,3,5308,135,560,31,1233,55
2020-08-19,Zimbabwe,70,6,5378,141,560,37,1157,60
2020-08-20,Zimbabwe,265,9,5643,150,750,28,1304,66
2020-08-21,Zimbabwe,102,1,5745,151,755,23,1350,54
2020-08-22,Zimbabwe,70,1,5815,152,743,24,1364,50
2020-08-23,Zimbabwe,78,1,5893,153,717,23,1318,51
2020-08-24,Zimbabwe,37,2,5930,155,669,23,1281,51
2020-08-25,Zimbabwe,140,0,6070,155,762,20,1322,51
2020-08-26,Zimbabwe,126,11,6196,166,818,25,1378,62
2020-08-27,Zimbabwe,55,13,6251,179,608,29,1358,57
2020-08-28,Zimbabwe,41,10,6292,189,547,38,1302,61
2020-08-29,Zimbabwe,96,6,6388,195,573,43,1316,67
2020-08-30,Zimbabwe,18,1,6406,196,513,43,1230,66
2020-08-31,Zimbabwe,6,0,6412,196,482,41,1151,64
